PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.969999,26.920000,3.170000,11.580000,0.480000,42.830002,-2.750000,0.850000,298.649994,79.769997,94649.593750,24.59,114.43,27.099998,PM2.5,2779
21.170000,30.379999,3.760000,13.240000,0.510000,43.430000,-2.570000,0.860000,298.529999,81.889999,94853.609375,24.58,114.57,30.379999,PM10,2780
21.150000,30.580000,3.940000,13.830000,0.520000,43.860001,-2.550000,0.490000,298.480011,82.739998,94779.070312,24.57,114.72,30.580000,PM10,2781
19.639999,28.280001,3.550000,11.820000,0.510000,44.009998,-2.230000,0.660000,299.170013,78.779999,95578.132812,24.73,114.44,28.280001,PM10,2924
22.490000,32.380001,4.230000,13.340000,0.540000,44.529999,-2.280000,0.770000,298.970001,80.279999,95524.429688,24.72,114.59,32.380001,PM10,2925
21.620001,31.389999,4.330000,13.730000,0.520000,44.790001,-2.400000,0.430000,298.989990,80.860001,95431.062500,24.7,114.73,31.389999,PM10,2926
21.020000,30.510000,4.570000,13.580000,0.500000,45.880001,-2.130000,0.350000,298.959991,82.599998,95713.828125,24.69,114.88,30.510000,PM10,2927
14.980000,23.770000,4.210000,10.100000,0.430000,42.139999,-2.520000,-0.220000,299.649994,79.209999,96378.007812,24.63,115.62,23.770000,PM10,2932
15.720000,25.350000,4.410000,10.510000,0.480000,41.919998,-2.230000,-0.220000,299.190002,80.940002,95904.843750,24.61,115.77,25.350000,PM10,2933
19.580000,28.120001,3.780000,11.480000,0.500000,46.599998,-2.110000,0.510000,298.989990,79.519997,95100.429688,24.86,114.45,28.120001,PM10,3069
20.040001,29.430000,4.590000,12.360000,0.510000,45.759998,-2.080000,0.470000,299.559998,78.230003,95886.093750,24.85,114.6,29.430000,PM10,3070
23.370001,33.830002,5.460000,13.710000,0.550000,46.759998,-2.200000,0.630000,299.369995,80.279999,96245.609375,24.84,114.75,33.830002,PM10,3071
22.870001,32.930000,5.550000,13.290000,0.510000,48.320000,-2.040000,0.450000,299.309998,82.019997,96437.906250,24.82,114.9,32.930000,PM10,3072
21.400000,30.860001,5.330000,12.670000,0.480000,49.730000,-1.920000,0.120000,299.760010,80.779999,97172.382812,24.81,115.04,30.860001,PM10,3073
17.100000,25.280001,4.610000,11.060000,0.420000,48.380001,-2.210000,0.140000,299.989990,79.339996,96892.367188,24.8,115.19,25.280001,PM10,3074
16.070000,23.690001,4.170000,10.030000,0.390000,47.000000,-2.450000,-0.160000,299.170013,80.910004,95640.281250,24.79,115.34,23.690001,PM10,3075
16.059999,24.250000,3.960000,9.820000,0.400000,44.830002,-2.190000,-0.500000,299.549988,80.059998,96385.101562,24.77,115.49,24.250000,PM10,3076
15.320000,23.879999,3.940000,9.390000,0.410000,44.270000,-2.230000,-0.320000,299.959991,78.730003,96936.023438,24.76,115.64,23.879999,PM10,3077
21.510000,31.240000,4.270000,12.100000,0.570000,47.470001,-1.990000,0.310000,299.470001,77.800003,95551.617188,25.0,114.47,31.240000,PM10,3214
20.170000,29.840000,4.900000,11.990000,0.530000,46.849998,-1.990000,0.430000,300.010010,77.070000,96514.093750,24.98,114.61,29.840000,PM10,3215
21.590000,31.809999,5.880000,12.710000,0.540000,48.070000,-2.100000,0.800000,300.089996,78.209999,97002.773438,24.97,114.76,31.809999,PM10,3216
22.530001,32.580002,6.040000,12.490000,0.510000,50.619999,-2.260000,0.870000,299.519989,80.930000,96618.906250,24.96,114.91,32.580002,PM10,3217
20.260000,29.110001,5.370000,11.150000,0.440000,51.459999,-1.980000,0.500000,299.339996,81.760002,96350.656250,24.95,115.06,29.110001,PM10,3218
16.030001,23.350000,4.570000,9.550000,0.370000,50.790001,-2.060000,0.170000,299.859985,79.500000,96589.156250,24.93,115.21,23.350000,PM10,3219
15.520000,22.600000,4.030000,9.050000,0.350000,48.009998,-2.420000,0.040000,299.320007,80.339996,95774.812500,24.92,115.35,22.600000,PM10,3220
15.310000,22.530001,4.010000,8.830000,0.350000,47.610001,-2.160000,-0.240000,298.859985,81.639999,95130.570312,24.91,115.5,22.530001,PM10,3221
15.180000,22.940001,3.960000,8.820000,0.360000,46.630001,-1.810000,-0.420000,299.190002,80.839996,95635.546875,24.89,115.65,22.940001,PM10,3222
15.510000,23.900000,3.880000,8.860000,0.380000,46.590000,-1.660000,-0.120000,299.029999,81.790001,95643.539062,24.88,115.8,23.900000,PM10,3223
20.299999,30.200001,5.650000,11.720000,0.540000,49.830002,-1.750000,0.580000,300.869995,75.339996,97949.507812,25.11,114.78,30.200001,PM10,3360
19.540001,28.850000,5.520000,10.920000,0.490000,51.990002,-1.860000,0.750000,300.739990,76.129997,97788.429688,25.09,114.92,28.850000,PM10,3361
18.080000,26.320000,5.020000,9.640000,0.420000,52.980000,-2.040000,0.670000,299.850006,78.849998,96470.898438,25.08,115.07,26.320000,PM10,3362
15.890000,23.010000,4.600000,8.610000,0.370000,52.709999,-2.090000,0.260000,299.470001,79.449997,95689.273438,25.07,115.22,23.010000,PM10,3363
15.520000,22.540001,4.130000,8.310000,0.340000,48.970001,-2.280000,0.280000,299.019989,79.919998,95015.101562,25.05,115.37,22.540001,PM10,3364
15.030000,21.809999,3.860000,7.820000,0.320000,48.490002,-2.240000,0.010000,298.000000,82.239998,93496.328125,25.04,115.52,21.809999,PM10,3365
15.030000,22.360001,3.780000,8.180000,0.330000,47.490002,-1.710000,-0.140000,298.299988,82.000000,94085.343750,25.03,115.66,22.360001,PM10,3366
14.880000,23.040001,3.900000,8.320000,0.360000,47.779999,-1.500000,-0.010000,299.170013,80.839996,95449.898438,25.01,115.81,23.040001,PM10,3367
20.670000,31.219999,3.220000,11.000000,0.710000,54.090000,-2.200000,0.050000,298.750000,77.040001,93853.906250,25.3,114.05,31.219999,PM10,3501
21.780001,32.660000,6.330000,11.870000,0.600000,52.340000,-1.380000,0.420000,301.230011,74.309998,98456.593750,25.24,114.79,32.660000,PM10,3506
19.700001,29.610001,5.950000,10.870000,0.540000,54.119999,-1.320000,0.260000,301.559998,73.320000,98969.296875,25.23,114.94,29.610001,PM10,3507
17.610001,26.110001,5.300000,9.430000,0.450000,54.320000,-1.480000,0.300000,300.859985,75.000000,97686.210938,25.22,115.09,26.110001,PM10,3508
15.610000,22.850000,4.880000,8.500000,0.390000,53.490002,-1.680000,0.390000,299.790009,77.550003,95944.203125,25.2,115.23,22.850000,PM10,3509
14.330000,21.070000,4.230000,7.900000,0.350000,49.830002,-1.930000,0.440000,299.329987,77.419998,95055.562500,25.19,115.38,21.070000,PM10,3510
14.430000,21.270000,3.750000,7.610000,0.330000,47.790001,-2.030000,0.380000,298.399994,80.000000,93803.296875,25.18,115.53,21.270000,PM10,3511
14.250000,21.450001,3.740000,7.700000,0.330000,48.660000,-1.550000,0.230000,298.940002,79.849998,94798.039062,25.16,115.68,21.450001,PM10,3512
13.710000,21.660000,3.870000,7.960000,0.350000,48.740002,-1.490000,0.170000,299.700012,78.489998,95896.140625,25.15,115.83,21.660000,PM10,3513
19.270000,29.469999,3.260000,10.180000,0.650000,55.570000,-1.960000,0.150000,298.730011,77.760002,93909.273438,25.43,114.06,29.469999,PM10,3644
21.900000,33.470001,4.440000,11.420000,0.720000,55.459999,-1.590000,-0.420000,298.950012,78.239998,94580.562500,25.42,114.21,33.470001,PM10,3645
22.660000,34.900002,5.880000,12.450000,0.720000,56.299999,-1.360000,-0.610000,300.230011,74.800003,96358.976562,25.41,114.36,34.900002,PM10,3646
23.320000,35.430000,6.700000,12.310000,0.660000,53.430000,-1.150000,0.280000,300.790009,74.809998,97478.953125,25.39,114.65,35.430000,PM10,3648
24.670000,37.700001,8.370000,12.920000,0.700000,53.900002,-1.100000,0.540000,301.130005,74.730003,98261.156250,25.37,114.8,37.700001,PM10,3649
22.850000,34.980000,8.090000,11.940000,0.630000,56.799999,-1.010000,0.180000,301.570007,73.730003,99045.812500,25.36,114.95,34.980000,PM10,3650
18.730000,28.150000,5.880000,9.800000,0.500000,56.919998,-0.920000,-0.220000,301.269989,74.019997,98477.273438,25.35,115.1,28.150000,PM10,3651
15.820000,23.600000,5.150000,8.940000,0.420000,53.779999,-1.160000,-0.110000,300.690002,74.570000,97262.093750,25.34,115.25,23.600000,PM10,3652
14.230000,21.299999,4.420000,8.260000,0.380000,50.189999,-1.500000,0.080000,300.250000,74.589996,96382.250000,25.32,115.4,21.299999,PM10,3653
13.520000,20.430000,3.840000,7.580000,0.350000,49.080002,-1.630000,0.390000,299.720001,76.180000,95632.156250,25.31,115.55,20.430000,PM10,3654
13.930000,21.480000,3.770000,7.550000,0.350000,49.340000,-1.450000,0.430000,300.059998,76.459999,96469.023438,25.3,115.69,21.480000,PM10,3655
13.180000,20.910000,3.850000,7.430000,0.340000,49.910000,-1.550000,0.360000,299.890015,77.080002,95996.687500,25.28,115.84,20.910000,PM10,3656
18.440001,28.889999,3.360000,9.690000,0.630000,56.959999,-1.710000,-0.200000,299.250000,75.940002,94634.882812,25.57,114.07,28.889999,PM10,3788
21.799999,33.720001,4.830000,10.760000,0.710000,56.310001,-1.650000,0.350000,298.269989,79.349998,93291.289062,25.56,114.22,33.720001,PM10,3789
23.070000,35.849998,6.300000,11.690000,0.720000,55.799999,-1.310000,0.150000,298.899994,77.930000,94287.976562,25.55,114.37,35.849998,PM10,3790
25.260000,39.669998,7.540000,12.660000,0.740000,54.419998,-1.030000,0.180000,300.649994,73.589996,97084.601562,25.53,114.52,39.669998,PM10,3791
25.910000,40.910000,8.420000,13.110000,0.740000,53.730000,-0.910000,0.370000,301.329987,72.529999,98188.476562,25.52,114.67,40.910000,PM10,3792
25.639999,40.529999,9.170000,12.960000,0.710000,54.430000,-0.980000,0.670000,301.359985,73.660004,98375.656250,25.51,114.82,40.529999,PM10,3793
23.379999,36.730000,8.400000,11.650000,0.620000,57.400002,-1.120000,0.270000,301.290009,74.199997,98415.671875,25.5,114.97,36.730000,PM10,3794
19.150000,29.180000,6.040000,9.700000,0.490000,57.400002,-1.090000,-0.260000,300.809998,74.839996,97521.648438,25.48,115.11,29.180000,PM10,3795
16.639999,24.990000,5.240000,9.070000,0.430000,54.060001,-1.150000,-0.500000,300.489990,75.000000,96895.476562,25.47,115.26,24.990000,PM10,3796
14.730000,22.260000,4.570000,8.470000,0.390000,50.889999,-1.360000,-0.380000,300.779999,73.760002,97258.281250,25.46,115.41,22.260000,PM10,3797
13.620000,20.910000,3.940000,7.770000,0.370000,49.290001,-1.450000,0.150000,300.739990,74.019997,97288.023438,25.44,115.56,20.910000,PM10,3798
13.890000,21.660000,3.890000,7.590000,0.360000,49.689999,-1.280000,0.490000,300.779999,74.599998,97477.679688,25.43,115.71,21.660000,PM10,3799
13.210000,20.969999,3.910000,7.300000,0.330000,50.060001,-1.520000,0.300000,300.160004,75.830002,96266.070312,25.42,115.86,20.969999,PM10,3800
16.870001,26.080000,2.420000,7.950000,0.560000,56.860001,-2.010000,-0.610000,297.850006,78.269997,92372.531250,25.72,113.93,26.080000,PM10,3929
17.240000,27.270000,3.050000,8.670000,0.590000,57.959999,-0.880000,-0.940000,299.640015,74.000000,95275.101562,25.7,114.08,27.270000,PM10,3930
19.129999,30.629999,4.790000,9.980000,0.660000,58.340000,-0.760000,0.040000,299.959991,73.930000,95593.929688,25.69,114.23,30.629999,PM10,3931
21.879999,34.970001,6.460000,11.060000,0.710000,57.389999,-1.060000,0.520000,299.670013,75.400002,95247.578125,25.68,114.38,34.970001,PM10,3932
24.510000,39.790001,8.580000,12.460000,0.740000,55.570000,-0.950000,0.330000,301.100006,72.400002,97620.820312,25.67,114.53,39.790001,PM10,3933
26.910000,43.889999,9.820000,13.410000,0.770000,54.480000,-0.760000,0.490000,301.980011,70.910004,99255.187500,25.66,114.68,43.889999,PM10,3934
26.410000,42.910000,9.940000,13.130000,0.730000,55.730000,-0.760000,0.770000,301.700012,72.360001,98803.000000,25.64,114.83,42.910000,PM10,3935
24.760000,39.779999,8.590000,11.660000,0.620000,57.480000,-1.130000,0.610000,300.959991,74.250000,97615.609375,25.63,114.98,39.779999,PM10,3936
18.990000,29.200001,6.280000,9.570000,0.480000,57.090000,-1.420000,0.360000,300.239990,75.470001,96358.468750,25.62,115.13,29.200001,PM10,3937
17.120001,25.830000,5.350000,8.790000,0.430000,54.009998,-1.450000,-0.040000,300.040009,75.730003,96054.109375,25.61,115.28,25.830000,PM10,3938
15.380000,23.270000,4.690000,8.260000,0.400000,51.610001,-1.400000,-0.290000,300.600006,74.650002,96949.406250,25.59,115.43,23.270000,PM10,3939
13.840000,21.330000,4.000000,7.820000,0.360000,49.369999,-1.310000,-0.120000,301.029999,73.580002,97555.492188,25.58,115.58,21.330000,PM10,3940
14.530000,22.830000,4.260000,8.050000,0.370000,49.459999,-1.200000,0.270000,301.119995,73.500000,97761.273438,25.57,115.72,22.830000,PM10,3941
