PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.570000,61.869999,10.470000,20.150000,0.600000,118.419998,2.470000,2.120000,299.450012,77.180000,94809.476562,24.59,114.43,64.462502,PM2.5,2779
45.290001,61.029999,10.010000,19.070000,0.590000,110.559998,2.210000,1.730000,299.640015,76.519997,95010.898438,24.58,114.57,62.862503,PM2.5,2780
43.770000,59.910000,9.170000,18.219999,0.590000,100.320000,1.920000,1.530000,299.660004,76.349998,94934.351562,24.57,114.72,60.962502,PM2.5,2781
47.439999,63.400002,12.530000,19.809999,0.640000,119.639999,2.250000,2.250000,299.880005,76.209999,95724.992188,24.73,114.44,65.549995,PM2.5,2924
47.049999,63.279999,12.060000,18.740000,0.630000,112.010002,2.210000,2.160000,299.750000,76.550003,95673.351562,24.72,114.59,65.062500,PM2.5,2925
45.389999,61.900002,11.260000,18.200001,0.620000,103.870003,2.370000,2.120000,300.019989,74.959999,95578.281250,24.7,114.73,62.987499,PM2.5,2926
43.439999,60.189999,10.420000,17.650000,0.620000,96.610001,1.950000,1.970000,300.529999,73.019997,95855.648438,24.69,114.88,60.549999,PM2.5,2927
37.880001,55.419998,6.310000,13.380000,0.550000,74.059998,0.810000,1.000000,300.760010,74.610001,96526.328125,24.63,115.62,53.600002,PM2.5,2932
37.990002,56.230000,5.940000,14.110000,0.570000,70.690002,0.820000,0.820000,300.399994,75.730003,96050.906250,24.61,115.77,53.737503,PM2.5,2933
46.380001,62.119999,14.210000,19.200001,0.660000,121.989998,2.100000,2.170000,299.820007,75.919998,95240.679688,24.86,114.45,64.224998,PM2.5,3069
45.590000,61.549999,13.780000,18.040001,0.640000,114.650002,2.370000,2.360000,300.209991,74.699997,96023.007812,24.85,114.6,63.237499,PM2.5,3070
46.150002,62.939999,13.100000,17.840000,0.650000,105.750000,2.360000,2.500000,300.450012,73.879997,96379.789062,24.84,114.75,63.937500,PM2.5,3071
45.919998,63.230000,12.310000,17.459999,0.650000,98.739998,1.690000,1.930000,300.649994,73.320000,96573.546875,24.82,114.9,63.649998,PM2.5,3072
46.279999,63.389999,11.110000,15.700000,0.620000,94.940002,0.720000,0.890000,300.619995,74.610001,97313.523438,24.81,115.04,64.099998,PM2.5,3073
43.889999,60.419998,9.620000,14.340000,0.590000,90.860001,0.300000,0.850000,300.660004,74.139999,97040.007812,24.8,115.19,61.112499,PM2.5,3074
41.720001,57.830002,8.350000,13.520000,0.560000,85.989998,0.460000,1.000000,300.190002,75.129997,95787.093750,24.79,115.34,58.400002,PM2.5,3075
40.490002,56.709999,7.450000,12.690000,0.540000,81.620003,0.690000,0.420000,300.440002,75.379997,96528.187500,24.77,115.49,56.862503,PM2.5,3076
38.279999,54.570000,6.580000,12.080000,0.520000,76.449997,0.570000,0.590000,300.829987,74.709999,97080.117188,24.76,115.64,54.099998,PM2.5,3077
45.930000,62.529999,14.680000,19.170000,0.720000,119.839996,2.530000,2.910000,300.549988,72.650002,95678.093750,25.0,114.47,63.662498,PM2.5,3214
45.189999,61.400002,14.170000,17.959999,0.690000,114.430000,2.490000,2.630000,301.109985,70.940002,96637.046875,24.98,114.61,62.737499,PM2.5,3215
46.220001,63.169998,13.680000,17.559999,0.690000,106.360001,2.000000,2.610000,301.019989,72.080002,97130.539062,24.97,114.76,64.025002,PM2.5,3216
47.880001,65.510002,13.190000,17.049999,0.690000,100.519997,1.170000,2.280000,300.700012,73.309998,96753.656250,24.96,114.91,66.099998,PM2.5,3217
47.470001,64.290001,11.810000,14.690000,0.630000,98.070000,0.360000,1.530000,300.350006,74.760002,96489.820312,24.95,115.06,65.587502,PM2.5,3218
44.070000,59.669998,10.120000,12.910000,0.570000,94.620003,-0.020000,1.440000,300.470001,74.760002,96733.992188,24.93,115.21,61.337502,PM2.5,3219
41.840000,56.810001,8.600000,11.790000,0.530000,89.050003,0.040000,1.320000,300.279999,74.379997,95920.976562,24.92,115.35,58.549999,PM2.5,3220
40.150002,54.880001,8.050000,10.900000,0.490000,84.769997,0.380000,0.570000,299.929993,75.440002,95276.726562,24.91,115.5,56.437500,PM2.5,3221
38.709999,53.770000,7.290000,10.900000,0.490000,79.669998,0.440000,0.560000,300.149994,75.669998,95778.179688,24.89,115.65,54.637497,PM2.5,3222
37.290001,52.720001,6.230000,11.580000,0.500000,74.309998,0.300000,1.040000,300.049988,76.400002,95786.312500,24.88,115.8,52.862503,PM2.5,3223
45.700001,62.119999,13.300000,16.719999,0.710000,108.410004,1.680000,2.510000,301.619995,70.830002,98067.453125,25.11,114.78,63.375000,PM2.5,3360
46.570000,63.470001,12.640000,15.650000,0.690000,102.309998,0.870000,2.820000,301.549988,71.190002,97914.562500,25.09,114.92,64.462502,PM2.5,3361
46.400002,62.509998,11.320000,13.190000,0.640000,99.150002,-0.060000,2.510000,300.779999,72.839996,96608.828125,25.08,115.07,64.250000,PM2.5,3362
44.270000,59.270000,10.160000,11.680000,0.580000,95.989998,-0.150000,2.060000,300.339996,73.750000,95831.921875,25.07,115.22,61.587502,PM2.5,3363
43.180000,57.700001,8.960000,10.830000,0.540000,90.180000,-0.130000,1.840000,300.000000,74.519997,95162.476562,25.05,115.37,60.224998,PM2.5,3364
42.230000,56.490002,8.520000,10.190000,0.500000,87.099998,0.440000,1.550000,299.130005,76.529999,93645.039062,25.04,115.52,59.037498,PM2.5,3365
40.270000,54.619999,7.670000,10.130000,0.490000,81.919998,0.720000,1.240000,299.480011,76.139999,94228.382812,25.03,115.66,56.587502,PM2.5,3366
37.660000,52.250000,6.610000,10.600000,0.490000,75.980003,0.320000,1.250000,299.950012,76.260002,95590.828125,25.01,115.81,53.325001,PM2.5,3367
38.740002,56.830002,14.050000,16.570000,0.800000,124.230003,2.710000,2.260000,299.390015,74.199997,93974.773438,25.3,114.05,54.675003,PM2.5,3501
46.849998,63.520000,13.040000,16.389999,0.730000,109.190002,1.800000,2.250000,301.829987,70.650002,98567.531250,25.24,114.79,64.812500,PM2.5,3506
46.119999,62.750000,12.230000,14.930000,0.710000,103.370003,1.040000,2.860000,302.209991,69.580002,99086.726562,25.23,114.94,63.899998,PM2.5,3507
44.549999,60.389999,10.970000,12.370000,0.660000,99.330002,0.220000,3.010000,301.750000,69.690002,97816.156250,25.22,115.09,61.937500,PM2.5,3508
43.130001,57.910000,10.230000,11.130000,0.610000,96.410004,0.220000,2.790000,300.890015,71.349998,96080.328125,25.2,115.23,60.162502,PM2.5,3509
42.090000,56.380001,9.280000,10.360000,0.570000,90.830002,0.200000,2.740000,300.339996,72.279999,95197.648438,25.19,115.38,58.862499,PM2.5,3510
42.459999,56.599998,8.610000,10.080000,0.540000,86.290001,0.900000,2.690000,299.609985,73.580002,93947.109375,25.18,115.53,59.324997,PM2.5,3511
40.139999,54.299999,7.870000,10.060000,0.510000,82.059998,0.800000,2.260000,300.029999,74.099998,94934.421875,25.16,115.68,56.424999,PM2.5,3512
37.230000,51.540001,6.960000,10.020000,0.490000,76.360001,-0.210000,1.610000,300.290009,75.220001,96034.546875,25.15,115.83,52.787498,PM2.5,3513
