PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.110001,46.580002,4.390000,11.450000,0.480000,88.410004,2.780000,-1.040000,300.959991,69.529999,94300.882812,24.59,114.43,55.137501,PM2.5,2779
38.520000,46.779999,4.610000,11.690000,0.470000,85.629997,3.150000,-1.750000,301.329987,67.879997,94493.843750,24.58,114.57,54.400002,PM2.5,2780
38.750000,47.540001,4.600000,12.510000,0.470000,81.800003,2.990000,-2.210000,301.170013,68.610001,94413.976562,24.57,114.72,54.687500,PM2.5,2781
38.490002,45.419998,5.060000,11.450000,0.510000,88.370003,2.620000,-0.950000,301.570007,68.220001,95210.156250,24.73,114.44,54.362503,PM2.5,2924
38.560001,46.369999,5.320000,11.530000,0.490000,85.389999,2.780000,-1.180000,301.480011,68.330002,95152.929688,24.72,114.59,54.450001,PM2.5,2925
39.150002,47.709999,5.450000,12.450000,0.490000,81.750000,2.910000,-1.370000,301.350006,69.070000,95056.617188,24.7,114.73,55.187500,PM2.5,2926
37.910000,46.820000,5.330000,12.830000,0.470000,78.820000,3.050000,-1.810000,301.859985,66.589996,95327.617188,24.69,114.88,53.637501,PM2.5,2927
33.959999,45.459999,5.310000,9.870000,0.420000,72.930000,0.270000,-2.480000,301.850006,65.870003,95969.492188,24.63,115.62,48.514286,PM2.5,2932
33.020000,45.869999,5.330000,11.040000,0.480000,70.709999,1.040000,-2.540000,301.799988,66.110001,95490.906250,24.61,115.77,47.171429,PM2.5,2933
38.549999,45.279999,5.830000,11.330000,0.540000,89.269997,2.490000,-1.220000,301.320007,69.199997,94734.031250,24.86,114.45,54.437500,PM2.5,3069
37.250000,44.580002,6.100000,10.910000,0.500000,86.779999,2.710000,-1.190000,301.890015,67.360001,95504.578125,24.85,114.6,52.812500,PM2.5,3070
38.310001,46.889999,6.620000,12.040000,0.500000,82.050003,2.810000,-1.200000,302.019989,67.199997,95852.757812,24.84,114.75,54.137501,PM2.5,3071
38.209999,47.320000,6.610000,12.420000,0.490000,79.139999,2.570000,-1.490000,302.109985,66.459999,96038.632812,24.82,114.9,54.012497,PM2.5,3072
37.560001,46.810001,6.360000,11.900000,0.450000,76.930000,1.670000,-2.350000,302.309998,65.739998,96763.929688,24.81,115.04,53.200001,PM2.5,3073
37.250000,46.889999,6.280000,11.310000,0.420000,75.980003,0.870000,-2.310000,301.829987,67.209999,96494.226562,24.8,115.19,52.812500,PM2.5,3074
35.369999,44.680000,6.000000,10.430000,0.390000,76.580002,1.100000,-2.340000,301.709991,65.610001,95247.492188,24.79,115.34,50.462498,PM2.5,3075
33.970001,43.759998,5.850000,9.770000,0.390000,74.760002,0.990000,-2.310000,302.040009,64.800003,95974.726562,24.77,115.49,48.528572,PM2.5,3076
33.720001,44.590000,5.740000,9.450000,0.400000,73.169998,0.400000,-2.140000,301.970001,65.849998,96518.976562,24.76,115.64,48.171429,PM2.5,3077
39.820000,48.000000,6.560000,11.810000,0.620000,87.230003,2.660000,-0.650000,301.750000,67.430000,95175.882812,25.0,114.47,56.025002,PM2.5,3214
37.689999,46.029999,6.620000,11.100000,0.560000,84.980003,3.080000,-0.860000,302.559998,64.839996,96118.203125,24.98,114.61,53.362499,PM2.5,3215
38.320000,47.759998,7.240000,11.670000,0.550000,82.260002,2.600000,-1.030000,302.600006,65.190002,96601.179688,24.97,114.76,54.150002,PM2.5,3216
38.560001,48.330002,7.350000,11.770000,0.520000,79.699997,1.810000,-1.230000,302.059998,66.589996,96223.476562,24.96,114.91,54.450001,PM2.5,3217
38.070000,47.529999,7.190000,10.960000,0.470000,77.900002,1.310000,-2.140000,301.790009,66.720001,95955.023438,24.95,115.06,53.837502,PM2.5,3218
36.599998,45.590000,7.060000,9.650000,0.410000,78.589996,0.670000,-1.810000,301.679993,67.330002,96192.960938,24.93,115.21,52.000000,PM2.5,3219
35.520000,44.180000,6.330000,8.710000,0.370000,77.500000,0.640000,-2.080000,301.510010,66.370003,95383.296875,24.92,115.35,50.650002,PM2.5,3220
