PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.180000,62.660000,17.670000,4.960000,0.340000,69.730003,-1.750000,1.740000,282.230011,70.730003,93552.289062,29.24,109.13,78.974998,PM2.5,7808
57.330002,61.680000,17.280001,5.100000,0.340000,68.870003,-4.220000,3.840000,280.609985,75.160004,90168.953125,29.38,108.98,77.912506,PM2.5,8034
58.090000,62.570000,17.730000,5.010000,0.340000,69.209999,-2.360000,2.670000,281.649994,72.330002,92394.328125,29.37,109.13,78.862503,PM2.5,8035
60.669998,65.500000,19.110001,6.220000,0.360000,68.690002,-2.100000,1.960000,282.959991,69.849998,94091.773438,29.37,109.29,82.087494,PM2.5,8036
43.740002,44.459999,10.320000,7.950000,0.440000,65.889999,-1.780000,-1.910000,285.190002,67.349998,98814.609375,29.13,113.8,60.925003,PM2.5,8065
41.369999,43.230000,9.850000,6.340000,0.410000,68.629997,-2.030000,-1.120000,284.850006,67.720001,98106.851562,29.11,113.95,57.962498,PM2.5,8066
57.470001,61.939999,19.730000,5.670000,0.350000,69.059998,-3.740000,3.290000,282.010010,70.940002,91690.828125,29.51,108.98,78.087502,PM2.5,8264
58.310001,62.799999,18.350000,5.280000,0.350000,69.430000,-2.990000,3.180000,281.690002,72.480003,92174.289062,29.51,109.14,79.137505,PM2.5,8265
60.099998,64.879997,19.500000,6.220000,0.360000,69.379997,-1.650000,2.250000,283.179993,68.040001,94355.453125,29.5,109.29,81.375000,PM2.5,8266
44.470001,44.889999,8.910000,9.000000,0.430000,67.349998,-2.320000,-2.020000,284.910004,67.400002,98716.000000,29.27,113.65,61.837502,PM2.5,8294
43.380001,44.020000,8.980000,8.030000,0.420000,68.620003,-1.740000,-2.050000,285.950012,63.820000,100025.367188,29.26,113.81,60.475002,PM2.5,8295
42.209999,43.980000,8.800000,6.540000,0.400000,70.120003,-1.630000,-1.440000,285.329987,65.290001,98994.546875,29.25,113.96,59.012497,PM2.5,8296
41.310001,44.590000,8.690000,5.620000,0.380000,70.949997,-2.470000,-0.610000,283.549988,70.620003,96307.828125,29.24,114.12,57.887501,PM2.5,8297
57.549999,62.150002,23.440001,6.310000,0.350000,70.849998,-2.650000,2.630000,282.880005,69.190002,92733.570312,29.65,108.99,78.187500,PM2.5,8496
59.180000,63.750000,19.639999,5.710000,0.360000,69.930000,-2.610000,3.380000,281.630005,73.529999,91611.226562,29.64,109.14,80.224998,PM2.5,8497
60.869999,65.660004,20.080000,6.280000,0.370000,69.099998,-1.630000,3.100000,281.750000,73.089996,92078.882812,29.64,109.3,82.337502,PM2.5,8498
59.040001,63.700001,19.170000,5.870000,0.350000,69.690002,-1.590000,2.580000,282.579987,69.010002,92855.382812,29.63,109.46,80.050003,PM2.5,8499
43.200001,44.029999,9.460000,8.830000,0.420000,71.349998,-2.040000,-1.880000,285.380005,65.589996,99431.976562,29.4,113.82,60.250000,PM2.5,8527
40.799999,42.799999,9.370000,6.750000,0.390000,73.849998,-1.770000,-2.070000,285.950012,62.990002,100050.187500,29.38,113.98,57.250000,PM2.5,8528
40.730000,44.220001,9.220000,5.700000,0.370000,73.690002,-2.390000,-1.530000,284.549988,66.660004,97933.828125,29.37,114.13,57.162498,PM2.5,8529
50.669998,55.270000,18.690001,4.480000,0.330000,75.599998,-1.260000,2.230000,282.910004,70.470001,92075.289062,29.8,108.52,69.587494,PM2.5,8723
55.009998,59.360001,23.160000,5.950000,0.350000,73.180000,-1.310000,2.560000,282.790009,71.559998,91646.726562,29.8,108.68,75.012497,PM2.5,8724
56.470001,61.009998,27.090000,6.640000,0.350000,72.489998,-1.680000,2.920000,282.149994,72.940002,90970.023438,29.79,108.84,76.837502,PM2.5,8725
57.570000,62.049999,24.120001,6.260000,0.350000,71.989998,-1.150000,3.080000,282.239990,71.769997,91576.359375,29.79,108.99,78.212502,PM2.5,8726
58.700001,62.970001,20.790001,5.790000,0.360000,71.550003,-1.280000,3.520000,281.850006,73.250000,91148.531250,29.78,109.15,79.625000,PM2.5,8727
61.139999,65.879997,20.330000,6.210000,0.370000,69.110001,-1.530000,4.110000,281.079987,74.529999,90174.703125,29.77,109.31,82.675003,PM2.5,8728
58.950001,63.520000,19.000000,5.700000,0.350000,69.900002,-1.380000,3.790000,281.660004,72.230003,90979.953125,29.77,109.46,79.937500,PM2.5,8729
56.869999,61.200001,17.469999,5.060000,0.340000,70.800003,-2.560000,2.960000,281.660004,70.470001,90488.593750,29.76,109.62,77.337502,PM2.5,8730
60.119999,65.269997,22.139999,7.400000,0.360000,69.809998,-1.320000,1.830000,281.809998,65.540001,91796.343750,29.74,110.25,81.400002,PM2.5,8734
61.880001,67.339996,23.340000,8.040000,0.360000,67.980003,-2.520000,0.800000,281.230011,63.930000,91005.453125,29.73,110.4,83.599998,PM2.5,8735
64.639999,70.489998,25.420000,9.040000,0.370000,65.129997,-3.090000,-0.050000,280.899994,63.669998,91425.257812,29.72,110.56,87.050003,PM2.5,8736
61.700001,68.510002,25.440001,14.140000,0.500000,57.259998,-2.300000,-2.340000,285.709991,57.709999,101723.843750,29.63,112.28,83.375000,PM2.5,8747
55.480000,59.630001,15.120000,12.070000,0.460000,62.790001,-2.290000,-2.640000,285.570007,61.209999,101535.226562,29.62,112.59,75.599998,PM2.5,8749
49.770000,52.419998,10.990000,11.510000,0.430000,69.160004,-1.970000,-3.010000,286.320007,63.310001,101927.820312,29.59,113.06,68.462502,PM2.5,8752
48.070000,50.669998,10.400000,11.260000,0.420000,71.580002,-2.520000,-2.810000,286.420013,63.689999,101683.703125,29.57,113.21,66.337502,PM2.5,8753
44.299999,45.840000,10.320000,11.650000,0.440000,70.699997,-2.150000,-2.620000,285.029999,65.820000,99725.539062,29.54,113.68,61.625000,PM2.5,8756
42.549999,44.099998,10.770000,10.760000,0.420000,73.669998,-2.450000,-1.920000,285.359985,65.010002,99579.781250,29.53,113.83,59.437500,PM2.5,8757
42.169998,44.570000,9.900000,8.210000,0.400000,73.879997,-2.860000,-1.800000,285.820007,61.560001,100319.789062,29.52,113.99,58.962498,PM2.5,8758
41.080002,44.669998,9.810000,6.690000,0.380000,74.419998,-3.360000,-1.610000,285.239990,62.310001,99480.789062,29.51,114.15,57.600002,PM2.5,8759
40.139999,45.200001,9.980000,6.400000,0.380000,74.029999,-3.700000,-1.370000,284.470001,65.650002,98666.843750,29.5,114.3,56.424999,PM2.5,8760
39.459999,45.700001,10.700000,6.620000,0.380000,74.160004,-3.520000,-0.990000,284.529999,65.440002,98863.726562,29.48,114.46,55.574997,PM2.5,8761
38.759998,45.689999,11.500000,7.000000,0.390000,75.500000,-3.570000,-0.380000,284.480011,65.129997,98860.593750,29.47,114.61,54.699997,PM2.5,8762
39.150002,46.680000,11.730000,7.500000,0.390000,74.089996,-3.840000,-0.360000,283.910004,65.730003,98387.617188,29.46,114.77,55.187500,PM2.5,8763
