PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
84.730003,91.980003,21.020000,7.000000,0.490000,57.880001,-4.620000,-0.350000,286.480011,96.629997,92397.351562,29.24,109.13,112.162506,PM2.5,7808
84.199997,91.250000,20.650000,6.720000,0.490000,57.910000,-6.020000,2.360000,284.839996,99.980003,89129.070312,29.38,108.98,111.500000,PM2.5,8034
83.599998,90.760002,21.340000,7.030000,0.490000,59.500000,-4.370000,0.860000,285.880005,98.199997,91287.242188,29.37,109.13,110.750000,PM2.5,8035
82.000000,89.220001,21.889999,7.190000,0.490000,60.680000,-5.920000,1.280000,287.420013,90.940002,92919.796875,29.37,109.29,108.750000,PM2.5,8036
52.230000,59.900002,11.410000,9.510000,0.680000,54.860001,-5.220000,3.070000,290.720001,87.750000,97582.796875,29.13,113.8,71.537498,PM2.5,8065
52.360001,59.959999,11.630000,8.850000,0.660000,57.820000,-5.530000,2.550000,290.220001,89.699997,96913.062500,29.11,113.95,71.699997,PM2.5,8066
81.199997,88.190002,22.540001,6.520000,0.480000,61.619999,-6.080000,2.810000,285.850006,97.059998,90606.343750,29.51,108.98,107.750000,PM2.5,8264
81.379997,88.389999,21.260000,6.760000,0.480000,60.299999,-4.560000,1.690000,285.959991,97.349998,91079.921875,29.51,109.14,107.974998,PM2.5,8265
79.110001,86.120003,21.110001,6.920000,0.480000,60.389999,-4.720000,1.130000,287.839996,88.680000,93183.796875,29.5,109.29,105.137497,PM2.5,8266
52.730000,60.070000,10.570000,9.650000,0.650000,57.279999,-4.390000,2.460000,290.549988,88.000000,97493.390625,29.27,113.65,72.162498,PM2.5,8294
51.480000,58.919998,10.820000,9.610000,0.640000,58.310001,-4.430000,3.410000,291.779999,82.449997,98754.101562,29.26,113.81,70.599998,PM2.5,8295
51.580002,59.139999,10.720000,8.970000,0.630000,59.410000,-5.740000,3.970000,291.540009,82.379997,97757.492188,29.25,113.96,70.725006,PM2.5,8296
54.669998,62.730000,10.440000,8.270000,0.620000,61.180000,-5.490000,3.310000,289.619995,89.989998,95189.953125,29.24,114.12,74.587494,PM2.5,8297
77.290001,84.199997,23.459999,6.700000,0.470000,63.230000,-5.500000,2.210000,286.890015,91.919998,91621.820312,29.65,108.99,102.862503,PM2.5,8496
77.900002,84.769997,21.110001,6.160000,0.470000,64.019997,-5.730000,2.360000,286.130005,95.239998,90533.921875,29.64,109.14,103.625000,PM2.5,8497
77.129997,84.019997,20.540001,6.240000,0.470000,63.290001,-5.390000,1.230000,286.519989,93.410004,90988.710938,29.64,109.3,102.662498,PM2.5,8498
75.269997,82.050003,19.969999,5.750000,0.460000,64.449997,-6.680000,1.150000,287.320007,88.849998,91729.898438,29.63,109.46,100.337494,PM2.5,8499
52.500000,60.340000,11.410000,10.690000,0.640000,61.240002,-2.510000,3.330000,291.440002,83.150002,98183.976562,29.4,113.82,71.875000,PM2.5,8527
50.090000,57.580002,11.290000,9.070000,0.610000,64.730003,-2.870000,3.200000,292.609985,77.440002,98770.117188,29.38,113.98,68.862503,PM2.5,8528
51.970001,59.849998,10.690000,7.890000,0.610000,65.580002,-3.770000,4.030000,291.630005,79.919998,96736.421875,29.37,114.13,71.212502,PM2.5,8529
75.970001,81.870003,22.629999,7.600000,0.470000,57.430000,-3.180000,-0.340000,286.130005,95.239998,91000.273438,29.8,108.52,101.212502,PM2.5,8723
76.389999,83.099998,25.150000,7.570000,0.470000,60.200001,-4.110000,1.110000,286.230011,93.959999,90579.171875,29.8,108.68,101.737503,PM2.5,8724
76.559998,83.239998,25.440001,7.210000,0.470000,62.799999,-4.330000,1.540000,285.730011,96.529999,89922.117188,29.79,108.84,101.949997,PM2.5,8725
74.930000,81.400002,22.420000,6.290000,0.460000,65.239998,-4.050000,1.860000,286.380005,93.330002,90508.898438,29.79,108.99,99.912498,PM2.5,8726
73.519997,79.669998,20.850000,5.530000,0.450000,68.879997,-5.050000,2.860000,286.450012,92.180000,90091.046875,29.78,109.15,98.149994,PM2.5,8727
73.900002,80.500000,19.969999,5.400000,0.450000,67.660004,-5.590000,3.050000,285.660004,95.629997,89153.382812,29.77,109.31,98.625000,PM2.5,8728
71.699997,78.169998,19.120001,5.140000,0.440000,67.730003,-6.080000,2.450000,286.279999,92.169998,89931.773438,29.77,109.46,95.875000,PM2.5,8729
70.940002,77.309998,18.469999,4.740000,0.430000,68.580002,-7.110000,1.970000,286.190002,91.870003,89456.968750,29.76,109.62,94.925003,PM2.5,8730
73.830002,80.519997,20.799999,6.650000,0.460000,68.440002,-5.070000,0.090000,286.899994,89.510002,90734.710938,29.74,110.25,98.537506,PM2.5,8734
76.559998,83.449997,20.530001,6.910000,0.460000,65.309998,-5.710000,-1.260000,286.130005,93.250000,89976.796875,29.73,110.4,101.949997,PM2.5,8735
81.089996,88.220001,21.180000,7.740000,0.480000,61.310001,-4.160000,-2.540000,285.720001,96.620003,90396.273438,29.72,110.56,107.612495,PM2.5,8736
70.019997,85.019997,22.400000,19.820000,0.790000,46.029999,-3.740000,-0.680000,291.299988,83.629997,100328.203125,29.63,112.28,93.774994,PM2.5,8747
64.580002,78.239998,14.710000,18.299999,0.740000,50.070000,-3.520000,-0.330000,291.519989,83.239998,100154.750000,29.62,112.59,86.975006,PM2.5,8749
56.400002,67.820000,13.670000,18.360001,0.710000,53.889999,-2.360000,0.880000,292.529999,79.480003,100549.570312,29.59,113.06,76.750000,PM2.5,8752
53.980000,63.919998,12.100000,15.570000,0.670000,57.020000,-2.530000,1.250000,292.799988,77.849998,100318.046875,29.57,113.21,73.724998,PM2.5,8753
52.590000,61.369999,12.360000,13.120000,0.640000,60.279999,-3.260000,3.670000,292.209991,78.629997,98441.593750,29.54,113.68,71.987503,PM2.5,8756
53.599998,62.610001,13.960000,14.470000,0.640000,62.509998,-2.330000,3.000000,291.890015,80.050003,98315.968750,29.53,113.83,73.250000,PM2.5,8757
54.049999,63.040001,12.710000,11.590000,0.630000,63.720001,-2.490000,2.080000,292.459991,77.330002,99027.968750,29.52,113.99,73.812500,PM2.5,8758
