PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.139999,42.860001,13.930000,4.000000,0.310000,97.690002,0.240000,0.390000,295.140015,50.939999,92361.539062,29.24,109.13,55.174999,PM2.5,7808
41.099998,44.980000,16.100000,4.890000,0.310000,100.489998,-0.980000,2.700000,293.239990,53.500000,89185.078125,29.38,108.98,57.625000,PM2.5,8034
40.080002,43.869999,14.390000,4.300000,0.310000,97.529999,0.210000,1.120000,294.320007,51.599998,91275.070312,29.37,109.13,56.350002,PM2.5,8035
39.869999,43.689999,13.300000,4.470000,0.320000,94.849998,-0.320000,0.810000,295.109985,50.860001,92879.273438,29.37,109.29,56.087498,PM2.5,8036
57.730000,67.220001,11.690000,5.600000,0.530000,87.019997,-2.630000,2.650000,297.489990,61.470001,97400.789062,29.13,113.8,78.412498,PM2.5,8065
56.910000,66.050003,11.660000,4.970000,0.520000,89.419998,-3.250000,1.940000,296.779999,64.610001,96747.242188,29.11,113.95,77.387497,PM2.5,8066
41.680000,45.689999,20.170000,5.800000,0.320000,98.680000,-1.400000,2.570000,293.850006,52.009998,90624.523438,29.51,108.98,58.349998,PM2.5,8264
40.259998,44.049999,15.240000,4.550000,0.320000,96.910004,-0.660000,1.530000,293.859985,52.590000,91074.968750,29.51,109.14,56.574997,PM2.5,8265
39.439999,43.240002,13.420000,4.360000,0.320000,95.300003,-0.760000,0.840000,295.149994,50.340000,93131.218750,29.5,109.29,55.549999,PM2.5,8266
57.820000,67.570000,11.140000,6.180000,0.540000,87.139999,-1.700000,2.030000,297.250000,61.720001,97302.070312,29.27,113.65,78.525002,PM2.5,8294
56.610001,66.180000,11.100000,5.870000,0.530000,88.980003,-2.220000,2.330000,298.220001,59.590000,98533.273438,29.26,113.81,77.012497,PM2.5,8295
55.540001,64.849998,10.830000,5.210000,0.520000,89.419998,-3.430000,2.460000,297.730011,61.009998,97570.539062,29.25,113.96,75.675003,PM2.5,8296
57.590000,66.970001,10.630000,4.860000,0.520000,88.599998,-3.490000,1.860000,295.549988,68.250000,95058.578125,29.24,114.12,78.237503,PM2.5,8297
39.959999,43.820000,17.780001,5.140000,0.320000,96.169998,-2.170000,1.870000,294.170013,51.240002,91610.382812,29.65,108.99,56.199997,PM2.5,8496
39.160000,42.869999,13.620000,4.150000,0.310000,95.980003,-2.630000,2.000000,293.679993,52.130001,90546.328125,29.64,109.14,55.200001,PM2.5,8497
38.869999,42.580002,12.750000,3.980000,0.320000,95.510002,-2.510000,1.350000,294.000000,51.619999,90986.406250,29.64,109.3,54.837498,PM2.5,8498
38.009998,41.599998,11.820000,3.490000,0.310000,96.680000,-2.800000,1.830000,294.769989,49.830002,91718.906250,29.63,109.46,53.762497,PM2.5,8499
58.560001,69.099998,11.750000,6.840000,0.540000,90.279999,-1.440000,1.850000,297.510010,62.369999,97972.273438,29.4,113.82,79.450005,PM2.5,8527
54.930000,64.449997,11.320000,5.340000,0.520000,92.349998,-2.340000,2.330000,298.309998,59.869999,98554.320312,29.38,113.98,74.912498,PM2.5,8528
