PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.549999,48.459999,10.520000,3.200000,0.330000,88.000000,-2.420000,2.110000,295.390015,68.389999,92736.726562,29.24,109.13,61.937500,PM2.5,7808
46.509998,50.540001,11.060000,3.490000,0.330000,87.959999,-2.710000,3.490000,293.549988,73.440002,89547.140625,29.38,108.98,64.387497,PM2.5,8034
45.340000,49.290001,10.430000,3.330000,0.330000,88.150002,-2.630000,2.600000,294.769989,68.800003,91645.921875,29.37,109.13,62.924999,PM2.5,8035
45.110001,49.110001,10.580000,3.730000,0.340000,88.660004,-2.760000,2.180000,295.809998,64.949997,93254.078125,29.37,109.29,62.637501,PM2.5,8036
42.060001,51.000000,11.240000,8.070000,0.510000,74.150002,-0.560000,4.580000,296.880005,70.519997,97865.250000,29.13,113.8,58.825001,PM2.5,8065
41.810001,50.180000,11.060000,6.900000,0.490000,77.120003,-1.090000,3.850000,296.089996,73.480003,97212.093750,29.11,113.95,58.512501,PM2.5,8066
46.000000,50.110001,13.040000,3.880000,0.340000,89.160004,-3.000000,3.270000,294.769989,68.139999,90987.812500,29.51,108.98,63.750000,PM2.5,8264
45.959999,49.990002,11.200000,3.640000,0.340000,88.750000,-2.890000,2.650000,294.660004,67.910004,91443.289062,29.51,109.14,63.699997,PM2.5,8265
45.410000,49.480000,11.150000,3.890000,0.340000,89.830002,-2.510000,1.940000,295.959991,63.480000,93506.382812,29.5,109.29,63.012501,PM2.5,8266
41.520000,50.910000,10.820000,8.400000,0.500000,75.230003,-0.200000,4.260000,296.739990,71.160004,97760.406250,29.27,113.65,58.150002,PM2.5,8294
40.919998,50.509998,10.760000,7.950000,0.490000,76.660004,-0.410000,4.120000,297.690002,67.800003,99003.781250,29.26,113.81,57.399998,PM2.5,8295
40.959999,50.000000,10.350000,6.660000,0.470000,78.839996,-1.390000,4.370000,296.869995,70.260002,98039.398438,29.25,113.96,57.449997,PM2.5,8296
41.930000,50.580002,9.910000,5.650000,0.450000,79.589996,-1.270000,4.090000,294.619995,78.000000,95510.453125,29.24,114.12,58.662498,PM2.5,8297
46.310001,50.560001,15.310000,4.470000,0.340000,89.860001,-2.760000,2.810000,295.359985,64.980003,91977.242188,29.65,108.99,64.137505,PM2.5,8496
46.549999,50.680000,12.170000,3.850000,0.340000,89.830002,-2.880000,3.130000,294.480011,67.040001,90913.703125,29.64,109.14,64.437500,PM2.5,8497
46.619999,50.759998,11.750000,3.910000,0.340000,90.080002,-2.590000,2.500000,294.579987,66.519997,91358.562500,29.64,109.3,64.525002,PM2.5,8498
45.410000,49.389999,10.840000,3.420000,0.330000,91.500000,-2.370000,2.460000,295.239990,64.190002,92097.179688,29.63,109.46,63.012501,PM2.5,8499
41.549999,52.290001,11.250000,8.610000,0.490000,77.430000,-0.040000,4.230000,297.089996,69.639999,98437.750000,29.4,113.82,58.187500,PM2.5,8527
39.720001,48.860001,10.780000,6.470000,0.450000,82.529999,-0.450000,4.430000,297.739990,67.349998,99025.343750,29.38,113.98,55.900002,PM2.5,8528
39.630001,47.990002,10.010000,4.940000,0.420000,84.120003,-0.680000,4.810000,296.329987,71.330002,97026.726562,29.37,114.13,55.787502,PM2.5,8529
