PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.570000,34.570000,8.600000,2.490000,0.220000,76.050003,0.180000,2.720000,285.559998,66.970001,93837.187500,29.24,109.13,46.528572,PM2.5,7808
30.990000,32.889999,8.630000,2.820000,0.210000,76.260002,-1.480000,3.570000,283.799988,66.949997,90492.046875,29.38,108.98,44.271427,PM2.5,8034
32.349998,34.279999,8.220000,2.320000,0.220000,76.309998,-0.170000,3.660000,285.179993,65.290001,92683.093750,29.37,109.13,46.214283,PM2.5,8035
34.200001,36.330002,8.400000,2.900000,0.230000,75.529999,0.860000,3.440000,286.230011,64.940002,94367.351562,29.37,109.29,48.857143,PM2.5,8036
51.959999,67.669998,11.770000,14.210000,0.390000,64.360001,-1.350000,0.460000,290.040009,35.090000,98958.937500,29.13,113.8,71.199997,PM2.5,8065
48.860001,62.790001,11.200000,11.880000,0.360000,65.290001,-1.710000,0.290000,289.649994,35.450001,98265.007812,29.11,113.95,67.324997,PM2.5,8066
32.349998,34.380001,10.980000,3.450000,0.220000,75.070000,-0.540000,2.910000,285.250000,62.730000,92002.890625,29.51,108.98,46.214283,PM2.5,8264
32.990002,34.939999,8.660000,2.510000,0.220000,75.739998,-0.510000,3.650000,285.429993,63.000000,92464.109375,29.51,109.14,47.128574,PM2.5,8265
35.340000,37.580002,9.000000,3.220000,0.230000,74.089996,0.530000,3.420000,286.739990,61.840000,94621.296875,29.5,109.29,50.424999,PM2.5,8266
52.259998,71.720001,10.470000,17.590000,0.390000,68.989998,-0.080000,0.550000,290.010010,35.169998,98854.882812,29.27,113.65,71.574997,PM2.5,8294
50.490002,68.889999,10.490000,16.350000,0.380000,70.849998,-0.490000,0.770000,290.730011,33.860001,100144.656250,29.26,113.81,69.362503,PM2.5,8295
48.330002,64.389999,9.410000,13.130000,0.350000,71.330002,-0.840000,0.350000,290.500000,32.560001,99134.390625,29.25,113.96,66.662506,PM2.5,8296
46.919998,61.119999,8.810000,10.950000,0.330000,71.459999,-0.910000,0.210000,288.820007,35.040001,96490.140625,29.24,114.12,64.899994,PM2.5,8297
34.200001,36.450001,14.600000,4.310000,0.230000,74.080002,0.580000,2.470000,286.040009,62.180000,93035.773438,29.65,108.99,48.857143,PM2.5,8496
34.660000,36.740002,10.160000,2.950000,0.220000,75.320000,0.300000,3.170000,285.170013,64.339996,91911.882812,29.64,109.14,49.514286,PM2.5,8497
37.220001,39.549999,10.010000,3.440000,0.240000,73.529999,0.620000,3.520000,285.260010,65.370003,92366.523438,29.64,109.3,52.775002,PM2.5,8498
37.259998,39.529999,9.190000,3.280000,0.230000,73.779999,1.330000,3.150000,285.760010,64.900002,93139.070312,29.63,109.46,52.824997,PM2.5,8499
52.299999,75.550003,12.940000,21.180000,0.420000,72.500000,-0.130000,0.900000,290.399994,34.070000,99551.828125,29.4,113.82,71.625000,PM2.5,8527
47.740002,65.900002,10.890000,14.730000,0.360000,75.529999,-0.430000,0.910000,290.970001,32.790001,100163.578125,29.38,113.98,65.925003,PM2.5,8528
44.880001,59.459999,9.400000,10.590000,0.320000,76.169998,-0.630000,0.440000,290.010010,32.730000,98081.187500,29.37,114.13,62.350002,PM2.5,8529
31.379999,33.750000,8.500000,3.420000,0.220000,73.550003,0.550000,2.660000,285.390015,66.160004,92396.226562,29.8,108.52,44.828571,PM2.5,8723
34.419998,36.639999,12.810000,4.200000,0.230000,73.169998,1.210000,2.580000,285.140015,67.970001,91971.046875,29.8,108.68,49.171425,PM2.5,8724
35.740002,38.130001,17.469999,5.010000,0.230000,73.269997,0.990000,2.520000,284.790009,68.029999,91290.523438,29.79,108.84,50.925003,PM2.5,8725
35.650002,37.950001,15.160000,4.320000,0.230000,73.830002,1.170000,2.750000,285.290009,65.010002,91885.218750,29.79,108.99,50.812500,PM2.5,8726
35.680000,37.820000,11.360000,3.190000,0.230000,76.040001,1.130000,2.940000,285.040009,64.959999,91459.546875,29.78,109.15,50.849998,PM2.5,8727
38.310001,40.639999,10.690000,3.430000,0.240000,73.839996,1.080000,3.540000,284.239990,67.559998,90486.710938,29.77,109.31,54.137501,PM2.5,8728
38.689999,40.990002,9.680000,3.320000,0.240000,73.209999,1.330000,3.460000,284.790009,66.400002,91280.203125,29.77,109.46,54.612499,PM2.5,8729
37.419998,39.389999,7.560000,2.380000,0.220000,74.620003,1.060000,2.450000,284.510010,65.930000,90794.570312,29.76,109.62,53.024998,PM2.5,8730
37.680000,39.680000,7.650000,2.990000,0.220000,74.099998,1.560000,2.440000,285.390015,61.139999,92058.578125,29.74,110.25,53.349998,PM2.5,8734
38.840000,40.930000,7.480000,3.100000,0.220000,72.949997,2.310000,1.930000,284.820007,62.150002,91270.906250,29.73,110.4,54.799999,PM2.5,8735
38.830002,40.880001,7.390000,2.820000,0.210000,73.309998,3.230000,1.770000,285.329987,59.580002,91667.359375,29.72,110.56,54.787502,PM2.5,8736
47.709999,67.360001,22.820000,21.410000,0.470000,55.470001,0.310000,1.620000,292.070007,37.720001,101734.937500,29.63,112.28,65.887497,PM2.5,8747
47.070000,67.910004,14.160000,22.440001,0.440000,57.299999,-0.360000,1.550000,291.950012,38.840000,101560.789062,29.62,112.59,65.087502,PM2.5,8749
50.580002,77.330002,14.990000,29.150000,0.470000,59.880001,-0.630000,1.470000,292.070007,38.500000,101966.250000,29.59,113.06,69.475006,PM2.5,8752
51.290001,79.540001,15.210000,31.120001,0.470000,61.310001,-0.600000,1.340000,291.940002,37.599998,101736.187500,29.57,113.21,70.362503,PM2.5,8753
53.430000,82.529999,15.840000,31.860001,0.450000,68.790001,-0.190000,0.370000,290.829987,33.490002,99828.046875,29.54,113.68,73.037498,PM2.5,8756
51.889999,79.190002,16.870001,32.439999,0.450000,69.730003,-0.200000,0.390000,290.500000,34.439999,99689.976562,29.53,113.83,71.112503,PM2.5,8757
49.680000,72.459999,13.690000,22.620001,0.390000,74.220001,-0.670000,0.280000,290.649994,34.180000,100417.562500,29.52,113.99,68.349998,PM2.5,8758
47.259998,66.190002,11.380000,15.420000,0.350000,76.629997,-0.920000,0.460000,290.399994,33.090000,99593.109375,29.51,114.15,65.324997,PM2.5,8759
45.580002,62.900002,10.630000,12.760000,0.340000,75.599998,-1.030000,0.530000,289.769989,33.880001,98788.390625,29.5,114.3,63.225002,PM2.5,8760
44.869999,61.759998,11.520000,12.740000,0.340000,73.360001,-0.920000,0.600000,289.619995,34.520000,98981.453125,29.48,114.46,62.337498,PM2.5,8761
44.560001,61.680000,13.070000,13.560000,0.350000,71.040001,-0.880000,0.840000,289.230011,35.990002,98978.703125,29.47,114.61,61.950001,PM2.5,8762
45.349998,63.939999,14.180000,13.720000,0.370000,69.839996,-1.380000,1.030000,288.540009,37.580002,98513.320312,29.46,114.77,62.937500,PM2.5,8763
