PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.220001,67.260002,14.520000,3.390000,0.340000,91.559998,-1.720000,1.950000,292.519989,51.939999,92773.546875,29.24,109.13,84.025002,PM2.5,7808
60.740002,65.750000,14.960000,4.190000,0.340000,89.760002,-2.920000,5.100000,291.369995,53.759998,89547.156250,29.38,108.98,82.175003,PM2.5,8034
63.189999,68.290001,14.530000,3.530000,0.340000,91.489998,-1.910000,3.010000,291.880005,52.560001,91672.742188,29.37,109.13,85.237495,PM2.5,8035
65.449997,70.839996,15.160000,4.230000,0.360000,89.800003,-2.020000,2.310000,292.549988,51.860001,93301.203125,29.37,109.29,88.062500,PM2.5,8036
43.970001,58.610001,12.090000,10.630000,0.530000,77.330002,-1.930000,6.100000,294.970001,54.750000,97973.273438,29.13,113.8,61.212502,PM2.5,8065
42.930000,56.029999,11.540000,9.060000,0.490000,79.870003,-2.330000,5.440000,294.269989,57.220001,97314.406250,29.11,113.95,59.912498,PM2.5,8066
60.650002,65.769997,16.370001,4.560000,0.340000,88.580002,-3.270000,4.600000,292.369995,50.529999,91002.328125,29.51,108.98,82.062500,PM2.5,8264
63.750000,68.930000,15.120000,3.880000,0.350000,90.540001,-2.520000,3.150000,291.600006,52.570000,91469.226562,29.51,109.14,85.937500,PM2.5,8265
64.529999,69.879997,15.350000,4.300000,0.360000,90.059998,-1.780000,1.810000,292.579987,51.040001,93558.593750,29.5,109.29,86.912498,PM2.5,8266
44.029999,60.389999,11.610000,11.720000,0.530000,80.230003,-1.110000,5.850000,294.809998,53.750000,97870.578125,29.27,113.65,61.287498,PM2.5,8294
43.090000,59.040001,11.330000,11.070000,0.510000,80.820000,-1.460000,5.970000,295.790009,51.939999,99123.679688,29.26,113.81,60.112499,PM2.5,8295
42.130001,56.509998,10.550000,9.280000,0.470000,82.169998,-2.630000,6.280000,295.200012,53.750000,98145.648438,29.25,113.96,58.912502,PM2.5,8296
43.970001,57.880001,10.070000,8.330000,0.460000,82.040001,-2.400000,6.090000,293.160004,59.200001,95597.953125,29.24,114.12,61.212502,PM2.5,8297
62.200001,67.489998,18.889999,5.120000,0.350000,88.250000,-2.920000,3.110000,292.390015,49.939999,92006.828125,29.65,108.99,84.000000,PM2.5,8496
63.980000,69.239998,15.870000,4.260000,0.350000,89.440002,-3.100000,3.440000,291.470001,52.130001,90934.476562,29.64,109.14,86.224998,PM2.5,8497
64.279999,69.589996,15.660000,4.300000,0.360000,89.089996,-2.380000,2.490000,291.570007,52.279999,91385.468750,29.64,109.3,86.599998,PM2.5,8498
62.810001,67.970001,14.490000,3.750000,0.350000,89.349998,-2.160000,3.120000,292.369995,50.029999,92131.726562,29.63,109.46,84.762505,PM2.5,8499
43.470001,61.250000,11.710000,12.080000,0.510000,83.269997,-0.550000,5.900000,295.100006,53.169998,98552.789062,29.4,113.82,60.587502,PM2.5,8527
40.639999,55.049999,10.860000,9.330000,0.460000,87.019997,-1.150000,6.330000,296.190002,50.480000,99140.226562,29.38,113.98,57.049999,PM2.5,8528
40.720001,53.700001,10.100000,7.550000,0.430000,87.639999,-1.590000,7.060000,295.079987,52.480000,97121.992188,29.37,114.13,57.150002,PM2.5,8529
57.240002,62.619999,17.709999,5.760000,0.340000,88.970001,-1.640000,1.460000,292.109985,49.029999,91370.117188,29.8,108.52,77.800003,PM2.5,8723
60.180000,65.360001,22.240000,6.260000,0.350000,87.620003,-2.120000,2.550000,291.850006,49.750000,90962.781250,29.8,108.68,81.474998,PM2.5,8724
61.759998,67.080002,24.040001,6.350000,0.350000,87.559998,-2.190000,3.100000,291.420013,50.709999,90318.953125,29.79,108.84,83.449997,PM2.5,8725
62.470001,67.660004,18.700001,4.900000,0.350000,89.260002,-1.900000,3.040000,291.529999,50.869999,90903.023438,29.79,108.99,84.337502,PM2.5,8726
62.689999,67.690002,15.850000,4.130000,0.350000,90.269997,-2.310000,4.160000,291.480011,51.400002,90495.226562,29.78,109.15,84.612495,PM2.5,8727
63.759998,68.989998,15.430000,4.080000,0.350000,89.019997,-2.450000,4.570000,290.859985,52.590000,89567.546875,29.77,109.31,85.949997,PM2.5,8728
61.990002,67.029999,14.120000,3.490000,0.340000,89.180000,-2.160000,3.970000,291.380005,50.990002,90343.468750,29.77,109.46,83.737503,PM2.5,8729
59.860001,64.650002,12.760000,2.800000,0.320000,89.870003,-2.280000,3.640000,291.570007,49.450001,89878.523438,29.76,109.62,81.074997,PM2.5,8730
60.320000,65.330002,14.150000,3.590000,0.330000,93.279999,0.130000,1.260000,292.029999,48.439999,91126.023438,29.74,110.25,81.650002,PM2.5,8734
61.099998,66.180000,14.170000,3.700000,0.330000,92.800003,1.330000,1.630000,291.739990,48.070000,90369.007812,29.73,110.4,82.625000,PM2.5,8735
61.070000,66.180000,14.160000,3.390000,0.330000,92.599998,3.060000,2.510000,292.239990,46.570000,90753.976562,29.72,110.56,82.587502,PM2.5,8736
84.320000,110.519997,32.090000,23.410000,0.900000,76.550003,-0.720000,4.840000,296.359985,46.529999,100590.453125,29.63,112.28,111.650002,PM2.5,8747
74.470001,103.120003,25.129999,28.120001,0.900000,76.339996,-0.940000,5.240000,296.179993,51.689999,100444.078125,29.62,112.59,99.337502,PM2.5,8749
53.020000,81.720001,21.850000,29.969999,0.770000,74.400002,-0.300000,5.570000,296.359985,48.630001,100860.656250,29.59,113.06,72.525002,PM2.5,8752
48.220001,73.589996,17.610001,23.930000,0.670000,77.889999,-0.540000,6.000000,296.519989,48.480000,100637.367188,29.57,113.21,66.525002,PM2.5,8753
43.169998,62.299999,12.170000,13.890000,0.520000,84.680000,-1.150000,7.200000,295.950012,48.840000,98789.046875,29.54,113.68,60.212498,PM2.5,8756
43.049999,61.889999,13.400000,15.210000,0.520000,86.470001,-0.600000,6.370000,295.450012,51.150002,98673.476562,29.53,113.83,60.062500,PM2.5,8757
41.080002,57.520000,11.480000,11.480000,0.470000,86.940002,-0.160000,5.960000,296.130005,49.790001,99385.359375,29.52,113.99,57.600002,PM2.5,8758
40.180000,54.639999,10.230000,8.400000,0.430000,87.510002,-0.370000,6.800000,296.250000,48.520000,98582.132812,29.51,114.15,56.474998,PM2.5,8759
41.270000,56.639999,9.980000,8.170000,0.440000,85.580002,-0.360000,7.600000,295.679993,50.459999,97803.437500,29.5,114.3,57.837502,PM2.5,8760
42.740002,58.650002,10.670000,8.840000,0.460000,85.250000,-0.410000,7.680000,295.779999,51.029999,97992.421875,29.48,114.46,59.675003,PM2.5,8761
42.750000,57.910000,11.540000,9.280000,0.470000,86.629997,-0.620000,6.520000,295.459991,52.669998,98003.828125,29.47,114.61,59.687500,PM2.5,8762
44.970001,60.540001,11.940000,9.190000,0.480000,84.449997,-0.720000,5.680000,294.440002,56.389999,97569.976562,29.46,114.77,62.462502,PM2.5,8763
45.669998,61.689999,12.850000,9.540000,0.500000,84.400002,-0.660000,4.630000,294.140015,57.310001,97360.539062,29.45,114.92,63.337498,PM2.5,8764
56.169998,61.259998,15.920000,5.060000,0.330000,89.070000,-1.860000,3.470000,289.739990,54.139999,87656.007812,29.94,108.53,76.462494,PM2.5,8958
58.009998,62.849998,18.280001,5.030000,0.340000,89.699997,-1.270000,2.940000,290.899994,51.090000,89578.218750,29.93,108.69,78.762497,PM2.5,8959
60.130001,65.169998,20.690001,5.310000,0.340000,88.839996,-1.260000,4.020000,290.640015,51.570000,89025.796875,29.93,108.84,81.412498,PM2.5,8960
61.880001,66.940002,17.370001,4.460000,0.350000,89.440002,-0.760000,4.090000,290.769989,51.590000,89546.421875,29.92,109.0,83.599998,PM2.5,8961
62.250000,67.279999,15.110000,3.870000,0.350000,89.199997,-0.980000,4.410000,291.420013,50.709999,90526.007812,29.92,109.16,84.062500,PM2.5,8962
62.259998,67.360001,14.740000,3.710000,0.340000,88.580002,-1.750000,5.700000,291.440002,50.099998,89811.796875,29.91,109.31,84.074997,PM2.5,8963
60.529999,65.449997,13.590000,3.190000,0.330000,88.790001,-2.380000,5.420000,291.700012,48.919998,90133.890625,29.91,109.47,81.912498,PM2.5,8964
58.560001,63.240002,12.500000,2.670000,0.320000,89.370003,-2.590000,4.660000,290.929993,49.540001,88641.750000,29.9,109.63,79.450005,PM2.5,8965
59.119999,63.669998,12.240000,2.350000,0.310000,90.430000,-1.160000,3.760000,289.029999,53.740002,86206.921875,29.89,109.78,80.150002,PM2.5,8966
59.139999,63.720001,12.800000,2.510000,0.310000,92.589996,0.420000,3.270000,289.829987,52.380001,87571.546875,29.89,109.94,80.175003,PM2.5,8967
58.770000,63.480000,13.300000,3.110000,0.320000,93.139999,0.330000,1.660000,291.089996,49.549999,90026.117188,29.88,110.1,79.712502,PM2.5,8968
58.799999,63.689999,14.050000,3.430000,0.330000,94.449997,0.340000,1.640000,291.130005,48.840000,89646.476562,29.87,110.25,79.750000,PM2.5,8969
59.619999,64.559998,14.120000,3.500000,0.330000,93.839996,2.150000,2.480000,290.109985,49.959999,87711.953125,29.87,110.41,80.775002,PM2.5,8970
83.669998,103.150002,27.410000,15.970000,0.700000,78.139999,-0.590000,5.260000,296.589996,43.720001,100565.726562,29.78,112.13,110.837494,PM2.5,8981
87.690002,111.360001,31.290001,20.400000,0.780000,75.629997,-0.570000,5.160000,296.320007,46.049999,100562.531250,29.77,112.29,115.862503,PM2.5,8982
86.250000,113.449997,31.030001,24.799999,0.840000,74.610001,-0.560000,5.140000,296.220001,48.119999,100618.000000,29.76,112.44,114.062500,PM2.5,8983
78.510002,106.750000,25.129999,25.469999,0.810000,75.699997,-0.540000,5.410000,296.230011,50.619999,100565.726562,29.75,112.6,104.387505,PM2.5,8984
67.610001,94.709999,21.420000,23.750000,0.740000,76.860001,-0.550000,5.720000,296.320007,50.299999,100517.796875,29.74,112.76,90.762497,PM2.5,8985
55.430000,84.650002,20.530001,27.430000,0.710000,75.389999,-0.060000,5.570000,296.200012,48.939999,100774.296875,29.72,113.07,75.537498,PM2.5,8987
50.279999,76.739998,16.940001,22.889999,0.630000,78.690002,0.100000,5.700000,296.390015,46.740002,100793.648438,29.71,113.22,69.099998,PM2.5,8988
42.860001,64.690002,12.330000,15.120000,0.520000,89.830002,-0.270000,6.150000,297.420013,48.209999,100875.992188,29.69,113.54,59.825001,PM2.5,8990
43.090000,64.779999,13.320000,16.590000,0.520000,84.970001,-0.660000,6.480000,297.290009,45.200001,100598.968750,29.68,113.69,60.112499,PM2.5,8991
43.279999,65.410004,14.980000,19.230000,0.530000,85.040001,-0.810000,6.510000,296.679993,47.759998,100070.960938,29.67,113.85,60.349998,PM2.5,8992
41.970001,60.980000,12.710000,14.330000,0.480000,87.000000,-0.250000,6.250000,296.119995,49.779999,99381.007812,29.66,114.0,58.712502,PM2.5,8993
