PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.770000,48.160000,16.600000,7.510000,0.460000,43.080002,-0.910000,1.040000,271.450012,99.070000,80491.523438,31.82,109.24,53.462502,PM2.5,12331
37.430000,48.139999,16.440001,7.430000,0.460000,42.639999,-1.020000,-0.950000,272.269989,98.019997,83522.953125,31.81,109.4,53.037498,PM2.5,12332
36.049999,46.790001,16.570000,7.740000,0.460000,40.970001,-1.460000,-2.220000,272.839996,97.629997,86138.656250,31.81,109.56,51.312500,PM2.5,12333
33.700001,42.779999,14.000000,8.010000,0.460000,40.970001,-1.180000,1.630000,272.299988,95.910004,81770.171875,31.96,109.09,48.142857,PM2.5,12575
35.639999,45.180000,14.780000,7.510000,0.460000,41.799999,-1.120000,1.920000,271.630005,97.849998,80786.296875,31.95,109.25,50.799999,PM2.5,12576
36.770000,46.750000,14.630000,7.320000,0.460000,41.590000,-1.130000,0.550000,271.290009,98.949997,81595.617188,31.95,109.41,52.212502,PM2.5,12577
35.869999,45.860001,15.520000,7.410000,0.450000,40.669998,-0.890000,-1.070000,272.070007,98.889999,85114.281250,31.94,109.57,51.087498,PM2.5,12578
30.230000,37.430000,10.910000,10.160000,0.490000,37.590000,-1.400000,-0.760000,272.260010,99.160004,83672.023438,32.11,108.78,43.185715,PM2.5,12823
31.070000,38.090000,11.560000,9.720000,0.480000,37.570000,-0.540000,-0.400000,273.170013,97.089996,85950.046875,32.1,108.94,44.385715,PM2.5,12824
31.309999,39.439999,12.860000,8.660000,0.470000,39.209999,-1.320000,0.270000,273.579987,93.980003,85932.578125,32.1,109.1,44.728569,PM2.5,12825
31.840000,40.650002,13.640000,7.960000,0.470000,40.320000,-2.190000,0.780000,272.890015,96.169998,84854.703125,32.09,109.26,45.485714,PM2.5,12826
