PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.759998,87.050003,13.730000,45.279999,0.710000,65.699997,-1.490000,4.850000,293.529999,79.940002,100945.289062,30.84,121.14,74.699997,PM2.5,12406
51.380001,78.349998,12.690000,40.400002,0.610000,69.930000,-1.880000,5.760000,292.730011,83.639999,100982.281250,30.82,121.3,70.474998,PM2.5,12407
58.139999,92.919998,15.210000,46.990002,0.770000,64.000000,-1.520000,4.770000,293.920013,77.489998,100915.296875,31.0,121.01,78.925003,PM2.5,12650
57.310001,89.949997,15.080000,47.889999,0.760000,65.680000,-1.400000,4.980000,293.600006,80.300003,100946.429688,30.98,121.17,77.887505,PM2.5,12651
55.099998,84.239998,14.280000,45.730000,0.700000,68.180000,-1.490000,5.510000,293.190002,82.589996,100975.218750,30.95,121.32,75.125000,PM2.5,12652
50.520000,74.639999,11.300000,36.980000,0.570000,71.750000,-1.710000,6.410000,292.350006,85.599998,100997.367188,30.93,121.48,69.400002,PM2.5,12653
44.740002,64.720001,8.820000,28.040001,0.460000,74.050003,-1.630000,6.680000,292.089996,87.529999,101010.281250,30.91,121.64,62.175003,PM2.5,12654
37.860001,53.540001,6.740000,19.410000,0.350000,79.949997,-1.580000,6.930000,291.799988,90.709999,101047.023438,30.89,121.79,53.575001,PM2.5,12655
59.169998,95.180000,16.590000,47.799999,0.830000,65.959999,-1.400000,4.820000,293.869995,77.720001,100934.093750,31.13,121.03,80.212494,PM2.5,12900
61.080002,99.330002,19.940001,51.480000,0.940000,68.330002,-1.210000,5.130000,293.700012,79.940002,100951.898438,31.11,121.19,82.600006,PM2.5,12901
62.820000,101.510002,21.090000,54.110001,0.990000,69.669998,-1.210000,5.580000,293.470001,81.970001,100965.070312,31.09,121.35,84.775002,PM2.5,12902
57.330002,88.180000,15.240000,49.439999,0.780000,69.019997,-1.300000,6.130000,293.089996,83.870003,100977.281250,31.07,121.5,77.912506,PM2.5,12903
48.750000,71.570000,10.320000,34.849998,0.560000,71.599998,-1.040000,6.460000,292.859985,85.150002,100988.539062,31.05,121.66,67.187500,PM2.5,12904
39.080002,55.119999,7.060000,20.670000,0.370000,80.220001,-1.100000,6.750000,292.660004,87.040001,101032.101562,31.03,121.82,55.100002,PM2.5,12905
60.759998,99.779999,18.610001,47.259998,0.900000,66.610001,-1.160000,4.960000,293.809998,77.830002,100930.476562,31.26,121.06,82.199997,PM2.5,13150
63.299999,106.839996,23.889999,52.070000,1.060000,65.449997,-1.030000,5.220000,293.750000,79.739998,100943.273438,31.24,121.21,85.375000,PM2.5,13151
64.879997,108.599998,24.980000,56.200001,1.110000,65.010002,-1.040000,5.820000,293.679993,80.680000,100942.148438,31.22,121.37,87.349998,PM2.5,13152
59.389999,91.910004,16.930000,50.230000,0.830000,73.169998,-0.910000,6.200000,293.459991,82.660004,100965.242188,31.2,121.53,80.487503,PM2.5,13153
49.529999,71.610001,11.140000,36.110001,0.560000,76.050003,-0.850000,6.520000,293.470001,83.199997,101002.617188,31.18,121.69,68.162498,PM2.5,13154
63.080002,109.470001,25.770000,53.169998,1.080000,64.559998,-0.830000,5.300000,293.839996,78.970001,100921.429688,31.38,121.24,85.100006,PM2.5,13402
62.900002,106.580002,25.340000,55.959999,1.070000,65.230003,-0.530000,5.590000,294.029999,79.169998,100952.492188,31.36,121.4,84.875000,PM2.5,13403
58.549999,91.040001,18.420000,51.150002,0.810000,73.400002,-0.750000,5.780000,293.820007,81.339996,100992.218750,31.34,121.55,79.437500,PM2.5,13404
60.240002,99.300003,23.740000,49.660000,0.900000,76.000000,-1.500000,5.170000,293.100006,83.440002,100986.640625,31.63,121.44,81.550003,PM2.5,13908
56.020000,84.790001,16.570000,43.049999,0.670000,80.190002,-1.750000,5.320000,292.670013,86.400002,100993.531250,31.61,121.6,76.275002,PM2.5,13909
49.029999,68.360001,10.250000,28.690001,0.450000,84.120003,-2.270000,5.690000,291.619995,91.760002,101029.117188,31.58,121.76,67.537498,PM2.5,13910
60.730000,102.769997,23.420000,45.480000,0.890000,82.680000,-1.570000,4.660000,293.010010,82.540001,100964.960938,31.78,121.31,82.162498,PM2.5,14164
