PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.150002,86.949997,7.080000,22.799999,0.410000,85.209999,-7.590000,2.740000,287.010010,75.070000,101619.156250,30.84,121.14,68.474998,PM10,12406
40.549999,76.500000,5.690000,17.570000,0.350000,87.919998,-7.960000,2.630000,286.700012,77.089996,101659.726562,30.82,121.3,63.250000,PM10,12407
38.930000,104.349998,9.330000,30.690001,0.520000,76.190002,-7.340000,3.390000,287.119995,72.050003,101589.953125,31.0,121.01,77.175003,PM10,12650
38.750000,99.680000,8.800000,29.490000,0.510000,78.699997,-7.310000,3.380000,286.929993,72.699997,101625.640625,30.98,121.17,74.839996,PM10,12651
38.990002,88.809998,7.670000,25.200001,0.440000,82.230003,-7.270000,3.280000,286.859985,72.230003,101655.921875,30.95,121.32,69.404999,PM10,12652
40.209999,71.839996,4.660000,16.040001,0.330000,85.129997,-7.180000,3.050000,286.820007,72.250000,101673.390625,30.93,121.48,60.919998,PM10,12653
40.740002,61.880001,3.180000,8.420000,0.270000,86.160004,-7.110000,2.810000,286.890015,72.050003,101683.953125,30.91,121.64,57.175003,PM2.5,12654
41.189999,55.529999,2.500000,4.350000,0.240000,88.279999,-7.210000,2.620000,286.760010,73.489998,101719.093750,30.89,121.79,57.737499,PM2.5,12655
36.439999,130.199997,13.010000,39.939999,0.710000,69.760002,-7.090000,3.600000,287.190002,70.360001,101613.187500,31.13,121.03,90.099998,PM10,12900
34.939999,142.669998,15.050000,44.279999,0.800000,69.150002,-6.870000,3.660000,287.089996,71.199997,101634.843750,31.11,121.19,96.334999,PM10,12901
33.919998,139.639999,14.510000,42.220001,0.770000,73.050003,-6.770000,3.630000,287.170013,70.330002,101646.968750,31.09,121.35,94.820000,PM10,12902
35.580002,107.010002,9.610000,29.809999,0.540000,84.699997,-6.710000,3.380000,287.190002,69.860001,101657.742188,31.07,121.5,78.505005,PM10,12903
38.169998,75.919998,5.200000,15.610000,0.350000,86.099998,-6.700000,3.140000,287.100006,69.870003,101669.781250,31.05,121.66,62.959999,PM10,12904
40.459999,57.529999,2.920000,5.280000,0.250000,88.410004,-6.900000,2.990000,286.829987,71.639999,101715.632812,31.03,121.82,56.824997,PM2.5,12905
34.169998,147.529999,16.379999,45.110001,0.810000,69.769997,-6.690000,3.790000,287.269989,69.290001,101615.773438,31.26,121.06,98.764999,PM10,13150
32.230000,160.720001,19.010000,49.009998,0.910000,68.760002,-6.620000,3.870000,287.269989,69.139999,101631.429688,31.24,121.21,105.360001,PM10,13151
31.420000,150.380005,17.200001,43.830002,0.830000,74.860001,-6.620000,3.720000,287.359985,68.099998,101629.546875,31.22,121.37,100.190002,PM10,13152
34.189999,110.339996,10.790000,31.570000,0.550000,86.320000,-6.650000,3.440000,287.200012,68.940002,101654.671875,31.2,121.53,80.169998,PM10,13153
37.779999,76.629997,5.630000,17.870001,0.350000,87.019997,-6.830000,3.400000,286.959991,70.059998,101697.726562,31.18,121.69,63.314999,PM10,13154
31.200001,156.229996,20.530001,46.630001,0.840000,71.120003,-6.200000,3.710000,287.359985,67.559998,101611.406250,31.38,121.24,103.114998,PM10,13402
31.410000,136.179993,17.280001,39.599998,0.720000,81.089996,-6.440000,3.590000,287.290009,67.900002,101647.148438,31.36,121.4,93.089996,PM10,13403
34.590000,100.870003,11.310000,29.400000,0.480000,87.040001,-6.860000,3.580000,286.910004,69.769997,101694.046875,31.34,121.55,75.434998,PM10,13404
36.349998,88.779999,10.580000,19.660000,0.430000,85.260002,-6.970000,4.140000,286.250000,67.919998,101685.773438,31.63,121.44,69.389999,PM10,13908
38.730000,70.089996,5.830000,10.320000,0.310000,86.669998,-6.580000,4.030000,286.149994,69.750000,101696.273438,31.61,121.6,60.044998,PM10,13909
40.549999,57.419998,3.350000,4.720000,0.240000,88.220001,-6.510000,3.890000,286.170013,70.599998,101726.906250,31.58,121.76,56.937500,PM2.5,13910
35.279999,94.870003,11.820000,19.959999,0.450000,84.790001,-6.910000,4.370000,286.359985,67.080002,101658.593750,31.78,121.31,72.434998,PM10,14164
