PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.889999,81.489998,17.879999,59.840000,0.650000,86.440002,-2.050000,2.060000,290.929993,56.639999,102069.406250,30.84,121.14,79.862503,PM2.5,12406
53.889999,72.580002,15.860000,56.360001,0.570000,87.449997,-2.050000,2.040000,290.239990,63.029999,102101.507812,30.82,121.3,73.612503,PM2.5,12407
68.239998,91.209999,19.680000,65.739998,0.750000,84.839996,-2.170000,2.280000,291.450012,51.840000,102044.976562,31.0,121.01,91.549995,PM2.5,12650
68.419998,89.940002,18.629999,66.940002,0.770000,81.160004,-2.020000,2.260000,291.119995,54.770000,102069.320312,30.98,121.17,91.774994,PM2.5,12651
65.550003,85.330002,16.370001,65.419998,0.720000,79.139999,-1.830000,2.320000,290.769989,58.189999,102089.820312,30.95,121.32,88.187500,PM2.5,12652
56.950001,72.180000,13.390000,55.470001,0.540000,84.120003,-1.610000,2.430000,290.399994,63.340000,102100.187500,30.93,121.48,77.437500,PM2.5,12653
48.509998,60.990002,11.180000,42.700001,0.420000,88.410004,-1.530000,2.390000,290.369995,65.919998,102102.390625,30.91,121.64,66.887497,PM2.5,12654
41.040001,51.040001,9.970000,30.430000,0.330000,89.800003,-1.700000,2.120000,289.970001,70.879997,102131.437500,30.89,121.79,57.550003,PM2.5,12655
76.260002,101.269997,21.360001,74.129997,0.900000,84.410004,-1.920000,2.380000,291.529999,51.720001,102061.843750,31.13,121.03,101.575005,PM2.5,12900
83.519997,113.019997,23.379999,82.430000,1.160000,77.300003,-1.940000,2.460000,291.269989,53.740002,102072.968750,31.11,121.19,110.649994,PM2.5,12901
82.620003,115.639999,21.129999,89.099998,1.300000,71.139999,-1.600000,2.560000,291.089996,55.750000,102077.351562,31.09,121.35,109.525002,PM2.5,12902
73.440002,97.690002,15.120000,79.019997,0.930000,74.570000,-1.460000,2.520000,290.980011,58.630001,102078.898438,31.07,121.5,98.774994,NO2,12903
61.150002,76.750000,12.310000,57.660000,0.580000,79.550003,-1.440000,2.250000,290.739990,62.189999,102080.953125,31.05,121.66,82.687500,PM2.5,12904
47.700001,57.650002,10.770000,38.230000,0.390000,87.570000,-1.690000,2.040000,289.850006,69.129997,102121.929688,31.03,121.82,65.875000,PM2.5,12905
83.190002,115.239998,25.020000,76.220001,1.060000,85.440002,-1.790000,2.420000,291.700012,50.590000,102056.640625,31.26,121.06,110.237503,PM2.5,13150
88.639999,128.910004,30.959999,87.010002,1.400000,75.300003,-1.730000,2.520000,291.559998,51.910000,102063.789062,31.24,121.21,117.050003,PM2.5,13151
82.589996,125.629997,29.889999,93.040001,1.500000,71.110001,-1.630000,2.460000,291.549988,53.279999,102056.039062,31.22,121.37,109.487495,PM2.5,13152
77.760002,106.930000,20.639999,86.739998,1.050000,74.379997,-1.680000,2.190000,291.089996,58.240002,102073.148438,31.2,121.53,103.450005,PM2.5,13153
70.860001,86.930000,15.940000,68.839996,0.690000,77.550003,-1.830000,1.960000,290.250000,64.300003,102109.390625,31.18,121.69,94.824997,PM2.5,13154
88.339996,139.589996,39.549999,89.110001,1.410000,72.500000,-1.770000,1.930000,291.630005,51.770000,102044.601562,31.38,121.24,116.674995,PM2.5,13402
83.220001,132.940002,38.250000,93.349998,1.440000,71.339996,-1.810000,1.800000,291.179993,55.099998,102074.851562,31.36,121.4,110.275002,PM2.5,13403
78.410004,113.709999,28.500000,92.919998,1.130000,76.300003,-1.970000,1.860000,290.320007,61.299999,102112.851562,31.34,121.55,106.459999,NO2,13404
80.510002,125.779999,34.910000,82.919998,1.070000,86.559998,-1.660000,2.240000,290.579987,57.860001,102107.296875,31.63,121.44,106.887505,PM2.5,13908
75.680000,106.160004,25.730000,76.669998,0.850000,92.279999,-1.570000,2.440000,290.359985,59.369999,102104.023438,31.61,121.6,100.849998,PM2.5,13909
67.760002,86.400002,19.100000,63.910000,0.640000,96.730003,-1.510000,2.520000,289.980011,63.450001,102127.617188,31.58,121.76,90.950005,PM2.5,13910
84.559998,136.360001,39.330002,75.930000,1.030000,91.180000,-1.540000,2.300000,290.839996,55.330002,102089.296875,31.78,121.31,111.949997,PM2.5,14164
