PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.759998,66.860001,13.290000,23.750000,0.660000,71.150002,9.050000,-3.280000,284.290009,56.490002,101810.023438,30.84,121.14,58.430000,PM10,12406
40.790001,66.239998,14.380000,25.090000,0.630000,66.230003,9.190000,-3.270000,284.290009,56.200001,101817.570312,30.82,121.3,58.119999,PM10,12407
38.270000,67.800003,12.980000,22.520000,0.700000,75.059998,9.060000,-3.230000,284.200012,57.169998,101794.570312,31.0,121.01,58.900002,PM10,12650
39.830002,69.169998,13.240000,24.790001,0.700000,70.599998,9.040000,-3.030000,284.190002,57.070000,101799.062500,30.98,121.17,59.584999,PM10,12651
42.160000,71.449997,13.880000,27.799999,0.680000,69.800003,9.110000,-2.900000,284.179993,57.380001,101797.851562,30.95,121.32,60.724998,PM10,12652
43.459999,71.610001,14.290000,28.400000,0.650000,70.330002,9.080000,-2.800000,284.200012,57.130001,101786.132812,30.93,121.48,60.805000,PM10,12653
43.720001,70.430000,14.610000,27.250000,0.620000,71.099998,8.870000,-2.660000,284.209991,57.349998,101772.539062,30.91,121.64,60.900002,PM2.5,12654
43.669998,67.779999,16.190001,27.040001,0.570000,67.750000,8.600000,-2.490000,284.250000,56.230000,101784.046875,30.89,121.79,60.837498,PM2.5,12655
39.400002,70.379997,13.590000,24.559999,0.730000,70.989998,9.420000,-3.070000,284.130005,58.259998,101798.210938,31.13,121.03,60.189999,PM10,12900
41.360001,73.419998,14.400000,27.850000,0.740000,68.500000,9.140000,-2.810000,284.079987,57.450001,101791.148438,31.11,121.19,61.709999,PM10,12901
45.020000,80.370003,15.290000,33.669998,0.740000,66.709999,9.160000,-2.650000,284.059998,57.020000,101775.703125,31.09,121.35,65.184998,PM10,12902
47.119999,83.169998,15.150000,36.790001,0.720000,66.480003,9.160000,-2.550000,284.049988,57.060001,101757.343750,31.07,121.5,66.584999,PM10,12903
46.450001,80.989998,14.720000,36.000000,0.670000,67.379997,8.980000,-2.420000,284.059998,57.279999,101741.507812,31.05,121.66,65.494995,PM10,12904
44.990002,75.809998,16.010000,32.759998,0.620000,67.410004,8.670000,-2.470000,284.070007,57.590000,101763.117188,31.03,121.82,62.904999,PM10,12905
40.029999,73.269997,15.330000,26.129999,0.780000,66.639999,9.190000,-3.080000,283.880005,56.400002,101775.796875,31.26,121.06,61.634998,PM10,13150
41.900002,76.680000,16.030001,29.049999,0.790000,66.430000,9.160000,-2.780000,283.880005,56.730000,101766.843750,31.24,121.21,63.340000,PM10,13151
44.790001,81.290001,17.010000,35.130001,0.770000,62.880001,9.260000,-2.640000,283.940002,55.880001,101740.523438,31.22,121.37,65.645004,PM10,13152
46.400002,82.809998,16.620001,36.910000,0.730000,63.000000,9.180000,-2.500000,283.910004,57.029999,101736.976562,31.2,121.53,66.404999,PM10,13153
46.160000,80.480003,16.120001,36.880001,0.670000,64.269997,8.920000,-2.470000,283.820007,58.099998,101752.476562,31.18,121.69,65.240005,PM10,13154
41.689999,78.269997,16.840000,29.110001,0.810000,65.400002,9.350000,-2.730000,283.730011,57.270000,101729.570312,31.38,121.24,64.134995,PM10,13402
43.650002,80.250000,17.330000,32.950001,0.780000,63.250000,9.260000,-2.620000,283.720001,58.250000,101740.812500,31.36,121.4,65.125000,PM10,13403
45.250000,80.339996,17.500000,34.970001,0.720000,62.830002,9.240000,-2.540000,283.690002,58.709999,101756.718750,31.34,121.55,65.169998,PM10,13404
42.610001,73.320000,18.090000,23.950001,0.730000,68.260002,9.920000,-2.120000,283.579987,61.430000,101733.796875,31.63,121.44,61.660000,PM10,13908
43.500000,71.389999,17.620001,23.330000,0.670000,71.489998,9.620000,-1.830000,283.600006,61.169998,101712.078125,31.61,121.6,60.695000,PM10,13909
45.130001,68.629997,17.740000,22.440001,0.590000,66.860001,9.370000,-1.570000,283.640015,60.040001,101716.296875,31.58,121.76,62.662502,PM2.5,13910
40.830002,73.260002,17.450001,22.219999,0.740000,69.839996,10.250000,-1.920000,283.429993,61.310001,101712.851562,31.78,121.31,61.630001,PM10,14164
