PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.230000,44.549999,13.060000,41.430000,0.560000,75.349998,-2.870000,-1.370000,282.369995,70.089996,102386.296875,30.84,121.14,51.787498,NO2,12406
25.200001,36.740002,10.840000,36.689999,0.450000,79.120003,-2.860000,-1.280000,282.290009,71.400002,102408.710938,30.82,121.3,45.862499,NO2,12407
35.130001,53.349998,15.750000,48.820000,0.680000,69.820000,-3.030000,-1.440000,282.429993,68.320000,102376.078125,31.0,121.01,61.025002,NO2,12650
35.990002,55.849998,17.230000,54.430000,0.720000,67.699997,-2.740000,-1.560000,282.529999,70.169998,102391.750000,30.98,121.17,68.037498,NO2,12651
32.970001,51.520000,15.150000,51.560001,0.650000,71.459999,-2.460000,-1.540000,282.540009,71.300003,102402.960938,30.95,121.32,64.450005,NO2,12652
22.920000,33.049999,7.240000,36.240002,0.400000,81.459999,-2.410000,-1.590000,282.549988,70.879997,102403.343750,30.93,121.48,45.300003,NO2,12653
15.690000,20.719999,3.090000,16.540001,0.270000,91.360001,-2.710000,-2.000000,282.850006,70.430000,102397.132812,30.91,121.64,22.414286,PM2.5,12654
10.680000,13.840000,1.780000,5.470000,0.220000,97.639999,-3.160000,-2.640000,283.299988,70.099998,102416.523438,30.89,121.79,15.257143,PM2.5,12655
39.090000,63.240002,19.959999,55.720001,0.810000,61.189999,-2.870000,-1.680000,282.480011,67.610001,102400.281250,31.13,121.03,69.650002,NO2,12900
42.110001,70.820000,24.139999,66.379997,0.940000,54.700001,-2.860000,-1.890000,282.649994,68.480003,102402.156250,31.11,121.19,82.974998,NO2,12901
40.430000,69.120003,22.350000,66.570000,0.890000,58.639999,-2.690000,-2.050000,282.690002,69.720001,102398.000000,31.09,121.35,83.212502,NO2,12902
28.930000,46.070000,11.580000,48.310001,0.560000,77.720001,-2.900000,-2.190000,282.829987,70.330002,102391.890625,31.07,121.5,60.387501,NO2,12903
18.459999,26.320000,4.720000,26.120001,0.330000,91.989998,-3.260000,-2.310000,283.190002,69.540001,102385.320312,31.05,121.66,32.650002,NO2,12904
10.820000,14.420000,2.100000,6.870000,0.220000,99.540001,-3.440000,-2.750000,283.450012,69.599998,102413.859375,31.03,121.82,15.457143,PM2.5,12905
35.860001,60.270000,20.230000,53.660000,0.780000,63.150002,-3.150000,-1.780000,282.549988,66.760002,102401.539062,31.26,121.06,67.074997,NO2,13150
36.450001,63.720001,23.580000,61.000000,0.870000,60.770000,-3.120000,-2.070000,282.730011,67.709999,102400.453125,31.24,121.21,76.250000,NO2,13151
33.000000,58.099998,20.400000,57.400002,0.780000,67.900002,-3.180000,-2.110000,282.859985,68.110001,102385.273438,31.22,121.37,71.750000,NO2,13152
24.540001,39.380001,10.390000,43.230000,0.500000,87.199997,-3.340000,-2.150000,282.920013,69.830002,102394.273438,31.2,121.53,54.037498,NO2,13153
16.480000,23.590000,4.640000,22.450001,0.310000,97.750000,-3.640000,-2.320000,283.250000,69.400002,102418.328125,31.18,121.69,28.062500,NO2,13154
29.639999,51.430000,20.040001,53.299999,0.700000,68.699997,-3.470000,-2.000000,282.820007,66.919998,102386.257812,31.38,121.24,66.625000,NO2,13402
25.389999,43.349998,15.960000,49.110001,0.590000,80.279999,-3.550000,-2.150000,283.040009,68.120003,102408.226562,31.36,121.4,61.387501,NO2,13403
19.080000,30.270000,9.200000,34.029999,0.400000,96.070000,-3.630000,-2.150000,283.119995,69.169998,102435.921875,31.34,121.55,42.537498,NO2,13404
17.850000,23.530001,4.970000,13.590000,0.290000,91.879997,-3.060000,-1.440000,282.149994,68.190002,102449.929688,31.63,121.44,25.500000,PM2.5,13908
15.120000,18.959999,2.670000,5.960000,0.250000,95.419998,-2.890000,-1.740000,282.149994,68.690002,102437.296875,31.61,121.6,21.600000,PM2.5,13909
11.930000,15.070000,1.780000,2.560000,0.220000,100.000000,-3.290000,-2.020000,282.570007,69.260002,102452.117188,31.58,121.76,17.042858,PM2.5,13910
21.139999,28.620001,6.530000,14.440000,0.340000,92.820000,-3.490000,-1.300000,282.290009,66.449997,102440.328125,31.78,121.31,30.199999,PM2.5,14164
