PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.410000,80.839996,28.260000,65.779999,1.050000,25.090000,0.780000,-4.320000,280.950012,79.940002,102352.273438,30.84,121.14,82.224998,NO2,12406
58.660000,86.610001,34.549999,74.699997,1.210000,21.379999,1.000000,-4.390000,280.899994,80.160004,102362.843750,30.82,121.3,93.375000,NO2,12407
48.200001,74.059998,21.340000,53.840000,0.880000,29.930000,0.390000,-4.470000,280.820007,79.050003,102350.773438,31.0,121.01,67.300003,NO2,12650
53.990002,81.879997,30.090000,67.559998,1.090000,23.129999,0.760000,-4.480000,280.899994,79.940002,102356.320312,30.98,121.17,84.449997,NO2,12651
60.730000,90.239998,35.240002,78.760002,1.310000,19.290001,0.980000,-4.400000,281.220001,80.720001,102357.140625,30.95,121.32,98.450005,NO2,12652
53.240002,78.459999,24.969999,69.650002,1.090000,22.920000,1.090000,-4.620000,281.480011,79.349998,102346.578125,30.93,121.48,87.062500,NO2,12653
45.680000,64.040001,14.840000,56.869999,0.790000,30.959999,1.070000,-4.930000,281.839996,78.790001,102329.992188,30.91,121.64,71.087502,NO2,12654
41.250000,53.919998,9.040000,35.700001,0.560000,41.360001,0.910000,-5.050000,282.309998,79.779999,102339.328125,30.89,121.79,57.812500,PM2.5,12655
46.410000,72.760002,21.629999,52.560001,0.870000,29.940001,0.480000,-4.540000,280.779999,79.290001,102372.210938,31.13,121.03,65.700005,NO2,12900
52.110001,81.089996,31.600000,68.150002,1.090000,21.230000,0.800000,-4.500000,280.989990,80.540001,102365.132812,31.11,121.19,85.187500,NO2,12901
58.799999,89.349998,36.520000,80.209999,1.330000,16.639999,0.820000,-4.510000,281.350006,79.989998,102351.078125,31.09,121.35,100.104996,NO2,12902
51.450001,77.180000,23.490000,69.889999,1.090000,21.590000,0.710000,-4.790000,281.899994,78.489998,102332.289062,31.07,121.5,87.362503,NO2,12903
44.040001,62.790001,12.890000,57.560001,0.760000,32.610001,0.760000,-5.090000,282.299988,78.620003,102314.218750,31.05,121.66,71.950005,NO2,12904
39.660000,52.130001,7.650000,28.200001,0.520000,48.599998,0.710000,-5.500000,282.790009,79.470001,102330.906250,31.03,121.82,55.825001,PM2.5,12905
44.959999,71.949997,21.680000,51.330002,0.860000,30.110001,0.580000,-4.530000,280.750000,79.720001,102369.523438,31.26,121.06,64.162506,NO2,13150
46.599998,74.059998,28.709999,63.950001,0.970000,23.510000,0.690000,-4.530000,281.170013,80.449997,102359.187500,31.24,121.21,79.937500,NO2,13151
47.820000,75.059998,30.559999,71.639999,1.060000,20.120001,0.550000,-4.770000,281.700012,79.029999,102333.156250,31.22,121.37,89.550003,NO2,13152
43.220001,65.300003,19.500000,62.910000,0.860000,26.730000,0.460000,-5.030000,282.119995,77.620003,102328.882812,31.2,121.53,78.637497,NO2,13153
41.020000,57.119999,11.340000,51.169998,0.650000,37.580002,0.570000,-5.330000,282.459991,78.349998,102341.679688,31.18,121.69,63.962498,NO2,13154
41.970001,65.589996,22.540001,56.709999,0.800000,29.590000,0.460000,-4.640000,281.410004,80.330002,102338.726562,31.38,121.24,70.887497,NO2,13402
41.369999,63.040001,21.740000,61.220001,0.790000,29.200001,0.390000,-5.140000,282.079987,78.019997,102347.828125,31.36,121.4,76.525002,NO2,13403
40.279999,58.250000,15.590000,56.560001,0.690000,33.509998,0.450000,-5.290000,282.359985,77.290001,102363.250000,31.34,121.55,70.700005,NO2,13404
39.810001,54.389999,10.640000,26.959999,0.550000,48.110001,0.600000,-5.160000,281.869995,78.669998,102376.593750,31.63,121.44,56.012501,PM2.5,13908
39.160000,52.580002,8.840000,18.790001,0.540000,48.970001,0.920000,-4.930000,281.920013,76.959999,102354.531250,31.61,121.6,55.200001,PM2.5,13909
39.020000,50.180000,6.890000,11.160000,0.500000,51.400002,0.980000,-4.600000,282.000000,77.430000,102359.617188,31.58,121.76,55.025002,PM2.5,13910
39.369999,55.790001,10.710000,20.900000,0.600000,49.869999,0.520000,-4.510000,281.079987,80.690002,102377.617188,31.78,121.31,55.462498,PM2.5,14164
