PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
197.619995,230.970001,31.440001,77.389999,1.900000,9.240000,3.990000,-2.940000,281.950012,92.900002,102279.773438,30.84,121.14,247.619995,PM2.5,12406
196.539993,225.179993,32.369999,78.930000,1.970000,7.530000,4.110000,-3.060000,282.140015,92.599998,102288.953125,30.82,121.3,246.539993,PM2.5,12407
197.630005,230.419998,30.860001,74.699997,1.900000,10.090000,3.920000,-3.240000,281.690002,93.440002,102272.781250,31.0,121.01,247.630005,PM2.5,12650
198.320007,227.279999,32.259998,77.459999,1.990000,7.450000,3.930000,-3.110000,281.880005,93.099998,102278.226562,30.98,121.17,248.320007,PM2.5,12651
201.529999,224.779999,33.560001,81.830002,2.170000,5.610000,3.920000,-2.990000,282.100006,92.680000,102279.460938,30.95,121.32,251.529999,PM2.5,12652
197.529999,217.029999,32.450001,81.970001,2.220000,5.050000,3.890000,-3.100000,282.369995,92.150002,102270.156250,30.93,121.48,247.529999,PM2.5,12653
189.000000,207.309998,30.690001,79.519997,2.180000,5.570000,3.810000,-3.160000,282.619995,92.220001,102255.468750,30.91,121.64,239.000000,PM2.5,12654
179.080002,197.580002,29.790001,75.730003,2.080000,5.830000,3.880000,-3.210000,282.910004,92.230003,102264.507812,30.89,121.79,229.080002,PM2.5,12655
197.000000,227.580002,31.530001,73.830002,1.940000,8.700000,4.160000,-3.210000,281.619995,93.419998,102288.453125,31.13,121.03,247.000000,PM2.5,12900
199.460007,224.279999,33.799999,78.150002,2.080000,6.410000,4.050000,-3.060000,281.829987,92.839996,102281.328125,31.11,121.19,249.460007,PM2.5,12901
205.000000,221.729996,35.380001,84.809998,2.350000,4.720000,4.050000,-3.080000,282.100006,92.309998,102267.953125,31.09,121.35,255.000000,PM2.5,12902
201.589996,214.350006,33.220001,84.940002,2.420000,4.450000,4.010000,-3.060000,282.369995,92.279999,102252.273438,31.07,121.5,251.589996,PM2.5,12903
188.429993,201.889999,29.840000,80.239998,2.270000,5.270000,3.930000,-2.970000,282.660004,92.470001,102236.617188,31.05,121.66,238.429993,PM2.5,12904
175.389999,188.449997,27.139999,74.449997,2.050000,5.850000,4.030000,-3.100000,282.940002,93.120003,102254.828125,31.03,121.82,225.389999,PM2.5,12905
196.350006,225.000000,32.430000,72.910004,1.990000,6.670000,3.960000,-3.020000,281.609985,92.889999,102279.500000,31.26,121.06,246.350006,PM2.5,13150
196.649994,219.240005,32.959999,76.510002,2.080000,5.560000,4.040000,-2.960000,281.820007,92.809998,102270.156250,31.24,121.21,246.649994,PM2.5,13151
195.889999,211.130005,32.910000,80.610001,2.220000,4.670000,4.130000,-3.060000,282.089996,92.820000,102245.617188,31.22,121.37,245.889999,PM2.5,13152
187.470001,200.070007,29.980000,78.349998,2.180000,4.570000,4.100000,-3.000000,282.399994,92.970001,102243.390625,31.2,121.53,237.470001,PM2.5,13153
176.449997,188.300003,26.980000,73.930000,2.040000,5.350000,4.180000,-3.050000,282.700012,93.300003,102257.601562,31.18,121.69,226.449997,PM2.5,13154
184.899994,212.250000,29.440001,70.839996,1.970000,5.420000,4.130000,-2.780000,281.890015,93.410004,102244.320312,31.38,121.24,234.899994,PM2.5,13402
178.320007,200.229996,27.840000,71.830002,1.960000,4.720000,4.140000,-2.930000,282.160004,93.970001,102256.273438,31.36,121.4,228.320007,PM2.5,13403
170.149994,187.389999,25.969999,70.089996,1.900000,4.960000,4.200000,-3.010000,282.459991,94.279999,102272.906250,31.34,121.55,220.149994,PM2.5,13404
140.559998,174.029999,19.900000,47.150002,1.520000,12.560000,3.220000,-3.090000,282.420013,95.120003,102271.421875,31.63,121.44,186.514282,PM2.5,13908
134.119995,161.210007,18.639999,42.259998,1.440000,17.000000,2.840000,-3.110000,282.619995,94.440002,102251.343750,31.61,121.6,177.314285,PM2.5,13909
128.820007,148.669998,17.760000,38.220001,1.360000,22.110001,2.810000,-3.180000,282.839996,93.559998,102256.687500,31.58,121.76,169.742874,PM2.5,13910
134.470001,170.899994,18.459999,40.540001,1.460000,14.070000,2.790000,-3.100000,282.380005,94.050003,102261.046875,31.78,121.31,177.814285,PM2.5,14164
