PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.849998,83.720001,29.139999,73.300003,1.140000,15.170000,0.890000,-4.950000,276.109985,45.750000,103416.843750,30.84,121.14,91.625000,NO2,12406
60.119999,83.019997,32.439999,78.949997,1.190000,14.440000,1.390000,-5.350000,275.940002,45.970001,103428.640625,30.82,121.3,98.687500,NO2,12407
55.139999,79.910004,27.469999,64.750000,1.050000,17.990000,0.420000,-4.880000,276.019989,43.799999,103415.726562,31.0,121.01,80.937500,NO2,12650
59.540001,83.269997,29.850000,75.250000,1.170000,13.940000,1.030000,-5.020000,275.940002,43.639999,103423.960938,30.98,121.17,94.062500,NO2,12651
61.259998,83.680000,31.389999,82.739998,1.260000,13.170000,1.530000,-5.190000,276.200012,48.650002,103424.453125,30.95,121.32,101.369995,NO2,12652
53.570000,72.519997,27.200001,74.870003,1.090000,15.260000,1.890000,-5.460000,276.299988,52.349998,103413.898438,30.93,121.48,93.587502,NO2,12653
46.570000,61.080002,21.900000,66.550003,0.870000,19.830000,2.010000,-5.630000,276.609985,58.720001,103396.289062,30.91,121.64,83.187500,NO2,12654
40.389999,51.549999,17.910000,43.799999,0.690000,29.230000,1.980000,-5.760000,277.079987,64.550003,103402.601562,30.89,121.79,56.737499,PM2.5,12655
53.900002,78.940002,28.389999,64.599998,1.060000,17.590000,0.700000,-4.700000,275.890015,42.099998,103440.703125,31.13,121.03,80.750000,NO2,12900
57.810001,81.440002,30.650000,75.959999,1.190000,12.650000,1.190000,-4.800000,275.940002,43.779999,103435.421875,31.11,121.19,94.949997,NO2,12901
59.560001,81.470001,31.430000,83.839996,1.270000,11.570000,1.640000,-5.100000,276.190002,48.810001,103420.859375,31.09,121.35,101.919998,NO2,12902
52.650002,71.669998,26.299999,75.620003,1.090000,13.970000,1.920000,-5.250000,276.640015,55.419998,103400.843750,31.07,121.5,94.525002,NO2,12903
45.520000,60.799999,20.620001,66.529999,0.850000,19.530001,1.880000,-5.420000,277.179993,62.349998,103380.210938,31.05,121.66,83.162498,NO2,12904
38.919998,50.520000,16.020000,41.709999,0.650000,33.279999,1.570000,-6.090000,278.029999,67.120003,103392.929688,31.03,121.82,54.899998,PM2.5,12905
53.080002,78.760002,29.490000,64.410004,1.080000,16.790001,0.960000,-4.500000,275.739990,40.470001,103440.117188,31.26,121.06,80.512505,NO2,13150
53.119999,76.639999,30.350000,72.459999,1.120000,13.040000,1.360000,-4.680000,276.000000,43.740002,103431.046875,31.24,121.21,90.574997,NO2,13151
51.439999,72.830002,29.870001,77.070000,1.120000,12.060000,1.670000,-4.930000,276.450012,51.299999,103404.187500,31.22,121.37,96.337502,NO2,13152
46.779999,65.300003,25.129999,69.980003,0.950000,15.510000,1.830000,-5.260000,276.880005,57.029999,103398.781250,31.2,121.53,87.475006,NO2,13153
42.240002,56.509998,19.440001,58.189999,0.750000,24.469999,1.680000,-5.840000,277.619995,62.830002,103407.468750,31.18,121.69,72.737495,NO2,13154
49.650002,73.220001,29.660000,66.470001,1.010000,15.950000,1.420000,-4.560000,276.170013,45.869999,103410.882812,31.38,121.24,83.087502,NO2,13402
47.099998,68.089996,27.770000,67.959999,0.940000,16.680000,1.540000,-5.080000,276.899994,53.669998,103420.023438,31.36,121.4,84.949997,NO2,13403
44.580002,62.299999,23.590000,64.339996,0.830000,20.250000,1.680000,-5.540000,277.309998,58.049999,103435.023438,31.34,121.55,80.424995,NO2,13404
47.720001,67.110001,23.180000,42.919998,0.790000,33.020000,1.960000,-5.050000,276.429993,48.200001,103454.046875,31.63,121.44,65.900002,PM2.5,13908
45.720001,62.689999,20.730000,36.360001,0.760000,34.880001,2.640000,-5.030000,276.329987,49.869999,103432.789062,31.61,121.6,63.400002,PM2.5,13909
42.369999,55.150002,17.330000,28.559999,0.660000,38.740002,2.910000,-4.810000,276.100006,50.720001,103437.523438,31.58,121.76,59.212498,PM2.5,13910
51.060001,73.230003,26.040001,39.820000,0.890000,34.400002,1.980000,-4.350000,275.320007,37.110001,103454.898438,31.78,121.31,70.075005,PM2.5,14164
