PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
92.919998,104.230003,21.440001,48.540001,1.200000,21.629999,2.300000,-6.310000,283.320007,79.059998,102157.257812,30.84,121.14,122.399994,PM2.5,12406
93.099998,99.410004,26.320000,53.720001,1.280000,16.250000,2.340000,-6.550000,283.350006,79.400002,102165.250000,30.82,121.3,122.625000,PM2.5,12407
91.209999,105.419998,17.170000,42.009998,1.110000,29.940001,1.780000,-6.420000,283.100006,78.910004,102158.382812,31.0,121.01,120.262497,PM2.5,12650
90.959999,99.040001,21.010000,47.889999,1.210000,23.350000,1.950000,-6.680000,283.250000,78.589996,102160.976562,30.98,121.17,119.949997,PM2.5,12651
94.239998,95.220001,23.959999,54.919998,1.340000,15.920000,2.080000,-6.640000,283.329987,79.330002,102159.632812,30.95,121.32,124.049995,PM2.5,12652
82.610001,85.430000,20.469999,49.790001,1.160000,22.459999,2.250000,-6.900000,283.399994,79.070000,102147.851562,30.93,121.48,109.512497,PM2.5,12653
69.849998,76.050003,16.740000,40.419998,0.940000,38.189999,2.620000,-7.210000,283.570007,78.489998,102128.710938,30.91,121.64,93.562500,PM2.5,12654
58.650002,66.730003,14.240000,27.330000,0.730000,48.689999,2.980000,-7.690000,283.839996,77.930000,102131.226562,30.89,121.79,79.562500,PM2.5,12655
87.070000,100.349998,16.500000,39.509998,1.080000,33.820000,1.670000,-6.580000,283.089996,78.209999,102178.687500,31.13,121.03,115.087502,PM2.5,12900
89.699997,95.410004,20.840000,46.880001,1.200000,26.309999,1.830000,-6.760000,283.190002,78.349998,102169.343750,31.11,121.19,118.375000,PM2.5,12901
94.830002,92.580002,23.469999,54.599998,1.340000,17.910000,1.970000,-6.900000,283.309998,78.769997,102152.953125,31.09,121.35,124.787506,PM2.5,12902
81.419998,83.410004,18.879999,48.580002,1.160000,26.900000,2.070000,-7.080000,283.470001,78.629997,102133.593750,31.07,121.5,108.024994,PM2.5,12903
67.529999,75.080002,14.390000,38.380001,0.910000,46.730000,2.480000,-7.410000,283.630005,78.309998,102112.921875,31.05,121.66,90.662498,PM2.5,12904
56.240002,65.870003,11.680000,22.290001,0.690000,55.250000,2.880000,-8.200000,283.929993,78.690002,102123.812500,31.03,121.82,76.550003,PM2.5,12905
84.419998,97.290001,16.049999,37.630001,1.050000,37.119999,1.480000,-6.750000,283.029999,77.589996,102174.960938,31.26,121.06,111.774994,PM2.5,13150
84.680000,91.980003,18.990000,42.450001,1.110000,35.070000,1.690000,-6.980000,283.179993,77.809998,102162.406250,31.24,121.21,112.099998,PM2.5,13151
84.940002,87.669998,20.430000,47.400002,1.160000,32.299999,1.790000,-7.270000,283.329987,78.230003,102134.468750,31.22,121.37,112.425003,PM2.5,13152
72.959999,78.879997,16.660000,40.820000,0.990000,43.660000,1.950000,-7.440000,283.450012,78.080002,102129.468750,31.2,121.53,97.449997,PM2.5,13153
62.240002,71.209999,12.860000,31.219999,0.790000,54.270000,2.480000,-7.960000,283.660004,78.070000,102137.992188,31.18,121.69,84.050003,PM2.5,13154
76.930000,88.330002,16.100000,37.160000,0.970000,44.029999,1.550000,-7.280000,283.170013,77.489998,102141.218750,31.38,121.24,102.412498,PM2.5,13402
72.620003,82.099998,16.129999,37.889999,0.930000,48.599998,1.690000,-7.850000,283.380005,77.980003,102149.132812,31.36,121.4,97.025002,PM2.5,13403
64.769997,73.889999,14.050000,33.220001,0.820000,52.889999,2.040000,-7.970000,283.489990,77.839996,102162.656250,31.34,121.55,87.212494,PM2.5,13404
58.570000,72.690002,10.860000,16.459999,0.690000,55.759998,1.710000,-8.240000,283.190002,77.169998,102177.226562,31.63,121.44,79.462502,PM2.5,13908
54.290001,66.959999,10.150000,13.060000,0.650000,54.790001,2.030000,-7.800000,283.220001,76.730003,102152.789062,31.61,121.6,74.112503,PM2.5,13909
49.430000,60.299999,9.200000,9.500000,0.580000,54.470001,2.370000,-7.690000,283.339996,76.339996,102152.609375,31.58,121.76,68.037498,PM2.5,13910
61.869999,78.750000,10.680000,14.300000,0.740000,56.270000,1.470000,-7.720000,282.910004,76.360001,102179.523438,31.78,121.31,83.587502,PM2.5,14164
