PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.919998,49.919998,6.570000,31.860001,0.920000,61.540001,2.440000,-3.450000,298.079987,87.250000,100881.703125,30.84,121.14,49.919998,PM10,12406
37.459999,54.369999,9.270000,38.000000,0.950000,55.419998,2.590000,-3.420000,298.140015,87.000000,100891.726562,30.82,121.3,53.074997,PM2.5,12407
32.400002,46.990002,6.840000,26.530001,0.840000,70.199997,2.350000,-3.570000,297.910004,87.110001,100879.906250,31.0,121.01,46.990002,PM10,12650
35.660000,50.139999,6.050000,36.830002,0.970000,56.450001,2.420000,-3.490000,297.959991,87.400002,100885.796875,30.98,121.17,50.825001,PM2.5,12651
40.549999,56.240002,6.220000,44.790001,1.090000,47.389999,2.500000,-3.460000,297.989990,87.529999,100887.601562,30.95,121.32,56.937500,PM2.5,12652
44.180000,59.709999,7.160000,39.880001,0.980000,57.900002,2.540000,-3.460000,298.019989,87.470001,100879.796875,30.93,121.48,61.474998,PM2.5,12653
46.049999,60.880001,7.260000,34.849998,0.840000,64.519997,2.530000,-3.370000,298.010010,88.120003,100868.546875,30.91,121.64,63.812500,PM2.5,12654
47.209999,63.259998,8.520000,28.770000,0.730000,69.589996,2.570000,-3.470000,298.119995,87.750000,100878.726562,30.89,121.79,65.262497,PM2.5,12655
32.630001,47.750000,7.740000,27.010000,0.840000,67.099998,2.460000,-3.670000,297.829987,86.839996,100899.203125,31.13,121.03,47.750000,PM10,12900
37.689999,53.090000,6.580000,35.360001,1.010000,50.880001,2.410000,-3.570000,297.859985,87.139999,100893.656250,31.11,121.19,53.362499,PM2.5,12901
47.820000,64.870003,5.460000,44.549999,1.210000,46.209999,2.560000,-3.630000,297.940002,86.870003,100881.148438,31.09,121.35,66.025002,PM2.5,12902
54.400002,71.080002,5.660000,40.759998,1.140000,56.869999,2.720000,-3.550000,297.950012,87.180000,100866.718750,31.07,121.5,74.250000,PM2.5,12903
55.820000,70.910004,6.010000,35.939999,0.980000,64.230003,2.710000,-3.560000,297.959991,87.709999,100852.726562,31.05,121.66,76.025002,PM2.5,12904
54.570000,70.790001,7.210000,29.750000,0.850000,69.349998,2.730000,-3.940000,297.950012,88.110001,100871.492188,31.03,121.82,74.462502,PM2.5,12905
33.880001,50.520000,8.860000,25.049999,0.850000,57.900002,2.240000,-3.860000,297.739990,86.139999,100893.609375,31.26,121.06,50.260002,PM10,13150
39.869999,56.830002,8.930000,31.230000,0.960000,55.480000,2.350000,-3.710000,297.720001,86.800003,100887.000000,31.24,121.21,56.087498,PM2.5,13151
48.759998,66.500000,9.340000,36.450001,1.050000,55.849998,2.620000,-3.780000,297.850006,86.070000,100864.320312,31.22,121.37,67.199997,PM2.5,13152
53.869999,70.550003,9.160000,35.630001,0.980000,60.930000,2.860000,-3.720000,297.869995,86.489998,100861.929688,31.2,121.53,73.587502,PM2.5,13153
55.369999,70.919998,8.500000,29.750000,0.880000,66.129997,2.940000,-3.990000,297.899994,87.050003,100874.546875,31.18,121.69,75.462502,PM2.5,13154
38.189999,56.400002,11.510000,28.350000,0.840000,59.799999,2.470000,-4.010000,297.559998,86.529999,100865.921875,31.38,121.24,53.987499,PM2.5,13402
42.529999,60.500000,12.140000,31.990000,0.860000,61.209999,2.720000,-4.140000,297.609985,86.849998,100877.648438,31.36,121.4,59.412498,PM2.5,13403
45.689999,62.520000,11.380000,30.000000,0.810000,63.320000,3.100000,-4.080000,297.700012,86.489998,100892.187500,31.34,121.55,63.362499,PM2.5,13404
30.680000,48.419998,12.120000,17.510000,0.580000,71.730003,2.770000,-4.570000,297.269989,86.779999,100900.929688,31.63,121.44,48.419998,PM10,13908
32.259998,48.740002,11.390000,14.940000,0.560000,71.889999,2.980000,-4.220000,297.320007,86.389999,100878.781250,31.61,121.6,48.740002,PM10,13909
35.590000,50.759998,10.980000,14.220000,0.520000,74.410004,3.000000,-4.280000,297.350006,86.529999,100880.421875,31.58,121.76,50.737499,PM2.5,13910
27.020000,44.360001,12.450000,13.260000,0.550000,78.879997,2.250000,-4.670000,297.149994,85.690002,100898.210938,31.78,121.31,44.360001,PM10,14164
