PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.290001,41.950001,5.520000,19.660000,0.500000,126.820000,-2.240000,3.070000,300.369995,80.720001,100887.562500,30.84,121.14,41.950001,PM10,12406
20.270000,38.430000,6.210000,18.059999,0.450000,128.899994,-2.730000,3.820000,299.880005,83.669998,100917.906250,30.82,121.3,38.430000,PM10,12407
27.020000,48.580002,5.640000,22.270000,0.580000,123.500000,-1.600000,2.400000,300.489990,79.500000,100871.273438,31.0,121.01,48.580002,PM10,12650
24.480000,45.470001,5.440000,23.139999,0.560000,120.029999,-1.790000,3.050000,300.369995,80.730003,100891.703125,30.98,121.17,45.470001,PM10,12651
21.209999,40.810001,5.230000,22.730000,0.500000,116.500000,-2.120000,3.610000,300.209991,81.769997,100910.218750,30.95,121.32,40.810001,PM10,12652
17.840000,32.910000,4.680000,15.960000,0.380000,119.699997,-2.210000,4.100000,299.799988,83.389999,100921.757812,30.93,121.48,32.910000,PM10,12653
13.820000,24.200001,3.950000,9.620000,0.290000,116.330002,-2.020000,4.060000,299.760010,83.150002,100925.281250,30.91,121.64,24.200001,PM10,12654
10.860000,18.480000,3.510000,6.560000,0.230000,112.440002,-2.090000,4.140000,299.649994,83.769997,100952.242188,30.89,121.79,18.480000,PM10,12655
29.889999,54.599998,6.860000,22.459999,0.660000,126.169998,-0.960000,2.380000,300.399994,78.769997,100890.976562,31.13,121.03,52.299999,PM10,12900
28.480000,57.630001,8.690000,28.049999,0.780000,111.349998,-1.260000,3.050000,300.420013,79.739998,100897.500000,31.11,121.19,53.815002,PM10,12901
26.059999,59.599998,9.030000,32.270000,0.830000,99.769997,-1.550000,3.500000,300.250000,81.050003,100900.757812,31.09,121.35,54.799999,PM10,12902
20.430000,44.369999,5.940000,25.870001,0.580000,104.580002,-1.680000,3.740000,300.130005,81.410004,100903.039062,31.07,121.5,44.369999,PM10,12903
15.040000,28.500000,3.910000,15.970000,0.360000,106.599998,-1.470000,3.820000,300.040009,81.220001,100905.296875,31.05,121.66,28.500000,PM10,12904
10.600000,18.160000,3.030000,6.870000,0.230000,108.209999,-1.790000,4.030000,299.920013,82.400002,100940.976562,31.03,121.82,18.160000,PM10,12905
32.770000,60.490002,9.920000,28.809999,0.750000,118.760002,-0.680000,2.580000,300.459991,78.570000,100886.398438,31.26,121.06,55.245003,PM10,13150
31.420000,66.870003,14.410000,38.119999,0.910000,96.769997,-0.830000,2.930000,300.500000,78.709999,100889.882812,31.24,121.21,58.435001,PM10,13151
28.350000,69.279999,15.240000,42.509998,0.950000,86.320000,-1.180000,3.340000,300.350006,79.430000,100881.953125,31.22,121.37,59.639999,PM10,13152
22.389999,51.040001,8.920000,28.440001,0.640000,100.010002,-1.220000,3.400000,300.109985,80.839996,100897.203125,31.2,121.53,50.520000,PM10,13153
15.380000,29.969999,4.760000,20.600000,0.360000,100.480003,-1.590000,3.600000,300.070007,81.449997,100927.593750,31.18,121.69,29.969999,PM10,13154
33.880001,72.650002,20.620001,43.000000,0.920000,91.760002,-0.830000,2.530000,300.329987,79.070000,100869.718750,31.38,121.24,61.325001,PM10,13402
28.700001,69.849998,19.490000,44.340000,0.890000,81.750000,-1.050000,2.900000,300.130005,79.870003,100897.171875,31.36,121.4,59.924999,PM10,13403
21.049999,49.209999,11.070000,29.770000,0.590000,94.900002,-1.650000,3.190000,300.019989,81.519997,100929.679688,31.34,121.55,49.209999,PM10,13404
25.540001,56.930000,16.430000,28.240000,0.650000,106.419998,-1.190000,3.460000,300.149994,81.389999,100924.179688,31.63,121.44,53.465000,PM10,13908
18.770000,41.009998,9.620000,22.860001,0.460000,106.650002,-1.440000,3.930000,300.149994,80.879997,100920.656250,31.61,121.6,41.009998,PM10,13909
13.230000,25.750000,4.870000,13.300000,0.290000,112.570000,-1.760000,4.390000,299.869995,82.139999,100943.507812,31.58,121.76,25.750000,PM10,13910
29.549999,56.310001,17.350000,21.920000,0.600000,140.399994,-0.670000,2.750000,300.279999,80.269997,100905.718750,31.78,121.31,53.154999,PM10,14164
