PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.969999,25.660000,4.350000,37.299999,0.430000,53.340000,-5.270000,-0.850000,293.929993,87.400002,101580.328125,30.84,121.14,46.625000,NO2,12406
16.790001,21.920000,4.180000,27.520000,0.340000,66.059998,-5.920000,-1.000000,294.369995,85.910004,101600.890625,30.82,121.3,34.400002,NO2,12407
24.080000,34.919998,6.160000,50.450001,0.660000,41.639999,-5.060000,-0.960000,293.109985,88.190002,101577.296875,31.0,121.01,63.062500,NO2,12650
23.770000,33.389999,6.070000,50.770000,0.650000,44.169998,-4.980000,-1.020000,293.359985,87.370003,101595.250000,30.98,121.17,63.462502,NO2,12651
21.980000,29.120001,5.710000,45.669998,0.540000,48.639999,-4.960000,-1.040000,293.570007,86.110001,101609.203125,30.95,121.32,57.087498,NO2,12652
18.480000,22.350000,4.190000,32.310001,0.360000,58.009998,-4.910000,-1.060000,293.839996,85.099998,101611.882812,30.93,121.48,40.387501,NO2,12653
15.220000,17.860001,3.020000,14.430000,0.260000,75.720001,-5.130000,-0.970000,294.190002,83.809998,101609.109375,30.91,121.64,21.742857,PM2.5,12654
13.110000,15.530000,2.550000,5.590000,0.210000,88.070000,-5.840000,-1.060000,294.690002,82.019997,101628.359375,30.89,121.79,18.728571,PM2.5,12655
30.440001,47.520000,10.330000,61.480000,0.970000,31.280001,-5.060000,-0.820000,292.829987,87.879997,101607.156250,31.13,121.03,76.849998,NO2,12900
31.930000,50.130001,11.350000,68.449997,1.060000,27.820000,-4.780000,-0.860000,293.220001,87.250000,101612.726562,31.11,121.19,85.562500,NO2,12901
30.549999,46.160000,11.110000,64.449997,0.970000,36.279999,-4.740000,-0.830000,293.420013,85.900002,101612.343750,31.09,121.35,80.562500,NO2,12902
24.490000,32.779999,7.880000,48.619999,0.630000,55.599998,-4.720000,-0.780000,293.760010,84.519997,101608.289062,31.07,121.5,60.774998,NO2,12903
17.780001,21.420000,4.560000,30.830000,0.350000,64.489998,-4.970000,-0.760000,294.209991,82.419998,101604.000000,31.05,121.66,38.537498,NO2,12904
13.420000,15.780000,2.920000,8.030000,0.220000,86.139999,-5.600000,-0.970000,294.769989,80.290001,101630.671875,31.03,121.82,19.171429,PM2.5,12905
32.169998,51.259998,14.300000,63.680000,0.950000,30.940001,-4.690000,-0.420000,292.910004,88.360001,101612.609375,31.26,121.06,79.599998,NO2,13150
33.380001,52.889999,16.059999,70.010002,1.020000,28.610001,-4.540000,-0.510000,293.140015,87.570000,101615.359375,31.24,121.21,87.512505,NO2,13151
30.889999,46.570000,14.670000,63.490002,0.890000,41.400002,-4.480000,-0.440000,293.459991,85.959999,101604.132812,31.22,121.37,79.362503,NO2,13152
23.969999,31.740000,8.880000,46.480000,0.550000,61.820000,-4.690000,-0.330000,293.929993,83.660004,101613.203125,31.2,121.53,58.099998,NO2,13153
17.110001,20.660000,4.950000,31.180000,0.330000,70.220001,-5.400000,-0.510000,294.589996,80.680000,101636.273438,31.18,121.69,38.974998,NO2,13154
30.900000,48.310001,17.549999,64.320000,0.820000,38.880001,-4.280000,0.390000,293.260010,87.470001,101603.093750,31.38,121.24,80.400002,NO2,13402
26.750000,39.270000,14.310000,54.290001,0.670000,55.549999,-4.290000,0.440000,293.660004,85.980003,101625.421875,31.36,121.4,67.862503,NO2,13403
20.030001,26.580000,8.590000,41.970001,0.440000,67.379997,-5.090000,0.130000,294.350006,82.730003,101651.187500,31.34,121.55,52.462502,NO2,13404
19.209999,25.059999,6.600000,20.830000,0.310000,75.820000,-4.580000,0.710000,293.470001,85.160004,101661.546875,31.63,121.44,27.442856,PM2.5,13908
16.709999,20.129999,4.290000,9.370000,0.250000,86.209999,-4.230000,0.500000,293.760010,84.660004,101655.078125,31.61,121.6,23.871428,PM2.5,13909
14.410000,16.760000,3.330000,3.990000,0.210000,93.839996,-4.570000,0.460000,294.209991,82.339996,101671.789062,31.58,121.76,20.585714,PM2.5,13910
21.010000,29.770000,8.570000,22.330000,0.340000,74.870003,-4.640000,1.440000,293.670013,85.519997,101648.562500,31.78,121.31,30.014286,PM2.5,14164
