PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.070000,83.339996,10.030000,54.220001,0.840000,125.750000,-0.400000,1.670000,295.910004,72.190002,101154.273438,30.84,121.14,75.087502,PM2.5,12406
53.160000,80.750000,10.160000,52.759998,0.830000,130.240005,-0.340000,1.730000,295.670013,73.599998,101179.523438,30.82,121.3,72.699997,PM2.5,12407
55.590000,84.239998,10.720000,53.900002,0.800000,120.010002,-0.060000,1.920000,296.160004,70.320000,101133.523438,31.0,121.01,75.737503,PM2.5,12650
57.020000,85.919998,10.760000,55.509998,0.880000,119.070000,-0.080000,1.830000,296.059998,71.419998,101152.070312,30.98,121.17,77.525002,PM2.5,12651
57.500000,88.379997,10.580000,55.630001,0.940000,118.209999,-0.110000,1.700000,295.910004,73.620003,101167.593750,30.95,121.32,78.125000,PM2.5,12652
54.340000,82.779999,9.880000,52.240002,0.870000,128.449997,0.010000,1.680000,295.709991,75.010002,101173.960938,30.93,121.48,74.175003,PM2.5,12653
51.040001,76.709999,9.830000,49.040001,0.790000,135.779999,0.300000,1.330000,295.709991,75.519997,101173.492188,30.91,121.64,70.050003,PM2.5,12654
46.540001,69.930000,10.370000,45.009998,0.700000,141.160004,0.370000,1.080000,295.549988,75.980003,101196.218750,30.89,121.79,64.425003,PM2.5,12655
55.590000,84.330002,11.330000,53.040001,0.780000,118.790001,0.350000,1.760000,296.359985,72.290001,101149.492188,31.13,121.03,75.737503,PM2.5,12900
58.570000,92.239998,12.040000,57.279999,0.980000,112.279999,0.270000,1.720000,296.220001,71.779999,101154.250000,31.11,121.19,79.462502,PM2.5,12901
60.220001,102.949997,11.340000,60.580002,1.210000,110.120003,0.220000,1.790000,296.059998,73.019997,101154.703125,31.09,121.35,81.525002,PM2.5,12902
57.580002,97.839996,10.550000,58.070000,1.120000,117.690002,0.300000,1.560000,295.989990,73.680000,101153.171875,31.07,121.5,78.225006,PM2.5,12903
52.639999,84.529999,10.910000,53.860001,0.920000,128.470001,0.370000,1.160000,296.029999,74.070000,101151.812500,31.05,121.66,72.050003,PM2.5,12904
47.419998,73.209999,10.930000,47.119999,0.740000,140.720001,0.190000,0.760000,296.000000,76.160004,101183.843750,31.03,121.82,65.524994,PM2.5,12905
55.840000,87.900002,13.550000,53.189999,0.840000,117.720001,0.510000,1.930000,296.540009,70.040001,101141.328125,31.26,121.06,76.050003,PM2.5,13150
57.610001,94.830002,14.250000,57.799999,1.010000,109.730003,0.680000,1.720000,296.450012,70.589996,101143.039062,31.24,121.21,78.262497,PM2.5,13151
55.840000,99.169998,13.630000,60.820000,1.120000,107.660004,0.580000,1.700000,296.519989,70.129997,101130.156250,31.22,121.37,76.050003,PM2.5,13152
53.529999,91.970001,12.570000,57.090000,0.990000,116.180000,0.250000,1.400000,296.290009,72.529999,101143.179688,31.2,121.53,73.162498,PM2.5,13153
50.740002,81.839996,11.880000,53.349998,0.820000,128.559998,-0.000000,0.900000,296.100006,74.480003,101172.578125,31.18,121.69,69.675003,PM2.5,13154
56.040001,96.150002,17.260000,56.759998,0.990000,106.290001,0.890000,1.650000,296.600006,69.070000,101118.242188,31.38,121.24,76.300003,PM2.5,13402
53.410000,94.750000,16.719999,58.480000,0.990000,105.540001,0.530000,1.210000,296.570007,70.279999,101142.343750,31.36,121.4,73.099998,NO2,13403
51.009998,87.870003,14.700000,55.860001,0.880000,116.269997,-0.030000,1.050000,296.269989,73.269997,101173.757812,31.34,121.55,70.012497,PM2.5,13404
52.320000,85.709999,18.370001,38.119999,0.790000,126.180000,0.370000,1.520000,296.670013,73.930000,101162.226562,31.63,121.44,71.650002,PM2.5,13908
51.680000,79.989998,16.180000,33.740002,0.690000,134.279999,0.480000,1.520000,296.510010,74.230003,101155.921875,31.61,121.6,70.849998,PM2.5,13909
50.669998,75.529999,14.390000,30.379999,0.620000,145.220001,0.370000,1.540000,296.149994,74.430000,101175.359375,31.58,121.76,69.587494,PM2.5,13910
52.400002,87.199997,21.750000,35.759998,0.810000,129.759995,0.630000,1.620000,296.670013,72.010002,101142.492188,31.78,121.31,71.750000,PM2.5,14164
