PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.780001,29.840000,6.160000,41.279999,0.680000,61.630001,-3.610000,-3.010000,293.690002,95.169998,101178.148438,30.84,121.14,51.599998,NO2,12406
19.500000,29.360001,6.620000,33.560001,0.530000,74.349998,-4.320000,-3.770000,293.920013,94.459999,101190.132812,30.82,121.3,41.950001,NO2,12407
17.910000,31.209999,6.710000,48.959999,0.850000,50.110001,-3.840000,-2.770000,293.690002,94.459999,101177.523438,31.0,121.01,61.199997,NO2,12650
16.600000,30.070000,6.270000,51.450001,0.890000,51.220001,-3.870000,-2.810000,293.760010,94.800003,101188.726562,30.98,121.17,64.312500,NO2,12651
16.629999,28.209999,6.640000,46.599998,0.760000,60.549999,-4.090000,-2.930000,293.790009,94.419998,101194.562500,30.95,121.32,58.250000,NO2,12652
18.820000,26.639999,6.070000,31.650000,0.490000,79.510002,-4.380000,-3.490000,293.910004,93.650002,101189.570312,30.93,121.48,39.562500,NO2,12653
19.660000,25.860001,4.990000,12.700000,0.330000,92.339996,-4.860000,-3.920000,294.119995,93.129997,101179.812500,30.91,121.64,28.085714,PM2.5,12654
19.940001,26.129999,4.500000,4.080000,0.270000,100.870003,-5.930000,-4.550000,294.480011,92.190002,101192.343750,30.89,121.79,28.485716,PM2.5,12655
17.170000,31.709999,7.900000,50.419998,0.880000,50.689999,-4.440000,-2.900000,293.959991,92.370003,101203.382812,31.13,121.03,63.024998,NO2,12900
14.380000,30.680000,7.500000,57.889999,1.030000,45.400002,-4.360000,-2.920000,294.029999,93.150002,101203.109375,31.11,121.19,72.362503,NO2,12901
13.320000,28.389999,7.510000,56.259998,0.980000,50.750000,-4.580000,-2.890000,294.049988,93.470001,101196.132812,31.09,121.35,70.324997,NO2,12902
15.690000,25.660000,6.870000,41.700001,0.650000,74.389999,-4.970000,-2.910000,294.149994,92.970001,101186.367188,31.07,121.5,52.125000,NO2,12903
17.629999,24.570000,5.550000,20.270000,0.390000,91.320000,-5.540000,-3.290000,294.299988,92.190002,101176.023438,31.05,121.66,25.337502,NO2,12904
19.309999,25.440001,4.720000,5.230000,0.280000,101.820000,-6.380000,-4.090000,294.540009,91.300003,101197.968750,31.03,121.82,27.585714,PM2.5,12905
17.820000,31.900000,9.950000,45.590000,0.770000,58.009998,-4.620000,-2.900000,294.260010,89.699997,101208.921875,31.26,121.06,56.987499,NO2,13150
15.700000,30.750000,10.270000,50.400002,0.860000,56.259998,-4.850000,-2.860000,294.269989,90.480003,101206.843750,31.24,121.21,63.000000,NO2,13151
15.150000,28.670000,9.870000,47.029999,0.790000,64.889999,-5.000000,-2.850000,294.290009,91.339996,101190.359375,31.22,121.37,58.787498,NO2,13152
16.950001,26.309999,7.630000,36.730000,0.540000,84.430000,-5.400000,-2.900000,294.380005,91.320000,101194.179688,31.2,121.53,45.912498,NO2,13153
18.350000,25.440001,5.780000,16.879999,0.360000,97.400002,-6.430000,-3.280000,294.589996,90.449997,101211.812500,31.18,121.69,26.214287,PM2.5,13154
17.459999,29.879999,11.480000,41.349998,0.640000,70.129997,-5.110000,-2.850000,294.440002,88.209999,101196.398438,31.38,121.24,51.687500,NO2,13402
16.889999,27.730000,10.140000,39.639999,0.570000,80.459999,-5.460000,-3.070000,294.549988,88.620003,101213.726562,31.36,121.4,49.549999,NO2,13403
17.459999,25.900000,7.590000,25.520000,0.420000,93.449997,-6.170000,-3.180000,294.660004,89.059998,101236.546875,31.34,121.55,31.900002,NO2,13404
21.860001,28.370001,6.480000,10.370000,0.330000,91.370003,-4.600000,-2.200000,294.220001,86.470001,101259.898438,31.63,121.44,31.228573,PM2.5,13908
21.459999,27.160000,5.370000,4.550000,0.290000,96.519997,-4.830000,-2.440000,294.359985,86.320000,101247.609375,31.61,121.6,30.657141,PM2.5,13909
20.750000,26.260000,5.070000,2.230000,0.270000,102.099998,-5.840000,-2.810000,294.609985,85.949997,101257.117188,31.58,121.76,29.642857,PM2.5,13910
21.980000,30.110001,7.560000,12.330000,0.360000,90.290001,-4.710000,-1.540000,294.489990,85.709999,101254.382812,31.78,121.31,31.400000,PM2.5,14164
