PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.200001,34.560001,6.690000,16.469999,0.420000,87.040001,-5.320000,4.310000,300.309998,85.800003,100803.937500,30.84,121.14,34.560001,PM10,12406
22.540001,34.740002,6.670000,14.150000,0.370000,91.300003,-5.930000,4.660000,299.839996,89.519997,100840.617188,30.82,121.3,34.740002,PM10,12407
23.290001,35.959999,7.200000,18.830000,0.490000,86.120003,-5.110000,4.130000,300.579987,83.720001,100776.406250,31.0,121.01,35.959999,PM10,12650
23.000000,35.419998,7.290000,19.049999,0.480000,86.459999,-5.270000,4.370000,300.350006,84.820000,100808.062500,30.98,121.17,35.419998,PM10,12651
22.639999,34.290001,7.070000,17.049999,0.430000,87.699997,-5.420000,4.660000,300.130005,86.110001,100835.546875,30.95,121.32,34.290001,PM10,12652
21.879999,31.860001,5.340000,11.260000,0.330000,90.550003,-5.440000,4.930000,299.940002,87.279999,100852.601562,30.93,121.48,31.860001,PM10,12653
20.740000,29.219999,4.150000,6.740000,0.270000,91.930000,-5.350000,4.970000,299.970001,87.099998,100863.226562,30.91,121.64,29.628571,PM2.5,12654
20.610001,28.420000,3.540000,4.210000,0.230000,96.050003,-5.630000,4.920000,299.809998,88.919998,100897.148438,30.89,121.79,29.442858,PM2.5,12655
25.299999,39.509998,9.890000,24.520000,0.630000,84.739998,-5.160000,4.050000,300.489990,83.459999,100797.976562,31.13,121.03,39.509998,PM10,12900
26.580000,42.930000,12.630000,28.820000,0.740000,83.650002,-5.190000,4.380000,300.350006,84.029999,100816.929688,31.11,121.19,42.930000,PM10,12901
26.690001,43.549999,13.920000,30.350000,0.750000,83.239998,-5.060000,4.700000,300.250000,84.290001,100828.906250,31.09,121.35,43.549999,PM10,12902
23.629999,36.500000,9.630000,21.650000,0.540000,85.669998,-4.910000,4.860000,300.239990,84.160004,100837.390625,31.07,121.5,36.500000,PM10,12903
21.549999,30.820000,5.530000,10.450000,0.350000,88.669998,-4.920000,4.860000,300.190002,84.839996,100846.578125,31.05,121.66,30.820000,PM10,12904
21.240000,29.190001,3.670000,4.330000,0.250000,95.379997,-5.600000,4.900000,299.859985,87.779999,100891.046875,31.03,121.82,30.342857,PM2.5,12905
27.980000,44.650002,14.060000,29.040001,0.750000,83.279999,-5.000000,4.040000,300.420013,83.089996,100798.421875,31.26,121.06,44.650002,PM10,13150
29.740000,49.389999,18.469999,33.799999,0.860000,80.290001,-5.090000,4.510000,300.529999,82.010002,100811.093750,31.24,121.21,49.389999,PM10,13151
29.480000,49.009998,19.070000,33.299999,0.830000,82.360001,-5.030000,4.700000,300.529999,81.389999,100810.851562,31.22,121.37,49.009998,PM10,13152
25.670000,39.770000,11.910000,24.420000,0.580000,87.029999,-4.930000,4.540000,300.250000,83.769997,100834.109375,31.2,121.53,39.770000,PM10,13153
23.219999,33.230000,6.340000,12.440000,0.360000,92.650002,-5.620000,4.590000,299.970001,86.230003,100872.406250,31.18,121.69,33.230000,PM10,13154
31.520000,52.759998,22.570000,35.250000,0.850000,79.139999,-4.750000,4.060000,300.459991,81.660004,100796.039062,31.38,121.24,51.379997,PM10,13402
30.230000,49.570000,20.299999,33.750000,0.750000,83.389999,-5.100000,4.130000,300.350006,82.489998,100829.281250,31.36,121.4,49.570000,PM10,13403
26.969999,41.279999,12.350000,23.389999,0.520000,91.169998,-6.010000,4.240000,299.940002,85.900002,100872.156250,31.34,121.55,41.279999,PM10,13404
28.680000,42.270000,12.080000,17.760000,0.450000,95.690002,-6.560000,4.060000,299.630005,85.629997,100869.609375,31.63,121.44,42.270000,PM10,13908
26.570000,37.000000,7.110000,9.440000,0.340000,101.559998,-6.410000,4.310000,299.480011,86.610001,100878.031250,31.61,121.6,37.957142,PM2.5,13909
25.600000,34.259998,4.310000,4.260000,0.270000,106.570000,-6.660000,4.460000,299.309998,88.220001,100908.179688,31.58,121.76,36.571430,PM2.5,13910
29.250000,43.549999,12.750000,17.270000,0.450000,96.330002,-6.610000,3.830000,299.619995,84.620003,100850.570312,31.78,121.31,43.549999,PM10,14164
