PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.000000,34.599998,4.520000,33.340000,0.530000,36.480000,-3.340000,1.800000,298.559998,92.480003,100943.859375,30.84,121.14,41.674999,NO2,12406
18.389999,29.840000,4.470000,27.650000,0.450000,47.549999,-3.850000,1.890000,298.489990,93.279999,100973.257812,30.82,121.3,34.562500,NO2,12407
19.610001,32.759998,4.410000,37.049999,0.610000,28.400000,-3.330000,1.860000,298.470001,92.629997,100927.398438,31.0,121.01,46.312500,NO2,12650
18.500000,30.150000,4.060000,37.480000,0.610000,31.230000,-3.340000,1.820000,298.440002,92.889999,100950.687500,30.98,121.17,46.849998,NO2,12651
16.920000,26.990000,3.770000,34.599998,0.560000,37.889999,-3.330000,1.640000,298.410004,93.230003,100967.890625,30.95,121.32,43.250000,NO2,12652
15.300000,23.740000,3.280000,24.799999,0.430000,52.200001,-3.330000,1.610000,298.410004,93.199997,100977.570312,30.93,121.48,31.000000,NO2,12653
14.060000,21.420000,2.900000,17.590000,0.340000,64.089996,-3.280000,1.550000,298.320007,93.550003,100983.976562,30.91,121.64,21.987499,NO2,12654
12.920000,19.760000,2.740000,12.570000,0.270000,76.099998,-3.470000,1.570000,298.190002,94.570000,101012.070312,30.89,121.79,19.760000,PM10,12655
16.740000,27.910000,5.940000,43.410000,0.810000,22.110001,-3.280000,1.650000,298.220001,93.529999,100949.851562,31.13,121.03,54.262501,NO2,12900
16.219999,26.809999,6.850000,47.180000,0.960000,21.730000,-3.210000,1.610000,298.269989,93.279999,100960.171875,31.11,121.19,58.974998,NO2,12901
14.830000,24.680000,6.820000,47.590000,0.990000,23.620001,-3.150000,1.530000,298.279999,93.300003,100964.226562,31.09,121.35,59.487499,NO2,12902
13.720000,22.330000,4.970000,43.070000,0.720000,32.439999,-3.100000,1.390000,298.239990,93.410004,100967.109375,31.07,121.5,53.837502,NO2,12903
12.690000,19.889999,3.270000,25.959999,0.450000,55.709999,-3.100000,1.420000,298.149994,93.900002,100970.882812,31.05,121.66,32.449997,NO2,12904
11.810000,18.040001,2.430000,12.970000,0.290000,77.330002,-3.550000,1.380000,298.029999,94.959999,101006.148438,31.03,121.82,18.040001,PM10,12905
13.690000,22.379999,8.890000,47.439999,0.950000,20.670000,-3.270000,1.510000,298.040009,94.660004,100950.117188,31.26,121.06,59.299999,NO2,13150
12.720000,20.870001,10.580000,53.220001,1.070000,20.340000,-3.260000,1.520000,298.019989,94.550003,100956.460938,31.24,121.21,66.525002,NO2,13151
11.490000,19.280001,10.070000,51.639999,1.010000,23.459999,-3.200000,1.440000,297.970001,94.529999,100948.546875,31.22,121.37,64.550003,NO2,13152
11.770000,18.910000,6.230000,44.369999,0.680000,35.000000,-3.190000,1.480000,297.920013,94.790001,100964.031250,31.2,121.53,55.462498,NO2,13153
11.680000,18.160000,3.660000,28.540001,0.420000,59.139999,-3.620000,1.490000,297.820007,95.660004,100995.796875,31.18,121.69,35.675003,NO2,13154
10.040000,16.459999,12.530000,52.480000,0.910000,22.680000,-3.180000,1.640000,297.690002,96.019997,100935.976562,31.38,121.24,65.599998,NO2,13402
9.720000,16.080000,10.740000,47.509998,0.790000,29.620001,-3.200000,1.650000,297.660004,95.849998,100963.726562,31.36,121.4,59.387497,NO2,13403
10.580000,16.760000,6.690000,43.130001,0.550000,42.070000,-3.580000,1.750000,297.640015,96.209999,100996.898438,31.34,121.55,53.912502,NO2,13404
11.410000,16.870001,7.000000,29.459999,0.430000,48.369999,-2.990000,2.910000,297.290009,97.059998,100992.890625,31.63,121.44,36.824997,NO2,13908
11.820000,16.250000,4.040000,17.500000,0.300000,69.940002,-2.940000,2.980000,297.399994,96.669998,100991.968750,31.61,121.6,21.875000,NO2,13909
10.990000,15.450000,2.300000,6.790000,0.220000,88.440002,-3.520000,3.110000,297.369995,97.029999,101013.562500,31.58,121.76,15.700000,PM2.5,13910
11.370000,17.980000,8.690000,26.150000,0.460000,46.090000,-2.670000,3.370000,297.149994,97.349998,100972.406250,31.78,121.31,32.687500,NO2,14164
