PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.200001,50.900002,9.690000,30.559999,0.750000,86.570000,2.050000,-5.550000,295.630005,75.269997,100980.796875,30.84,121.14,50.450001,PM10,12406
27.020000,57.410000,13.390000,37.900002,0.860000,73.910004,2.370000,-5.930000,295.589996,74.430000,100985.789062,30.82,121.3,53.705002,PM10,12407
23.100000,45.240002,8.970000,28.799999,0.640000,90.760002,1.920000,-5.540000,295.750000,74.889999,100979.640625,31.0,121.01,45.240002,PM10,12650
26.530001,54.840000,9.920000,33.150002,0.810000,83.290001,1.880000,-5.690000,295.660004,74.809998,100980.898438,30.98,121.17,52.419998,PM10,12651
29.730000,66.489998,11.780000,43.299999,1.000000,69.050003,2.180000,-5.880000,295.700012,74.779999,100978.140625,30.95,121.32,58.244999,PM10,12652
25.290001,56.029999,11.350000,37.950001,0.850000,74.760002,2.570000,-6.170000,295.730011,75.089996,100964.843750,30.93,121.48,53.014999,PM10,12653
18.600000,39.119999,8.950000,28.180000,0.600000,85.870003,2.620000,-6.300000,295.929993,75.660004,100944.117188,30.91,121.64,39.119999,PM10,12654
12.220000,24.400000,6.520000,18.180000,0.380000,88.760002,2.550000,-6.690000,296.000000,76.809998,100948.000000,30.89,121.79,24.400000,PM10,12655
22.670000,44.180000,9.510000,28.620001,0.620000,90.209999,1.810000,-5.600000,295.779999,74.400002,100996.289062,31.13,121.03,44.180000,PM10,12900
26.910000,57.139999,11.000000,35.619999,0.840000,80.930000,1.830000,-5.730000,295.690002,74.629997,100986.476562,31.11,121.19,53.570000,PM10,12901
30.629999,71.919998,12.170000,46.700001,1.080000,67.360001,2.100000,-6.060000,295.820007,74.129997,100969.320312,31.09,121.35,60.959999,PM10,12902
25.270000,58.849998,10.070000,38.720001,0.880000,75.660004,2.410000,-6.230000,295.950012,75.169998,100949.226562,31.07,121.5,54.424999,PM10,12903
17.160000,37.529999,6.940000,28.110001,0.570000,89.209999,2.460000,-6.420000,296.160004,75.830002,100927.062500,31.05,121.66,37.529999,PM10,12904
10.070000,20.879999,4.360000,14.750000,0.320000,94.540001,2.480000,-7.600000,296.329987,77.089996,100938.726562,31.03,121.82,20.879999,PM10,12905
22.160000,43.240002,10.180000,28.250000,0.590000,89.209999,1.450000,-5.600000,295.779999,74.089996,100990.609375,31.26,121.06,43.240002,PM10,13150
24.040001,50.820000,11.840000,32.570000,0.740000,86.370003,1.700000,-5.820000,295.809998,74.099998,100978.343750,31.24,121.21,50.410000,PM10,13151
24.160000,55.869999,12.680000,36.849998,0.820000,82.870003,1.930000,-6.380000,296.059998,73.279999,100950.367188,31.22,121.37,52.934998,PM10,13152
19.340000,44.110001,9.820000,30.209999,0.650000,88.889999,2.220000,-6.570000,296.130005,74.639999,100942.937500,31.2,121.53,44.110001,PM10,13153
12.850000,27.730000,5.930000,23.809999,0.420000,92.040001,2.320000,-7.130000,296.380005,75.080002,100949.007812,31.18,121.69,29.762499,NO2,13154
19.309999,39.020000,10.910000,29.740000,0.560000,88.910004,1.480000,-6.030000,295.950012,73.709999,100956.796875,31.38,121.24,39.020000,PM10,13402
17.510000,37.759998,10.830000,30.670000,0.550000,91.680000,1.740000,-6.870000,296.190002,74.180000,100964.203125,31.36,121.4,38.337502,NO2,13403
13.880000,30.090000,8.040000,26.820000,0.440000,91.529999,2.180000,-7.130000,296.359985,74.379997,100973.031250,31.34,121.55,33.525002,NO2,13404
10.220000,18.110001,4.440000,9.470000,0.270000,95.559998,1.390000,-7.310000,296.230011,73.690002,100984.312500,31.63,121.44,18.110001,PM10,13908
9.250000,15.650000,3.360000,6.610000,0.240000,92.919998,1.560000,-6.990000,296.109985,73.620003,100958.648438,31.61,121.6,15.650000,PM10,13909
7.430000,12.690000,2.100000,3.700000,0.210000,92.910004,1.780000,-6.970000,296.079987,74.250000,100957.406250,31.58,121.76,12.690000,PM10,13910
11.800000,20.120001,4.410000,7.990000,0.290000,93.110001,1.070000,-6.640000,296.019989,72.410004,100984.117188,31.78,121.31,20.120001,PM10,14164
