PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
83.150002,88.250000,28.910000,3.850000,0.440000,97.120003,-2.880000,-0.070000,297.790009,88.930000,92450.781250,29.24,109.13,110.187500,PM2.5,7808
86.779999,91.949997,30.020000,4.240000,0.450000,97.720001,-4.450000,1.980000,295.920013,93.370003,89317.242188,29.38,108.98,114.724998,PM2.5,8034
84.129997,89.250000,29.680000,4.260000,0.440000,97.800003,-2.720000,0.850000,297.010010,91.120003,91382.093750,29.37,109.13,111.412498,PM2.5,8035
80.000000,85.330002,30.080000,4.600000,0.440000,99.910004,-3.320000,0.860000,298.589996,83.930000,92951.648438,29.37,109.29,106.250000,PM2.5,8036
40.450001,52.480000,13.650000,6.450000,0.370000,88.839996,-3.450000,-0.170000,300.980011,75.709999,97291.156250,29.13,113.8,56.812500,PM2.5,8065
40.759998,50.889999,13.260000,5.860000,0.360000,87.839996,-4.340000,0.340000,300.459991,77.080002,96636.320312,29.11,113.95,57.199997,PM2.5,8066
84.199997,89.470001,33.490002,4.990000,0.450000,99.459999,-4.260000,2.090000,297.320007,87.070000,90736.218750,29.51,108.98,111.500000,PM2.5,8264
83.330002,88.510002,31.030001,4.490000,0.440000,99.620003,-3.020000,1.590000,297.190002,88.849998,91181.539062,29.51,109.14,110.412506,PM2.5,8265
78.639999,83.860001,30.680000,4.560000,0.440000,101.419998,-2.440000,0.840000,298.850006,81.620003,93201.226562,29.5,109.29,104.550003,PM2.5,8266
43.430000,56.349998,12.750000,7.470000,0.390000,101.599998,-3.040000,-1.400000,300.709991,76.669998,97201.210938,29.27,113.65,60.537498,PM2.5,8294
42.330002,54.810001,13.140000,7.420000,0.380000,101.529999,-2.300000,-1.000000,301.720001,72.750000,98414.773438,29.26,113.81,59.162502,PM2.5,8295
42.919998,53.459999,12.880000,6.610000,0.370000,99.419998,-3.730000,0.360000,301.410004,73.360001,97456.601562,29.25,113.96,59.899998,PM2.5,8296
46.299999,55.599998,12.470000,6.330000,0.380000,97.769997,-4.790000,0.560000,299.190002,80.900002,94973.062500,29.24,114.12,64.125000,PM2.5,8297
82.760002,88.019997,35.150002,5.500000,0.450000,99.169998,-3.570000,1.310000,298.130005,83.349998,91708.546875,29.65,108.99,109.700005,PM2.5,8496
82.059998,87.290001,32.000000,4.580000,0.440000,101.290001,-3.570000,1.910000,297.320007,85.500000,90658.828125,29.64,109.14,108.824997,PM2.5,8497
