PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.160000,58.520000,18.799999,3.830000,0.320000,83.730003,-1.440000,-1.190000,298.359985,84.910004,92184.132812,29.24,109.13,75.199997,PM2.5,7808
55.590000,59.060001,19.469999,4.270000,0.310000,85.529999,-1.080000,-0.040000,296.209991,89.459999,89072.398438,29.38,108.98,75.737503,PM2.5,8034
57.580002,61.119999,20.030001,4.420000,0.330000,83.910004,-0.800000,-0.940000,297.549988,86.540001,91119.898438,29.37,109.13,78.225006,PM2.5,8035
58.689999,62.400002,21.540001,4.680000,0.340000,85.620003,-1.680000,-0.730000,298.559998,83.980003,92691.617188,29.37,109.29,79.612495,PM2.5,8036
27.900000,36.599998,11.830000,8.560000,0.420000,72.300003,2.150000,2.270000,300.260010,82.930000,97079.968750,29.13,113.8,39.857143,PM2.5,8065
27.959999,35.119999,11.250000,7.270000,0.400000,74.070000,1.880000,1.760000,299.630005,85.589996,96428.539062,29.11,113.95,39.942856,PM2.5,8066
56.430000,60.099998,23.920000,5.340000,0.320000,84.849998,-1.240000,0.370000,297.220001,86.459999,90491.859375,29.51,108.98,76.787498,PM2.5,8264
59.180000,62.840000,21.959999,4.970000,0.340000,84.260002,-0.670000,-0.430000,297.250000,87.230003,90926.421875,29.51,109.14,80.224998,PM2.5,8265
59.610001,63.349998,22.879999,4.820000,0.350000,86.449997,-0.960000,-0.690000,298.679993,82.900002,92940.601562,29.5,109.29,80.762497,PM2.5,8266
28.059999,36.959999,10.660000,8.780000,0.420000,72.889999,2.390000,1.410000,299.799988,85.320000,96983.523438,29.27,113.65,40.085712,PM2.5,8294
25.830000,33.470001,9.930000,8.130000,0.410000,73.110001,2.230000,1.820000,300.829987,81.550003,98197.101562,29.26,113.81,36.900002,PM2.5,8295
26.350000,32.840000,9.000000,6.720000,0.390000,74.580002,1.570000,2.070000,300.179993,83.660004,97249.250000,29.25,113.96,37.642857,PM2.5,8296
28.510000,34.590000,8.070000,5.180000,0.370000,75.809998,2.010000,1.940000,298.350006,90.230003,94758.820312,29.24,114.12,40.728573,PM2.5,8297
58.070000,61.900002,27.059999,6.160000,0.340000,84.510002,-1.160000,0.140000,297.929993,83.199997,91459.406250,29.65,108.99,78.837502,PM2.5,8496
61.000000,64.779999,23.420000,5.110000,0.350000,84.989998,-1.400000,0.090000,296.959991,87.209999,90408.640625,29.64,109.14,82.500000,PM2.5,8497
62.009998,65.830002,23.420000,4.710000,0.350000,85.070000,-1.600000,-0.590000,297.269989,86.260002,90833.421875,29.64,109.3,83.762497,PM2.5,8498
62.040001,65.790001,23.370001,4.190000,0.350000,85.199997,-2.330000,-0.340000,297.760010,84.739998,91552.101562,29.63,109.46,83.800003,PM2.5,8499
26.400000,33.790001,9.930000,8.270000,0.420000,73.669998,2.620000,1.360000,300.200012,83.849998,97640.390625,29.4,113.82,37.714287,PM2.5,8527
