PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.620001,34.840000,8.380000,3.490000,0.200000,66.349998,-2.140000,1.250000,297.510010,83.230003,92474.500000,29.24,109.13,45.171429,PM2.5,7808
33.150002,36.450001,8.780000,3.960000,0.200000,66.089996,-3.510000,3.360000,295.549988,87.970001,89332.093750,29.38,108.98,47.357143,PM2.5,8034
33.549999,36.919998,8.700000,3.980000,0.210000,65.889999,-2.270000,1.960000,296.750000,85.309998,91401.117188,29.37,109.13,47.928570,PM2.5,8035
31.830000,35.320000,9.220000,4.220000,0.210000,66.989998,-2.330000,1.790000,298.170013,80.750000,92981.226562,29.37,109.29,45.471428,PM2.5,8036
12.970000,16.790001,5.530000,5.880000,0.250000,46.430000,-2.070000,5.540000,300.970001,73.989998,97468.507812,29.13,113.8,18.528572,PM2.5,8065
12.900000,15.710000,5.220000,5.340000,0.230000,47.270000,-2.300000,4.830000,300.279999,76.720001,96826.859375,29.11,113.95,18.428572,PM2.5,8066
33.919998,37.410000,11.950000,4.810000,0.220000,65.820000,-3.200000,2.880000,296.559998,84.620003,90758.226562,29.51,108.98,48.457142,PM2.5,8264
34.299999,37.740002,9.850000,4.320000,0.220000,66.160004,-2.440000,2.270000,296.619995,85.019997,91201.007812,29.51,109.14,49.000000,PM2.5,8265
31.840000,35.299999,9.630000,4.270000,0.210000,67.120003,-1.760000,1.530000,298.279999,79.519997,93229.742188,29.5,109.29,45.485714,PM2.5,8266
12.920000,16.770000,4.990000,5.820000,0.240000,47.310001,-0.910000,4.860000,300.709991,75.309998,97374.320312,29.27,113.65,18.457144,PM2.5,8294
12.490000,16.139999,5.050000,5.640000,0.240000,47.130001,-1.270000,5.180000,301.820007,71.379997,98589.507812,29.26,113.81,17.842857,PM2.5,8295
12.240000,15.020000,4.670000,4.960000,0.210000,47.770000,-2.410000,5.590000,301.190002,72.980003,97636.382812,29.25,113.96,17.485714,PM2.5,8296
12.650000,15.160000,4.190000,4.490000,0.210000,47.849998,-2.410000,5.510000,299.149994,79.739998,95157.859375,29.24,114.12,18.071428,PM2.5,8297
34.310001,37.939999,14.840000,5.460000,0.220000,65.889999,-2.600000,2.090000,297.149994,82.000000,91736.687500,29.65,108.99,49.014286,PM2.5,8496
33.919998,37.400002,10.650000,4.410000,0.220000,66.040001,-3.090000,2.710000,296.549988,84.180000,90679.140625,29.64,109.14,48.457142,PM2.5,8497
32.639999,36.090000,10.110000,4.180000,0.210000,66.180000,-2.620000,2.160000,296.820007,83.610001,91113.406250,29.64,109.3,46.628571,PM2.5,8498
29.709999,32.939999,8.840000,3.590000,0.200000,66.169998,-2.570000,2.320000,297.600006,81.430000,91838.187500,29.63,109.46,42.442856,PM2.5,8499
13.360000,17.000000,5.170000,5.900000,0.240000,46.410000,-0.270000,5.210000,301.299988,73.059998,98036.789062,29.4,113.82,19.085714,PM2.5,8527
12.200000,14.720000,4.720000,4.860000,0.210000,48.430000,-0.660000,5.300000,302.190002,69.089996,98608.382812,29.38,113.98,17.428572,PM2.5,8528
11.700000,13.790000,4.180000,4.130000,0.200000,49.080002,-1.370000,6.150000,300.899994,72.389999,96644.250000,29.37,114.13,16.714285,PM2.5,8529
34.470001,37.970001,13.920000,6.120000,0.220000,67.370003,-2.180000,1.030000,296.470001,82.699997,91132.398438,29.8,108.52,49.242859,PM2.5,8723
35.380001,39.029999,17.920000,6.560000,0.220000,65.820000,-2.480000,1.750000,296.309998,83.519997,90729.617188,29.8,108.68,50.475002,PM2.5,8724
35.509998,39.180000,18.900000,6.390000,0.220000,66.139999,-2.360000,2.070000,295.880005,85.419998,90095.132812,29.79,108.84,50.637497,PM2.5,8725
34.270000,37.770000,13.930000,5.130000,0.220000,66.540001,-1.920000,2.170000,296.380005,83.760002,90660.437500,29.79,108.99,48.957142,PM2.5,8726
33.240002,36.619999,10.680000,4.240000,0.220000,67.129997,-2.430000,3.020000,296.470001,83.330002,90256.601562,29.78,109.15,47.485718,PM2.5,8727
32.919998,36.310001,10.030000,3.960000,0.210000,66.669998,-2.730000,3.540000,295.839996,85.529999,89343.976562,29.77,109.31,47.028568,PM2.5,8728
30.090000,33.240002,8.670000,3.380000,0.200000,66.559998,-2.670000,3.270000,296.470001,83.980003,90096.726562,29.77,109.46,42.985714,PM2.5,8729
28.430000,31.290001,7.250000,2.850000,0.190000,65.800003,-3.190000,2.790000,296.190002,84.680000,89640.609375,29.76,109.62,40.614285,PM2.5,8730
29.370001,32.439999,8.530000,3.890000,0.190000,69.790001,-1.840000,1.420000,296.890015,84.080002,90851.546875,29.74,110.25,41.957146,PM2.5,8734
30.680000,33.849998,8.530000,3.920000,0.200000,70.070000,-1.500000,1.400000,296.290009,86.510002,90115.562500,29.73,110.4,43.828571,PM2.5,8735
