PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.960000,12.300000,6.830000,8.480000,0.250000,61.900002,0.760000,-5.810000,287.010010,45.759998,97565.859375,40.94,125.71,15.657143,PM2.5,32314
10.870000,12.180000,6.280000,7.390000,0.230000,61.849998,0.060000,-4.030000,287.700012,48.700001,98527.742188,40.91,125.89,15.528571,PM2.5,32315
11.140000,12.520000,7.200000,8.950000,0.240000,61.750000,1.310000,-6.540000,285.709991,45.950001,95883.078125,41.07,125.75,15.914287,PM2.5,32564
10.760000,12.060000,6.630000,7.950000,0.220000,62.080002,1.010000,-5.190000,287.160004,44.660000,97334.296875,41.05,125.92,15.371428,PM2.5,32565
12.010000,13.630000,8.080000,10.210000,0.240000,60.080002,1.190000,-5.980000,284.519989,48.049999,94958.906250,41.2,125.78,17.157143,PM2.5,32801
10.800000,12.110000,6.870000,8.450000,0.220000,62.320000,1.740000,-6.160000,285.230011,45.340000,94705.117188,41.18,125.96,15.428572,PM2.5,32802
10.670000,12.080000,6.500000,7.670000,0.210000,61.029999,1.060000,-5.210000,286.720001,44.860001,96332.812500,41.15,126.13,15.242857,PM2.5,32803
11.650000,13.930000,6.830000,9.000000,0.230000,57.500000,1.290000,-4.890000,285.089996,46.130001,96826.796875,41.36,125.64,16.642857,PM2.5,33027
13.120000,15.330000,9.330000,12.120000,0.250000,57.900002,0.650000,-5.110000,284.760010,47.340000,95738.531250,41.34,125.81,18.742857,PM2.5,33028
11.050000,12.430000,6.990000,8.880000,0.220000,61.779999,1.400000,-5.990000,283.899994,46.860001,93443.390625,41.31,125.99,15.785714,PM2.5,33029
10.380000,11.720000,5.820000,7.280000,0.210000,60.959999,1.970000,-6.370000,284.570007,45.810001,93498.359375,41.28,126.17,14.828571,PM2.5,33030
10.010000,11.070000,5.180000,5.980000,0.210000,63.040001,0.940000,-4.890000,286.019989,48.150002,95855.273438,41.26,126.34,14.300000,PM2.5,33031
9.020000,11.130000,4.060000,5.640000,0.200000,62.259998,2.230000,-4.730000,284.640015,41.529999,95625.570312,41.52,125.5,12.885715,PM2.5,33246
11.420000,14.020000,7.230000,9.090000,0.230000,57.799999,1.280000,-4.960000,284.880005,43.980000,96225.179688,41.49,125.67,16.314285,PM2.5,33247
14.070000,16.830000,10.820000,14.110000,0.250000,56.029999,0.530000,-4.890000,284.660004,45.730000,95751.046875,41.47,125.85,20.100000,PM2.5,33248
11.590000,13.200000,7.350000,9.580000,0.220000,60.320000,0.990000,-5.200000,283.440002,48.169998,93416.726562,41.44,126.03,16.557142,PM2.5,33249
10.460000,11.750000,5.500000,7.070000,0.210000,61.189999,2.200000,-5.820000,282.890015,49.000000,92074.882812,41.41,126.2,14.942857,PM2.5,33250
9.800000,10.820000,5.100000,6.160000,0.200000,63.320000,1.830000,-5.150000,284.589996,48.220001,93839.820312,41.39,126.38,14.000000,PM2.5,33251
8.380000,10.740000,3.510000,4.980000,0.190000,63.040001,2.120000,-4.660000,284.309998,39.110001,95236.679688,41.68,125.36,11.971429,PM2.5,33461
8.620000,10.840000,3.630000,4.880000,0.200000,62.799999,2.230000,-4.980000,284.010010,41.119999,94817.312500,41.65,125.53,12.314285,PM2.5,33462
10.500000,13.500000,7.190000,7.930000,0.210000,59.310001,1.820000,-4.840000,284.380005,42.650002,95492.007812,41.63,125.71,15.000000,PM2.5,33463
14.650000,17.580000,11.790000,14.800000,0.240000,54.439999,1.020000,-4.390000,284.070007,46.060001,95324.796875,41.6,125.88,20.928572,PM2.5,33464
12.050000,13.910000,7.790000,10.140000,0.220000,59.270000,1.190000,-3.980000,283.339996,48.570000,93880.757812,41.57,126.06,17.214287,PM2.5,33465
10.520000,11.740000,5.540000,6.980000,0.200000,62.330002,2.060000,-4.250000,282.589996,50.689999,92404.312500,41.55,126.24,15.028572,PM2.5,33466
9.980000,11.030000,5.070000,6.210000,0.200000,63.119999,2.320000,-4.590000,283.070007,50.090000,92193.000000,41.52,126.41,14.257142,PM2.5,33467
8.650000,11.170000,3.570000,5.150000,0.190000,61.080002,2.760000,-4.490000,283.730011,39.900002,94739.851562,41.81,125.39,12.357142,PM2.5,33675
8.960000,11.350000,3.760000,5.060000,0.200000,61.500000,2.780000,-4.450000,283.279999,43.320000,94532.031250,41.78,125.57,12.800000,PM2.5,33676
10.320000,13.140000,6.590000,7.370000,0.210000,59.230000,2.750000,-4.540000,283.829987,43.040001,94912.101562,41.76,125.74,14.742857,PM2.5,33677
13.570000,16.030001,9.600000,12.470000,0.230000,55.160000,2.030000,-3.930000,283.950012,45.869999,95543.796875,41.73,125.92,19.385714,PM2.5,33678
11.700000,13.430000,7.160000,9.740000,0.210000,59.330002,1.560000,-3.090000,283.649994,47.860001,94839.843750,41.7,126.1,16.714285,PM2.5,33679
10.430000,11.660000,5.260000,6.830000,0.200000,62.410000,2.020000,-3.070000,282.899994,49.700001,93172.382812,41.68,126.27,14.900001,PM2.5,33680
10.240000,11.420000,5.170000,6.560000,0.200000,62.500000,2.590000,-3.540000,283.010010,50.430000,92801.617188,41.65,126.45,14.628572,PM2.5,33681
11.310000,12.590000,6.260000,6.750000,0.210000,62.939999,2.890000,-2.150000,283.309998,60.770000,92236.531250,41.54,127.15,16.157143,PM2.5,33682
11.070000,12.240000,5.660000,6.130000,0.210000,63.939999,3.010000,-1.790000,283.670013,61.910000,92346.562500,41.51,127.33,15.814285,PM2.5,33683
10.590000,11.600000,4.970000,5.300000,0.200000,65.400002,3.540000,-1.840000,283.250000,64.879997,91374.023438,41.49,127.5,15.128572,PM2.5,33684
10.250000,11.140000,4.540000,4.600000,0.200000,65.889999,4.660000,-1.980000,283.019989,66.000000,90478.382812,41.46,127.68,14.642858,PM2.5,33685
9.850000,10.660000,4.350000,4.280000,0.200000,65.900002,5.290000,-1.540000,283.989990,62.349998,91141.867188,41.43,127.85,14.071429,PM2.5,33686
8.960000,11.660000,3.890000,5.580000,0.200000,61.049999,3.460000,-3.410000,283.480011,40.939999,94911.679688,41.94,125.42,12.800000,PM2.5,33887
9.350000,11.960000,3.970000,5.360000,0.200000,59.740002,3.190000,-3.570000,283.239990,44.009998,94957.648438,41.91,125.6,13.357143,PM2.5,33888
10.100000,12.690000,5.620000,6.530000,0.210000,59.639999,3.240000,-3.920000,283.329987,43.810001,94546.046875,41.89,125.78,14.428572,PM2.5,33889
11.940000,13.670000,7.190000,9.780000,0.220000,58.560001,2.890000,-4.080000,283.760010,44.430000,95038.976562,41.86,125.96,17.057142,PM2.5,33890
11.760000,13.540000,7.510000,10.510000,0.210000,58.480000,2.180000,-3.710000,283.700012,45.869999,94805.328125,41.84,126.13,16.800001,PM2.5,33891
10.390000,11.620000,5.160000,6.920000,0.200000,62.029999,2.090000,-2.980000,283.089996,48.439999,93792.281250,41.81,126.31,14.842857,PM2.5,33892
10.690000,12.030000,5.630000,7.430000,0.200000,60.970001,2.620000,-3.270000,282.929993,50.500000,93420.546875,41.78,126.48,15.271428,PM2.5,33893
11.650000,13.350000,7.330000,9.090000,0.210000,58.570000,2.460000,-3.450000,283.640015,52.060001,94472.632812,41.76,126.66,16.642857,PM2.5,33894
12.590000,14.520000,8.410000,9.810000,0.220000,56.689999,1.750000,-2.430000,283.809998,56.770000,95094.523438,41.73,126.84,17.985714,PM2.5,33895
12.110000,13.580000,6.890000,7.900000,0.210000,60.799999,2.610000,-2.480000,282.720001,63.139999,92250.406250,41.67,127.19,17.299999,PM2.5,33896
11.630000,12.910000,5.920000,6.830000,0.210000,62.060001,2.490000,-2.430000,283.260010,63.340000,92371.148438,41.65,127.37,16.614286,PM2.5,33897
10.810000,11.860000,4.840000,5.550000,0.200000,63.720001,2.630000,-2.860000,283.010010,66.000000,91341.773438,41.62,127.54,15.442858,PM2.5,33898
10.570000,11.470000,4.230000,4.530000,0.190000,63.880001,3.880000,-3.420000,281.760010,69.040001,88865.296875,41.59,127.72,15.099999,PM2.5,33899
10.290000,11.060000,4.110000,4.100000,0.190000,64.779999,4.950000,-2.940000,281.809998,66.620003,88014.343750,41.56,127.89,14.700000,PM2.5,33900
10.540000,11.380000,4.410000,4.530000,0.200000,64.040001,4.190000,-1.350000,283.290009,62.650002,89606.093750,41.53,128.07,15.057143,PM2.5,33901
9.570000,12.670000,4.140000,6.090000,0.200000,58.480000,3.420000,-2.300000,283.390015,42.500000,95491.929688,42.07,125.46,13.671428,PM2.5,34095
9.850000,12.580000,4.490000,6.080000,0.200000,59.669998,3.380000,-2.720000,283.369995,42.759998,95079.039062,42.05,125.64,14.071429,PM2.5,34096
