PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.570000,33.970001,16.290001,5.110000,0.600000,57.790001,-0.280000,-8.420000,299.369995,76.269997,99945.828125,21.58,107.95,33.970001,PM10,208
17.830000,29.330000,14.860000,6.290000,0.640000,53.209999,-1.020000,-8.020000,299.399994,77.480003,100174.250000,21.57,108.09,29.330000,PM10,209
6.750000,16.559999,12.710000,8.810000,0.800000,43.779999,-1.790000,-5.070000,300.070007,85.360001,100462.109375,21.54,109.24,20.000000,CO,210
6.770000,16.059999,11.460000,9.380000,0.770000,42.560001,-1.690000,-4.310000,300.220001,85.720001,100462.023438,21.53,109.38,19.250000,CO,211
7.090000,15.830000,10.680000,10.460000,0.730000,42.189999,-1.920000,-3.180000,300.769989,85.529999,100555.960938,21.52,109.53,18.250000,CO,212
9.100000,16.559999,8.960000,10.380000,0.680000,41.330002,-2.330000,-1.060000,300.920013,85.080002,100553.750000,21.52,109.67,17.000000,CO,213
36.720001,48.130001,17.690001,3.650000,0.500000,59.730000,-2.830000,-7.390000,294.480011,92.809998,95294.343750,21.73,107.23,52.150002,PM2.5,234
29.530001,42.389999,15.980000,3.750000,0.540000,55.700001,-2.060000,-6.960000,293.970001,95.620003,94646.750000,21.72,107.38,42.389999,PM10,235
27.430000,40.330002,15.650000,3.990000,0.550000,56.020000,-0.720000,-6.420000,293.899994,96.220001,94335.460938,21.72,107.52,40.330002,PM10,236
25.200001,38.799999,14.820000,4.170000,0.570000,54.860001,0.790000,-7.600000,294.799988,93.220001,95375.093750,21.72,107.66,38.799999,PM10,237
22.420000,35.220001,14.750000,4.630000,0.600000,55.959999,1.000000,-8.250000,296.529999,86.699997,96935.109375,21.71,107.81,35.220001,PM10,238
18.820000,31.120001,13.250000,5.100000,0.640000,52.610001,0.400000,-8.500000,297.589996,82.930000,97794.062500,21.71,107.95,31.120001,PM10,239
15.700000,26.969999,12.160000,6.150000,0.670000,48.750000,-0.130000,-7.890000,298.890015,79.099998,99433.703125,21.71,108.09,26.969999,PM10,240
