PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
81.449997,91.790001,14.870000,6.350000,0.880000,52.520000,-2.740000,0.180000,278.809998,86.480003,93928.703125,29.24,109.13,108.062500,PM2.5,7808
76.660004,84.690002,14.760000,5.970000,0.720000,51.910000,-4.690000,2.810000,276.910004,93.199997,90498.132812,29.38,108.98,102.075005,PM2.5,8034
80.510002,91.050003,15.320000,6.450000,0.860000,53.630001,-2.900000,1.300000,278.019989,89.209999,92759.468750,29.37,109.13,106.887505,PM2.5,8035
85.879997,99.160004,16.709999,8.460000,1.050000,52.369999,-2.980000,1.140000,279.589996,82.320000,94484.796875,29.37,109.29,113.599998,PM2.5,8036
82.180000,115.400002,11.550000,14.710000,0.990000,46.400002,-3.060000,1.840000,284.920013,47.259998,99252.843750,29.13,113.8,108.974998,PM2.5,8065
77.330002,106.519997,10.740000,13.480000,0.900000,49.400002,-3.350000,0.850000,284.510010,47.990002,98550.203125,29.11,113.95,102.912506,PM2.5,8066
76.290001,84.459999,16.799999,6.370000,0.710000,52.779999,-4.500000,2.520000,278.089996,87.680000,92050.500000,29.51,108.98,101.612503,PM2.5,8264
79.959999,90.580002,15.840000,6.670000,0.850000,52.799999,-3.270000,2.040000,278.029999,88.760002,92541.851562,29.51,109.14,106.199997,PM2.5,8265
85.930000,99.449997,17.090000,8.580000,1.040000,51.740002,-1.920000,1.050000,279.859985,80.870003,94754.070312,29.5,109.29,113.662498,PM2.5,8266
83.320000,122.739998,11.700000,16.520000,1.020000,42.889999,-2.050000,1.220000,284.500000,49.610001,99155.070312,29.27,113.65,110.400002,PM2.5,8294
81.989998,120.500000,11.540000,16.049999,1.000000,46.189999,-2.100000,1.870000,285.640015,45.750000,100464.968750,29.26,113.81,108.737495,PM2.5,8295
79.480003,111.739998,10.340000,14.780000,0.910000,47.250000,-3.470000,2.030000,285.619995,43.830002,99431.390625,29.25,113.96,105.600006,PM2.5,8296
75.559998,102.690002,9.610000,13.870000,0.810000,46.959999,-3.600000,1.290000,283.839996,47.000000,96747.718750,29.24,114.12,100.699997,PM2.5,8297
75.559998,83.730003,18.799999,6.810000,0.690000,54.439999,-3.550000,1.490000,278.880005,84.320000,93116.796875,29.65,108.99,100.699997,PM2.5,8496
78.989998,89.529999,16.420000,6.730000,0.810000,54.160000,-3.770000,2.340000,278.019989,87.820000,91974.132812,29.64,109.14,104.987495,PM2.5,8497
82.449997,95.220001,16.600000,7.550000,0.950000,54.049999,-2.960000,1.510000,278.429993,85.900002,92448.000000,29.64,109.3,109.312500,PM2.5,8498
79.559998,93.139999,15.020000,6.960000,0.910000,56.000000,-3.580000,1.210000,279.380005,80.480003,93234.656250,29.63,109.46,105.699997,PM2.5,8499
87.480003,137.419998,14.030000,19.790001,1.120000,42.139999,-0.390000,2.040000,284.980011,48.349998,99868.507812,29.4,113.82,115.600006,PM2.5,8527
82.120003,121.500000,12.430000,16.690001,0.980000,45.770000,-1.370000,2.210000,286.000000,44.610001,100484.640625,29.38,113.98,108.900002,PM2.5,8528
71.650002,98.660004,10.450000,12.570000,0.780000,50.360001,-2.060000,2.690000,285.399994,44.419998,98364.742188,29.37,114.13,95.812500,PM2.5,8529
60.200001,66.830002,18.160000,6.510000,0.480000,54.730000,-2.610000,-0.200000,278.679993,84.720001,92456.726562,29.8,108.52,81.500000,PM2.5,8723
70.150002,75.300003,21.059999,6.900000,0.580000,54.340000,-3.010000,0.540000,278.429993,85.639999,92024.710938,29.8,108.68,93.937500,PM2.5,8724
71.889999,78.519997,21.540001,6.960000,0.610000,55.009998,-2.930000,1.100000,277.829987,88.440002,91333.789062,29.79,108.84,96.112503,PM2.5,8725
72.849998,80.459999,17.980000,6.170000,0.640000,57.410000,-2.470000,1.300000,278.320007,86.230003,91946.296875,29.79,108.99,97.312500,PM2.5,8726
73.919998,83.480003,16.059999,5.770000,0.720000,59.750000,-3.160000,2.470000,278.260010,85.889999,91511.968750,29.78,109.15,98.649994,PM2.5,8727
76.650002,87.989998,15.590000,6.250000,0.830000,57.669998,-3.460000,2.950000,277.529999,88.699997,90525.406250,29.77,109.31,102.062500,PM2.5,8728
73.800003,85.980003,13.940000,5.780000,0.800000,58.820000,-3.660000,2.370000,278.329987,84.669998,91339.546875,29.77,109.46,98.500000,PM2.5,8729
71.370003,83.949997,12.590000,5.250000,0.750000,59.660000,-4.960000,1.420000,278.119995,84.860001,90840.609375,29.76,109.62,95.462502,PM2.5,8730
91.120003,108.089996,16.570000,11.110000,1.000000,52.709999,-2.330000,0.370000,278.589996,79.529999,92173.617188,29.74,110.25,120.150002,PM2.5,8734
91.400002,108.400002,16.719999,11.340000,0.990000,52.000000,-2.830000,-0.080000,278.130005,80.529999,91369.257812,29.73,110.4,120.500000,PM2.5,8735
91.580002,108.809998,18.059999,11.500000,0.960000,51.939999,-1.950000,-0.920000,278.170013,79.900002,91792.890625,29.72,110.56,120.725006,PM2.5,8736
126.629997,219.240005,31.570000,39.950001,1.950000,20.670000,-0.590000,-2.730000,283.630005,66.870003,102161.476562,29.63,112.28,166.614288,PM2.5,8747
118.470001,207.309998,20.740000,35.880001,1.620000,22.530001,-1.420000,-2.710000,284.220001,64.470001,101963.507812,29.62,112.59,154.957138,PM2.5,8749
110.639999,203.339996,18.639999,34.470001,1.550000,21.500000,-0.160000,-1.080000,285.019989,63.160000,102359.773438,29.59,113.06,144.550003,PM2.5,8752
101.599998,183.600006,17.480000,30.629999,1.410000,23.870001,0.110000,0.310000,285.380005,60.990002,102114.078125,29.57,113.21,133.250000,PM2.5,8753
85.430000,140.110001,15.610000,23.740000,1.110000,34.610001,-0.520000,2.980000,285.989990,48.020000,100141.976562,29.54,113.68,113.037498,PM2.5,8756
83.650002,134.619995,17.700001,26.770000,1.100000,37.549999,-0.380000,2.600000,285.589996,47.500000,100005.343750,29.53,113.83,110.812500,PM2.5,8757
84.910004,127.099998,14.960000,22.430000,1.020000,41.250000,-0.970000,2.010000,285.570007,45.919998,100749.812500,29.52,113.99,112.387505,PM2.5,8758
81.480003,114.360001,12.370000,16.980000,0.890000,45.730000,-1.670000,2.200000,285.579987,45.419998,99906.617188,29.51,114.15,108.100006,PM2.5,8759
75.040001,102.709999,11.710000,14.620000,0.790000,48.740002,-1.790000,2.550000,285.190002,46.320000,99088.367188,29.5,114.3,100.050003,PM2.5,8760
62.490002,85.379997,12.020000,12.790000,0.670000,53.759998,-2.200000,2.520000,285.269989,47.930000,99284.882812,29.48,114.46,84.362503,PM2.5,8761
