PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.019997,79.459999,19.580000,8.660000,0.960000,43.139999,-3.000000,-0.470000,278.559998,96.430000,93642.718750,29.24,109.13,87.524994,PM2.5,7808
65.589996,79.760002,20.350000,8.450000,0.870000,41.720001,-4.580000,2.050000,276.779999,99.769997,90232.992188,29.38,108.98,88.237495,PM2.5,8034
63.169998,77.400002,20.000000,8.800000,0.920000,44.400002,-2.850000,0.650000,277.829987,98.300003,92479.882812,29.37,109.13,85.212494,PM2.5,8035
61.299999,76.099998,19.650000,9.850000,1.000000,44.619999,-3.220000,0.620000,279.140015,93.160004,94195.046875,29.37,109.29,82.875000,PM2.5,8036
53.230000,73.870003,7.940000,12.340000,0.860000,38.070000,-2.460000,0.620000,283.269989,86.349998,98978.406250,29.13,113.8,72.787498,PM2.5,8065
52.560001,64.620003,7.500000,11.320000,0.750000,40.150002,-3.530000,1.110000,283.109985,83.949997,98266.953125,29.11,113.95,71.950005,PM2.5,8066
62.490002,76.730003,22.510000,8.500000,0.840000,44.240002,-4.230000,2.100000,277.859985,95.989998,91780.773438,29.51,108.98,84.362503,PM2.5,8264
61.220001,75.290001,20.270000,8.540000,0.880000,44.970001,-2.930000,1.610000,277.809998,98.199997,92264.070312,29.51,109.14,82.775002,PM2.5,8265
57.910000,72.309998,19.430000,9.190000,0.930000,46.340000,-2.230000,0.660000,279.440002,91.769997,94465.179688,29.5,109.29,78.637497,PM2.5,8266
54.110001,87.059998,8.070000,13.070000,0.920000,35.529999,-2.070000,-0.420000,282.890015,89.279999,98879.390625,29.27,113.65,73.887497,PM2.5,8294
56.139999,82.050003,8.260000,13.930000,0.910000,35.160000,-1.250000,-0.520000,283.720001,85.750000,100200.039062,29.26,113.81,76.425003,PM2.5,8295
55.689999,66.599998,7.260000,12.010000,0.760000,37.910000,-2.490000,0.820000,283.809998,81.660004,99160.648438,29.25,113.96,75.862495,PM2.5,8296
52.400002,59.160000,6.660000,11.230000,0.670000,38.759998,-4.070000,1.800000,282.369995,84.389999,96458.640625,29.24,114.12,71.750000,PM2.5,8297
59.779999,74.000000,24.209999,8.840000,0.810000,45.189999,-3.080000,1.320000,278.700012,92.970001,92841.367188,29.65,108.99,80.974998,PM2.5,8496
58.169998,71.839996,20.330000,8.160000,0.830000,47.110001,-3.380000,1.970000,277.839996,97.379997,91698.812500,29.64,109.14,78.962494,PM2.5,8497
54.919998,68.279999,18.750000,8.010000,0.850000,49.299999,-3.160000,1.220000,278.179993,96.099998,92165.382812,29.64,109.3,74.899994,PM2.5,8498
50.959999,63.990002,16.370001,7.280000,0.830000,51.750000,-4.000000,0.780000,279.000000,90.449997,92945.718750,29.63,109.46,69.949997,PM2.5,8499
62.439999,100.790001,10.160000,17.080000,1.040000,30.709999,-1.270000,-0.890000,283.279999,87.139999,99601.453125,29.4,113.82,84.299995,PM2.5,8527
60.150002,74.449997,8.360000,13.250000,0.820000,35.950001,-1.060000,-0.480000,283.989990,83.010002,100226.273438,29.38,113.98,81.437500,PM2.5,8528
54.320000,59.650002,7.100000,11.000000,0.680000,38.720001,-2.400000,1.640000,283.399994,82.139999,98092.359375,29.37,114.13,74.150002,PM2.5,8529
81.970001,90.000000,24.110001,8.550000,0.580000,43.040001,-1.940000,-0.240000,278.700012,90.879997,92185.273438,29.8,108.52,108.712502,PM2.5,8723
60.689999,74.680000,27.469999,9.140000,0.730000,43.990002,-2.400000,0.430000,278.429993,92.199997,91752.140625,29.8,108.68,82.112495,PM2.5,8724
59.889999,73.839996,27.770000,9.380000,0.740000,44.180000,-2.480000,0.930000,277.769989,95.980003,91061.703125,29.79,108.84,81.112503,PM2.5,8725
57.320000,70.879997,23.219999,8.210000,0.750000,47.000000,-1.960000,1.040000,278.170013,94.830002,91672.429688,29.79,108.99,77.900002,PM2.5,8726
54.279999,67.139999,20.049999,7.350000,0.750000,50.889999,-2.490000,1.780000,278.040009,94.769997,91239.609375,29.78,109.15,74.099998,PM2.5,8727
52.230000,64.480003,17.950001,6.990000,0.760000,51.430000,-3.190000,2.280000,277.329987,97.910004,90249.546875,29.77,109.31,71.537498,PM2.5,8728
47.070000,58.669998,15.220000,5.820000,0.720000,55.570000,-3.750000,1.930000,278.079987,93.680000,91058.648438,29.77,109.46,65.087502,PM2.5,8729
