PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
81.699997,93.760002,24.920000,9.480000,0.820000,55.459999,-5.350000,0.420000,274.339996,87.540001,93706.382812,29.24,109.13,108.375000,PM2.5,7808
80.169998,91.529999,24.219999,8.450000,0.750000,58.950001,-7.030000,3.060000,272.399994,92.889999,90215.726562,29.38,108.98,106.462494,PM2.5,8034
80.419998,92.230003,24.690001,9.290000,0.800000,56.849998,-5.270000,1.680000,273.540009,90.150002,92517.343750,29.37,109.13,106.774994,PM2.5,8035
80.070000,92.080002,25.010000,10.440000,0.860000,56.330002,-6.110000,1.350000,274.959991,82.040001,94261.453125,29.37,109.29,106.337502,PM2.5,8036
63.419998,93.919998,12.860000,19.139999,1.370000,23.400000,-2.330000,-3.490000,278.309998,83.080002,99111.937500,29.13,113.8,85.524994,PM2.5,8065
61.380001,82.830002,12.800000,17.559999,1.200000,28.820000,-1.800000,-2.920000,278.329987,81.449997,98376.820312,29.11,113.95,82.974998,PM2.5,8066
78.139999,89.510002,25.049999,8.630000,0.730000,57.840000,-6.230000,2.870000,273.589996,88.059998,91790.890625,29.51,108.98,103.925003,PM2.5,8264
78.699997,90.279999,23.830000,9.010000,0.770000,58.119999,-5.010000,2.430000,273.519989,89.599998,92291.671875,29.51,109.14,104.625000,PM2.5,8265
77.769997,89.510002,23.990000,9.880000,0.820000,57.349998,-4.500000,1.370000,275.260010,80.080002,94537.023438,29.5,109.29,103.462494,PM2.5,8266
62.000000,106.209999,12.350000,19.110001,1.400000,18.440001,-2.850000,-4.230000,278.149994,81.099998,99010.898438,29.27,113.65,83.750000,PM2.5,8294
62.490002,101.389999,12.270000,20.559999,1.380000,18.070000,-2.110000,-3.870000,278.869995,80.860001,100360.773438,29.26,113.81,84.362503,PM2.5,8295
61.910000,90.349998,11.110000,18.590000,1.210000,22.780001,-1.900000,-3.100000,278.559998,80.519997,99300.140625,29.25,113.96,83.637497,PM2.5,8296
58.040001,78.239998,9.830000,17.790001,1.050000,25.750000,-2.030000,-2.880000,277.109985,85.019997,96531.351562,29.24,114.12,78.800003,PM2.5,8297
75.919998,87.220001,25.250000,8.490000,0.710000,59.340000,-5.040000,2.100000,274.570007,83.500000,92874.289062,29.65,108.99,101.149994,PM2.5,8496
76.860001,88.349998,23.230000,8.690000,0.750000,60.160000,-5.390000,2.750000,273.470001,88.419998,91713.101562,29.64,109.14,102.324997,PM2.5,8497
76.510002,88.129997,23.080000,9.180000,0.790000,59.299999,-5.040000,1.880000,273.760010,85.760002,92193.617188,29.64,109.3,101.887505,PM2.5,8498
74.779999,86.959999,22.620001,9.520000,0.820000,58.250000,-5.980000,1.310000,274.399994,81.360001,92985.140625,29.63,109.46,99.724998,PM2.5,8499
62.950001,109.260002,13.890000,22.120001,1.440000,14.930000,-2.020000,-3.770000,278.230011,83.080002,99754.750000,29.4,113.82,84.937500,PM2.5,8527
63.259998,99.680000,12.750000,19.820000,1.280000,19.500000,-2.100000,-3.220000,278.670013,81.550003,100395.421875,29.38,113.98,85.324997,PM2.5,8528
59.770000,86.730003,10.810000,19.010000,1.130000,22.309999,-2.100000,-2.770000,277.589996,83.250000,98214.320312,29.37,114.13,80.962502,PM2.5,8529
82.339996,89.459999,24.110001,7.130000,0.560000,59.279999,-3.270000,1.000000,274.510010,85.110001,92207.117188,29.8,108.52,109.174995,PM2.5,8723
74.459999,84.970001,26.160000,7.870000,0.640000,59.180000,-3.930000,1.760000,274.260010,85.309998,91764.867188,29.8,108.68,99.324997,PM2.5,8724
74.059998,84.730003,26.290001,7.970000,0.650000,60.119999,-4.150000,2.120000,273.709991,86.790001,91062.132812,29.79,108.84,98.824997,PM2.5,8725
