PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.310001,61.459999,34.020000,9.960000,1.000000,33.540001,-4.400000,-0.180000,278.410004,97.230003,93332.921875,29.24,109.13,60.387501,PM2.5,7808
50.820000,71.959999,37.849998,10.490000,0.980000,32.189999,-5.940000,2.440000,276.750000,99.910004,89922.796875,29.38,108.98,69.775002,PM2.5,8034
45.220001,62.889999,34.070000,9.840000,0.980000,34.660000,-4.100000,1.110000,277.799988,98.889999,92171.781250,29.37,109.13,62.775002,PM2.5,8035
40.049999,55.820000,28.180000,9.950000,0.990000,35.700001,-5.010000,1.150000,279.059998,93.089996,93875.281250,29.37,109.29,56.312500,PM2.5,8036
20.040001,33.900002,11.680000,14.600000,1.070000,24.389999,-2.100000,-2.420000,282.890015,97.339996,98578.617188,29.13,113.8,33.900002,PM10,8065
28.270000,38.779999,11.730000,11.780000,0.950000,33.619999,-2.900000,-0.850000,283.100006,95.680000,97863.812500,29.11,113.95,40.385715,PM2.5,8066
50.209999,70.839996,39.630001,10.530000,0.960000,33.910000,-4.970000,1.980000,277.980011,96.430000,91468.078125,29.51,108.98,69.012497,PM2.5,8264
47.450001,64.629997,33.820000,9.670000,0.950000,35.500000,-3.700000,1.780000,277.959991,98.900002,91953.078125,29.51,109.14,65.562500,PM2.5,8265
41.139999,56.360001,27.840000,9.300000,0.950000,38.000000,-3.410000,0.950000,279.619995,91.849998,94145.460938,29.5,109.29,57.674999,PM2.5,8266
17.389999,35.439999,11.970000,14.830000,1.090000,15.960000,-2.880000,-3.370000,282.489990,97.339996,98482.898438,29.27,113.65,35.439999,PM10,8294
16.930000,35.790001,12.020000,15.130000,1.090000,19.240000,-1.390000,-3.550000,283.220001,95.769997,99799.976562,29.26,113.81,35.790001,PM10,8295
26.010000,40.230000,11.740000,12.760000,0.980000,27.230000,-1.820000,-1.540000,283.399994,94.559998,98759.750000,29.25,113.96,40.230000,PM10,8296
28.650000,38.459999,10.430000,10.720000,0.910000,31.139999,-3.430000,-0.150000,282.489990,96.410004,96062.617188,29.24,114.12,40.928570,PM2.5,8297
51.930000,72.169998,40.430000,10.670000,0.920000,34.630001,-3.320000,0.670000,278.910004,94.139999,92530.093750,29.65,108.99,71.162498,PM2.5,8496
49.240002,66.349998,33.869999,9.550000,0.920000,36.349998,-3.690000,1.680000,278.070007,97.830002,91389.429688,29.64,109.14,67.800003,PM2.5,8497
