PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.379997,92.370003,22.299999,11.060000,1.950000,45.090000,-4.280000,1.330000,275.079987,79.760002,93550.929688,29.24,109.13,102.974998,PM2.5,7808
73.029999,82.010002,21.930000,10.240000,1.630000,39.419998,-8.230000,5.160000,273.410004,81.320000,90042.382812,29.38,108.98,97.537498,PM2.5,8034
76.889999,91.459999,22.530001,10.900000,1.880000,45.360001,-4.900000,3.040000,274.279999,80.629997,92358.843750,29.37,109.13,102.362503,PM2.5,8035
76.760002,96.599998,22.660000,11.040000,1.990000,53.709999,-5.680000,2.560000,275.850006,74.370003,94085.296875,29.37,109.29,102.200005,PM2.5,8036
39.400002,58.150002,11.870000,13.180000,1.130000,29.230000,-5.090000,-3.660000,277.619995,83.129997,98893.859375,29.13,113.8,55.500000,PM2.5,8065
38.450001,53.340000,11.460000,12.510000,0.990000,31.639999,-6.970000,-1.940000,277.309998,83.010002,98154.703125,29.11,113.95,54.312500,PM2.5,8066
74.129997,82.650002,23.530001,11.010000,1.560000,38.110001,-7.290000,4.840000,274.649994,78.070000,91595.156250,29.51,108.98,98.912498,PM2.5,8264
77.190002,90.830002,22.760000,10.760000,1.790000,44.400002,-5.070000,4.430000,274.489990,79.879997,92115.406250,29.51,109.14,102.737503,PM2.5,8265
76.220001,94.919998,22.540001,10.600000,1.890000,53.020000,-3.970000,2.860000,276.510010,72.410004,94351.703125,29.5,109.29,101.525002,PM2.5,8266
37.860001,61.590000,12.120000,14.130000,1.160000,26.990000,-6.630000,-5.100000,276.820007,85.410004,98796.992188,29.27,113.65,55.794998,PM10,8294
37.720001,59.520000,12.060000,13.490000,1.080000,29.330000,-4.230000,-4.980000,277.859985,80.529999,100158.562500,29.26,113.81,54.760002,PM10,8295
37.090000,54.660000,11.370000,12.690000,0.940000,31.280001,-5.190000,-2.440000,277.940002,79.070000,99079.070312,29.25,113.96,52.612499,PM2.5,8296
34.750000,51.389999,11.080000,12.310000,0.830000,32.700001,-8.150000,-1.780000,275.869995,87.120003,96299.601562,29.24,114.12,50.695000,PM10,8297
76.099998,84.010002,25.330000,11.280000,1.450000,37.320000,-4.980000,2.990000,275.809998,74.989998,92682.812500,29.65,108.99,101.375000,PM2.5,8496
78.750000,91.300003,23.379999,10.840000,1.710000,43.459999,-4.930000,4.340000,274.839996,79.449997,91527.070312,29.64,109.14,104.687500,PM2.5,8497
78.949997,96.599998,22.780001,10.350000,1.840000,51.599998,-3.800000,3.230000,275.279999,78.379997,92013.921875,29.64,109.3,104.937500,PM2.5,8498
