PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.550003,83.680000,25.950001,7.110000,0.710000,70.550003,-5.090000,0.290000,270.329987,81.889999,93880.703125,29.24,109.13,99.437500,PM2.5,7808
75.639999,85.089996,25.030001,7.570000,0.700000,65.519997,-5.980000,2.370000,268.320007,88.470001,90339.640625,29.38,108.98,100.800003,PM2.5,8034
75.650002,84.889999,26.600000,7.320000,0.710000,70.370003,-4.410000,1.420000,269.619995,84.839996,92667.617188,29.37,109.13,100.812500,PM2.5,8035
75.489998,84.290001,28.830000,7.300000,0.730000,75.870003,-5.110000,0.730000,270.920013,77.730003,94442.906250,29.37,109.29,100.612495,PM2.5,8036
58.139999,73.610001,20.059999,13.590000,1.210000,38.380001,-3.450000,-6.590000,272.220001,89.879997,99242.640625,29.13,113.8,78.925003,PM2.5,8065
55.480000,68.029999,18.969999,12.160000,1.100000,41.290001,-3.400000,-5.430000,272.170013,85.760002,98488.039062,29.11,113.95,75.599998,PM2.5,8066
76.949997,86.680000,26.760000,8.070000,0.700000,64.250000,-4.890000,2.320000,269.799988,83.230003,91935.976562,29.51,108.98,102.437500,PM2.5,8264
77.040001,86.489998,26.790001,7.490000,0.720000,68.879997,-3.820000,2.450000,269.760010,84.349998,92436.398438,29.51,109.14,102.550003,PM2.5,8265
76.790001,85.830002,29.209999,7.430000,0.730000,74.400002,-3.100000,1.410000,271.309998,78.300003,94715.093750,29.5,109.29,102.237503,PM2.5,8266
61.020000,82.190002,21.110001,14.830000,1.300000,36.520000,-5.020000,-6.810000,271.980011,90.540001,99153.546875,29.27,113.65,82.525002,PM2.5,8294
59.200001,77.269997,19.889999,14.120000,1.220000,38.630001,-3.860000,-6.610000,272.839996,87.800003,100533.351562,29.26,113.81,80.250000,PM2.5,8295
57.669998,72.959999,18.459999,12.630000,1.120000,41.619999,-3.720000,-5.930000,272.390015,85.139999,99438.500000,29.25,113.96,78.337494,PM2.5,8296
56.009998,69.300003,16.910000,11.150000,1.040000,43.820000,-4.160000,-5.320000,270.720001,92.010002,96596.968750,29.24,114.12,76.262497,PM2.5,8297
76.699997,86.680000,28.090000,8.420000,0.700000,63.830002,-3.060000,1.290000,270.720001,81.919998,93027.593750,29.65,108.99,102.125000,PM2.5,8496
77.430000,87.150002,27.370001,7.700000,0.710000,67.830002,-3.010000,2.380000,269.799988,85.470001,91846.382812,29.64,109.14,103.037498,PM2.5,8497
77.730003,86.980003,28.969999,7.470000,0.730000,72.419998,-2.790000,1.920000,270.049988,83.760002,92324.421875,29.64,109.3,103.412506,PM2.5,8498
74.529999,82.820000,29.290001,6.650000,0.790000,78.389999,-3.670000,0.770000,270.670013,77.889999,93131.406250,29.63,109.46,99.412498,PM2.5,8499
61.590000,81.730003,21.290001,15.030000,1.250000,38.520000,-3.850000,-5.800000,272.339996,91.209999,99923.187500,29.4,113.82,83.237503,PM2.5,8527
59.029999,75.910004,20.030001,13.320000,1.150000,41.860001,-3.950000,-6.050000,272.829987,83.820000,100568.273438,29.38,113.98,80.037498,PM2.5,8528
58.570000,72.669998,18.320000,11.830000,1.070000,43.740002,-4.180000,-5.580000,271.350006,91.930000,98331.992188,29.37,114.13,79.462502,PM2.5,8529
66.309998,83.010002,24.070000,10.040000,0.650000,52.060001,-2.670000,0.870000,270.670013,82.760002,92343.703125,29.8,108.52,89.137497,PM2.5,8723
74.089996,83.889999,26.260000,8.660000,0.660000,60.630001,-3.030000,0.590000,270.299988,83.120003,91899.437500,29.8,108.68,98.862495,PM2.5,8724
73.519997,83.610001,27.280001,8.360000,0.670000,63.099998,-3.080000,0.290000,269.700012,84.370003,91184.132812,29.79,108.84,98.149994,PM2.5,8725
74.199997,84.190002,26.639999,7.940000,0.680000,64.779999,-2.370000,-0.030000,270.049988,83.129997,91814.718750,29.79,108.99,99.000000,PM2.5,8726
74.680000,84.410004,27.709999,7.430000,0.700000,67.980003,-1.970000,0.600000,269.850006,84.089996,91368.437500,29.78,109.15,99.599998,PM2.5,8727
75.879997,85.180000,28.650000,7.420000,0.720000,71.919998,-2.010000,1.310000,269.200012,86.040001,90340.296875,29.77,109.31,101.099998,PM2.5,8728
73.059998,81.260002,28.290001,6.560000,0.790000,77.019997,-2.330000,1.250000,269.790009,82.690002,91172.273438,29.77,109.46,97.574997,PM2.5,8729
70.010002,77.360001,28.020000,5.780000,0.810000,82.220001,-3.890000,0.830000,269.519989,79.250000,90652.429688,29.76,109.62,93.762505,PM2.5,8730
71.000000,78.309998,36.330002,6.070000,1.200000,82.440002,-5.970000,-3.290000,269.690002,67.900002,91992.406250,29.74,110.25,95.000000,PM2.5,8734
74.120003,82.480003,37.349998,6.460000,1.290000,81.410004,-8.840000,-6.210000,268.109985,76.050003,91151.203125,29.73,110.4,98.900002,PM2.5,8735
77.730003,87.150002,39.369999,7.190000,1.370000,78.070000,-8.730000,-7.600000,267.359985,83.440002,91624.250000,29.72,110.56,103.412506,PM2.5,8736
93.379997,127.139999,38.790001,13.320000,2.670000,45.380001,-4.790000,-9.570000,272.839996,78.860001,102448.578125,29.63,112.28,122.974998,PM2.5,8747
89.660004,129.309998,34.599998,13.700000,2.410000,39.119999,-4.250000,-9.500000,272.579987,82.879997,102226.507812,29.62,112.59,118.325005,PM2.5,8749
79.050003,117.930000,29.309999,14.470000,1.870000,33.070000,-3.680000,-8.720000,274.059998,88.360001,102590.929688,29.59,113.06,105.062500,PM2.5,8752
75.199997,111.559998,27.490000,14.760000,1.690000,33.090000,-5.230000,-7.430000,274.390015,87.940002,102318.781250,29.57,113.21,100.250000,PM2.5,8753
68.879997,95.790001,23.670000,17.559999,1.390000,33.599998,-4.420000,-5.380000,272.130005,93.989998,100255.781250,29.54,113.68,92.349998,PM2.5,8756
64.040001,86.589996,23.490000,16.420000,1.270000,37.310001,-4.110000,-4.900000,272.450012,91.889999,100094.820312,29.53,113.83,86.300003,PM2.5,8757
61.799999,83.720001,20.459999,14.480000,1.180000,41.000000,-5.060000,-5.670000,272.910004,83.830002,100862.851562,29.52,113.99,83.500000,PM2.5,8758
61.490002,79.849998,19.030001,13.050000,1.110000,42.900002,-5.150000,-6.040000,272.059998,89.720001,99971.937500,29.51,114.15,83.112503,PM2.5,8759
60.009998,74.449997,17.959999,11.790000,1.030000,44.189999,-4.910000,-5.280000,271.470001,95.959999,99106.968750,29.5,114.3,81.262497,PM2.5,8760
54.139999,65.889999,17.610001,10.180000,0.950000,45.340000,-4.280000,-4.200000,271.660004,94.830002,99311.671875,29.48,114.46,73.925003,PM2.5,8761
50.130001,59.990002,18.139999,9.590000,0.900000,45.939999,-4.100000,-4.070000,271.720001,91.930000,99298.062500,29.47,114.61,68.912498,PM2.5,8762
49.020000,58.139999,17.299999,9.140000,0.860000,46.540001,-4.540000,-5.080000,271.309998,90.779999,98784.289062,29.46,114.77,67.525002,PM2.5,8763
47.650002,55.480000,16.290001,8.900000,0.820000,46.590000,-4.210000,-5.520000,271.140015,89.459999,98531.226562,29.45,114.92,65.812500,PM2.5,8764
65.410004,81.309998,21.719999,9.140000,0.630000,54.020000,-3.750000,1.440000,267.950012,90.309998,88277.351562,29.94,108.53,88.012505,PM2.5,8958
71.669998,81.480003,22.889999,7.610000,0.640000,62.230000,-3.300000,0.120000,269.250000,86.209999,90377.867188,29.93,108.69,95.837494,PM2.5,8959
70.580002,80.610001,23.440001,7.160000,0.640000,64.779999,-3.360000,-0.800000,268.799988,86.669998,89775.289062,29.93,108.84,94.475006,PM2.5,8960
71.589996,81.709999,24.290001,7.220000,0.660000,65.730003,-2.650000,-1.530000,269.010010,86.070000,90338.820312,29.92,109.0,95.737495,PM2.5,8961
72.290001,82.389999,26.070000,7.160000,0.680000,68.300003,-1.630000,-1.600000,269.829987,83.620003,91406.890625,29.92,109.16,96.612503,PM2.5,8962
73.610001,83.269997,27.959999,7.310000,0.700000,70.559998,-0.740000,-0.680000,269.500000,85.029999,90622.460938,29.91,109.31,98.262497,PM2.5,8963
71.070000,79.400002,27.680000,6.560000,0.790000,75.360001,-0.280000,0.400000,270.029999,82.879997,90954.953125,29.91,109.47,95.087502,PM2.5,8964
67.029999,74.339996,27.190001,5.630000,0.810000,80.599998,-2.480000,0.740000,269.299988,80.559998,89298.953125,29.9,109.63,90.037498,PM2.5,8965
66.339996,73.070000,27.500000,5.170000,0.870000,83.919998,-4.830000,-1.380000,267.339996,80.820000,86619.546875,29.89,109.78,89.174995,PM2.5,8966
66.900002,73.720001,29.600000,5.370000,0.960000,83.389999,-3.680000,-2.410000,267.750000,77.239998,88117.796875,29.89,109.94,89.875000,PM2.5,8967
67.940002,74.779999,32.840000,5.720000,1.080000,82.839996,-3.190000,-2.050000,269.540009,68.389999,90795.773438,29.88,110.1,91.175003,PM2.5,8968
69.339996,76.000000,35.830002,5.780000,1.200000,81.449997,-6.100000,-4.340000,268.970001,66.809998,90354.242188,29.87,110.25,92.924995,PM2.5,8969
72.730003,79.279999,38.389999,6.270000,1.300000,79.739998,-7.980000,-6.250000,266.390015,79.169998,88253.406250,29.87,110.41,97.162506,PM2.5,8970
97.839996,131.050003,40.830002,13.510000,2.660000,48.720001,-4.870000,-8.430000,272.899994,83.150002,102477.507812,29.78,112.13,128.549988,PM2.5,8981
94.980003,131.339996,40.160000,13.600000,2.550000,46.419998,-5.100000,-9.210000,272.820007,78.589996,102443.046875,29.77,112.29,124.975006,PM2.5,8982
93.320000,132.300003,38.349998,13.910000,2.470000,43.400002,-4.620000,-9.400000,272.760010,79.910004,102476.828125,29.76,112.44,122.900002,PM2.5,8983
92.050003,132.789993,36.090000,14.250000,2.370000,40.259998,-4.410000,-9.040000,272.690002,83.050003,102393.398438,29.75,112.6,121.312500,PM2.5,8984
89.669998,130.779999,34.040001,14.320000,2.240000,38.070000,-4.340000,-9.030000,272.630005,82.470001,102316.593750,29.74,112.76,118.337494,PM2.5,8985
82.139999,121.540001,30.450001,14.520000,1.880000,35.189999,-4.140000,-10.100000,273.589996,85.300003,102523.476562,29.72,113.07,108.925003,PM2.5,8987
77.790001,114.540001,28.719999,14.910000,1.700000,35.310001,-5.450000,-9.490000,274.850006,87.129997,102504.617188,29.71,113.22,103.487503,PM2.5,8988
74.050003,105.349998,25.150000,16.590000,1.480000,34.990002,-5.020000,-8.360000,274.850006,86.650002,102573.367188,29.69,113.54,98.812500,PM2.5,8990
74.550003,102.309998,24.469999,18.270000,1.410000,33.490002,-4.200000,-6.000000,273.170013,88.959999,102277.250000,29.68,113.69,99.437500,PM2.5,8991
68.660004,94.180000,23.639999,17.430000,1.290000,36.639999,-4.210000,-5.150000,273.420013,90.080002,101667.320312,29.67,113.85,92.075005,PM2.5,8992
63.869999,88.699997,22.090000,15.120000,1.200000,40.910000,-5.040000,-5.300000,273.040009,84.660004,100877.820312,29.66,114.0,86.087502,PM2.5,8993
63.200001,84.500000,20.719999,13.900000,1.130000,42.580002,-4.470000,-5.920000,272.000000,86.440002,99775.218750,29.64,114.16,85.250000,PM2.5,8994
61.500000,78.160004,19.850000,13.000000,1.050000,43.549999,-3.910000,-5.190000,272.149994,90.980003,100105.531250,29.63,114.31,83.125000,PM2.5,8995
55.930000,68.730003,19.320000,11.440000,0.970000,44.639999,-4.120000,-3.730000,272.670013,90.309998,100848.718750,29.62,114.47,76.162498,PM2.5,8996
54.169998,64.269997,19.270000,10.650000,0.920000,45.459999,-4.510000,-3.840000,272.260010,92.849998,100341.289062,29.61,114.63,73.962494,PM2.5,8997
52.070000,59.509998,20.059999,9.890000,0.880000,46.400002,-4.650000,-4.210000,272.070007,91.019997,100215.062500,29.6,114.78,71.337502,PM2.5,8998
49.910000,56.889999,17.850000,9.400000,0.830000,46.529999,-4.170000,-5.270000,272.250000,88.330002,100512.929688,29.58,114.94,68.637497,PM2.5,8999
