PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
97.519997,111.279999,22.100000,7.550000,1.080000,66.480003,-2.440000,1.460000,272.579987,50.740002,94086.453125,29.24,109.13,128.149994,PM2.5,7808
94.230003,107.050003,23.209999,7.140000,0.930000,66.239998,-3.680000,3.250000,270.779999,54.740002,90569.382812,29.38,108.98,124.037506,PM2.5,8034
97.709999,111.650002,22.930000,7.730000,1.070000,68.150002,-2.650000,2.330000,271.809998,52.540001,92881.101562,29.37,109.13,128.387497,PM2.5,8035
101.930000,116.730003,22.540001,9.170000,1.210000,69.809998,-2.720000,1.930000,273.019989,49.950001,94655.867188,29.37,109.29,133.662506,PM2.5,8036
74.779999,86.029999,12.000000,13.000000,0.990000,42.970001,-2.240000,-3.060000,274.630005,80.389999,99526.031250,29.13,113.8,99.724998,PM2.5,8065
71.660004,77.540001,10.730000,10.050000,0.810000,49.290001,-2.580000,-2.470000,274.679993,78.160004,98782.031250,29.11,113.95,95.825005,PM2.5,8066
95.260002,108.290001,25.100000,7.680000,0.920000,66.239998,-3.610000,3.000000,272.029999,51.209999,92158.093750,29.51,108.98,125.325005,PM2.5,8264
98.059998,112.059998,23.840000,7.960000,1.050000,68.620003,-2.940000,2.820000,271.679993,52.799999,92658.093750,29.51,109.14,128.824997,PM2.5,8265
103.389999,118.349998,23.520000,9.630000,1.200000,72.330002,-1.820000,1.980000,273.170013,49.520000,94930.531250,29.5,109.29,135.487503,PM2.5,8266
71.220001,96.089996,12.230000,16.340000,1.110000,34.549999,-2.770000,-3.000000,274.769989,78.410004,99421.296875,29.27,113.65,95.275002,PM2.5,8294
70.190002,86.089996,11.920000,14.810000,0.960000,40.169998,-2.160000,-3.020000,275.399994,77.209999,100791.359375,29.26,113.81,93.987503,PM2.5,8295
67.900002,76.820000,10.430000,11.290000,0.780000,46.900002,-2.440000,-2.700000,275.000000,76.959999,99714.031250,29.25,113.96,91.125000,PM2.5,8296
61.259998,67.620003,9.500000,9.280000,0.660000,50.529999,-3.140000,-2.440000,273.579987,80.519997,96903.976562,29.24,114.12,82.824997,PM2.5,8297
95.739998,108.849998,27.450001,8.270000,0.890000,66.099998,-2.920000,2.410000,272.649994,49.880001,93246.882812,29.65,108.99,125.924995,PM2.5,8496
98.519997,112.540001,25.020000,8.190000,1.010000,68.879997,-2.840000,3.070000,271.420013,53.560001,92076.148438,29.64,109.14,129.399994,PM2.5,8497
103.220001,118.139999,24.629999,9.400000,1.160000,73.559998,-1.900000,2.370000,271.489990,54.070000,92558.007812,29.64,109.3,135.274994,PM2.5,8498
103.339996,118.580002,23.750000,9.410000,1.200000,75.760002,-1.810000,1.670000,272.119995,52.520000,93367.882812,29.63,109.46,135.424988,PM2.5,8499
67.680000,89.139999,13.850000,17.670000,1.030000,35.910000,-1.650000,-2.610000,274.959991,79.620003,100170.171875,29.4,113.82,90.849998,PM2.5,8527
64.260002,77.059998,11.920000,13.160000,0.820000,43.799999,-2.180000,-2.470000,275.450012,76.510002,100818.812500,29.38,113.98,86.575005,PM2.5,8528
59.320000,67.410004,10.770000,10.660000,0.700000,47.230000,-2.900000,-2.240000,274.290009,79.169998,98606.500000,29.37,114.13,80.400002,PM2.5,8529
95.330002,104.480003,25.110001,7.470000,0.640000,56.799999,-2.020000,1.440000,272.470001,51.630001,92565.578125,29.8,108.52,125.412506,PM2.5,8723
92.169998,103.699997,28.629999,8.090000,0.770000,62.500000,-2.130000,2.060000,272.250000,51.599998,92122.296875,29.8,108.68,121.462494,PM2.5,8724
92.839996,105.209999,30.740000,8.380000,0.800000,64.290001,-2.190000,2.360000,271.519989,53.290001,91411.789062,29.79,108.84,122.299995,PM2.5,8725
94.720001,107.559998,27.870001,7.990000,0.850000,66.940002,-1.630000,2.610000,271.779999,52.549999,92040.218750,29.79,108.99,124.650002,PM2.5,8726
97.339996,111.000000,25.990000,8.050000,0.950000,70.779999,-1.730000,3.050000,271.440002,53.610001,91596.476562,29.78,109.15,127.924995,PM2.5,8727
102.110001,116.699997,24.910000,9.000000,1.090000,73.940002,-1.780000,3.210000,270.480011,56.740002,90578.281250,29.77,109.31,133.887497,PM2.5,8728
101.510002,116.150002,23.500000,8.850000,1.130000,75.870003,-1.640000,2.640000,270.970001,55.860001,91413.546875,29.77,109.46,133.137497,PM2.5,8729
97.309998,111.330002,21.120001,7.970000,1.110000,78.019997,-2.180000,2.110000,270.829987,56.970001,90902.156250,29.76,109.62,127.887497,PM2.5,8730
108.320000,124.339996,25.600000,11.040000,1.380000,73.629997,-1.420000,1.000000,271.209991,56.660000,92252.296875,29.74,110.25,141.649994,PM2.5,8734
108.349998,125.040001,25.540001,11.500000,1.400000,72.790001,-2.490000,0.010000,270.709991,58.090000,91422.343750,29.73,110.4,141.687500,PM2.5,8735
109.419998,127.419998,26.040001,12.270000,1.400000,69.760002,-2.690000,-0.760000,270.579987,59.380001,91853.929688,29.72,110.56,143.024994,PM2.5,8736
117.209999,171.059998,32.259998,25.510000,1.880000,33.419998,-2.420000,-3.510000,275.459991,64.760002,102573.960938,29.63,112.28,153.157135,PM2.5,8747
106.290001,171.619995,23.629999,24.219999,1.680000,28.950001,-2.120000,-4.030000,275.299988,65.580002,102373.937500,29.62,112.59,139.112503,PM2.5,8749
90.949997,153.279999,18.520000,22.170000,1.550000,23.059999,-0.930000,-3.660000,276.290009,74.680000,102777.820312,29.59,113.06,119.937500,PM2.5,8752
83.150002,133.949997,16.620001,21.480000,1.400000,22.690001,-1.830000,-1.880000,276.660004,81.910004,102521.117188,29.57,113.21,110.187500,PM2.5,8753
74.330002,109.830002,16.350000,22.670000,1.300000,24.680000,-2.070000,-2.520000,274.480011,80.540001,100483.710938,29.54,113.68,99.162506,PM2.5,8756
67.550003,91.570000,16.430000,21.459999,1.090000,30.809999,-1.210000,-2.120000,274.869995,81.529999,100328.289062,29.53,113.83,90.687500,PM2.5,8757
65.220001,83.730003,13.810000,16.930000,0.920000,38.000000,-2.190000,-1.950000,275.450012,77.290001,101095.796875,29.52,113.99,87.775002,PM2.5,8758
62.130001,76.050003,12.750000,14.480000,0.810000,40.939999,-2.810000,-1.960000,274.970001,77.949997,100218.500000,29.51,114.15,83.912498,PM2.5,8759
56.040001,66.089996,12.140000,12.630000,0.720000,42.700001,-2.540000,-1.690000,274.450012,80.000000,99363.343750,29.5,114.3,76.300003,PM2.5,8760
