PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.700001,80.160004,19.610001,6.980000,0.800000,49.520000,-3.890000,0.370000,279.769989,92.849998,93699.492188,29.24,109.13,83.375000,PM2.5,7808
65.860001,84.059998,21.440001,7.060000,0.780000,48.310001,-5.430000,3.060000,277.869995,97.570000,90286.218750,29.38,108.98,88.574997,PM2.5,8034
62.200001,80.739998,20.510000,7.260000,0.800000,49.770000,-3.820000,1.490000,279.019989,95.470001,92538.070312,29.37,109.13,84.000000,PM2.5,8035
58.840000,77.970001,18.940001,8.240000,0.830000,49.119999,-4.410000,1.470000,280.290009,89.680000,94248.382812,29.37,109.29,79.800003,PM2.5,8036
52.980000,84.050003,12.540000,18.240000,1.020000,26.540001,-2.610000,-0.910000,282.440002,89.750000,99039.320312,29.13,113.8,72.474998,PM2.5,8065
56.529999,82.669998,11.680000,14.900000,0.920000,31.600000,-3.080000,-0.210000,282.420013,89.669998,98325.796875,29.11,113.95,76.912498,PM2.5,8066
62.410000,81.190002,23.590000,7.170000,0.760000,50.349998,-5.390000,3.130000,279.029999,92.910004,91825.132812,29.51,108.98,84.262497,PM2.5,8264
61.200001,79.599998,21.440001,7.200000,0.780000,50.709999,-4.000000,2.310000,278.910004,95.919998,92319.593750,29.51,109.14,82.750000,PM2.5,8265
56.770000,75.959999,19.780001,7.900000,0.810000,50.759998,-3.540000,1.310000,280.519989,88.959999,94519.882812,29.5,109.29,77.212502,PM2.5,8266
47.759998,85.250000,13.440000,21.650000,1.030000,20.129999,-2.700000,-2.090000,282.070007,89.410004,98939.367188,29.27,113.65,67.625000,PM10,8294
49.919998,86.400002,13.280000,20.110001,1.010000,23.170000,-1.780000,-1.470000,282.750000,87.029999,100265.359375,29.26,113.81,68.649994,PM2.5,8295
54.880001,85.660004,12.230000,16.520000,0.910000,27.730000,-2.250000,-0.230000,283.079987,85.750000,99220.679688,29.25,113.96,74.849998,PM2.5,8296
53.880001,80.410004,11.120000,14.220000,0.830000,30.389999,-2.820000,0.190000,281.820007,90.459999,96513.703125,29.24,114.12,73.599998,PM2.5,8297
61.169998,80.580002,25.850000,7.720000,0.760000,49.910000,-4.230000,2.160000,279.769989,90.309998,92887.679688,29.65,108.99,82.712494,PM2.5,8496
59.840000,78.480003,22.420000,7.190000,0.770000,51.270000,-4.490000,2.760000,278.760010,95.459999,91751.117188,29.64,109.14,81.050003,PM2.5,8497
56.980000,75.839996,20.230000,7.490000,0.790000,51.080002,-4.220000,1.740000,279.000000,94.709999,92225.320312,29.64,109.3,77.474998,PM2.5,8498
52.939999,71.500000,18.120001,6.780000,0.780000,52.680000,-5.190000,1.390000,279.750000,89.239998,93005.382812,29.63,109.46,72.424995,PM2.5,8499
47.310001,88.910004,15.030000,22.740000,1.040000,18.340000,-1.700000,-1.520000,282.359985,87.820000,99665.406250,29.4,113.82,69.455002,PM10,8527
53.049999,86.599998,13.870000,18.469999,0.920000,23.860001,-2.010000,-0.770000,283.160004,84.629997,100289.250000,29.38,113.98,72.562500,PM2.5,8528
51.770000,80.230003,12.500000,15.540000,0.840000,27.020000,-2.590000,-0.050000,282.529999,87.260002,98152.070312,29.37,114.13,70.962502,PM2.5,8529
96.989998,106.260002,26.020000,7.850000,0.680000,44.509998,-3.230000,0.480000,279.600006,91.589996,92232.773438,29.8,108.52,127.487495,PM2.5,8723
65.529999,84.930000,29.190001,8.150000,0.730000,48.990002,-3.610000,1.370000,279.399994,90.669998,91799.039062,29.8,108.68,88.162498,PM2.5,8724
64.160004,83.449997,29.510000,8.310000,0.740000,48.910000,-3.320000,1.600000,278.670013,95.099998,91113.953125,29.79,108.84,86.450005,PM2.5,8725
61.060001,80.339996,26.120001,7.530000,0.740000,50.709999,-2.590000,1.710000,279.040009,93.610001,91727.328125,29.79,108.99,82.575005,PM2.5,8726
57.459999,76.199997,23.410000,7.030000,0.750000,52.910000,-3.310000,2.630000,278.829987,93.500000,91292.492188,29.78,109.15,78.074997,PM2.5,8727
57.230000,75.410004,20.700001,7.020000,0.760000,51.580002,-4.110000,3.140000,277.970001,97.139999,90306.351562,29.77,109.31,77.787498,PM2.5,8728
52.410000,70.080002,18.160000,6.150000,0.740000,53.630001,-4.640000,2.660000,278.579987,93.750000,91120.289062,29.77,109.46,71.762497,PM2.5,8729
51.599998,68.570000,16.400000,5.720000,0.740000,53.660000,-5.790000,1.960000,278.489990,92.209999,90624.468750,29.76,109.62,70.750000,PM2.5,8730
54.139999,72.529999,16.440001,7.610000,0.850000,54.759998,-3.750000,-0.140000,279.040009,90.199997,91955.546875,29.74,110.25,73.925003,PM2.5,8734
56.250000,75.489998,16.120001,8.070000,0.890000,51.680000,-4.720000,-1.500000,278.339996,92.559998,91157.382812,29.73,110.4,76.562500,PM2.5,8735
61.500000,81.839996,16.610001,8.900000,0.940000,48.840000,-3.610000,-2.600000,278.140015,95.089996,91590.039062,29.72,110.56,83.125000,PM2.5,8736
72.500000,138.570007,15.630000,29.070000,1.890000,17.730000,-1.920000,-2.930000,283.040009,83.269997,101957.773438,29.63,112.28,96.875000,PM2.5,8747
68.919998,140.199997,14.250000,27.770000,1.700000,15.520000,-2.050000,-3.210000,283.059998,83.500000,101767.226562,29.62,112.59,95.099998,PM10,8749
56.119999,115.300003,16.040001,28.700001,1.280000,12.020000,-1.720000,-1.900000,283.730011,85.779999,102164.679688,29.59,113.06,82.650002,PM10,8752
50.270000,100.589996,16.450001,28.280001,1.140000,10.940000,-2.440000,-1.290000,283.739990,84.550003,101921.093750,29.57,113.21,75.294998,PM10,8753
46.400002,90.410004,16.959999,27.400000,1.080000,10.160000,-2.830000,-0.260000,282.910004,83.910004,99954.273438,29.54,113.68,70.205002,PM10,8756
48.150002,90.010002,17.240000,26.330000,1.020000,12.730000,-2.170000,-0.450000,282.570007,86.169998,99813.203125,29.53,113.83,70.005005,PM10,8757
53.049999,89.980003,15.150000,21.809999,0.940000,17.129999,-2.650000,-0.770000,282.880005,84.900002,100557.710938,29.52,113.99,72.562500,PM2.5,8758
50.759998,84.129997,13.820000,18.959999,0.890000,20.209999,-3.090000,-0.740000,282.709991,86.180000,99709.796875,29.51,114.15,69.699997,PM2.5,8759
44.540001,74.559998,12.660000,18.040001,0.860000,21.200001,-2.440000,-0.200000,282.160004,89.070000,98888.851562,29.5,114.3,62.279999,PM10,8760
35.950001,64.980003,12.180000,18.000000,0.830000,22.410000,-1.760000,0.270000,282.350006,88.300003,99085.851562,29.48,114.46,57.490002,PM10,8761
34.709999,59.939999,12.950000,18.230000,0.810000,23.580000,-1.770000,0.310000,282.320007,87.940002,99077.343750,29.47,114.61,54.970001,PM10,8762
34.450001,56.930000,13.420000,18.610001,0.780000,24.100000,-1.850000,-0.340000,281.989990,88.769997,98594.453125,29.46,114.77,53.465000,PM10,8763
35.810001,54.310001,13.890000,18.290001,0.750000,25.570000,-1.210000,-0.920000,281.910004,88.379997,98356.890625,29.45,114.92,52.154999,PM10,8764
94.809998,103.510002,23.860001,6.890000,0.660000,45.549999,-3.350000,1.980000,277.140015,97.910004,88312.906250,29.94,108.53,124.762497,PM2.5,8958
66.099998,85.000000,25.410000,6.880000,0.710000,49.090000,-2.630000,1.690000,278.450012,94.639999,90339.281250,29.93,108.69,88.875000,PM2.5,8959
63.599998,82.190002,25.379999,6.550000,0.710000,50.540001,-2.420000,2.040000,278.049988,96.260002,89754.757812,29.93,108.84,85.750000,PM2.5,8960
61.330002,79.970001,23.650000,6.510000,0.710000,50.889999,-1.920000,2.100000,278.279999,95.820000,90301.656250,29.92,109.0,82.912506,PM2.5,8961
55.740002,74.080002,21.980000,6.240000,0.710000,52.139999,-2.160000,2.450000,279.100006,91.370003,91332.742188,29.92,109.16,75.925003,PM2.5,8962
