PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.830002,55.610001,16.750000,4.560000,0.330000,95.050003,-0.090000,-2.320000,294.579987,58.669998,92587.406250,29.24,109.13,71.037506,PM2.5,7808
54.709999,58.650002,18.760000,5.580000,0.340000,95.830002,-0.840000,-1.070000,292.309998,63.209999,89418.648438,29.38,108.98,74.637497,PM2.5,8034
52.540001,56.369999,16.809999,4.710000,0.330000,95.720001,0.200000,-1.920000,293.619995,60.419998,91501.843750,29.37,109.13,71.925003,PM2.5,8035
53.720001,57.619999,16.120001,4.920000,0.340000,94.540001,-0.380000,-1.220000,294.029999,61.529999,93111.789062,29.37,109.29,73.400002,PM2.5,8036
74.610001,83.820000,15.690000,8.910000,0.550000,102.320000,0.980000,1.270000,294.750000,67.300003,97553.656250,29.13,113.8,99.512497,PM2.5,8065
70.010002,78.000000,13.910000,6.720000,0.490000,105.120003,0.420000,0.930000,294.570007,67.900002,96881.953125,29.11,113.95,93.762505,PM2.5,8066
55.230000,59.290001,20.950001,5.910000,0.340000,95.639999,-1.400000,-0.130000,292.899994,61.840000,90866.492188,29.51,108.98,75.287498,PM2.5,8264
53.349998,57.220001,16.780001,4.780000,0.340000,95.220001,-0.410000,-1.650000,293.239990,61.090000,91301.046875,29.51,109.14,72.937500,PM2.5,8265
52.689999,56.549999,16.090000,4.890000,0.340000,94.900002,-0.750000,-1.370000,294.489990,59.160000,93357.421875,29.5,109.29,72.112495,PM2.5,8266
78.419998,87.820000,15.840000,10.220000,0.590000,104.180000,1.510000,1.170000,294.600006,67.209999,97453.242188,29.27,113.65,104.274994,PM2.5,8294
73.919998,82.279999,14.150000,8.940000,0.550000,106.559998,1.020000,1.190000,295.079987,66.360001,98698.976562,29.26,113.81,98.649994,PM2.5,8295
69.349998,77.099998,12.310000,6.720000,0.490000,108.580002,0.360000,1.110000,295.070007,65.169998,97722.296875,29.25,113.96,92.937500,PM2.5,8296
66.449997,73.349998,10.290000,4.040000,0.410000,109.900002,0.630000,0.590000,294.119995,66.360001,95168.976562,29.24,114.12,89.312500,PM2.5,8297
53.919998,57.930000,19.370001,5.510000,0.340000,95.480003,-1.700000,-0.520000,293.630005,59.160000,91848.906250,29.65,108.99,73.649994,PM2.5,8496
53.139999,56.980000,16.070000,4.660000,0.340000,94.849998,-1.550000,-1.630000,293.059998,60.709999,90770.960938,29.64,109.14,72.675003,PM2.5,8497
52.040001,55.810001,15.760000,4.730000,0.330000,94.459999,-1.060000,-2.050000,293.660004,58.810001,91197.140625,29.64,109.3,71.300003,PM2.5,8498
50.139999,53.500000,14.190000,4.170000,0.310000,95.580002,-1.550000,-1.480000,293.679993,59.509998,91935.007812,29.63,109.46,68.925003,PM2.5,8499
76.220001,84.900002,14.440000,10.210000,0.580000,108.739998,1.120000,1.560000,295.130005,64.480003,98124.117188,29.4,113.82,101.525002,PM2.5,8527
69.610001,77.089996,12.530000,7.080000,0.500000,111.540001,0.650000,1.770000,295.559998,62.889999,98717.273438,29.38,113.98,93.262497,PM2.5,8528
64.970001,71.400002,10.560000,4.020000,0.420000,111.239998,0.600000,1.210000,295.170013,62.049999,96706.156250,29.37,114.13,87.462502,PM2.5,8529
46.980000,51.279999,11.650000,4.590000,0.320000,97.870003,-0.060000,-1.530000,295.070007,52.270000,91220.609375,29.8,108.52,64.974998,PM2.5,8723
50.400002,54.060001,16.290001,4.850000,0.320000,97.000000,-1.310000,-1.660000,294.279999,54.310001,90817.742188,29.8,108.68,69.250000,PM2.5,8724
51.430000,55.220001,17.820000,5.090000,0.320000,96.360001,-1.630000,-1.930000,293.690002,56.119999,90172.023438,29.79,108.84,70.537498,PM2.5,8725
52.230000,56.080002,16.700001,4.780000,0.330000,95.900002,-1.500000,-2.010000,293.730011,57.240002,90742.882812,29.79,108.99,71.537498,PM2.5,8726
52.779999,56.520000,15.500000,4.360000,0.330000,96.339996,-1.610000,-1.710000,292.920013,60.580002,90340.093750,29.78,109.15,72.224998,PM2.5,8727
52.509998,56.150002,15.170000,4.380000,0.320000,95.470001,-1.120000,-1.600000,292.410004,60.720001,89408.390625,29.77,109.31,71.887497,PM2.5,8728
49.340000,52.500000,13.210000,3.720000,0.300000,96.440002,-1.120000,-1.240000,292.679993,60.290001,90165.898438,29.77,109.46,67.925003,PM2.5,8729
47.369999,50.200001,11.150000,2.900000,0.280000,96.290001,-1.760000,-0.980000,292.859985,57.680000,89695.070312,29.76,109.62,65.462502,PM2.5,8730
