PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.169998,64.790001,19.370001,3.460000,0.380000,99.459999,-4.490000,-1.800000,294.119995,85.110001,92352.507812,29.24,109.13,83.962494,PM2.5,7808
63.480000,66.239998,19.969999,4.090000,0.380000,96.099998,-5.050000,-1.160000,291.809998,91.720001,89186.320312,29.38,108.98,85.599998,PM2.5,8034
62.509998,65.220001,19.700001,3.920000,0.380000,97.629997,-4.040000,-1.580000,293.209991,87.639999,91277.710938,29.37,109.13,84.387497,PM2.5,8035
60.849998,63.580002,20.180000,3.990000,0.380000,101.290001,-4.740000,-1.010000,294.769989,80.940002,92871.546875,29.37,109.29,82.312500,PM2.5,8036
37.180000,40.669998,11.440000,5.300000,0.410000,79.419998,-5.300000,-2.380000,296.149994,87.459999,97161.882812,29.13,113.8,52.724998,PM2.5,8065
36.930000,39.610001,11.310000,4.840000,0.400000,79.989998,-6.300000,-1.610000,295.880005,87.279999,96496.976562,29.11,113.95,52.412498,PM2.5,8066
61.560001,64.410004,22.209999,4.770000,0.380000,94.570000,-4.510000,-1.280000,292.700012,87.370003,90640.796875,29.51,108.98,83.200005,PM2.5,8264
61.160000,63.910000,20.100000,4.180000,0.380000,96.360001,-3.730000,-1.200000,293.100006,85.900002,91082.320312,29.51,109.14,82.699997,PM2.5,8265
59.160000,61.889999,20.320000,4.020000,0.380000,100.309998,-3.530000,-1.220000,294.910004,78.699997,93129.046875,29.5,109.29,80.199997,PM2.5,8266
41.049999,44.189999,10.920000,6.040000,0.430000,79.610001,-5.810000,-3.950000,295.510010,90.599998,97087.132812,29.27,113.65,57.562500,PM2.5,8294
38.840000,41.919998,10.860000,5.780000,0.420000,79.650002,-5.410000,-3.320000,296.609985,86.190002,98320.679688,29.26,113.81,54.799999,PM2.5,8295
38.330002,40.750000,10.600000,5.080000,0.400000,79.779999,-6.410000,-1.710000,296.420013,84.989998,97344.156250,29.25,113.96,54.162502,PM2.5,8296
37.700001,40.230000,10.090000,4.830000,0.410000,78.029999,-7.630000,-0.950000,294.649994,90.580002,94816.539062,29.24,114.12,53.375000,PM2.5,8297
58.380001,61.119999,22.299999,4.390000,0.370000,97.980003,-3.960000,-2.470000,293.380005,83.570000,91634.671875,29.65,108.99,79.224998,PM2.5,8496
59.230000,61.910000,20.430000,4.050000,0.370000,98.470001,-3.930000,-1.760000,292.820007,84.540001,90559.882812,29.64,109.14,80.287498,PM2.5,8497
58.709999,61.400002,20.410000,3.970000,0.370000,99.580002,-3.770000,-1.840000,293.329987,82.059998,90988.929688,29.64,109.3,79.637497,PM2.5,8498
57.110001,59.680000,20.059999,3.510000,0.360000,102.760002,-4.960000,-1.370000,294.109985,78.279999,91708.007812,29.63,109.46,77.637497,PM2.5,8499
42.750000,45.480000,11.360000,6.840000,0.440000,79.639999,-5.460000,-3.540000,295.609985,90.529999,97786.343750,29.4,113.82,59.687500,PM2.5,8527
40.660000,42.680000,11.150000,5.710000,0.410000,81.680000,-5.860000,-2.530000,296.559998,85.570000,98364.546875,29.38,113.98,57.075001,PM2.5,8528
40.000000,42.150002,10.580000,5.290000,0.410000,80.129997,-6.860000,-1.050000,295.359985,88.339996,96367.898438,29.37,114.13,56.250000,PM2.5,8529
54.509998,57.060001,18.230000,3.440000,0.340000,100.260002,-4.420000,-2.920000,292.820007,84.230003,91027.421875,29.8,108.52,74.387497,PM2.5,8723
55.880001,58.480000,20.270000,3.580000,0.350000,100.830002,-5.320000,-3.040000,292.720001,83.900002,90613.328125,29.8,108.68,76.099998,PM2.5,8724
56.549999,59.180000,21.190001,3.700000,0.350000,100.489998,-5.350000,-3.570000,292.089996,86.529999,89970.468750,29.79,108.84,76.937500,PM2.5,8725
56.770000,59.360001,20.260000,3.560000,0.350000,99.750000,-4.100000,-4.200000,292.339996,86.230003,90544.320312,29.79,108.99,77.212502,PM2.5,8726
57.500000,60.029999,20.129999,3.590000,0.360000,100.839996,-3.380000,-3.360000,292.149994,86.500000,90142.000000,29.78,109.15,78.125000,PM2.5,8727
58.500000,61.119999,20.410000,3.910000,0.360000,99.489998,-2.980000,-2.780000,291.769989,86.800003,89210.203125,29.77,109.31,79.375000,PM2.5,8728
56.630001,59.119999,20.129999,3.560000,0.360000,102.790001,-3.930000,-1.680000,292.709991,81.510002,89955.921875,29.77,109.46,77.037498,PM2.5,8729
55.389999,57.799999,19.780001,3.110000,0.350000,106.330002,-7.090000,-1.060000,292.899994,78.199997,89463.656250,29.76,109.62,75.487503,PM2.5,8730
56.279999,58.639999,24.290001,4.180000,0.360000,110.379997,-7.610000,-3.770000,293.709991,75.050003,90669.312500,29.74,110.25,76.599998,PM2.5,8734
58.779999,61.459999,25.629999,4.650000,0.370000,107.910004,-9.110000,-6.250000,292.440002,81.389999,89919.312500,29.73,110.4,79.724998,PM2.5,8735
61.669998,64.519997,28.049999,5.500000,0.380000,104.300003,-7.810000,-7.720000,291.670013,87.980003,90345.453125,29.72,110.56,83.337494,PM2.5,8736
56.709999,63.700001,29.990000,11.610000,0.580000,86.339996,-3.500000,-6.190000,296.709991,86.769997,100006.882812,29.63,112.28,77.137497,PM2.5,8747
53.939999,58.500000,19.030001,9.900000,0.550000,88.599998,-3.980000,-6.230000,296.630005,87.949997,99811.078125,29.62,112.59,73.674995,PM2.5,8749
48.660000,52.130001,12.440000,8.290000,0.510000,88.199997,-5.030000,-5.190000,297.019989,86.910004,100170.226562,29.59,113.06,67.074997,PM2.5,8752
47.939999,51.500000,11.650000,8.050000,0.490000,86.510002,-5.620000,-5.230000,296.769989,87.970001,99934.460938,29.57,113.21,66.174995,PM2.5,8753
47.439999,50.240002,11.810000,8.980000,0.470000,79.760002,-6.270000,-3.350000,295.279999,92.589996,98079.851562,29.54,113.68,65.549995,PM2.5,8756
46.349998,48.840000,12.040000,8.690000,0.450000,80.440002,-6.280000,-3.020000,295.369995,91.620003,97946.351562,29.53,113.83,64.187500,PM2.5,8757
45.310001,47.419998,11.340000,7.290000,0.440000,79.290001,-7.210000,-2.940000,296.100006,88.019997,98639.781250,29.52,113.99,62.887501,PM2.5,8758
44.180000,46.230000,10.890000,6.750000,0.440000,78.320000,-7.800000,-2.010000,295.589996,89.370003,97846.921875,29.51,114.15,61.474998,PM2.5,8759
42.610001,44.849998,10.360000,6.660000,0.470000,77.690002,-7.970000,-0.760000,295.000000,91.489998,97083.117188,29.5,114.3,59.512501,PM2.5,8760
40.560001,43.490002,10.130000,6.500000,0.490000,78.750000,-7.990000,-0.150000,295.170013,90.370003,97274.750000,29.48,114.46,56.950001,PM2.5,8761
40.000000,42.910000,10.400000,6.880000,0.510000,79.919998,-7.760000,-0.190000,295.089996,90.279999,97278.453125,29.47,114.61,56.250000,PM2.5,8762
40.340000,43.619999,10.320000,7.320000,0.520000,77.339996,-7.890000,-0.280000,294.679993,91.889999,96836.453125,29.46,114.77,56.674999,PM2.5,8763
40.049999,43.500000,10.290000,7.530000,0.530000,76.570000,-7.780000,-0.060000,294.309998,93.900002,96628.632812,29.45,114.92,56.312500,PM2.5,8764
54.980000,57.320000,16.809999,2.670000,0.330000,103.019997,-6.010000,-2.160000,290.130005,92.470001,87348.312500,29.94,108.53,74.974998,PM2.5,8958
54.959999,57.320000,17.350000,2.630000,0.330000,103.339996,-6.020000,-3.220000,291.399994,87.839996,89248.406250,29.93,108.69,74.949997,PM2.5,8959
55.419998,57.849998,17.889999,2.640000,0.330000,103.470001,-6.090000,-3.990000,290.980011,89.580002,88698.796875,29.93,108.84,75.524994,PM2.5,8960
56.259998,58.740002,18.500000,2.940000,0.340000,101.139999,-4.830000,-4.870000,290.989990,90.690002,89219.593750,29.92,109.0,76.574997,PM2.5,8961
56.380001,58.970001,19.150000,3.220000,0.350000,100.580002,-3.490000,-4.790000,291.839996,87.480003,90186.476562,29.92,109.16,76.724998,PM2.5,8962
57.240002,59.830002,20.090000,3.600000,0.350000,101.040001,-1.930000,-4.050000,291.660004,87.120003,89475.640625,29.91,109.31,77.800003,PM2.5,8963
55.779999,58.259998,20.280001,3.370000,0.350000,105.470001,-2.310000,-2.130000,292.459991,81.570000,89773.429688,29.91,109.47,75.974998,PM2.5,8964
54.619999,57.020000,19.830000,3.150000,0.340000,107.360001,-6.880000,-1.400000,292.230011,77.720001,88238.046875,29.9,109.63,74.525002,PM2.5,8965
56.020000,58.349998,20.260000,3.110000,0.340000,109.029999,-8.510000,-2.840000,290.019989,85.900002,85821.343750,29.89,109.78,76.275002,PM2.5,8966
56.009998,58.360001,21.450001,3.560000,0.350000,107.150002,-5.990000,-3.530000,290.670013,84.800003,87206.742188,29.89,109.94,76.262497,PM2.5,8967
55.119999,57.549999,22.959999,3.950000,0.350000,108.650002,-5.720000,-3.240000,292.929993,75.639999,89616.039062,29.88,110.1,75.150002,PM2.5,8968
55.840000,58.110001,24.420000,4.130000,0.360000,111.010002,-8.020000,-4.720000,292.739990,75.970001,89200.468750,29.87,110.25,76.050003,PM2.5,8969
58.599998,60.840000,26.070000,4.590000,0.360000,109.040001,-8.630000,-6.320000,290.450012,86.839996,87310.390625,29.87,110.41,79.500000,PM2.5,8970
61.630001,68.769997,32.330002,12.310000,0.540000,85.400002,-3.470000,-6.470000,296.450012,85.470001,100036.546875,29.78,112.13,83.287498,PM2.5,8981
59.580002,66.029999,29.650000,11.790000,0.550000,86.150002,-3.690000,-6.130000,296.540009,86.570000,100006.921875,29.77,112.29,80.725006,PM2.5,8982
57.860001,63.320000,24.980000,11.100000,0.550000,87.360001,-3.820000,-5.990000,296.640015,86.970001,100036.179688,29.76,112.44,78.574997,PM2.5,8983
56.570000,60.779999,19.590000,10.120000,0.540000,89.470001,-4.050000,-5.820000,296.570007,87.750000,99964.882812,29.75,112.6,76.962502,PM2.5,8984
