PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.700001,53.490002,15.620000,5.710000,0.330000,72.489998,1.230000,-0.010000,290.790009,66.660004,93078.507812,29.24,109.13,68.375000,PM2.5,7808
50.570000,54.410000,16.330000,6.680000,0.330000,73.769997,1.000000,0.150000,288.790009,71.910004,89844.179688,29.38,108.98,69.462502,PM2.5,8034
49.570000,53.349998,16.240000,5.910000,0.320000,73.360001,1.470000,0.110000,290.440002,66.480003,91963.859375,29.37,109.13,68.212502,PM2.5,8035
51.090000,55.080002,16.000000,6.130000,0.340000,72.510002,0.940000,-0.230000,291.079987,65.580002,93603.531250,29.37,109.29,70.112503,PM2.5,8036
40.799999,41.860001,7.900000,9.080000,0.430000,76.830002,-1.790000,2.780000,292.130005,69.529999,98187.601562,29.13,113.8,57.250000,PM2.5,8065
40.230000,41.090000,7.720000,7.430000,0.410000,79.430000,-2.210000,2.280000,291.510010,71.349998,97511.867188,29.11,113.95,56.537498,PM2.5,8066
50.330002,54.330002,22.490000,7.970000,0.330000,72.919998,1.000000,0.670000,289.929993,68.720001,91315.828125,29.51,108.98,69.162506,PM2.5,8264
49.910000,53.779999,19.070000,6.660000,0.330000,72.760002,1.290000,0.070000,290.339996,66.500000,91757.492188,29.51,109.14,68.637497,PM2.5,8265
51.070000,55.119999,17.520000,6.410000,0.340000,73.519997,0.720000,-0.300000,291.540009,63.849998,93852.609375,29.5,109.29,70.087502,PM2.5,8266
41.279999,42.230000,6.970000,9.720000,0.420000,79.519997,-0.900000,2.390000,292.140015,70.610001,98084.953125,29.27,113.65,57.849998,PM2.5,8294
40.509998,41.619999,7.190000,9.230000,0.410000,81.129997,-1.260000,2.720000,293.100006,65.900002,99350.406250,29.26,113.81,56.887497,PM2.5,8295
39.939999,40.790001,6.860000,7.480000,0.380000,82.660004,-2.070000,2.990000,292.630005,66.480003,98359.179688,29.25,113.96,56.174999,PM2.5,8296
40.849998,42.360001,6.550000,5.900000,0.360000,83.150002,-2.070000,2.560000,290.649994,72.580002,95772.476562,29.24,114.12,57.312500,PM2.5,8297
49.299999,53.279999,25.059999,8.390000,0.330000,73.309998,0.450000,0.640000,290.709991,66.959999,92314.343750,29.65,108.99,67.875000,PM2.5,8496
49.810001,53.660000,19.719999,6.740000,0.330000,73.559998,0.430000,0.110000,290.010010,67.940002,91221.273438,29.64,109.14,68.512505,PM2.5,8497
51.029999,55.020000,17.900000,6.300000,0.330000,74.370003,0.390000,-0.560000,290.489990,66.309998,91657.796875,29.64,109.3,70.037498,PM2.5,8498
50.700001,54.570000,15.310000,5.330000,0.330000,76.879997,-0.330000,-0.690000,290.859985,64.699997,92407.882812,29.63,109.46,69.625000,PM2.5,8499
43.490002,44.770000,7.450000,10.560000,0.410000,85.349998,-0.480000,2.840000,292.739990,67.089996,98769.843750,29.4,113.82,60.612503,PM2.5,8527
39.599998,40.439999,6.900000,7.790000,0.370000,87.430000,-0.840000,2.820000,293.630005,62.799999,99366.281250,29.38,113.98,55.750000,PM2.5,8528
37.630001,38.910000,6.260000,5.480000,0.340000,86.620003,-1.360000,2.840000,292.459991,65.000000,97326.921875,29.37,114.13,53.287502,PM2.5,8529
42.240002,44.410000,11.030000,5.620000,0.300000,80.139999,0.720000,0.070000,290.950012,65.709999,91679.632812,29.8,108.52,59.050003,PM2.5,8723
45.130001,48.529999,16.370001,6.180000,0.300000,78.540001,0.740000,0.450000,290.510010,67.220001,91267.171875,29.8,108.68,62.662502,PM2.5,8724
46.279999,49.849998,20.969999,7.110000,0.310000,76.610001,0.500000,0.290000,290.209991,67.449997,90609.023438,29.79,108.84,64.099998,PM2.5,8725
46.840000,50.430000,19.870001,6.680000,0.310000,75.690002,-0.000000,0.150000,290.470001,66.589996,91190.406250,29.79,108.99,64.800003,PM2.5,8726
47.910000,51.500000,17.290001,5.760000,0.310000,75.930000,-0.190000,0.130000,290.010010,67.650002,90781.023438,29.78,109.15,66.137497,PM2.5,8727
49.869999,53.630001,16.590000,5.640000,0.320000,75.870003,-0.130000,-0.380000,289.440002,68.760002,89835.906250,29.77,109.31,68.587502,PM2.5,8728
49.680000,53.369999,14.760000,4.990000,0.320000,77.360001,-0.350000,-0.770000,289.799988,66.750000,90608.468750,29.77,109.46,68.349998,PM2.5,8729
46.919998,50.160000,11.070000,3.630000,0.290000,79.589996,-0.650000,-0.710000,289.600006,65.410004,90131.140625,29.76,109.62,64.899994,PM2.5,8730
43.500000,46.529999,9.150000,3.610000,0.280000,79.339996,-1.070000,-0.510000,290.769989,59.779999,91356.226562,29.74,110.25,60.625000,PM2.5,8734
44.000000,47.130001,9.350000,3.810000,0.280000,78.849998,-1.250000,-0.980000,290.420013,59.419998,90591.117188,29.73,110.4,61.250000,PM2.5,8735
44.220001,47.430000,9.750000,3.830000,0.280000,78.970001,-1.130000,-1.500000,290.649994,58.119999,90989.250000,29.72,110.56,61.525002,PM2.5,8736
75.550003,84.160004,23.809999,24.100000,0.750000,67.160004,-0.870000,3.330000,294.829987,58.680000,100882.093750,29.63,112.28,100.687500,PM2.5,8747
73.779999,81.379997,17.719999,25.340000,0.760000,70.610001,-0.830000,3.440000,294.640015,65.930000,100722.648438,29.62,112.59,98.474998,PM2.5,8749
57.939999,64.540001,14.700000,26.440001,0.640000,75.309998,-0.750000,3.390000,294.440002,68.250000,101131.382812,29.59,113.06,78.674995,PM2.5,8752
52.040001,57.060001,11.230000,21.180000,0.550000,80.449997,-0.480000,3.400000,294.399994,68.129997,100904.421875,29.57,113.21,71.300003,PM2.5,8753
42.720001,44.669998,7.810000,12.820000,0.410000,90.120003,-0.340000,2.880000,293.579987,66.019997,99027.601562,29.54,113.68,59.650002,PM2.5,8756
44.150002,46.459999,8.960000,14.330000,0.410000,92.800003,-0.560000,2.850000,293.250000,65.400002,98897.578125,29.53,113.83,61.437500,PM2.5,8757
41.930000,43.509998,7.620000,10.210000,0.380000,93.349998,-0.390000,2.440000,293.690002,62.400002,99613.570312,29.52,113.99,58.662498,PM2.5,8758
38.500000,40.070000,6.440000,6.410000,0.340000,90.830002,-0.720000,2.510000,293.589996,60.900002,98803.632812,29.51,114.15,54.375000,PM2.5,8759
38.430000,40.599998,6.290000,6.020000,0.340000,88.050003,-0.940000,3.120000,293.070007,62.150002,98014.953125,29.5,114.3,54.287498,PM2.5,8760
36.919998,41.009998,7.170000,6.200000,0.350000,89.169998,-0.720000,3.610000,293.179993,61.840000,98202.296875,29.48,114.46,52.399998,PM2.5,8761
36.840000,42.040001,8.550000,6.610000,0.370000,91.519997,-0.950000,3.680000,292.799988,64.330002,98204.492188,29.47,114.61,52.299999,PM2.5,8762
37.669998,43.680000,9.210000,6.660000,0.370000,89.860001,-1.540000,3.440000,291.940002,67.800003,97756.078125,29.46,114.77,53.337498,PM2.5,8763
36.369999,42.810001,9.500000,6.740000,0.380000,89.870003,-1.960000,2.920000,291.359985,69.430000,97539.546875,29.45,114.92,51.712498,PM2.5,8764
42.730000,44.900002,10.670000,4.990000,0.290000,81.110001,0.740000,-0.930000,288.690002,71.160004,87936.179688,29.94,108.53,59.662498,PM2.5,8958
43.250000,46.380001,12.860000,4.880000,0.290000,80.059998,0.410000,-0.030000,290.109985,66.059998,89862.093750,29.93,108.69,60.312500,PM2.5,8959
43.959999,47.150002,14.330000,5.010000,0.290000,78.690002,-0.110000,-0.160000,289.720001,67.070000,89303.742188,29.93,108.84,61.199997,PM2.5,8960
44.529999,47.759998,13.980000,4.740000,0.290000,77.910004,-0.150000,-0.140000,289.989990,66.419998,89824.210938,29.92,109.0,61.912498,PM2.5,8961
45.730000,49.049999,13.750000,4.570000,0.300000,77.000000,-0.140000,0.260000,290.309998,66.279999,90811.500000,29.92,109.16,63.412498,PM2.5,8962
47.700001,51.180000,14.450000,4.720000,0.300000,76.769997,-0.370000,0.400000,289.730011,67.580002,90094.156250,29.91,109.31,65.875000,PM2.5,8963
48.130001,51.580002,13.460000,4.310000,0.300000,78.529999,-0.610000,0.290000,289.679993,66.529999,90413.226562,29.91,109.47,66.412498,PM2.5,8964
45.730000,48.810001,10.720000,3.420000,0.280000,80.410004,-0.860000,-0.420000,288.850006,67.110001,88890.960938,29.9,109.63,63.412498,PM2.5,8965
44.639999,47.540001,9.420000,3.010000,0.270000,80.510002,-0.960000,-1.070000,287.670013,68.019997,86414.101562,29.89,109.78,62.049999,PM2.5,8966
43.770000,46.669998,9.270000,3.060000,0.270000,80.559998,-0.670000,-1.160000,288.809998,64.320000,87782.617188,29.89,109.94,60.962502,PM2.5,8967
42.860001,45.750000,9.040000,3.210000,0.270000,79.639999,-0.570000,-1.300000,290.160004,61.900002,90250.140625,29.88,110.1,59.825001,PM2.5,8968
42.709999,45.660000,9.400000,3.480000,0.270000,80.650002,-1.030000,-1.200000,290.089996,61.110001,89862.101562,29.87,110.25,59.637497,PM2.5,8969
43.349998,46.369999,9.630000,3.570000,0.270000,80.949997,-1.420000,-1.840000,288.799988,63.680000,87917.429688,29.87,110.41,60.437500,PM2.5,8970
