PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
79.129997,84.339996,18.900000,5.000000,0.420000,75.269997,-4.850000,1.440000,290.829987,94.529999,92903.773438,29.24,109.13,105.162498,PM2.5,7808
81.339996,86.410004,19.090000,5.240000,0.420000,74.449997,-5.650000,3.080000,289.059998,98.150002,89667.046875,29.38,108.98,107.924995,PM2.5,8034
79.970001,85.139999,19.230000,5.130000,0.420000,76.010002,-4.850000,2.200000,290.130005,96.150002,91802.187500,29.37,109.13,106.212502,PM2.5,8035
78.129997,83.330002,19.670000,5.320000,0.420000,77.180000,-5.870000,2.300000,291.329987,91.650002,93428.820312,29.37,109.29,103.912498,PM2.5,8036
48.529999,51.799999,9.710000,6.670000,0.450000,64.250000,-5.020000,3.740000,293.019989,88.169998,98124.968750,29.13,113.8,66.912498,PM2.5,8065
49.430000,51.450001,9.520000,6.060000,0.440000,65.769997,-5.430000,3.170000,292.260010,90.900002,97459.710938,29.11,113.95,68.037498,PM2.5,8066
79.980003,85.000000,20.709999,5.330000,0.420000,76.230003,-5.720000,2.990000,289.929993,95.800003,91131.101562,29.51,108.98,106.225006,PM2.5,8264
79.690002,84.730003,19.760000,5.330000,0.420000,75.809998,-5.060000,2.310000,289.959991,96.300003,91596.882812,29.51,109.14,105.862503,PM2.5,8265
77.139999,82.190002,19.879999,5.610000,0.430000,75.260002,-5.160000,2.000000,291.549988,90.129997,93691.648438,29.5,109.29,102.675003,PM2.5,8266
46.720001,49.619999,8.810000,6.690000,0.450000,66.269997,-3.770000,2.600000,292.899994,88.930000,98033.867188,29.27,113.65,64.650002,PM2.5,8294
45.730000,48.560001,9.120000,6.770000,0.460000,66.349998,-3.760000,3.380000,293.850006,84.430000,99292.218750,29.26,113.81,63.412498,PM2.5,8295
46.720001,48.680000,8.790000,6.200000,0.440000,66.650002,-5.380000,4.390000,293.369995,85.080002,98296.640625,29.25,113.96,64.650002,PM2.5,8296
49.110001,51.630001,8.140000,5.860000,0.450000,65.529999,-5.640000,4.120000,291.329987,92.769997,95735.296875,29.24,114.12,67.637497,PM2.5,8297
77.879997,82.940002,22.090000,5.730000,0.420000,76.139999,-5.380000,2.600000,290.660004,92.570000,92136.546875,29.65,108.99,103.599998,PM2.5,8496
79.360001,84.379997,20.120001,5.460000,0.420000,75.529999,-5.570000,2.670000,289.709991,96.059998,91058.453125,29.64,109.14,105.449997,PM2.5,8497
78.190002,83.199997,20.010000,5.420000,0.420000,76.120003,-5.300000,2.180000,289.940002,95.239998,91515.617188,29.64,109.3,103.987503,PM2.5,8498
76.199997,81.129997,19.480000,5.000000,0.410000,77.470001,-6.130000,2.270000,290.670013,91.139999,92265.242188,29.63,109.46,101.500000,PM2.5,8499
46.049999,48.860001,9.550000,7.970000,0.480000,67.040001,-2.200000,2.940000,293.299988,86.589996,98726.523438,29.4,113.82,63.812500,PM2.5,8527
43.509998,45.310001,9.120000,6.620000,0.450000,69.589996,-2.650000,3.330000,294.209991,81.849998,99316.320312,29.38,113.98,60.637497,PM2.5,8528
44.310001,46.500000,8.230000,5.840000,0.450000,69.330002,-3.940000,4.900000,293.089996,84.489998,97280.960938,29.37,114.13,61.637501,PM2.5,8529
77.900002,81.830002,22.209999,6.380000,0.430000,73.050003,-3.870000,1.200000,290.390015,93.320000,91505.867188,29.8,108.52,103.625000,PM2.5,8723
77.730003,82.699997,24.290001,6.270000,0.430000,75.260002,-4.740000,2.320000,290.279999,93.000000,91091.976562,29.8,108.68,103.412506,PM2.5,8724
78.870003,83.839996,24.469999,6.390000,0.420000,74.889999,-4.740000,2.580000,289.519989,95.940002,90448.656250,29.79,108.84,104.837502,PM2.5,8725
77.150002,81.870003,21.620001,5.470000,0.420000,77.309998,-4.310000,2.970000,289.950012,94.290001,91029.523438,29.79,108.99,102.687500,PM2.5,8726
76.239998,80.570000,20.100000,4.890000,0.410000,79.940002,-5.000000,3.590000,289.779999,94.169998,90617.343750,29.78,109.15,101.549995,PM2.5,8727
77.230003,82.160004,19.500000,4.960000,0.410000,78.309998,-5.360000,3.790000,288.940002,97.029999,89690.507812,29.77,109.31,102.787506,PM2.5,8728
74.949997,79.790001,18.830000,4.570000,0.400000,79.349998,-5.740000,3.130000,289.500000,94.620003,90474.093750,29.77,109.46,99.937500,PM2.5,8729
74.419998,79.199997,18.270000,4.180000,0.390000,80.070000,-6.500000,2.660000,289.269989,94.440002,90007.828125,29.76,109.62,99.274994,PM2.5,8730
73.699997,78.820000,20.219999,5.270000,0.400000,80.830002,-5.170000,0.920000,289.959991,92.010002,91279.953125,29.74,110.25,98.375000,PM2.5,8734
79.129997,84.809998,20.660000,5.860000,0.410000,75.930000,-5.220000,-0.620000,289.079987,95.430000,90532.531250,29.73,110.4,105.162498,PM2.5,8735
86.440002,92.610001,22.290001,6.940000,0.430000,70.550003,-3.650000,-2.220000,288.619995,98.500000,90947.976562,29.72,110.56,114.300003,PM2.5,8736
59.790001,68.610001,21.700001,15.470000,0.620000,65.809998,-2.830000,0.480000,295.420013,81.099998,100810.328125,29.63,112.28,80.987503,PM2.5,8747
50.930000,57.130001,12.510000,12.140000,0.540000,67.790001,-3.460000,1.240000,295.260010,81.050003,100648.046875,29.62,112.59,69.912498,PM2.5,8749
47.840000,52.770000,12.200000,13.800000,0.570000,64.040001,-2.690000,0.940000,295.250000,80.470001,101058.937500,29.59,113.06,66.050003,PM2.5,8752
44.080002,47.959999,10.210000,10.830000,0.510000,67.459999,-2.620000,1.280000,295.309998,79.830002,100834.273438,29.57,113.21,61.350002,PM2.5,8753
44.240002,47.020000,10.090000,10.210000,0.490000,65.620003,-3.760000,3.850000,293.869995,83.989998,98977.468750,29.54,113.68,61.550003,PM2.5,8756
46.169998,49.049999,11.610000,12.170000,0.520000,64.650002,-2.820000,2.900000,293.250000,86.720001,98860.117188,29.53,113.83,63.962498,PM2.5,8757
45.529999,47.730000,9.980000,9.310000,0.490000,66.169998,-2.350000,1.640000,293.859985,83.760002,99578.101562,29.52,113.99,63.162498,PM2.5,8758
43.889999,46.400002,8.220000,6.630000,0.470000,67.910004,-2.930000,2.420000,293.720001,82.959999,98776.367188,29.51,114.15,61.112499,PM2.5,8759
44.200001,47.509998,7.370000,6.380000,0.480000,66.959999,-3.510000,4.040000,293.260010,84.410004,97995.148438,29.5,114.3,61.500000,PM2.5,8760
44.619999,49.689999,7.480000,6.730000,0.520000,67.739998,-3.760000,3.910000,292.989990,85.519997,98192.179688,29.48,114.46,62.024998,PM2.5,8761
46.410000,51.860001,8.100000,7.430000,0.560000,67.830002,-4.220000,3.150000,292.290009,88.540001,98203.593750,29.47,114.61,64.262497,PM2.5,8762
48.439999,54.430000,8.370000,8.130000,0.600000,64.230003,-5.120000,2.710000,291.570007,91.830002,97758.328125,29.46,114.77,66.799995,PM2.5,8763
49.450001,55.570000,8.560000,8.780000,0.620000,62.820000,-5.540000,2.510000,290.970001,94.779999,97548.023438,29.45,114.92,68.062500,PM2.5,8764
79.550003,83.370003,20.559999,5.780000,0.420000,72.919998,-3.810000,2.370000,288.179993,97.760002,87775.929688,29.94,108.53,105.687500,PM2.5,8958
78.279999,83.029999,21.480000,5.420000,0.420000,75.779999,-3.850000,2.580000,289.279999,95.639999,89706.453125,29.93,108.69,104.099998,PM2.5,8959
78.370003,83.160004,21.160000,5.230000,0.420000,76.440002,-3.840000,3.300000,288.929993,96.449997,89153.476562,29.93,108.84,104.212502,PM2.5,8960
77.080002,81.790001,19.700001,4.880000,0.410000,77.419998,-3.370000,3.500000,289.179993,95.879997,89678.281250,29.92,109.0,102.600006,PM2.5,8961
73.769997,78.400002,18.900000,4.420000,0.400000,79.800003,-3.840000,4.060000,290.089996,91.779999,90657.406250,29.92,109.16,98.462494,PM2.5,8962
72.690002,77.379997,18.570000,4.190000,0.400000,81.150002,-4.880000,5.130000,289.609985,92.940002,89938.117188,29.91,109.31,97.112503,PM2.5,8963
69.900002,74.430000,17.870001,3.850000,0.380000,82.599998,-5.910000,5.270000,289.899994,91.010002,90258.281250,29.91,109.47,93.625000,PM2.5,8964
69.410004,73.830002,17.260000,3.640000,0.380000,82.779999,-6.530000,4.350000,288.959991,93.209999,88763.007812,29.9,109.63,93.012505,PM2.5,8965
72.930000,77.459999,17.040001,3.940000,0.380000,79.320000,-5.150000,2.470000,287.049988,98.980003,86327.546875,29.89,109.78,97.412498,PM2.5,8966
74.230003,78.940002,17.809999,4.670000,0.390000,76.620003,-3.290000,1.910000,287.670013,98.080002,87712.007812,29.89,109.94,99.037506,PM2.5,8967
71.360001,76.150002,18.670000,4.800000,0.390000,80.330002,-3.300000,2.190000,289.339996,93.570000,90176.203125,29.88,110.1,95.449997,PM2.5,8968
69.879997,74.660004,19.440001,4.660000,0.380000,83.989998,-4.350000,1.880000,289.359985,92.139999,89791.968750,29.87,110.25,93.599998,PM2.5,8969
77.330002,82.339996,20.410000,5.380000,0.400000,79.120003,-4.220000,0.680000,287.619995,97.790001,87866.578125,29.87,110.41,102.912506,PM2.5,8970
68.870003,78.589996,25.020000,16.520000,0.600000,66.180000,-2.600000,-0.760000,295.040009,81.989998,100813.000000,29.78,112.13,92.337502,PM2.5,8981
63.290001,71.900002,22.530001,16.049999,0.570000,66.660004,-2.730000,0.080000,295.149994,81.639999,100795.890625,29.77,112.29,85.362503,PM2.5,8982
56.910000,64.110001,17.520000,14.040000,0.530000,68.430000,-3.050000,0.630000,295.320007,80.669998,100840.617188,29.76,112.44,77.387497,PM2.5,8983
52.669998,58.709999,13.520000,12.530000,0.500000,69.029999,-3.390000,0.910000,295.230011,80.660004,100783.406250,29.75,112.6,72.087494,PM2.5,8984
50.529999,56.070000,12.550000,11.970000,0.500000,69.000000,-3.580000,1.050000,295.089996,81.040001,100733.046875,29.74,112.76,69.412498,PM2.5,8985
49.119999,53.720001,11.970000,13.310000,0.520000,66.019997,-3.240000,0.670000,295.019989,80.580002,100984.437500,29.72,113.07,67.650002,PM2.5,8987
46.049999,50.029999,10.710000,11.620000,0.490000,68.720001,-3.220000,0.870000,295.140015,79.599998,101003.757812,29.71,113.22,63.812500,PM2.5,8988
43.209999,46.759998,10.640000,11.410000,0.480000,71.150002,-3.970000,1.870000,295.549988,79.889999,101089.968750,29.69,113.54,60.262497,PM2.5,8990
44.119999,47.450001,12.340000,13.670000,0.510000,63.500000,-3.880000,2.070000,294.850006,79.800003,100816.250000,29.68,113.69,61.399998,PM2.5,8991
46.290001,49.799999,13.460000,13.970000,0.530000,64.010002,-3.580000,2.060000,294.260010,82.389999,100285.187500,29.67,113.85,64.112503,PM2.5,8992
47.080002,49.820000,11.350000,10.790000,0.510000,66.349998,-3.790000,1.430000,293.829987,83.250000,99583.687500,29.66,114.0,65.100006,PM2.5,8993
46.590000,49.570000,9.170000,8.190000,0.500000,66.730003,-4.340000,1.680000,293.130005,85.300003,98592.671875,29.64,114.16,64.487503,PM2.5,8994
45.389999,48.930000,8.100000,7.630000,0.510000,66.349998,-4.620000,2.250000,293.040009,85.800003,98912.609375,29.63,114.31,62.987499,PM2.5,8995
43.970001,49.130001,8.240000,7.780000,0.540000,67.309998,-4.730000,1.960000,293.269989,84.820000,99609.843750,29.62,114.47,61.212502,PM2.5,8996
45.459999,50.919998,8.920000,8.500000,0.570000,66.400002,-4.570000,1.920000,292.730011,86.989998,99164.617188,29.61,114.63,63.074997,PM2.5,8997
46.320000,51.910000,9.690000,9.260000,0.610000,65.550003,-4.360000,2.340000,292.470001,88.059998,99063.007812,29.6,114.78,64.150002,PM2.5,8998
47.000000,52.730000,9.240000,9.570000,0.620000,63.529999,-4.590000,3.320000,292.470001,87.900002,99342.781250,29.58,114.94,65.000000,PM2.5,8999
46.799999,52.130001,9.010000,9.380000,0.610000,66.169998,-4.980000,3.550000,292.070007,89.050003,98849.898438,29.57,115.09,64.750000,PM2.5,9000
78.300003,81.940002,19.150000,4.860000,0.410000,74.720001,-4.310000,3.970000,286.850006,99.000000,85106.359375,30.07,108.54,104.125000,PM2.5,9193
78.750000,83.300003,19.750000,4.870000,0.410000,75.370003,-3.360000,3.370000,287.899994,97.839996,87208.531250,30.07,108.69,104.687500,PM2.5,9194
78.349998,82.980003,19.320000,4.800000,0.410000,75.339996,-3.200000,3.300000,288.269989,97.470001,87921.539062,30.06,108.85,104.187500,PM2.5,9195
76.309998,80.910004,18.309999,4.700000,0.410000,74.839996,-3.040000,3.000000,289.000000,95.849998,89296.820312,30.06,109.01,101.637497,PM2.5,9196
72.650002,77.199997,17.860001,4.720000,0.400000,75.089996,-2.950000,3.000000,289.980011,91.959999,90534.656250,30.05,109.16,97.062500,PM2.5,9197
69.330002,73.820000,17.809999,4.660000,0.400000,76.500000,-2.810000,3.440000,290.510010,88.839996,90916.789062,30.05,109.32,92.912506,PM2.5,9198
64.339996,68.660004,17.129999,3.990000,0.380000,79.910004,-3.750000,4.010000,291.670013,82.120003,91684.062500,30.04,109.48,86.674995,PM2.5,9199
64.750000,68.970001,16.520000,3.450000,0.370000,82.790001,-5.970000,5.550000,290.089996,84.480003,88564.703125,30.04,109.63,87.187500,PM2.5,9200
70.809998,75.120003,16.430000,3.700000,0.370000,80.629997,-5.150000,5.200000,286.100006,99.089996,83809.703125,30.03,109.79,94.762497,PM2.5,9201
71.860001,76.489998,17.139999,4.260000,0.370000,78.510002,-3.130000,3.860000,286.559998,98.930000,85245.242188,30.02,109.95,96.074997,PM2.5,9202
69.559998,74.279999,17.760000,4.270000,0.370000,81.959999,-3.540000,3.150000,288.320007,95.589996,88419.828125,30.02,110.1,93.199997,PM2.5,9203
70.000000,74.809998,18.440001,4.410000,0.370000,82.989998,-4.350000,2.830000,287.640015,95.910004,86820.078125,30.01,110.26,93.750000,PM2.5,9204
75.449997,80.570000,20.030001,5.240000,0.390000,79.169998,-3.950000,2.230000,286.600006,98.379997,85809.359375,30.0,110.42,100.562500,PM2.5,9205
96.879997,107.849998,46.119999,17.250000,0.590000,59.310001,-1.710000,-2.590000,292.230011,89.760002,97819.726562,29.96,111.36,127.349998,PM2.5,9211
97.389999,108.889999,46.119999,19.520000,0.620000,57.500000,-0.870000,-3.330000,293.290009,87.260002,99747.656250,29.95,111.52,127.987503,PM2.5,9212
92.820000,103.830002,41.290001,19.500000,0.620000,59.549999,-0.790000,-3.290000,293.820007,86.400002,100508.726562,29.94,111.67,122.275002,PM2.5,9213
85.709999,96.160004,36.180000,18.580000,0.610000,62.459999,-1.450000,-2.330000,294.309998,84.769997,100685.609375,29.93,111.83,113.387497,PM2.5,9214
78.570000,88.669998,32.500000,18.219999,0.590000,64.650002,-2.020000,-1.580000,294.709991,82.739998,100846.976562,29.92,111.98,104.462502,PM2.5,9215
71.809998,81.309998,27.930000,17.379999,0.570000,66.910004,-2.310000,-0.860000,294.850006,81.690002,100813.203125,29.91,112.14,96.012497,PM2.5,9216
64.860001,72.879997,21.219999,15.500000,0.530000,69.250000,-2.610000,-0.050000,295.040009,80.919998,100795.789062,29.91,112.3,87.324997,PM2.5,9217
58.799999,65.709999,17.570000,14.260000,0.500000,69.730003,-3.070000,0.560000,295.220001,80.180000,100832.640625,29.9,112.45,79.750000,PM2.5,9218
55.320000,61.290001,15.810000,13.390000,0.500000,70.199997,-3.500000,0.980000,295.290009,79.580002,100898.578125,29.89,112.61,75.400002,PM2.5,9219
54.139999,59.950001,16.120001,13.890000,0.510000,69.510002,-3.640000,1.090000,295.130005,80.400002,100965.507812,29.88,112.77,73.925003,PM2.5,9220
52.090000,57.380001,14.500000,13.530000,0.500000,69.930000,-3.660000,1.270000,295.049988,80.680000,100962.632812,29.87,112.92,71.362503,PM2.5,9221
49.439999,54.180000,12.370000,12.620000,0.480000,72.160004,-3.760000,1.310000,295.130005,81.080002,100957.570312,29.86,113.08,68.049995,PM2.5,9222
