PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.169998,44.080002,13.770000,4.810000,0.260000,70.860001,-3.620000,0.540000,291.589996,83.550003,93078.843750,29.24,109.13,58.962498,PM2.5,7808
42.000000,44.049999,13.680000,5.200000,0.270000,69.059998,-4.380000,3.080000,289.859985,89.730003,89843.117188,29.38,108.98,58.750000,PM2.5,8034
42.549999,44.549999,13.970000,4.980000,0.260000,71.029999,-3.110000,1.840000,290.899994,86.910004,91972.593750,29.37,109.13,59.437500,PM2.5,8035
43.090000,45.139999,14.760000,5.400000,0.270000,72.080002,-4.390000,1.510000,292.230011,80.459999,93586.507812,29.37,109.29,60.112499,PM2.5,8036
46.509998,50.410000,13.220000,11.800000,0.530000,65.750000,-2.360000,-4.250000,294.329987,83.720001,97966.242188,29.13,113.8,64.387497,PM2.5,8065
48.770000,52.639999,14.200000,11.610000,0.540000,69.089996,-1.670000,-3.960000,294.220001,86.059998,97276.226562,29.11,113.95,67.212502,PM2.5,8066
41.790001,44.020000,16.660000,6.000000,0.280000,67.980003,-3.780000,2.960000,290.940002,88.610001,91307.773438,29.51,108.98,58.487503,PM2.5,8264
42.610001,44.730000,14.610000,5.230000,0.270000,69.849998,-2.700000,2.660000,290.869995,89.099998,91762.437500,29.51,109.14,59.512501,PM2.5,8265
42.490002,44.660000,15.180000,5.390000,0.270000,71.980003,-2.250000,1.750000,292.500000,82.470001,93841.476562,29.5,109.29,59.362503,PM2.5,8266
42.790001,46.730000,11.610000,9.370000,0.450000,67.639999,-2.260000,-5.360000,294.209991,80.279999,97876.671875,29.27,113.65,59.737503,PM2.5,8294
43.209999,47.570000,11.850000,10.720000,0.470000,67.760002,-1.850000,-4.230000,295.049988,79.379997,99133.070312,29.26,113.81,60.262497,PM2.5,8295
45.730000,50.279999,11.640000,10.890000,0.480000,69.349998,-2.450000,-3.300000,294.480011,83.239998,98141.250000,29.25,113.96,63.412498,PM2.5,8296
50.509998,56.340000,11.430000,10.970000,0.500000,69.459999,-2.030000,-3.410000,292.970001,90.050003,95563.726562,29.24,114.12,69.387497,PM2.5,8297
42.119999,44.520000,18.900000,6.630000,0.280000,66.239998,-2.380000,1.050000,291.670013,90.059998,92310.710938,29.65,108.99,58.899998,PM2.5,8496
43.160000,45.419998,15.090000,5.390000,0.280000,68.620003,-2.380000,2.150000,290.910004,92.230003,91221.203125,29.64,109.14,60.200001,PM2.5,8497
43.790001,46.110001,15.310000,5.330000,0.280000,70.370003,-2.160000,1.940000,291.200012,90.540001,91659.960938,29.64,109.3,60.987503,PM2.5,8498
42.849998,45.000000,14.550000,4.630000,0.270000,73.389999,-3.200000,1.170000,291.910004,86.239998,92393.718750,29.63,109.46,59.812500,PM2.5,8499
42.930000,47.709999,11.720000,10.280000,0.460000,69.980003,-0.700000,-4.140000,294.510010,79.870003,98576.382812,29.4,113.82,59.912498,PM2.5,8527
43.380001,47.770000,11.380000,10.680000,0.460000,72.800003,-1.430000,-3.000000,295.140015,79.010002,99161.531250,29.38,113.98,60.475002,PM2.5,8528
46.610001,51.770000,11.010000,11.430000,0.490000,72.790001,-1.650000,-2.120000,293.859985,84.849998,97132.906250,29.37,114.13,64.512497,PM2.5,8529
39.200001,40.860001,14.890000,6.510000,0.280000,65.019997,-2.960000,-1.200000,291.130005,91.190002,91689.796875,29.8,108.52,55.250000,PM2.5,8723
39.830002,42.040001,16.730000,6.400000,0.270000,66.269997,-3.270000,-0.370000,290.980011,90.919998,91276.632812,29.8,108.68,56.037502,PM2.5,8724
41.070000,43.310001,18.059999,6.350000,0.270000,67.690002,-3.160000,-0.730000,290.390015,92.089996,90623.101562,29.79,108.84,57.587502,PM2.5,8725
41.340000,43.470001,15.120000,5.390000,0.270000,68.980003,-2.360000,-1.080000,290.760010,91.110001,91202.687500,29.79,108.99,57.924999,PM2.5,8726
41.840000,43.930000,13.670000,4.690000,0.270000,71.680000,-1.920000,0.300000,290.690002,92.419998,90787.718750,29.78,109.15,58.549999,PM2.5,8727
43.099998,45.310001,13.820000,4.630000,0.270000,71.879997,-2.070000,1.580000,290.329987,94.080002,89841.476562,29.77,109.31,60.125000,PM2.5,8728
42.220001,44.349998,13.390000,4.070000,0.260000,75.019997,-2.740000,1.800000,291.010010,90.610001,90606.187500,29.77,109.46,59.025002,PM2.5,8729
42.250000,44.180000,12.510000,3.440000,0.250000,77.290001,-4.390000,1.320000,290.920013,87.150002,90126.617188,29.76,109.62,59.062500,PM2.5,8730
41.860001,43.419998,15.840000,4.340000,0.240000,80.480003,-5.910000,-2.570000,291.709991,71.599998,91344.906250,29.74,110.25,58.575001,PM2.5,8734
42.439999,44.009998,16.440001,4.460000,0.240000,79.529999,-8.520000,-5.840000,290.570007,73.080002,90575.289062,29.73,110.4,59.299999,PM2.5,8735
43.080002,44.590000,18.010000,5.010000,0.240000,77.169998,-7.640000,-7.390000,289.809998,74.790001,91017.890625,29.72,110.56,60.100002,PM2.5,8736
39.430000,44.680000,22.590000,12.470000,0.370000,63.330002,-2.130000,-8.240000,294.890015,65.489998,100863.148438,29.63,112.28,55.537498,PM2.5,8747
38.919998,43.610001,17.860001,11.720000,0.360000,63.619999,-2.230000,-8.380000,294.799988,63.919998,100661.773438,29.62,112.59,54.899998,PM2.5,8749
