PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.570000,60.360001,19.620001,4.690000,0.370000,78.959999,-2.990000,-1.260000,291.929993,89.860001,92886.828125,29.24,109.13,78.212502,PM2.5,7808
60.490002,63.500000,19.860001,5.160000,0.380000,79.510002,-4.060000,0.410000,290.059998,94.510002,89672.382812,29.38,108.98,81.862503,PM2.5,8034
57.630001,60.470001,19.910000,5.040000,0.380000,80.040001,-2.740000,-0.510000,291.239990,91.550003,91789.828125,29.37,109.13,78.287498,PM2.5,8035
54.230000,57.000000,20.389999,5.360000,0.370000,79.989998,-3.350000,-0.430000,292.470001,86.180000,93404.398438,29.37,109.29,74.037498,PM2.5,8036
45.279999,45.919998,10.290000,8.390000,0.470000,55.900002,-4.970000,2.490000,293.820007,93.370003,97862.500000,29.13,113.8,62.849998,PM2.5,8065
44.930000,45.000000,10.310000,7.350000,0.460000,59.070000,-5.630000,3.010000,293.600006,93.750000,97202.976562,29.11,113.95,62.412498,PM2.5,8066
57.869999,60.919998,23.090000,5.570000,0.380000,82.820000,-3.990000,0.640000,291.170013,89.540001,91133.273438,29.51,108.98,78.587502,PM2.5,8264
56.619999,59.509998,20.639999,5.090000,0.380000,81.820000,-2.940000,-0.000000,291.239990,90.129997,91584.429688,29.51,109.14,77.025002,PM2.5,8265
52.630001,55.369999,20.420000,5.180000,0.370000,81.419998,-2.600000,-0.560000,292.820007,83.379997,93657.656250,29.5,109.29,72.037498,PM2.5,8266
43.930000,44.220001,9.230000,9.290000,0.470000,51.630001,-4.560000,0.270000,293.109985,95.300003,97780.632812,29.27,113.65,61.162498,PM2.5,8294
42.669998,43.060001,9.430000,9.080000,0.470000,53.029999,-4.020000,0.890000,294.149994,90.919998,99033.960938,29.26,113.81,59.587498,PM2.5,8295
42.459999,42.570000,9.270000,7.940000,0.460000,55.240002,-5.850000,3.170000,294.339996,88.730003,98036.023438,29.25,113.96,59.324997,PM2.5,8296
43.970001,45.689999,8.910000,7.460000,0.480000,53.869999,-6.730000,3.380000,292.619995,94.849998,95493.062500,29.24,114.12,61.212502,PM2.5,8297
54.700001,57.590000,22.950001,5.390000,0.370000,85.230003,-3.710000,0.340000,292.040009,85.529999,92129.093750,29.65,108.99,74.625000,PM2.5,8496
55.270000,58.090000,20.590000,4.980000,0.380000,83.019997,-3.590000,0.190000,291.160004,88.669998,91045.367188,29.64,109.14,75.337502,PM2.5,8497
53.610001,56.369999,20.590000,5.070000,0.370000,81.449997,-3.020000,-0.520000,291.510010,86.589996,91483.593750,29.64,109.3,73.262497,PM2.5,8498
49.770000,52.270000,19.410000,4.640000,0.350000,81.080002,-3.770000,-0.850000,292.149994,82.879997,92218.312500,29.63,109.46,68.462502,PM2.5,8499
43.160000,43.689999,9.800000,10.670000,0.500000,49.400002,-3.360000,-0.380000,293.279999,93.870003,98480.671875,29.4,113.82,60.200001,PM2.5,8527
40.279999,40.410000,9.370000,8.820000,0.470000,53.869999,-3.780000,0.940000,294.369995,88.339996,99068.007812,29.38,113.98,56.599998,PM2.5,8528
40.730000,42.220001,8.610000,7.800000,0.480000,53.930000,-5.450000,3.250000,293.510010,90.449997,97038.906250,29.37,114.13,57.162498,PM2.5,8529
56.110001,58.110001,19.770000,5.260000,0.380000,86.610001,-1.740000,0.090000,292.109985,83.949997,91513.328125,29.8,108.52,76.387497,PM2.5,8723
55.919998,58.869999,22.430000,5.390000,0.370000,87.360001,-2.420000,0.240000,291.739990,85.470001,91100.140625,29.8,108.68,76.149994,PM2.5,8724
55.790001,58.709999,23.530001,5.610000,0.370000,85.820000,-2.900000,0.400000,291.070007,88.099998,90448.921875,29.79,108.84,75.987503,PM2.5,8725
54.570000,57.360001,20.549999,4.750000,0.370000,84.750000,-2.800000,0.020000,291.329987,87.139999,91024.117188,29.79,108.99,74.462502,PM2.5,8726
54.830002,57.570000,20.110001,4.660000,0.370000,83.930000,-2.810000,0.190000,290.959991,88.690002,90611.023438,29.78,109.15,74.787506,PM2.5,8727
55.220001,58.009998,20.459999,4.930000,0.370000,81.470001,-2.530000,0.050000,290.269989,90.660004,89672.093750,29.77,109.31,75.275002,PM2.5,8728
50.610001,53.080002,19.059999,4.480000,0.350000,81.690002,-2.840000,-0.480000,290.989990,86.379997,90437.382812,29.77,109.46,69.512497,PM2.5,8729
47.320000,49.500000,18.160000,4.050000,0.330000,81.570000,-3.910000,-0.650000,290.970001,84.120003,89958.929688,29.76,109.62,65.400002,PM2.5,8730
52.070000,54.619999,27.450001,6.560000,0.370000,78.639999,-4.610000,-2.180000,291.410004,84.300003,91181.187500,29.74,110.25,71.337502,PM2.5,8734
55.090000,57.889999,29.799999,7.210000,0.380000,75.400002,-6.190000,-4.010000,290.549988,88.370003,90421.460938,29.73,110.4,75.112503,PM2.5,8735
59.849998,62.950001,33.549999,8.520000,0.400000,70.269997,-4.850000,-5.160000,289.760010,95.470001,90836.539062,29.72,110.56,81.062500,PM2.5,8736
46.360001,51.930000,23.209999,16.719999,0.580000,48.950001,-5.210000,-3.210000,294.869995,89.790001,100614.093750,29.63,112.28,64.199997,PM2.5,8747
38.950001,42.209999,12.320000,12.790000,0.500000,51.810001,-5.420000,-2.590000,294.850006,89.900002,100441.382812,29.62,112.59,54.937500,PM2.5,8749
38.240002,39.730000,9.980000,11.270000,0.490000,51.189999,-5.410000,-2.260000,294.820007,90.040001,100840.703125,29.59,113.06,54.050003,PM2.5,8752
39.080002,40.529999,9.810000,11.610000,0.490000,49.599998,-5.280000,-2.180000,294.529999,90.889999,100618.062500,29.57,113.21,55.100002,PM2.5,8753
41.220001,42.330002,10.630000,12.690000,0.500000,47.310001,-5.260000,0.340000,293.399994,92.800003,98747.882812,29.54,113.68,57.775002,PM2.5,8756
41.900002,42.970001,10.900000,12.570000,0.500000,48.160000,-4.960000,-0.010000,293.230011,93.459999,98625.507812,29.53,113.83,58.625000,PM2.5,8757
41.470001,42.250000,9.480000,10.360000,0.480000,49.320000,-5.500000,-0.410000,293.790009,90.500000,99340.468750,29.52,113.99,58.087502,PM2.5,8758
40.650002,42.459999,8.470000,8.940000,0.490000,50.240002,-6.150000,0.530000,293.450012,91.180000,98542.968750,29.51,114.15,57.062500,PM2.5,8759
40.709999,43.849998,7.830000,8.970000,0.510000,48.790001,-5.930000,1.390000,292.709991,94.019997,97773.476562,29.5,114.3,57.137497,PM2.5,8760
39.119999,44.080002,7.550000,9.120000,0.530000,48.459999,-5.560000,1.640000,292.649994,94.419998,97971.843750,29.48,114.46,55.149998,PM2.5,8761
38.849998,44.009998,7.600000,9.020000,0.520000,50.389999,-5.830000,1.640000,292.470001,95.190002,97978.250000,29.47,114.61,54.812500,PM2.5,8762
39.380001,44.810001,7.290000,8.980000,0.520000,49.320000,-6.520000,1.620000,291.950012,97.320000,97534.117188,29.46,114.77,55.475002,PM2.5,8763
38.869999,44.259998,6.940000,8.790000,0.510000,49.320000,-6.530000,1.680000,291.489990,99.269997,97327.710938,29.45,114.92,54.837498,PM2.5,8764
59.490002,61.529999,17.459999,4.780000,0.380000,83.540001,-1.770000,0.490000,289.540009,91.959999,87800.851562,29.94,108.53,80.612503,PM2.5,8958
56.169998,58.990002,17.809999,4.240000,0.360000,86.120003,-1.840000,-0.030000,290.820007,88.070000,89715.703125,29.93,108.69,76.462494,PM2.5,8959
55.770000,58.529999,17.860001,4.130000,0.360000,85.430000,-2.150000,0.180000,290.239990,90.400002,89159.757812,29.93,108.84,75.962502,PM2.5,8960
55.889999,58.689999,17.889999,4.150000,0.360000,82.050003,-2.110000,-0.130000,290.380005,89.879997,89677.968750,29.92,109.0,76.112503,PM2.5,8961
55.220001,58.040001,19.200001,4.380000,0.370000,82.050003,-2.060000,-0.110000,291.059998,88.070000,90650.843750,29.92,109.16,75.275002,PM2.5,8962
54.669998,57.430000,20.209999,4.570000,0.370000,81.870003,-1.910000,0.310000,290.589996,89.059998,89931.343750,29.91,109.31,74.587494,PM2.5,8963
51.099998,53.570000,18.990000,4.390000,0.350000,80.720001,-1.890000,0.190000,290.890015,86.320000,90242.546875,29.91,109.47,70.125000,PM2.5,8964
47.080002,49.209999,17.660000,4.130000,0.330000,79.739998,-2.970000,-0.090000,290.320007,84.680000,88726.210938,29.9,109.63,65.100006,PM2.5,8965
47.919998,49.950001,18.070000,4.210000,0.330000,78.489998,-3.420000,-0.750000,288.679993,89.599998,86276.382812,29.89,109.78,66.149994,PM2.5,8966
49.599998,51.700001,20.670000,4.820000,0.340000,77.650002,-2.420000,-1.850000,289.200012,90.110001,87645.921875,29.89,109.94,68.250000,PM2.5,8967
50.040001,52.299999,24.440001,5.780000,0.360000,78.790001,-2.400000,-1.570000,290.779999,84.919998,90097.632812,29.88,110.1,68.800003,PM2.5,8968
50.959999,53.320000,27.360001,6.260000,0.360000,80.040001,-4.550000,-2.500000,290.779999,83.900002,89699.679688,29.87,110.25,69.949997,PM2.5,8969
55.240002,57.619999,30.490000,6.960000,0.370000,77.720001,-5.420000,-3.620000,288.760010,93.300003,87771.382812,29.87,110.41,75.300003,PM2.5,8970
53.599998,59.869999,31.150000,18.959999,0.560000,47.779999,-5.230000,-3.510000,294.679993,90.400002,100625.726562,29.78,112.13,73.250000,PM2.5,8981
49.299999,55.360001,25.240000,18.209999,0.570000,47.040001,-5.420000,-3.320000,294.609985,90.360001,100607.031250,29.77,112.29,67.875000,PM2.5,8982
44.720001,49.660000,18.530001,16.360001,0.540000,47.509998,-5.330000,-3.160000,294.570007,90.620003,100650.687500,29.76,112.44,62.150002,PM2.5,8983
41.230000,45.000000,13.750000,14.460000,0.500000,48.669998,-5.370000,-2.900000,294.500000,91.120003,100586.539062,29.75,112.6,57.787498,PM2.5,8984
39.480000,42.130001,11.630000,12.870000,0.480000,50.330002,-5.490000,-2.520000,294.489990,91.370003,100532.062500,29.74,112.76,55.599998,PM2.5,8985
39.209999,41.459999,10.570000,12.040000,0.470000,51.639999,-5.970000,-2.270000,294.640015,90.949997,100770.781250,29.72,113.07,55.262497,PM2.5,8987
39.740002,42.189999,10.530000,12.410000,0.480000,51.180000,-6.070000,-2.320000,294.519989,91.250000,100789.351562,29.71,113.22,55.925003,PM2.5,8988
40.509998,43.290001,10.700000,13.660000,0.490000,50.230000,-6.040000,-2.300000,294.480011,91.510002,100869.250000,29.69,113.54,56.887497,PM2.5,8990
41.270000,43.160000,11.790000,14.890000,0.520000,44.439999,-5.240000,-1.240000,293.989990,91.220001,100592.296875,29.68,113.69,57.837502,PM2.5,8991
42.029999,44.080002,11.590000,14.230000,0.510000,45.709999,-5.260000,-0.360000,293.850006,91.139999,100054.070312,29.67,113.85,58.787498,PM2.5,8992
42.950001,44.480000,10.320000,11.710000,0.500000,49.200001,-6.340000,0.230000,293.470001,91.250000,99350.203125,29.66,114.0,59.937500,PM2.5,8993
43.380001,45.610001,9.270000,10.570000,0.510000,49.770000,-6.870000,0.720000,292.570007,94.629997,98363.601562,29.64,114.16,60.475002,PM2.5,8994
