PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.439999,56.880001,21.510000,4.770000,0.340000,84.629997,0.910000,-0.240000,291.380005,77.620003,92748.617188,29.24,109.13,73.049995,PM2.5,7808
60.279999,64.320000,27.280001,7.000000,0.370000,81.940002,2.000000,-0.680000,289.059998,84.839996,89532.898438,29.38,108.98,81.599998,PM2.5,8034
56.560001,60.320000,25.400000,5.740000,0.360000,82.750000,1.570000,-0.720000,290.750000,79.120003,91642.000000,29.37,109.13,76.950005,PM2.5,8035
55.790001,59.639999,23.010000,5.860000,0.370000,81.930000,0.810000,-0.690000,291.570007,78.099998,93271.703125,29.37,109.29,75.987503,PM2.5,8036
55.090000,57.299999,12.360000,8.720000,0.540000,90.680000,2.140000,-1.540000,292.380005,84.510002,97728.679688,29.13,113.8,75.112503,PM2.5,8065
55.400002,57.619999,12.740000,7.620000,0.510000,91.699997,2.090000,-1.830000,292.179993,85.489998,97042.929688,29.11,113.95,75.500000,PM2.5,8066
61.930000,66.410004,38.869999,9.090000,0.390000,80.120003,1.910000,-0.250000,289.970001,82.349998,90998.406250,29.51,108.98,83.662498,PM2.5,8264
58.950001,63.020000,30.540001,6.920000,0.370000,81.220001,1.820000,-0.860000,290.450012,80.540001,91437.960938,29.51,109.14,79.937500,PM2.5,8265
56.880001,60.919998,25.790001,6.320000,0.380000,81.720001,0.930000,-0.520000,291.799988,76.940002,93520.906250,29.5,109.29,77.349998,PM2.5,8266
52.369999,54.290001,9.530000,7.760000,0.490000,91.599998,2.440000,-2.100000,292.440002,83.400002,97627.750000,29.27,113.65,71.712502,PM2.5,8294
51.610001,53.240002,9.150000,8.330000,0.490000,91.300003,2.150000,-1.380000,293.250000,81.510002,98881.382812,29.26,113.81,70.762497,PM2.5,8295
53.590000,55.279999,8.720000,7.230000,0.460000,92.440002,1.670000,-1.080000,292.470001,85.330002,97896.171875,29.25,113.96,73.237503,PM2.5,8296
56.590000,58.639999,8.200000,5.600000,0.420000,93.190002,2.090000,-1.760000,291.089996,89.839996,95308.882812,29.24,114.12,76.987503,PM2.5,8297
60.740002,65.239998,41.230000,9.380000,0.390000,80.660004,1.420000,-0.050000,290.720001,79.809998,91992.476562,29.65,108.99,82.175003,PM2.5,8496
59.150002,63.200001,29.600000,6.710000,0.380000,81.889999,1.360000,-0.590000,290.029999,82.059998,90904.390625,29.64,109.14,80.187500,PM2.5,8497
58.459999,62.459999,25.330000,6.130000,0.380000,81.800003,0.960000,-0.450000,290.380005,80.959999,91339.398438,29.64,109.3,79.324997,PM2.5,8498
54.270000,57.860001,20.719999,4.910000,0.350000,82.080002,0.510000,-0.350000,290.690002,80.930000,92085.773438,29.63,109.46,74.087502,PM2.5,8499
52.540001,54.450001,9.650000,8.320000,0.490000,91.620003,2.610000,-1.690000,292.950012,83.010002,98301.781250,29.4,113.82,71.925003,PM2.5,8527
52.400002,54.290001,9.360000,7.510000,0.460000,94.360001,1.820000,-0.830000,293.160004,83.110001,98899.617188,29.38,113.98,71.750000,PM2.5,8528
54.820000,56.919998,8.660000,6.160000,0.420000,95.459999,1.900000,-0.740000,291.959991,87.089996,96865.750000,29.37,114.13,74.775002,PM2.5,8529
50.110001,56.500000,19.250000,7.310000,0.370000,75.230003,1.750000,-1.330000,290.420013,79.339996,91368.101562,29.8,108.52,68.887497,PM2.5,8723
59.459999,63.580002,31.480000,7.530000,0.380000,79.150002,1.440000,-0.590000,290.239990,80.370003,90954.171875,29.8,108.68,80.574997,PM2.5,8724
59.310001,63.450001,37.000000,8.380000,0.370000,80.389999,1.250000,-0.290000,289.920013,80.949997,90295.203125,29.79,108.84,80.387505,PM2.5,8725
57.230000,61.070000,31.389999,6.940000,0.360000,82.029999,0.700000,-0.240000,290.160004,80.540001,90875.523438,29.79,108.99,77.787498,PM2.5,8726
55.520000,59.029999,23.290001,5.090000,0.360000,82.489998,0.590000,-0.550000,289.769989,82.019997,90467.117188,29.78,109.15,75.650002,PM2.5,8727
56.930000,60.549999,22.410000,5.320000,0.360000,81.610001,0.740000,-0.730000,289.179993,84.019997,89523.742188,29.77,109.31,77.412498,PM2.5,8728
52.630001,55.880001,18.799999,4.240000,0.340000,81.720001,0.470000,-0.930000,289.600006,83.169998,90291.390625,29.77,109.46,72.037498,PM2.5,8729
49.040001,51.889999,15.840000,2.970000,0.310000,84.930000,0.660000,-0.910000,289.339996,84.040001,89816.820312,29.76,109.62,67.550003,PM2.5,8730
46.070000,49.009998,13.140000,3.280000,0.290000,84.720001,-0.460000,0.630000,289.500000,85.339996,91045.781250,29.74,110.25,63.837502,PM2.5,8734
47.680000,50.820000,13.050000,3.470000,0.290000,83.889999,-0.970000,0.450000,288.679993,87.199997,90286.820312,29.73,110.4,65.849998,PM2.5,8735
48.830002,52.130001,13.710000,3.220000,0.290000,84.760002,-0.710000,0.390000,288.690002,86.199997,90686.593750,29.72,110.56,67.287506,PM2.5,8736
48.009998,55.250000,24.030001,10.540000,0.490000,94.389999,0.120000,-3.730000,294.239990,69.440002,100508.898438,29.63,112.28,66.262497,PM2.5,8747
46.480000,50.970001,17.020000,8.140000,0.440000,98.010002,0.670000,-3.510000,293.970001,72.860001,100327.187500,29.62,112.59,64.349998,PM2.5,8749
46.970001,49.799999,13.970000,6.910000,0.460000,94.699997,1.100000,-2.580000,293.950012,76.199997,100703.773438,29.59,113.06,64.962502,PM2.5,8752
47.939999,50.970001,13.280000,7.000000,0.460000,93.769997,1.430000,-2.220000,293.730011,78.639999,100472.398438,29.57,113.21,66.174995,PM2.5,8753
51.939999,54.459999,10.750000,7.880000,0.460000,93.389999,2.710000,-0.910000,292.529999,85.779999,98587.078125,29.54,113.68,71.174995,PM2.5,8756
51.830002,54.220001,11.300000,9.580000,0.470000,92.800003,2.900000,-1.080000,292.720001,85.070000,98440.210938,29.53,113.83,71.037506,PM2.5,8757
52.189999,54.740002,10.840000,8.850000,0.460000,92.430000,2.560000,-0.770000,293.149994,83.940002,99143.656250,29.52,113.99,71.487495,PM2.5,8758
54.160000,56.740002,9.860000,7.790000,0.430000,93.580002,2.430000,-0.440000,292.739990,84.860001,98335.796875,29.51,114.15,73.949997,PM2.5,8759
55.470001,58.150002,8.910000,6.630000,0.420000,93.650002,2.620000,-0.410000,292.359985,86.459999,97543.070312,29.5,114.3,75.587502,PM2.5,8760
54.500000,57.580002,8.150000,5.780000,0.410000,94.260002,2.770000,-0.640000,292.679993,85.279999,97720.171875,29.48,114.46,74.375000,PM2.5,8761
54.000000,56.720001,7.910000,5.100000,0.390000,95.769997,2.660000,-0.960000,292.709991,85.500000,97705.578125,29.47,114.61,73.750000,PM2.5,8762
55.480000,57.990002,7.990000,4.590000,0.390000,94.830002,2.500000,-1.120000,292.299988,87.309998,97242.781250,29.46,114.77,75.599998,PM2.5,8763
56.080002,58.389999,8.050000,4.290000,0.400000,91.830002,2.560000,-1.300000,292.200012,87.400002,97011.343750,29.45,114.92,76.350006,PM2.5,8764
53.939999,60.439999,18.740000,7.000000,0.370000,72.940002,2.050000,-1.530000,287.929993,86.519997,87636.500000,29.94,108.53,73.674995,PM2.5,8958
