PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.110000,0.130000,0.020000,0.090000,0.110000,67.959999,11.060000,-2.610000,251.779999,75.540001,51321.699219,36.04,90.93,2.750000,CO,21330
0.120000,0.130000,0.020000,0.100000,0.110000,66.930000,8.810000,2.390000,254.089996,67.480003,54226.949219,36.15,90.74,2.750000,CO,21575
0.120000,0.130000,0.020000,0.090000,0.110000,66.570000,10.250000,1.320000,253.320007,72.790001,53110.781250,36.17,90.91,2.750000,CO,21576
0.110000,0.130000,0.030000,0.090000,0.110000,67.779999,12.140000,-0.950000,253.770004,72.699997,52937.230469,36.19,91.08,2.750000,CO,21577
0.830000,0.890000,0.110000,2.950000,0.120000,73.019997,6.270000,2.060000,256.000000,40.590000,53001.519531,34.44,78.93,3.687500,NO2,21750
0.760000,0.810000,0.100000,2.480000,0.120000,74.519997,6.410000,2.400000,253.690002,46.540001,51062.769531,34.47,79.09,3.100000,NO2,21751
0.710000,0.770000,0.100000,2.150000,0.120000,75.239998,7.860000,3.840000,253.699997,46.110001,50848.710938,34.5,79.25,3.000000,CO,21752
0.680000,0.740000,0.100000,1.900000,0.120000,75.769997,8.070000,4.730000,254.589996,46.790001,51479.328125,34.54,79.41,3.000000,CO,21753
0.630000,0.690000,0.090000,1.700000,0.120000,76.260002,8.480000,4.580000,255.309998,46.669998,51873.269531,34.57,79.57,3.000000,CO,21754
0.590000,0.650000,0.080000,1.550000,0.120000,76.570000,8.390000,3.270000,256.079987,47.189999,52299.109375,34.6,79.73,3.000000,CO,21755
0.140000,0.270000,0.020000,0.220000,0.120000,73.279999,6.530000,-0.470000,258.519989,53.900002,55136.121094,35.39,84.11,3.000000,CO,21782
0.140000,0.260000,0.020000,0.210000,0.120000,74.120003,6.830000,-0.540000,258.450012,53.450001,54994.210938,35.42,84.27,3.000000,CO,21783
0.120000,0.140000,0.020000,0.100000,0.110000,65.389999,9.710000,1.550000,255.210007,56.959999,55360.480469,36.15,89.55,2.750000,CO,21815
0.120000,0.140000,0.020000,0.100000,0.110000,65.360001,8.290000,0.870000,255.229996,58.470001,55727.109375,36.17,89.72,2.750000,CO,21816
0.120000,0.140000,0.020000,0.100000,0.110000,64.639999,7.500000,0.930000,254.250000,62.889999,55311.851562,36.19,89.89,2.750000,CO,21817
0.120000,0.140000,0.020000,0.100000,0.110000,65.260002,10.120000,0.650000,253.509995,67.540001,54156.300781,36.23,90.22,2.750000,CO,21819
0.120000,0.130000,0.020000,0.100000,0.110000,66.239998,11.010000,0.280000,254.509995,65.570000,54478.570312,36.25,90.39,2.750000,CO,21820
0.120000,0.130000,0.020000,0.100000,0.110000,66.459999,10.650000,0.860000,255.460007,63.049999,55126.480469,36.27,90.55,2.750000,CO,21821
0.120000,0.130000,0.020000,0.090000,0.110000,65.570000,9.860000,1.640000,255.580002,62.880001,55429.550781,36.29,90.72,2.750000,CO,21822
0.120000,0.130000,0.030000,0.090000,0.110000,65.919998,10.140000,1.920000,255.220001,66.160004,55073.179688,36.3,90.89,2.750000,CO,21823
0.830000,0.890000,0.110000,2.810000,0.120000,72.610001,10.190000,4.010000,254.020004,45.950001,51089.089844,34.54,78.73,3.512500,NO2,21999
0.770000,0.830000,0.110000,2.540000,0.120000,74.180000,8.830000,3.840000,253.039993,49.389999,50352.589844,34.57,78.89,3.175000,NO2,22000
0.710000,0.760000,0.110000,2.160000,0.120000,76.449997,9.480000,5.010000,253.039993,48.660000,50146.390625,34.6,79.05,3.000000,CO,22001
0.690000,0.750000,0.110000,1.980000,0.120000,77.010002,9.420000,5.200000,255.070007,41.709999,51537.570312,34.64,79.21,3.000000,CO,22002
0.680000,0.740000,0.110000,1.860000,0.120000,76.809998,8.380000,4.660000,256.369995,38.860001,52584.378906,34.67,79.37,3.000000,CO,22003
0.660000,0.720000,0.110000,1.730000,0.120000,76.690002,7.840000,3.820000,256.579987,39.060001,52842.250000,34.7,79.53,3.000000,CO,22004
0.630000,0.690000,0.100000,1.590000,0.120000,76.839996,7.770000,2.970000,256.040009,41.720001,52504.218750,34.73,79.69,3.000000,CO,22005
0.590000,0.650000,0.090000,1.470000,0.120000,77.059998,8.290000,2.760000,255.619995,43.549999,52100.839844,34.76,79.85,3.000000,CO,22006
0.150000,0.240000,0.030000,0.240000,0.120000,72.870003,7.290000,-1.130000,259.339996,44.900002,55084.269531,35.42,83.42,3.000000,CO,22028
0.150000,0.230000,0.030000,0.230000,0.120000,72.790001,7.030000,-0.780000,259.420013,46.020000,55471.988281,35.44,83.58,3.000000,CO,22029
0.150000,0.230000,0.030000,0.220000,0.120000,72.599998,6.520000,-0.910000,259.329987,47.900002,55774.210938,35.47,83.75,3.000000,CO,22030
