PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.180000,0.020000,0.070000,0.120000,72.410004,8.730000,1.670000,251.059998,56.230000,51481.449219,36.04,90.93,3.000000,CO,21330
0.140000,0.180000,0.020000,0.070000,0.120000,72.889999,6.010000,7.300000,252.839996,56.110001,54388.000000,36.15,90.74,3.000000,CO,21575
0.130000,0.180000,0.020000,0.070000,0.120000,71.739998,7.960000,5.550000,252.869995,52.660000,53271.171875,36.17,90.91,3.000000,CO,21576
0.130000,0.170000,0.020000,0.070000,0.120000,71.849998,9.910000,2.860000,253.679993,46.029999,53107.871094,36.19,91.08,3.000000,CO,21577
1.330000,1.430000,0.190000,3.200000,0.120000,68.059998,3.440000,0.060000,251.410004,68.860001,53056.429688,34.44,78.93,4.000000,NO2,21750
1.200000,1.290000,0.190000,2.240000,0.110000,70.070000,3.620000,0.740000,249.309998,77.260002,51087.519531,34.47,79.09,2.800000,NO2,21751
1.120000,1.220000,0.170000,1.760000,0.110000,70.320000,6.300000,3.270000,248.869995,76.720001,50867.621094,34.5,79.25,2.750000,CO,21752
1.070000,1.160000,0.160000,1.420000,0.110000,70.510002,7.030000,5.970000,249.800003,73.889999,51500.519531,34.54,79.41,2.750000,CO,21753
1.020000,1.110000,0.150000,1.220000,0.110000,71.050003,8.270000,6.310000,251.080002,68.470001,51893.261719,34.57,79.57,2.750000,CO,21754
0.980000,1.060000,0.140000,1.090000,0.110000,71.570000,9.180000,4.750000,252.160004,64.320000,52319.390625,34.6,79.73,2.750000,CO,21755
0.240000,0.480000,0.050000,0.180000,0.110000,71.239998,5.220000,1.710000,256.619995,73.089996,55185.730469,35.39,84.11,2.750000,CO,21782
0.230000,0.450000,0.050000,0.170000,0.110000,72.209999,6.290000,1.520000,256.600006,72.419998,55042.640625,35.42,84.27,2.750000,CO,21783
0.140000,0.190000,0.020000,0.090000,0.120000,68.889999,7.540000,4.720000,252.729996,63.169998,55503.828125,36.15,89.55,3.000000,CO,21815
0.140000,0.190000,0.020000,0.090000,0.120000,68.790001,5.430000,3.100000,252.610001,65.150002,55885.769531,36.17,89.72,3.000000,CO,21816
0.150000,0.200000,0.020000,0.090000,0.120000,68.480003,4.530000,3.180000,251.839996,66.820000,55470.929688,36.19,89.89,3.000000,CO,21817
0.140000,0.190000,0.020000,0.080000,0.120000,68.849998,7.930000,3.730000,251.820007,62.470001,54312.210938,36.23,90.22,3.000000,CO,21819
0.140000,0.180000,0.020000,0.080000,0.120000,69.650002,8.370000,4.380000,252.089996,60.730000,54643.960938,36.25,90.39,3.000000,CO,21820
0.140000,0.180000,0.020000,0.080000,0.120000,70.449997,7.490000,6.110000,252.559998,59.189999,55303.308594,36.27,90.55,3.000000,CO,21821
0.140000,0.180000,0.020000,0.080000,0.120000,70.220001,6.750000,6.590000,253.289993,56.139999,55611.628906,36.29,90.72,3.000000,CO,21822
0.140000,0.180000,0.020000,0.080000,0.120000,70.230003,7.360000,5.930000,253.929993,52.209999,55255.468750,36.3,90.89,3.000000,CO,21823
1.370000,1.470000,0.200000,3.350000,0.120000,67.419998,10.240000,2.820000,250.860001,66.809998,51113.761719,34.54,78.73,4.187500,NO2,21999
1.310000,1.400000,0.190000,2.970000,0.120000,68.230003,7.710000,1.770000,249.279999,73.360001,50372.070312,34.57,78.89,3.712500,NO2,22000
1.250000,1.340000,0.190000,2.500000,0.120000,69.260002,8.580000,3.580000,249.000000,74.040001,50161.660156,34.6,79.05,3.125000,NO2,22001
1.190000,1.280000,0.190000,2.080000,0.110000,70.099998,9.580000,4.840000,250.789993,66.519997,51559.679688,34.64,79.21,2.750000,CO,22002
1.140000,1.230000,0.180000,1.730000,0.110000,70.120003,8.670000,5.490000,251.750000,63.950001,52614.101562,34.67,79.37,2.750000,CO,22003
1.090000,1.180000,0.170000,1.470000,0.110000,70.099998,7.820000,5.100000,251.889999,65.199997,52874.781250,34.7,79.53,2.750000,CO,22004
1.030000,1.120000,0.160000,1.290000,0.110000,70.419998,7.770000,4.050000,251.500000,68.550003,52531.699219,34.73,79.69,2.750000,CO,22005
0.990000,1.070000,0.150000,1.150000,0.110000,71.220001,8.450000,3.240000,251.410004,68.279999,52121.738281,34.76,79.85,2.750000,CO,22006
0.280000,0.480000,0.070000,0.200000,0.110000,72.220001,7.480000,-0.060000,257.019989,55.919998,55123.230469,35.42,83.42,2.750000,CO,22028
0.270000,0.460000,0.070000,0.190000,0.110000,71.059998,6.810000,-0.540000,257.410004,55.070000,55516.378906,35.44,83.58,2.750000,CO,22029
0.250000,0.440000,0.070000,0.190000,0.110000,70.089996,5.580000,-0.600000,257.579987,56.419998,55823.789062,35.47,83.75,2.750000,CO,22030
0.240000,0.420000,0.060000,0.180000,0.110000,71.419998,4.480000,0.500000,257.470001,58.380001,55917.289062,35.5,83.91,2.750000,CO,22031
0.240000,0.430000,0.060000,0.180000,0.110000,71.910004,4.560000,1.630000,256.839996,63.630001,55460.949219,35.52,84.08,2.750000,CO,22032
0.230000,0.430000,0.060000,0.180000,0.110000,70.730003,5.660000,1.840000,256.489990,66.989998,55143.468750,35.55,84.24,2.750000,CO,22033
0.230000,0.410000,0.060000,0.170000,0.110000,70.070000,5.870000,1.340000,256.920013,65.980003,55620.121094,35.58,84.4,2.750000,CO,22034
