PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.310000,0.340000,0.070000,0.040000,0.110000,68.370003,9.890000,-3.720000,244.289993,41.590000,51089.640625,36.04,90.93,2.750000,CO,21330
0.340000,0.360000,0.070000,0.050000,0.110000,67.419998,6.200000,2.170000,246.619995,39.279999,54085.699219,36.15,90.74,2.750000,CO,21575
0.330000,0.360000,0.070000,0.050000,0.110000,66.599998,7.990000,1.040000,245.720001,41.099998,52941.070312,36.17,90.91,2.750000,CO,21576
0.330000,0.360000,0.080000,0.050000,0.110000,67.120003,10.760000,-1.860000,245.979996,38.990002,52755.300781,36.19,91.08,2.750000,CO,21577
0.630000,0.670000,0.100000,2.590000,0.140000,87.980003,3.940000,-6.110000,254.410004,32.480000,52924.761719,34.44,78.93,3.500000,CO,21750
0.570000,0.610000,0.110000,1.940000,0.140000,84.790001,3.620000,-5.530000,252.910004,34.080002,50975.910156,34.47,79.09,3.500000,CO,21751
0.560000,0.600000,0.120000,1.600000,0.140000,83.660004,4.140000,-4.630000,252.839996,34.299999,50768.679688,34.5,79.25,3.500000,CO,21752
0.580000,0.630000,0.140000,1.310000,0.140000,82.910004,3.490000,-3.370000,253.119995,36.130001,51404.480469,34.54,79.41,3.500000,CO,21753
0.560000,0.620000,0.140000,1.080000,0.140000,82.970001,3.470000,-2.530000,253.220001,36.970001,51799.968750,34.57,79.57,3.500000,CO,21754
0.540000,0.600000,0.130000,0.950000,0.140000,82.120003,4.310000,-2.690000,253.479996,36.889999,52219.121094,34.6,79.73,3.500000,CO,21755
0.290000,0.340000,0.070000,0.090000,0.130000,72.260002,4.260000,0.110000,249.850006,52.000000,55053.730469,35.39,84.11,3.250000,CO,21782
0.290000,0.340000,0.070000,0.090000,0.130000,71.970001,4.490000,-0.350000,250.169998,49.299999,54905.769531,35.42,84.27,3.250000,CO,21783
0.340000,0.370000,0.070000,0.050000,0.110000,66.919998,7.030000,-1.840000,249.179993,31.450001,55240.628906,36.15,89.55,2.750000,CO,21815
0.350000,0.380000,0.080000,0.050000,0.110000,66.790001,5.690000,-1.570000,248.350006,34.689999,55612.148438,36.17,89.72,2.750000,CO,21816
0.350000,0.380000,0.080000,0.050000,0.110000,66.349998,5.060000,-0.230000,246.710007,40.119999,55185.320312,36.19,89.89,2.750000,CO,21817
0.350000,0.380000,0.070000,0.050000,0.110000,66.349998,8.490000,-0.430000,246.089996,40.860001,54005.289062,36.23,90.22,2.750000,CO,21819
0.350000,0.380000,0.070000,0.050000,0.110000,66.660004,9.920000,-1.630000,247.380005,36.160000,54335.230469,36.25,90.39,2.750000,CO,21820
0.360000,0.390000,0.080000,0.050000,0.110000,66.809998,9.330000,-1.560000,248.339996,34.029999,55001.679688,36.27,90.55,2.750000,CO,21821
0.360000,0.390000,0.080000,0.050000,0.110000,65.360001,7.450000,0.420000,248.039993,35.880001,55322.101562,36.29,90.72,2.750000,CO,21822
