PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.270000,0.300000,0.030000,0.070000,0.120000,70.959999,11.780000,-0.460000,250.619995,48.290001,51125.519531,36.04,90.93,3.000000,CO,21330
0.290000,0.330000,0.030000,0.080000,0.120000,70.379997,8.270000,4.640000,252.729996,45.689999,54038.878906,36.15,90.74,3.000000,CO,21575
0.280000,0.310000,0.030000,0.080000,0.120000,69.730003,10.280000,3.510000,252.050003,46.040001,52918.910156,36.17,90.91,3.000000,CO,21576
0.260000,0.290000,0.030000,0.080000,0.120000,70.989998,12.690000,0.770000,252.759995,41.110001,52738.628906,36.19,91.08,3.000000,CO,21577
0.870000,0.930000,0.150000,3.160000,0.110000,70.629997,7.300000,-0.470000,254.960007,34.180000,52780.929688,34.44,78.93,3.950000,NO2,21750
0.810000,0.860000,0.140000,2.470000,0.110000,72.559998,6.660000,0.700000,252.570007,41.450001,50845.210938,34.47,79.09,3.087500,NO2,21751
0.780000,0.840000,0.140000,2.100000,0.120000,73.449997,9.070000,2.910000,252.470001,42.549999,50622.750000,34.5,79.25,3.000000,CO,21752
0.760000,0.810000,0.140000,1.820000,0.120000,74.199997,9.900000,4.380000,253.410004,41.119999,51245.730469,34.54,79.41,3.000000,CO,21753
0.730000,0.780000,0.140000,1.600000,0.120000,74.800003,10.470000,4.520000,254.160004,38.529999,51634.628906,34.57,79.57,3.000000,CO,21754
0.700000,0.750000,0.130000,1.440000,0.120000,75.260002,10.880000,3.020000,254.990005,36.570000,52051.621094,34.6,79.73,3.000000,CO,21755
0.250000,0.590000,0.040000,0.210000,0.120000,72.989998,6.920000,0.740000,255.210007,58.529999,54861.960938,35.39,84.11,3.000000,CO,21782
0.250000,0.550000,0.040000,0.200000,0.120000,73.250000,7.400000,1.160000,255.259995,56.009998,54717.390625,35.42,84.27,3.000000,CO,21783
0.310000,0.350000,0.020000,0.090000,0.120000,68.730003,9.710000,3.810000,253.699997,45.459999,55147.410156,36.15,89.55,3.000000,CO,21815
0.310000,0.360000,0.030000,0.090000,0.120000,68.349998,7.900000,2.900000,253.539993,46.380001,55523.289062,36.17,89.72,3.000000,CO,21816
0.310000,0.360000,0.030000,0.090000,0.120000,67.400002,6.930000,3.190000,252.110001,51.189999,55114.089844,36.19,89.89,3.000000,CO,21817
0.300000,0.340000,0.030000,0.080000,0.120000,68.000000,10.700000,2.410000,251.600006,50.340000,53953.449219,36.23,90.22,3.000000,CO,21819
0.290000,0.330000,0.020000,0.080000,0.120000,69.110001,11.970000,1.650000,252.899994,45.070000,54273.140625,36.25,90.39,3.000000,CO,21820
0.280000,0.320000,0.020000,0.080000,0.120000,69.379997,10.970000,2.300000,254.070007,42.180000,54927.781250,36.27,90.55,3.000000,CO,21821
0.280000,0.320000,0.030000,0.080000,0.120000,68.400002,9.270000,3.390000,254.220001,42.240002,55243.218750,36.29,90.72,3.000000,CO,21822
0.270000,0.310000,0.030000,0.080000,0.120000,68.860001,9.450000,3.690000,253.839996,42.970001,54890.789062,36.3,90.89,3.000000,CO,21823
0.870000,0.930000,0.150000,2.920000,0.110000,72.809998,12.860000,0.920000,253.339996,35.049999,50867.550781,34.54,78.73,3.650000,NO2,21999
0.840000,0.890000,0.150000,2.640000,0.120000,73.639999,11.270000,0.280000,252.339996,37.240002,50132.121094,34.57,78.89,3.300000,NO2,22000
0.810000,0.870000,0.150000,2.330000,0.120000,74.779999,11.550000,2.010000,252.259995,37.889999,49923.578125,34.6,79.05,3.000000,CO,22001
0.790000,0.850000,0.150000,2.080000,0.120000,75.239998,11.620000,3.210000,254.220001,34.590000,51301.531250,34.64,79.21,3.000000,CO,22002
0.780000,0.840000,0.150000,1.890000,0.120000,75.250000,10.440000,3.420000,255.419998,33.740002,52342.609375,34.67,79.37,3.000000,CO,22003
0.760000,0.820000,0.150000,1.710000,0.120000,75.250000,9.520000,3.090000,255.539993,34.810001,52599.238281,34.7,79.53,3.000000,CO,22004
0.730000,0.790000,0.140000,1.550000,0.120000,75.650002,9.470000,2.290000,254.940002,37.259998,52257.429688,34.73,79.69,3.000000,CO,22005
0.710000,0.760000,0.140000,1.420000,0.120000,76.110001,9.990000,1.770000,254.490005,38.439999,51849.039062,34.76,79.85,3.000000,CO,22006
0.260000,0.500000,0.050000,0.210000,0.120000,74.309998,7.720000,0.610000,255.970001,50.099998,54797.449219,35.42,83.42,3.000000,CO,22028
0.260000,0.500000,0.050000,0.200000,0.120000,72.480003,6.570000,0.680000,255.429993,53.849998,55194.179688,35.44,83.58,3.000000,CO,22029
0.250000,0.470000,0.050000,0.190000,0.120000,71.629997,4.850000,0.190000,254.149994,59.570000,55506.718750,35.47,83.75,3.000000,CO,22030
0.250000,0.460000,0.050000,0.180000,0.120000,72.389999,3.870000,0.380000,253.779999,62.500000,55600.351562,35.5,83.91,3.000000,CO,22031
0.250000,0.480000,0.040000,0.180000,0.120000,72.440002,4.360000,1.430000,253.960007,63.580002,55140.300781,35.52,84.08,3.000000,CO,22032
0.250000,0.470000,0.040000,0.180000,0.120000,70.839996,5.430000,1.720000,254.309998,60.270000,54820.921875,35.55,84.24,3.000000,CO,22033
0.240000,0.450000,0.040000,0.170000,0.120000,69.620003,4.080000,0.490000,253.699997,60.919998,55305.781250,35.58,84.4,3.000000,CO,22034
0.240000,0.430000,0.040000,0.160000,0.120000,70.139999,2.330000,0.720000,252.979996,61.759998,55142.671875,35.6,84.57,3.000000,CO,22035
0.240000,0.420000,0.040000,0.160000,0.120000,71.599998,3.930000,2.120000,253.190002,60.040001,54473.718750,35.63,84.73,3.000000,CO,22036
0.260000,0.420000,0.040000,0.150000,0.120000,75.230003,2.580000,6.160000,252.779999,59.320000,53353.960938,35.73,85.39,3.000000,CO,22040
0.260000,0.410000,0.030000,0.150000,0.120000,74.540001,7.190000,5.710000,251.789993,60.990002,51318.710938,35.76,85.55,3.000000,CO,22041
0.250000,0.390000,0.030000,0.150000,0.120000,74.860001,11.720000,3.490000,253.589996,50.099998,51642.789062,35.78,85.72,3.000000,CO,22042
0.240000,0.370000,0.030000,0.150000,0.120000,75.129997,12.200000,1.890000,256.269989,40.110001,53225.441406,35.8,85.88,3.000000,CO,22043
0.280000,0.330000,0.020000,0.090000,0.120000,67.910004,10.690000,3.890000,254.580002,43.060001,55586.519531,36.27,89.36,3.000000,CO,22064
0.290000,0.330000,0.030000,0.090000,0.120000,66.019997,6.960000,2.780000,254.380005,44.810001,56255.570312,36.29,89.53,3.000000,CO,22065
0.290000,0.330000,0.030000,0.090000,0.120000,67.220001,4.710000,1.370000,252.110001,52.259998,55058.781250,36.31,89.7,3.000000,CO,22066
0.290000,0.340000,0.030000,0.090000,0.120000,66.290001,6.860000,2.240000,250.970001,56.029999,54287.660156,36.33,89.86,3.000000,CO,22067
0.290000,0.330000,0.030000,0.090000,0.120000,67.070000,9.070000,4.590000,251.669998,52.529999,54753.140625,36.35,90.03,3.000000,CO,22068
0.290000,0.330000,0.030000,0.080000,0.120000,67.750000,10.470000,4.550000,251.990005,50.139999,54630.691406,36.37,90.2,3.000000,CO,22069
0.280000,0.320000,0.030000,0.080000,0.120000,68.739998,11.900000,2.930000,253.089996,45.560001,54904.718750,36.38,90.36,3.000000,CO,22070
0.280000,0.320000,0.030000,0.080000,0.120000,67.739998,11.310000,2.030000,254.250000,41.779999,55568.929688,36.4,90.53,3.000000,CO,22071
0.280000,0.310000,0.030000,0.080000,0.120000,67.070000,9.530000,2.010000,254.039993,42.869999,55444.230469,36.42,90.7,3.000000,CO,22072
0.270000,0.310000,0.030000,0.080000,0.120000,67.300003,8.910000,2.160000,253.479996,45.040001,55045.289062,36.44,90.87,3.000000,CO,22073
0.920000,0.980000,0.160000,3.140000,0.110000,72.389999,9.570000,5.760000,253.570007,38.200001,51759.308594,34.64,78.53,3.925000,NO2,22250
0.870000,0.930000,0.150000,2.810000,0.110000,73.010002,11.360000,2.990000,253.750000,36.509998,51677.511719,34.67,78.69,3.512500,NO2,22251
0.840000,0.890000,0.150000,2.510000,0.120000,74.000000,11.870000,2.090000,252.940002,37.310001,50866.000000,34.7,78.85,3.137500,NO2,22252
0.810000,0.860000,0.150000,2.240000,0.120000,75.339996,12.820000,1.590000,254.000000,34.740002,51425.640625,34.73,79.01,3.000000,CO,22253
0.810000,0.860000,0.150000,2.090000,0.120000,75.500000,12.170000,1.070000,255.539993,32.160000,52579.660156,34.77,79.17,3.000000,CO,22254
0.810000,0.870000,0.160000,1.970000,0.120000,73.769997,10.380000,1.200000,255.789993,32.720001,52987.281250,34.8,79.33,3.000000,CO,22255
0.800000,0.870000,0.170000,1.820000,0.120000,73.010002,9.200000,1.640000,255.190002,35.310001,52765.519531,34.83,79.49,3.000000,CO,22256
0.780000,0.840000,0.160000,1.670000,0.120000,74.519997,9.260000,2.110000,254.929993,36.599998,52540.789062,34.86,79.65,3.000000,CO,22257
0.770000,0.830000,0.160000,1.590000,0.120000,75.139999,9.390000,2.070000,255.619995,35.529999,52954.859375,34.9,79.81,3.000000,CO,22258
0.750000,0.810000,0.150000,1.540000,0.120000,75.099998,7.980000,0.730000,256.859985,32.650002,53957.679688,34.93,79.98,3.000000,CO,22259
0.340000,0.380000,0.070000,0.310000,0.120000,75.959999,11.620000,-2.190000,252.949997,35.290001,49737.308594,35.24,81.59,3.000000,CO,22269
0.330000,0.370000,0.070000,0.300000,0.120000,75.820000,11.480000,-0.600000,253.009995,34.570000,49632.750000,35.27,81.76,3.000000,CO,22270
0.330000,0.370000,0.070000,0.280000,0.120000,75.949997,11.600000,-0.180000,253.029999,35.119999,49505.199219,35.29,81.92,3.000000,CO,22271
0.270000,0.340000,0.050000,0.220000,0.120000,73.370003,6.520000,-0.750000,255.610001,42.889999,53109.351562,35.49,83.06,3.000000,CO,22278
0.270000,0.340000,0.050000,0.210000,0.120000,73.070000,7.140000,-0.800000,255.970001,43.450001,53476.011719,35.52,83.22,3.000000,CO,22279
0.270000,0.340000,0.050000,0.200000,0.120000,72.739998,6.790000,-0.520000,256.859985,43.369999,54318.710938,35.55,83.39,3.000000,CO,22280
0.260000,0.340000,0.050000,0.180000,0.120000,72.199997,4.010000,-0.650000,256.059998,47.549999,55099.179688,35.58,83.55,3.000000,CO,22281
0.250000,0.330000,0.050000,0.160000,0.120000,73.190002,1.410000,-0.760000,254.110001,53.580002,55338.480469,35.6,83.71,3.000000,CO,22282
0.250000,0.340000,0.050000,0.150000,0.120000,74.279999,0.860000,-0.510000,253.429993,56.750000,55502.671875,35.63,83.88,3.000000,CO,22283
0.250000,0.380000,0.050000,0.160000,0.120000,72.989998,1.360000,0.680000,252.759995,61.439999,55418.121094,35.66,84.04,3.000000,CO,22284
0.240000,0.400000,0.050000,0.160000,0.120000,72.480003,2.030000,1.330000,252.979996,61.090000,55183.789062,35.68,84.21,3.000000,CO,22285
0.240000,0.390000,0.050000,0.150000,0.120000,73.080002,1.940000,0.760000,252.869995,59.889999,54972.449219,35.71,84.37,3.000000,CO,22286
0.240000,0.380000,0.040000,0.150000,0.120000,73.029999,2.760000,1.360000,252.770004,58.349998,54389.800781,35.74,84.54,3.000000,CO,22287
0.240000,0.380000,0.040000,0.150000,0.120000,72.580002,4.890000,2.420000,253.050003,56.430000,54086.480469,35.76,84.7,3.000000,CO,22288
0.230000,0.370000,0.040000,0.150000,0.120000,72.290001,5.830000,2.600000,253.190002,55.410000,54211.488281,35.79,84.86,3.000000,CO,22289
0.230000,0.360000,0.040000,0.150000,0.120000,71.919998,5.300000,3.100000,252.820007,56.820000,54079.308594,35.81,85.03,3.000000,CO,22290
0.250000,0.380000,0.030000,0.150000,0.120000,72.419998,4.690000,4.880000,252.800003,57.970001,54156.519531,35.84,85.19,3.000000,CO,22291
0.260000,0.390000,0.040000,0.150000,0.120000,74.089996,5.040000,7.200000,253.639999,54.730000,54194.230469,35.86,85.36,3.000000,CO,22292
0.250000,0.380000,0.030000,0.150000,0.120000,74.559998,7.660000,7.510000,254.350006,51.070000,53587.351562,35.89,85.52,3.000000,CO,22293
0.250000,0.370000,0.030000,0.150000,0.120000,74.970001,10.730000,4.880000,255.449997,45.180000,53479.839844,35.91,85.69,3.000000,CO,22294
0.250000,0.360000,0.030000,0.140000,0.120000,75.300003,11.450000,2.050000,256.829987,39.470001,54093.121094,35.94,85.85,3.000000,CO,22295
0.240000,0.350000,0.030000,0.140000,0.120000,75.220001,10.280000,0.360000,257.399994,37.320000,54484.589844,35.96,86.02,3.000000,CO,22296
0.250000,0.290000,0.020000,0.100000,0.120000,69.360001,10.670000,3.430000,254.100006,45.400002,54541.359375,36.36,89.01,3.000000,CO,22314
0.250000,0.300000,0.020000,0.100000,0.120000,68.989998,10.990000,3.710000,255.169998,42.169998,55355.531250,36.38,89.17,3.000000,CO,22315
0.260000,0.300000,0.020000,0.090000,0.120000,67.220001,8.100000,2.740000,255.179993,42.080002,56172.078125,36.4,89.34,3.000000,CO,22316
0.270000,0.310000,0.030000,0.090000,0.120000,66.050003,3.590000,2.170000,253.100006,48.930000,55568.328125,36.42,89.51,3.000000,CO,22317
0.270000,0.310000,0.030000,0.090000,0.120000,66.980003,4.670000,3.200000,251.089996,55.380001,53789.230469,36.44,89.67,3.000000,CO,22318
0.270000,0.310000,0.030000,0.090000,0.120000,67.360001,9.630000,3.720000,252.080002,50.049999,53700.750000,36.46,89.84,3.000000,CO,22319
0.270000,0.300000,0.030000,0.090000,0.120000,67.800003,10.790000,4.380000,254.240005,43.310001,55416.929688,36.48,90.01,3.000000,CO,22320
0.270000,0.300000,0.030000,0.090000,0.120000,68.110001,9.640000,5.020000,253.839996,45.020000,55505.648438,36.5,90.17,3.000000,CO,22321
0.270000,0.300000,0.030000,0.080000,0.120000,67.309998,10.700000,4.000000,253.279999,45.389999,55097.160156,36.52,90.34,3.000000,CO,22322
0.260000,0.300000,0.030000,0.080000,0.120000,68.459999,11.230000,2.570000,254.360001,41.990002,55663.839844,36.54,90.51,3.000000,CO,22323
0.260000,0.300000,0.030000,0.080000,0.120000,67.080002,9.780000,2.120000,253.839996,43.389999,55302.429688,36.56,90.68,3.000000,CO,22324
0.940000,1.000000,0.150000,3.220000,0.110000,70.980003,3.580000,6.040000,255.009995,37.869999,54183.820312,34.73,78.33,4.025000,NO2,22502
0.890000,0.950000,0.150000,2.930000,0.110000,71.599998,7.620000,4.510000,252.369995,44.320000,51839.691406,34.77,78.49,3.662500,NO2,22503
0.860000,0.920000,0.140000,2.690000,0.110000,72.089996,10.240000,3.250000,252.690002,42.450001,51818.261719,34.8,78.65,3.362500,NO2,22504
0.860000,0.920000,0.150000,2.480000,0.110000,72.639999,10.610000,2.150000,252.660004,41.439999,51700.011719,34.83,78.81,3.100000,NO2,22505
0.860000,0.920000,0.160000,2.220000,0.110000,73.709999,11.540000,-0.060000,252.979996,40.160000,51815.511719,34.87,78.97,2.775000,NO2,22506
0.860000,0.930000,0.170000,2.020000,0.120000,74.660004,12.390000,-0.570000,254.020004,37.610001,52437.230469,34.9,79.13,3.000000,CO,22507
