PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.720001,64.930000,11.380000,24.990000,0.560000,132.899994,-3.380000,5.640000,293.019989,70.750000,101150.421875,30.84,121.14,60.900002,PM2.5,12406
42.560001,61.830002,11.240000,22.370001,0.510000,127.879997,-4.020000,6.160000,291.950012,76.190002,101194.609375,30.82,121.3,59.450001,PM2.5,12407
44.599998,67.940002,11.310000,26.490000,0.620000,128.229996,-3.230000,5.860000,293.750000,66.940002,101112.890625,31.0,121.01,62.000000,PM2.5,12650
44.730000,66.779999,11.760000,26.100000,0.600000,136.970001,-3.360000,5.990000,293.029999,70.800003,101152.156250,30.98,121.17,62.162498,PM2.5,12651
43.700001,63.779999,11.360000,24.309999,0.550000,135.679993,-3.560000,6.280000,292.390015,74.070000,101186.367188,30.95,121.32,60.875000,PM2.5,12652
40.509998,57.939999,9.280000,19.430000,0.470000,128.149994,-3.620000,6.970000,291.820007,76.589996,101209.242188,30.93,121.48,56.887497,PM2.5,12653
35.610001,50.689999,7.750000,15.580000,0.400000,120.680000,-3.380000,7.270000,291.679993,77.599998,101224.000000,30.91,121.64,50.762501,PM2.5,12654
30.780001,43.650002,6.840000,12.530000,0.330000,111.720001,-3.180000,7.510000,291.380005,79.410004,101263.523438,30.89,121.79,43.971428,PM2.5,12655
45.490002,70.430000,12.050000,27.740000,0.660000,131.460007,-3.320000,6.040000,293.739990,66.830002,101128.906250,31.13,121.03,63.112503,PM2.5,12900
46.240002,73.589996,14.150000,32.869999,0.730000,137.779999,-3.240000,6.180000,293.089996,70.300003,101156.289062,31.11,121.19,64.050003,PM2.5,12901
45.880001,73.680000,14.830000,35.139999,0.750000,131.580002,-3.210000,6.360000,292.709991,72.400002,101174.523438,31.09,121.35,63.600002,PM2.5,12902
42.549999,64.519997,11.540000,25.799999,0.590000,139.190002,-3.110000,6.630000,292.380005,73.889999,101188.937500,31.07,121.5,59.437500,PM2.5,12903
37.290001,53.700001,8.430000,16.790001,0.450000,128.880005,-2.740000,6.720000,292.149994,75.209999,101201.679688,31.05,121.66,52.862503,PM2.5,12904
30.959999,43.790001,6.690000,11.660000,0.340000,116.209999,-2.810000,7.070000,291.779999,77.099998,101249.742188,31.03,121.82,44.228569,PM2.5,12905
46.349998,74.139999,13.140000,31.070000,0.710000,134.289993,-3.160000,6.150000,293.679993,66.739998,101122.671875,31.26,121.06,64.187500,PM2.5,13150
47.200001,78.760002,16.180000,39.060001,0.810000,120.180000,-3.220000,6.460000,293.170013,69.269997,101145.976562,31.24,121.21,65.250000,PM2.5,13151
46.770000,78.620003,17.230000,41.849998,0.830000,111.680000,-3.090000,6.810000,292.940002,69.959999,101151.437500,31.22,121.37,64.712502,PM2.5,13152
43.520000,66.419998,12.810000,29.070000,0.630000,132.869995,-2.690000,6.720000,292.649994,72.300003,101177.796875,31.2,121.53,60.650002,PM2.5,13153
37.529999,53.439999,9.040000,18.180000,0.450000,130.759995,-2.690000,6.780000,292.359985,73.830002,101219.312500,31.18,121.69,53.162498,PM2.5,13154
47.439999,80.760002,17.559999,42.689999,0.800000,107.949997,-2.690000,6.700000,293.420013,67.129997,101118.281250,31.38,121.24,65.549995,PM2.5,13402
45.939999,77.379997,17.930000,42.509998,0.790000,104.739998,-2.390000,6.880000,293.480011,66.919998,101155.398438,31.36,121.4,63.689999,PM10,13403
42.900002,65.489998,13.660000,31.299999,0.620000,123.050003,-2.710000,6.800000,292.869995,70.680000,101203.523438,31.34,121.55,59.875000,PM2.5,13404
46.220001,74.860001,18.350000,39.200001,0.680000,109.019997,-3.320000,6.710000,292.489990,72.070000,101183.843750,31.63,121.44,64.025002,PM2.5,13908
42.619999,63.180000,12.830000,26.730000,0.540000,126.129997,-3.170000,6.700000,291.700012,76.320000,101200.859375,31.61,121.6,59.524998,PM2.5,13909
37.480000,52.310001,8.880000,15.350000,0.400000,121.019997,-3.130000,7.270000,291.029999,79.550003,101239.476562,31.58,121.76,53.099998,PM2.5,13910
47.590000,77.839996,18.799999,39.750000,0.650000,114.029999,-3.400000,6.500000,292.700012,70.559998,101149.046875,31.78,121.31,65.737503,PM2.5,14164
