PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.119999,53.389999,7.930000,33.779999,0.520000,63.560001,-2.440000,5.720000,296.450012,86.089996,100813.953125,30.84,121.14,51.695000,PM10,12406
32.220001,50.900002,7.610000,27.650000,0.430000,68.790001,-3.320000,7.200000,295.339996,92.300003,100858.546875,30.82,121.3,50.450001,PM10,12407
34.970001,56.360001,8.410000,36.849998,0.600000,59.500000,-2.540000,5.490000,296.839996,83.730003,100779.406250,31.0,121.01,53.180000,PM10,12650
35.259998,57.189999,8.560000,37.139999,0.570000,61.700001,-2.910000,5.820000,296.220001,87.300003,100814.890625,30.98,121.17,53.595001,PM10,12651
34.000000,54.660000,8.050000,32.480000,0.500000,65.919998,-3.190000,6.880000,295.500000,91.550003,100852.273438,30.95,121.32,52.330002,PM10,12652
31.650000,49.770000,6.460000,24.389999,0.390000,72.230003,-3.370000,8.350000,294.690002,94.279999,100877.343750,30.93,121.48,49.770000,PM10,12653
28.740000,44.750000,5.320000,17.760000,0.330000,77.720001,-3.260000,9.100000,294.489990,94.510002,100894.640625,30.91,121.64,44.750000,PM10,12654
26.350000,40.660000,4.340000,12.090000,0.280000,84.290001,-3.030000,9.770000,294.160004,94.970001,100937.859375,30.89,121.79,40.660000,PM10,12655
38.470001,62.950001,9.810000,42.549999,0.690000,57.250000,-3.030000,5.400000,296.519989,85.459999,100800.843750,31.13,121.03,56.474998,PM10,12900
40.490002,70.250000,11.500000,46.500000,0.760000,57.770000,-3.070000,5.940000,296.079987,87.959999,100822.359375,31.11,121.19,60.125000,PM10,12901
40.779999,72.779999,11.620000,46.299999,0.750000,60.080002,-3.080000,6.860000,295.600006,90.919998,100841.601562,31.09,121.35,61.389999,PM10,12902
35.540001,60.389999,8.520000,34.619999,0.550000,68.349998,-2.870000,7.780000,295.130005,92.500000,100862.023438,31.07,121.5,55.195000,PM10,12903
30.040001,48.240002,6.010000,22.030001,0.380000,74.870003,-2.500000,8.300000,294.950012,92.510002,100879.398438,31.05,121.66,48.240002,PM10,12904
26.250000,40.619999,4.330000,12.280000,0.290000,83.190002,-2.450000,8.980000,294.570007,93.209999,100930.296875,31.03,121.82,40.619999,PM10,12905
41.880001,71.110001,11.680000,46.680000,0.770000,54.680000,-3.210000,5.430000,296.190002,86.910004,100795.859375,31.26,121.06,60.555000,PM10,13150
44.520000,81.940002,14.420000,53.799999,0.870000,47.369999,-3.330000,6.170000,295.850006,88.809998,100814.289062,31.24,121.21,67.250000,NO2,13151
44.959999,84.709999,14.540000,53.910000,0.850000,48.299999,-3.170000,7.050000,295.519989,90.980003,100824.531250,31.22,121.37,67.387497,NO2,13152
37.439999,64.669998,9.780000,37.790001,0.580000,68.230003,-2.660000,7.610000,295.369995,91.269997,100854.468750,31.2,121.53,57.334999,PM10,13153
30.969999,49.590000,6.550000,23.360001,0.390000,75.699997,-2.450000,8.140000,295.119995,91.720001,100900.343750,31.18,121.69,49.590000,PM10,13154
46.139999,86.250000,16.440001,57.000000,0.850000,41.139999,-3.020000,6.290000,295.839996,88.730003,100795.179688,31.38,121.24,71.250000,NO2,13402
44.380001,83.370003,15.480000,54.980000,0.780000,44.910000,-2.630000,7.040000,295.839996,89.290001,100834.882812,31.36,121.4,68.724998,NO2,13403
37.680000,65.540001,10.660000,38.880001,0.560000,67.260002,-2.590000,7.520000,295.390015,91.089996,100882.546875,31.34,121.55,57.770000,PM10,13404
42.610001,74.199997,14.660000,47.810001,0.610000,51.220001,-3.580000,6.910000,294.660004,93.760002,100864.500000,31.63,121.44,62.099998,PM10,13908
36.459999,59.099998,9.030000,28.559999,0.440000,72.830002,-3.320000,7.180000,294.029999,95.370003,100879.187500,31.61,121.6,54.549999,PM10,13909
30.790001,47.680000,5.330000,15.430000,0.310000,82.589996,-3.520000,8.090000,293.500000,96.349998,100916.226562,31.58,121.76,47.680000,PM10,13910
44.720001,76.489998,15.960000,49.830002,0.610000,48.320000,-3.960000,6.440000,294.559998,93.750000,100832.843750,31.78,121.31,63.244999,PM10,14164
