PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.080002,51.830002,14.090000,30.450001,0.730000,95.099998,0.610000,-2.460000,289.820007,64.860001,101607.843750,30.84,121.14,52.600002,PM2.5,12406
38.020000,51.439999,16.350000,33.119999,0.770000,89.379997,0.570000,-2.380000,289.760010,65.449997,101622.148438,30.82,121.3,53.775002,PM2.5,12407
38.759998,55.790001,14.240000,30.459999,0.750000,95.309998,1.240000,-2.370000,290.000000,63.930000,101597.218750,31.0,121.01,54.699997,PM2.5,12650
38.770000,53.970001,14.570000,34.520000,0.790000,90.720001,0.680000,-2.640000,289.940002,62.910000,101607.023438,30.98,121.17,54.712502,PM2.5,12651
39.930000,53.750000,16.350000,39.750000,0.870000,82.470001,0.790000,-2.980000,289.890015,62.180000,101613.203125,30.95,121.32,56.162498,PM2.5,12652
38.700001,50.270000,15.410000,35.090000,0.820000,80.910004,0.400000,-3.260000,289.829987,62.450001,101607.000000,30.93,121.48,54.625000,PM2.5,12653
36.540001,47.020000,13.630000,26.620001,0.700000,84.309998,0.120000,-3.780000,289.679993,62.389999,101599.781250,30.91,121.64,51.925003,PM2.5,12654
36.470001,47.330002,13.310000,22.219999,0.600000,87.050003,0.320000,-3.740000,289.510010,63.759998,101617.117188,30.89,121.79,51.837502,PM2.5,12655
40.490002,58.209999,15.090000,33.750000,0.800000,91.980003,1.400000,-2.370000,290.029999,62.599998,101612.796875,31.13,121.03,56.862503,PM2.5,12900
41.509998,59.119999,16.350000,39.270000,0.890000,86.230003,0.640000,-2.680000,289.920013,61.230000,101611.750000,31.11,121.19,58.137497,PM2.5,12901
43.369999,60.250000,18.290001,45.310001,1.000000,79.410004,0.550000,-3.130000,289.809998,60.340000,101604.140625,31.09,121.35,60.462498,PM2.5,12902
41.000000,54.900002,16.980000,43.439999,0.890000,80.410004,0.290000,-3.200000,289.679993,61.790001,101594.351562,31.07,121.5,57.500000,PM2.5,12903
37.369999,49.330002,14.500000,33.180000,0.720000,83.050003,0.390000,-3.400000,289.529999,62.889999,101586.531250,31.05,121.66,52.962498,PM2.5,12904
37.630001,49.349998,13.630000,23.430000,0.600000,89.599998,0.850000,-3.780000,289.380005,65.790001,101610.812500,31.03,121.82,53.287502,PM2.5,12905
41.090000,58.799999,16.030001,32.770000,0.850000,88.300003,0.770000,-2.290000,290.029999,60.779999,101604.546875,31.26,121.06,57.612499,PM2.5,13150
42.830002,61.119999,18.370001,37.459999,0.920000,83.900002,0.660000,-2.590000,289.850006,60.330002,101602.843750,31.24,121.21,59.787502,PM2.5,13151
44.209999,61.700001,20.500000,41.799999,0.960000,82.400002,0.690000,-3.030000,289.779999,59.500000,101585.492188,31.22,121.37,61.512497,PM2.5,13152
41.919998,56.820000,18.330000,39.480000,0.820000,87.059998,0.520000,-2.870000,289.630005,61.959999,101588.953125,31.2,121.53,58.649998,PM2.5,13153
40.310001,54.020000,16.049999,35.939999,0.670000,86.150002,0.650000,-3.070000,289.390015,65.349998,101610.687500,31.18,121.69,56.637501,PM2.5,13154
42.400002,60.880001,20.080000,35.930000,0.860000,82.910004,0.690000,-2.380000,289.709991,60.119999,101580.320312,31.38,121.24,59.250000,PM2.5,13402
43.360001,61.439999,21.400000,38.160000,0.820000,85.139999,0.860000,-2.680000,289.640015,60.790001,101598.976562,31.36,121.4,60.450001,PM2.5,13403
42.419998,58.730000,19.570000,38.169998,0.720000,90.290001,0.840000,-2.630000,289.559998,63.619999,101620.296875,31.34,121.55,59.274998,PM2.5,13404
40.900002,54.820000,17.160000,29.000000,0.580000,86.860001,1.240000,-2.480000,289.920013,60.110001,101610.976562,31.63,121.44,57.375000,PM2.5,13908
39.029999,50.320000,14.490000,25.690001,0.520000,84.820000,1.260000,-2.570000,289.929993,59.560001,101593.296875,31.61,121.6,55.037498,PM2.5,13909
38.570000,48.459999,12.880000,18.209999,0.470000,87.089996,0.790000,-2.740000,289.700012,60.740002,101603.351562,31.58,121.76,54.462502,PM2.5,13910
40.119999,53.299999,17.700001,28.559999,0.610000,85.110001,1.120000,-1.900000,290.070007,57.630001,101592.421875,31.78,121.31,56.399998,PM2.5,14164
