PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.440001,30.490000,3.270000,16.590000,0.300000,91.739998,-7.070000,-1.790000,291.890015,88.989998,101290.093750,30.84,121.14,30.490000,PM10,12406
17.150000,29.930000,3.130000,12.250000,0.250000,95.849998,-7.520000,-2.360000,291.690002,91.099998,101313.257812,30.82,121.3,29.930000,PM10,12407
22.799999,37.560001,6.420000,29.490000,0.520000,79.860001,-6.790000,-1.540000,292.079987,86.680000,101287.250000,31.0,121.01,37.560001,PM10,12650
22.150000,36.779999,6.470000,29.770000,0.500000,82.790001,-6.720000,-1.690000,291.970001,87.669998,101306.953125,30.98,121.17,37.212502,NO2,12651
20.209999,33.200001,5.840000,23.809999,0.400000,88.830002,-6.800000,-1.830000,291.940002,88.010002,101320.703125,30.95,121.32,33.200001,PM10,12652
17.379999,27.920000,3.280000,12.040000,0.260000,94.290001,-6.960000,-2.230000,291.829987,88.709999,101324.312500,30.93,121.48,27.920000,PM10,12653
15.520000,25.639999,1.500000,5.260000,0.200000,98.320000,-7.140000,-2.490000,291.640015,90.279999,101323.750000,30.91,121.64,25.639999,PM10,12654
14.600000,25.719999,0.850000,2.280000,0.170000,101.930000,-7.810000,-2.960000,291.410004,92.809998,101346.250000,30.89,121.79,25.719999,PM10,12655
26.240000,46.180000,11.760000,44.820000,0.740000,69.050003,-7.310000,-1.540000,292.109985,85.930000,101319.687500,31.13,121.03,56.025002,NO2,12900
27.129999,49.590000,13.520000,50.980000,0.800000,66.000000,-7.190000,-1.710000,291.959991,87.379997,101328.453125,31.11,121.19,63.724998,NO2,12901
25.850000,46.919998,13.330000,44.290001,0.700000,73.250000,-7.180000,-1.840000,291.859985,88.339996,101330.000000,31.09,121.35,55.362503,NO2,12902
21.530001,36.459999,8.140000,25.330000,0.440000,92.029999,-7.150000,-1.990000,291.720001,89.529999,101328.617188,31.07,121.5,36.459999,PM10,12903
17.430000,28.690001,3.260000,10.470000,0.250000,99.720001,-7.240000,-2.260000,291.529999,90.930000,101326.929688,31.05,121.66,28.690001,PM10,12904
15.230000,26.190001,1.200000,3.180000,0.180000,103.739998,-7.860000,-2.790000,291.329987,93.160004,101356.390625,31.03,121.82,26.190001,PM10,12905
26.480000,45.770000,14.440000,40.410000,0.710000,75.660004,-7.520000,-1.490000,292.109985,85.599998,101330.492188,31.26,121.06,50.512501,NO2,13150
26.870001,47.810001,16.180000,44.200001,0.740000,74.529999,-7.640000,-1.610000,292.000000,86.510002,101336.851562,31.24,121.21,55.250000,NO2,13151
25.360001,44.750000,14.660000,36.580002,0.630000,82.550003,-7.650000,-1.870000,291.809998,87.910004,101329.226562,31.22,121.37,45.725002,NO2,13152
21.129999,35.220001,8.020000,21.090000,0.390000,98.309998,-7.530000,-2.090000,291.570007,90.160004,101342.656250,31.2,121.53,35.220001,PM10,13153
17.670000,29.549999,3.360000,10.070000,0.240000,104.290001,-7.950000,-2.570000,291.320007,92.489998,101369.609375,31.18,121.69,29.549999,PM10,13154
25.280001,43.250000,15.440000,34.660000,0.570000,86.349998,-7.740000,-1.690000,291.790009,87.309998,101334.507812,31.38,121.24,43.325001,NO2,13402
23.080000,39.520000,12.560000,27.670000,0.470000,97.180000,-7.770000,-2.000000,291.570007,89.199997,101362.406250,31.36,121.4,39.520000,PM10,13403
19.610001,33.509998,7.040000,15.660000,0.310000,103.949997,-8.180000,-2.340000,291.350006,91.139999,101393.179688,31.34,121.55,33.509998,PM10,13404
17.290001,24.969999,2.600000,5.560000,0.200000,99.949997,-7.720000,-1.790000,291.910004,83.650002,101411.140625,31.63,121.44,24.969999,PM10,13908
16.520000,24.219999,1.310000,2.400000,0.180000,102.080002,-7.710000,-2.040000,291.559998,86.279999,101409.203125,31.61,121.6,24.219999,PM10,13909
16.200001,25.120001,0.870000,1.380000,0.170000,105.389999,-8.150000,-2.660000,291.190002,89.709999,101430.203125,31.58,121.76,25.120001,PM10,13910
19.690001,27.969999,3.630000,7.420000,0.240000,102.379997,-8.040000,-1.490000,291.760010,84.230003,101413.523438,31.78,121.31,28.128572,PM2.5,14164
