PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
73.580002,81.949997,7.570000,45.160000,1.120000,52.169998,-0.420000,0.780000,295.420013,92.809998,100918.718750,30.84,121.14,98.225006,PM2.5,12406
77.500000,84.389999,8.260000,46.900002,1.070000,54.439999,-0.610000,1.380000,295.130005,94.639999,100943.898438,30.82,121.3,103.125000,PM2.5,12407
73.570000,85.019997,8.680000,45.779999,1.160000,52.910000,-0.310000,0.510000,295.519989,91.470001,100904.789062,31.0,121.01,98.212502,PM2.5,12650
80.529999,88.470001,7.920000,52.790001,1.230000,51.450001,-0.530000,0.890000,295.329987,92.910004,100921.429688,30.98,121.17,106.912498,PM2.5,12651
85.760002,91.470001,7.410000,56.020000,1.230000,50.250000,-0.640000,1.080000,295.010010,94.480003,100937.476562,30.95,121.32,113.450005,PM2.5,12652
83.059998,87.029999,7.130000,48.340000,1.050000,56.169998,-0.590000,1.680000,294.679993,95.930000,100945.101562,30.93,121.48,110.074997,PM2.5,12653
77.089996,80.629997,6.740000,41.110001,0.870000,61.759998,-0.380000,2.010000,294.380005,97.190002,100948.593750,30.91,121.64,102.612495,PM2.5,12654
71.639999,77.040001,6.990000,35.360001,0.720000,66.720001,-0.040000,2.380000,294.149994,97.940002,100974.562500,30.89,121.79,95.800003,PM2.5,12655
78.489998,91.459999,10.520000,49.320000,1.210000,56.279999,-0.260000,0.530000,295.450012,91.540001,100924.250000,31.13,121.03,104.362495,PM2.5,12900
86.580002,97.349998,10.390000,59.500000,1.370000,52.230000,-0.450000,0.720000,295.420013,91.940002,100928.468750,31.11,121.19,114.475006,PM2.5,12901
97.989998,106.650002,9.770000,68.500000,1.510000,45.790001,-0.630000,1.010000,295.089996,93.400002,100929.953125,31.09,121.35,128.737503,PM2.5,12902
95.500000,99.949997,8.080000,60.700001,1.290000,53.000000,-0.590000,1.280000,294.739990,94.910004,100930.859375,31.07,121.5,125.625000,PM2.5,12903
85.180000,87.339996,6.580000,50.049999,1.000000,59.630001,-0.390000,1.390000,294.369995,96.470001,100932.546875,31.05,121.66,112.724998,PM2.5,12904
73.339996,77.290001,6.120000,38.660000,0.750000,67.570000,-0.270000,1.600000,294.220001,97.129997,100965.187500,31.03,121.82,97.924995,PM2.5,12905
78.309998,94.970001,12.740000,48.910000,1.220000,58.200001,-0.540000,0.220000,295.529999,90.739998,100920.773438,31.26,121.06,104.137497,PM2.5,13150
87.209999,102.349998,13.820000,60.619999,1.360000,49.150002,-0.640000,0.470000,295.390015,91.550003,100923.578125,31.24,121.21,115.262497,PM2.5,13151
97.510002,110.290001,13.830000,67.050003,1.420000,46.830002,-0.620000,0.730000,295.089996,92.809998,100914.562500,31.22,121.37,128.137497,PM2.5,13152
94.209999,101.830002,10.700000,58.029999,1.180000,58.740002,-0.530000,0.890000,294.790009,93.910004,100927.203125,31.2,121.53,124.012497,PM2.5,13153
85.860001,90.050003,7.850000,51.040001,0.930000,62.130001,-0.590000,0.870000,294.329987,95.970001,100956.406250,31.18,121.69,113.574997,PM2.5,13154
83.300003,102.629997,15.770000,57.509998,1.230000,50.150002,-0.610000,0.140000,295.299988,91.220001,100907.500000,31.38,121.24,110.375000,PM2.5,13402
88.260002,104.239998,14.800000,60.099998,1.190000,52.439999,-0.530000,0.360000,295.059998,92.510002,100931.968750,31.36,121.4,116.575005,PM2.5,13403
85.980003,96.599998,11.300000,54.639999,1.000000,63.490002,-0.640000,0.430000,294.760010,93.519997,100962.062500,31.34,121.55,113.725006,PM2.5,13404
72.709999,87.559998,11.630000,37.959999,0.800000,69.940002,-0.970000,0.210000,294.489990,93.830002,100964.500000,31.63,121.44,97.137497,PM2.5,13908
67.070000,77.070000,8.740000,30.610001,0.660000,77.279999,-0.780000,0.360000,294.529999,93.400002,100955.851562,31.61,121.6,90.087502,PM2.5,13909
60.349998,68.139999,6.610000,23.910000,0.540000,83.860001,-1.070000,0.650000,294.250000,94.500000,100974.796875,31.58,121.76,81.687500,PM2.5,13910
67.949997,86.150002,12.390000,34.020000,0.780000,70.870003,-1.240000,0.050000,294.450012,93.800003,100952.578125,31.78,121.31,91.187500,PM2.5,14164
