PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.610001,149.820007,7.930000,27.080000,0.590000,89.989998,-5.430000,-3.440000,288.940002,87.989998,101488.507812,30.84,121.14,99.910004,PM10,12406
48.099998,121.919998,8.420000,21.290001,0.510000,95.870003,-5.860000,-4.010000,289.059998,87.230003,101510.468750,30.82,121.3,85.959999,PM10,12407
59.939999,210.910004,8.470000,35.580002,0.700000,82.760002,-5.700000,-3.060000,288.980011,83.660004,101486.078125,31.0,121.01,130.455002,PM10,12650
58.990002,205.410004,8.200000,37.880001,0.700000,79.739998,-5.450000,-3.250000,289.049988,83.599998,101505.273438,30.98,121.17,127.705002,PM10,12651
55.220001,180.270004,8.590000,34.009998,0.620000,85.800003,-5.230000,-3.450000,289.079987,83.389999,101518.398438,30.95,121.32,115.135002,PM10,12652
48.090000,133.330002,7.430000,19.760000,0.470000,99.949997,-5.110000,-3.910000,289.149994,82.970001,101518.742188,30.93,121.48,91.665001,PM10,12653
42.250000,98.720001,5.590000,10.050000,0.380000,102.169998,-5.240000,-4.150000,289.250000,82.930000,101515.460938,30.91,121.64,74.360001,PM10,12654
37.689999,74.639999,4.530000,4.720000,0.330000,102.449997,-5.770000,-4.430000,289.399994,83.209999,101538.273438,30.89,121.79,62.320000,PM10,12655
65.260002,248.880005,9.860000,41.950001,0.770000,76.300003,-5.920000,-2.820000,289.290009,77.989998,101518.773438,31.13,121.03,149.440002,PM10,12900
67.599998,266.890015,9.980000,48.200001,0.840000,67.510002,-5.640000,-3.030000,289.369995,78.379997,101525.687500,31.11,121.19,158.445007,PM10,12901
64.879997,254.860001,10.160000,46.860001,0.770000,71.930000,-5.600000,-3.300000,289.369995,78.860001,101524.593750,31.09,121.35,152.429993,PM10,12902
54.660000,193.110001,8.550000,30.730000,0.550000,97.300003,-5.530000,-3.530000,289.380005,79.519997,101520.226562,31.07,121.5,121.555000,PM10,12903
45.169998,134.820007,6.160000,15.250000,0.410000,104.860001,-5.550000,-3.830000,289.429993,79.699997,101517.507812,31.05,121.66,92.410004,PM10,12904
38.709999,88.099998,4.610000,5.790000,0.330000,105.540001,-5.870000,-4.260000,289.510010,80.309998,101547.976562,31.03,121.82,69.050003,PM10,12905
64.379997,257.649994,11.680000,40.480000,0.730000,81.660004,-5.920000,-2.630000,289.799988,71.620003,101526.640625,31.26,121.06,153.824997,PM10,13150
66.199997,273.119995,12.370000,45.209999,0.780000,76.410004,-5.860000,-2.820000,289.760010,72.459999,101530.648438,31.24,121.21,161.559998,PM10,13151
62.200001,253.919998,11.790000,42.169998,0.690000,85.209999,-5.830000,-3.100000,289.700012,73.830002,101519.406250,31.22,121.37,151.959991,PM10,13152
52.599998,190.899994,8.860000,27.260000,0.500000,103.650002,-5.770000,-3.340000,289.589996,76.430000,101530.476562,31.2,121.53,120.449997,PM10,13153
44.080002,131.550003,6.090000,14.250000,0.380000,107.559998,-6.070000,-3.900000,289.570007,78.099998,101557.140625,31.18,121.69,90.775002,PM10,13154
60.500000,243.100006,13.170000,38.849998,0.630000,89.430000,-5.850000,-2.800000,290.049988,68.800003,101519.312500,31.38,121.24,146.550003,PM10,13402
56.320000,217.220001,11.740000,34.349998,0.550000,98.800003,-5.800000,-3.060000,289.920013,71.260002,101544.921875,31.36,121.4,133.610001,PM10,13403
48.299999,162.940002,8.520000,21.850000,0.430000,107.769997,-6.120000,-3.310000,289.820007,73.739998,101574.820312,31.34,121.55,106.470001,PM10,13404
43.259998,124.040001,6.490000,9.860000,0.350000,104.099998,-5.400000,-3.430000,290.200012,62.470001,101585.351562,31.63,121.44,87.020004,PM10,13908
40.750000,108.769997,5.200000,5.040000,0.320000,104.000000,-5.300000,-3.430000,290.049988,64.400002,101579.171875,31.61,121.6,79.384995,PM10,13909
38.369999,90.099998,4.540000,3.200000,0.300000,105.209999,-5.670000,-3.980000,289.829987,69.290001,101598.468750,31.58,121.76,70.050003,PM10,13910
46.700001,157.779999,7.300000,11.430000,0.370000,105.519997,-6.000000,-3.370000,289.750000,62.880001,101583.468750,31.78,121.31,103.889999,PM10,14164
