PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.880001,54.500000,8.350000,18.610001,1.030000,38.520000,-1.820000,1.950000,290.420013,94.379997,95296.773438,24.59,114.43,73.599998,PM2.5,2779
57.299999,60.700001,9.960000,22.100000,1.160000,33.700001,-2.030000,1.150000,290.100006,95.190002,95512.093750,24.58,114.57,77.875000,PM2.5,2780
57.139999,63.810001,10.530000,24.209999,1.190000,32.549999,-1.780000,0.880000,290.000000,95.500000,95437.203125,24.57,114.72,77.675003,PM2.5,2781
68.559998,65.779999,12.590000,22.250000,1.360000,26.370001,-2.550000,-0.150000,289.309998,95.779999,96266.250000,24.73,114.44,91.949997,PM2.5,2924
69.150002,71.089996,15.110000,24.730000,1.460000,21.660000,-2.270000,-0.910000,288.779999,97.019997,96216.109375,24.72,114.59,92.687500,PM2.5,2925
66.610001,72.730003,16.100000,27.030001,1.480000,20.049999,-1.520000,-0.990000,288.660004,97.370003,96123.023438,24.7,114.73,89.512497,PM2.5,2926
61.480000,67.650002,14.670000,25.660000,1.310000,24.700001,-0.560000,-0.840000,289.079987,96.540001,96417.570312,24.69,114.88,83.099998,PM2.5,2927
42.930000,54.340000,9.290000,21.110001,0.820000,45.599998,-2.190000,1.850000,291.600006,89.860001,97108.500000,24.63,115.62,59.912498,PM2.5,2932
43.470001,55.619999,10.320000,23.559999,0.830000,43.520000,-2.420000,1.630000,291.239990,90.650002,96617.351562,24.61,115.77,60.587502,PM2.5,2933
74.389999,69.900002,16.020000,24.400000,1.490000,20.950001,-2.230000,-0.920000,288.260010,97.339996,95770.437500,24.86,114.45,99.237503,PM2.5,3069
69.500000,70.339996,18.129999,24.950001,1.510000,19.040001,-1.250000,-1.490000,287.730011,97.879997,96602.453125,24.85,114.6,93.125000,PM2.5,3070
66.769997,71.669998,19.209999,27.809999,1.600000,16.530001,-0.630000,-1.940000,287.779999,97.360001,96979.492188,24.84,114.75,89.712494,PM2.5,3071
60.860001,65.410004,16.840000,24.889999,1.390000,22.770000,0.020000,-1.920000,288.579987,96.040001,97175.757812,24.82,114.9,82.324997,PM2.5,3072
52.570000,56.490002,12.350000,19.340000,1.060000,35.090000,0.230000,-1.670000,289.769989,93.550003,97940.031250,24.81,115.04,71.962502,PM2.5,3073
44.660000,50.320000,8.490000,16.889999,0.820000,46.740002,-0.660000,-0.220000,290.579987,94.239998,97647.859375,24.8,115.19,62.075001,PM2.5,3074
41.529999,48.450001,7.550000,17.250000,0.760000,49.860001,-1.630000,1.230000,290.660004,94.550003,96341.343750,24.79,115.34,58.162498,PM2.5,3075
41.360001,50.000000,8.140000,18.139999,0.770000,47.240002,-1.720000,0.860000,291.149994,92.930000,97114.617188,24.77,115.49,57.950001,PM2.5,3076
40.889999,50.320000,8.900000,18.559999,0.760000,46.820000,-1.960000,1.010000,291.619995,90.370003,97689.007812,24.76,115.64,57.362499,PM2.5,3077
73.339996,69.220001,17.590000,27.400000,1.630000,15.010000,-1.840000,-1.040000,287.279999,98.309998,96253.007812,25.0,114.47,97.924995,PM2.5,3214
66.730003,67.559998,18.870001,26.360001,1.580000,15.760000,-0.890000,-1.130000,287.369995,97.669998,97267.656250,24.98,114.61,89.662506,PM2.5,3215
63.060001,67.080002,19.500000,27.660000,1.630000,15.250000,-0.370000,-2.100000,287.589996,96.830002,97783.171875,24.97,114.76,85.075005,PM2.5,3216
58.029999,61.369999,16.660000,23.730000,1.410000,21.719999,-0.050000,-2.220000,288.049988,96.570000,97374.523438,24.96,114.91,78.787498,PM2.5,3217
51.110001,53.599998,12.230000,17.250000,1.070000,34.930000,-0.110000,-1.740000,289.209991,95.349998,97084.406250,24.95,115.06,70.137497,PM2.5,3218
41.320000,45.060001,8.640000,13.930000,0.770000,49.200001,-0.670000,0.030000,290.399994,94.629997,97331.437500,24.93,115.21,57.900002,PM2.5,3219
38.650002,43.849998,7.230000,14.310000,0.710000,51.529999,-1.520000,1.520000,290.769989,94.199997,96480.953125,24.92,115.35,54.562500,PM2.5,3220
37.450001,44.180000,8.020000,14.800000,0.690000,52.650002,-1.680000,1.290000,290.600006,94.230003,95811.976562,24.91,115.5,53.062500,PM2.5,3221
39.020000,46.660000,8.860000,16.120001,0.720000,50.619999,-1.340000,0.780000,290.760010,93.919998,96337.976562,24.89,115.65,55.025002,PM2.5,3222
39.750000,47.840000,9.220000,17.690001,0.710000,48.349998,-1.230000,1.250000,290.809998,92.790001,96347.000000,24.88,115.8,55.937500,PM2.5,3223
58.110001,61.130001,19.510000,28.049999,1.640000,14.790000,-0.130000,-2.380000,287.769989,94.830002,98783.750000,25.11,114.78,78.887497,PM2.5,3360
53.680000,55.500000,16.250000,22.969999,1.430000,20.860001,0.390000,-2.110000,287.880005,95.550003,98615.546875,25.09,114.92,73.349998,PM2.5,3361
50.220001,50.349998,12.160000,16.209999,1.130000,32.540001,0.320000,-1.300000,288.390015,96.519997,97223.148438,25.08,115.07,69.025002,PM2.5,3362
40.520000,42.119999,9.070000,12.710000,0.840000,47.160000,-0.580000,0.160000,289.769989,95.669998,96396.648438,25.07,115.22,56.900002,PM2.5,3363
36.450001,40.000000,7.380000,12.670000,0.730000,51.450001,-1.270000,1.870000,290.329987,94.860001,95691.812500,25.05,115.37,51.812500,PM2.5,3364
34.619999,39.590000,7.710000,12.510000,0.670000,55.610001,-1.060000,2.320000,289.739990,96.169998,94112.617188,25.04,115.52,49.457142,PM2.5,3365
37.730000,43.410000,8.570000,14.430000,0.690000,51.919998,-0.760000,1.570000,289.730011,96.760002,94725.062500,25.03,115.66,53.412498,PM2.5,3366
38.369999,44.639999,9.160000,16.049999,0.680000,50.070000,-0.800000,1.360000,290.510010,94.089996,96145.406250,25.01,115.81,54.212498,PM2.5,3367
70.470001,58.360001,12.840000,24.320000,1.440000,20.870001,-3.730000,0.680000,287.290009,98.639999,94454.718750,25.3,114.05,94.337502,PM2.5,3501
54.090000,56.840000,19.459999,29.160000,1.670000,14.280000,0.270000,-3.350000,288.070007,92.349998,99317.023438,25.24,114.79,73.862503,PM2.5,3506
48.830002,49.959999,16.370001,23.639999,1.450000,20.740000,0.900000,-2.480000,288.489990,92.110001,99860.156250,25.23,114.94,67.287506,PM2.5,3507
46.990002,45.880001,12.570000,16.660000,1.190000,30.660000,0.670000,-0.890000,288.420013,95.279999,98505.906250,25.22,115.09,64.987503,PM2.5,3508
40.380001,40.790001,10.310000,13.110000,0.950000,41.549999,-0.220000,-0.060000,289.230011,96.500000,96667.453125,25.2,115.23,56.725002,PM2.5,3509
35.220001,37.860001,8.590000,12.220000,0.810000,47.570000,-0.710000,1.290000,290.000000,95.230003,95735.890625,25.19,115.38,50.275002,PM2.5,3510
35.220001,39.529999,8.050000,12.700000,0.750000,49.139999,-0.740000,2.340000,289.559998,97.110001,94429.906250,25.18,115.53,50.275002,PM2.5,3511
36.959999,41.660000,8.850000,13.890000,0.720000,49.270000,-0.680000,1.520000,289.820007,96.410004,95465.546875,25.16,115.68,52.449997,PM2.5,3512
36.730000,41.959999,9.380000,14.910000,0.680000,50.130001,-0.940000,1.310000,290.600006,93.989998,96611.109375,25.15,115.83,52.162498,PM2.5,3513
62.310001,54.770000,14.230000,22.670000,1.310000,22.879999,-2.370000,0.050000,287.130005,98.580002,94517.703125,25.43,114.06,84.137505,PM2.5,3644
60.169998,53.180000,14.560000,24.370001,1.380000,21.110001,-2.000000,-0.560000,287.179993,97.519997,95226.507812,25.42,114.21,81.462494,PM2.5,3645
55.279999,51.340000,16.030001,25.809999,1.440000,19.480000,-1.510000,-2.250000,287.750000,93.379997,97101.242188,25.41,114.36,75.349998,PM2.5,3646
53.080002,56.410000,20.270000,29.680000,1.650000,14.830000,-0.090000,-3.270000,287.149994,94.970001,98290.203125,25.39,114.65,72.600006,PM2.5,3648
51.410000,54.580002,19.240000,30.080000,1.700000,13.650000,1.110000,-3.870000,287.609985,92.879997,99113.906250,25.37,114.8,70.512497,PM2.5,3649
44.790001,45.580002,15.890000,23.830000,1.440000,21.670000,1.110000,-2.890000,288.700012,90.379997,99936.070312,25.36,114.95,62.237503,PM2.5,3650
41.630001,40.200001,11.760000,16.170000,1.160000,32.110001,0.210000,-0.890000,289.059998,92.760002,99331.117188,25.35,115.1,58.287502,PM2.5,3651
36.070000,36.080002,9.920000,12.610000,0.960000,41.180000,-0.630000,-0.730000,289.369995,94.879997,98048.406250,25.34,115.25,51.337502,PM2.5,3652
34.860001,37.169998,9.710000,12.440000,0.920000,41.500000,-0.990000,-0.420000,289.600006,95.260002,97125.257812,25.32,115.4,49.799999,PM2.5,3653
34.130001,38.209999,9.070000,12.190000,0.830000,44.180000,-0.820000,0.580000,289.559998,96.370003,96340.507812,25.31,115.55,48.757145,PM2.5,3654
35.959999,40.419998,9.360000,12.830000,0.770000,45.630001,-0.510000,0.260000,289.989990,95.110001,97212.226562,25.3,115.69,51.199997,PM2.5,3655
34.720001,39.389999,9.450000,13.530000,0.680000,49.590000,-0.830000,1.240000,290.570007,93.580002,96718.359375,25.28,115.84,49.600002,PM2.5,3656
57.090000,53.099998,14.890000,22.580000,1.250000,22.030001,-1.560000,-1.060000,287.040009,97.300003,95287.273438,25.57,114.07,77.612503,PM2.5,3788
58.200001,55.259998,15.370000,25.170000,1.390000,18.490000,-1.470000,-0.270000,286.679993,98.510002,93873.343750,25.56,114.22,79.000000,PM2.5,3789
54.759998,54.700001,16.280001,26.830000,1.470000,16.350000,-1.080000,-1.650000,286.410004,98.570000,94922.859375,25.55,114.37,74.699997,PM2.5,3790
52.340000,55.970001,19.160000,29.360001,1.620000,13.530000,-0.500000,-2.660000,286.670013,95.559998,97882.226562,25.53,114.52,71.675003,PM2.5,3791
50.180000,56.500000,20.350000,31.410000,1.710000,11.890000,0.410000,-2.900000,286.809998,94.269997,99055.757812,25.52,114.67,68.974998,PM2.5,3792
45.849998,52.349998,18.770000,29.730000,1.640000,13.490000,1.180000,-3.250000,287.190002,93.279999,99245.460938,25.51,114.82,63.562500,PM2.5,3793
38.830002,42.230000,15.040000,22.450001,1.340000,23.639999,0.400000,-2.920000,288.429993,91.370003,99271.359375,25.5,114.97,54.787502,PM2.5,3794
