PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.639999,61.619999,15.490000,23.170000,0.810000,39.770000,-3.730000,-1.750000,283.019989,45.770000,95805.117188,24.59,114.43,55.809998,PM10,2779
36.660000,61.959999,15.650000,24.730000,0.820000,39.820000,-2.860000,-2.370000,283.119995,46.060001,96018.656250,24.58,114.57,55.980000,PM10,2780
35.610001,60.410000,14.990000,25.790001,0.820000,40.660000,-2.560000,-2.740000,283.470001,43.680000,95930.703125,24.57,114.72,55.205002,PM10,2781
38.500000,65.290001,15.730000,23.260000,0.860000,38.790001,-2.910000,-2.300000,283.130005,46.209999,96799.843750,24.73,114.44,57.645000,PM10,2924
39.009998,66.089996,16.070000,24.840000,0.890000,38.340000,-2.370000,-2.680000,282.779999,49.389999,96740.679688,24.72,114.59,58.044998,PM10,2925
38.490002,65.550003,15.390000,26.350000,0.890000,38.279999,-1.590000,-2.690000,282.779999,49.240002,96638.812500,24.7,114.73,57.775002,PM10,2926
34.750000,58.599998,14.410000,24.469999,0.830000,41.619999,-0.550000,-2.360000,283.399994,46.020000,96936.976562,24.69,114.88,54.299999,PM10,2927
26.120001,43.410000,12.500000,20.570000,0.660000,47.060001,-4.510000,-2.070000,285.799988,33.720001,97609.593750,24.63,115.62,43.410000,PM10,2932
26.600000,44.480000,12.750000,22.299999,0.670000,45.660000,-3.470000,-2.580000,285.350006,34.439999,97103.476562,24.61,115.77,44.480000,PM10,2933
39.290001,67.570000,15.720000,23.219999,0.900000,39.049999,-2.960000,-2.670000,283.339996,43.980000,96280.476562,24.86,114.45,58.785000,PM10,3069
41.020000,69.860001,16.450001,24.680000,0.940000,38.000000,-1.430000,-2.740000,282.730011,49.500000,97133.148438,24.85,114.6,59.930000,PM10,3070
43.580002,74.790001,16.450001,27.930000,1.020000,35.880001,-0.500000,-2.700000,282.399994,52.549999,97518.632812,24.84,114.75,62.395000,PM10,3071
38.959999,66.190002,15.280000,25.030001,0.930000,40.119999,0.090000,-2.700000,283.130005,48.970001,97715.710938,24.82,114.9,58.095001,PM10,3072
31.020000,51.299999,13.250000,20.070000,0.760000,46.090000,0.140000,-2.710000,284.250000,43.060001,98495.820312,24.81,115.04,50.650002,PM10,3073
26.790001,43.240002,12.390000,18.780001,0.670000,49.520000,-1.490000,-1.570000,285.440002,35.430000,98185.781250,24.8,115.19,43.240002,PM10,3074
25.410000,41.130001,12.260000,18.299999,0.650000,50.419998,-3.230000,-1.180000,285.880005,30.709999,96831.507812,24.79,115.34,41.130001,PM10,3075
25.430000,41.540001,12.370000,18.250000,0.640000,49.529999,-3.320000,-1.930000,286.079987,31.090000,97619.453125,24.77,115.49,41.540001,PM10,3076
25.340000,42.040001,12.530000,18.750000,0.640000,48.590000,-3.580000,-2.220000,286.160004,33.009998,98204.703125,24.76,115.64,42.040001,PM10,3077
46.779999,80.290001,15.220000,27.209999,1.040000,33.430000,-2.370000,-1.790000,282.529999,47.840000,96779.343750,25.0,114.47,65.145004,PM10,3214
46.389999,79.139999,15.660000,26.709999,1.040000,34.310001,-0.770000,-1.890000,282.480011,50.430000,97817.492188,24.98,114.61,64.570000,PM10,3215
48.009998,82.870003,15.810000,29.440001,1.130000,34.009998,-0.060000,-2.460000,282.269989,54.119999,98344.117188,24.97,114.76,66.434998,PM10,3216
42.669998,72.129997,14.620000,25.260000,1.010000,39.660000,-0.090000,-2.560000,282.559998,52.939999,97920.507812,24.96,114.91,61.064999,PM10,3217
32.810001,54.200001,12.800000,19.040001,0.800000,46.869999,-0.450000,-3.000000,283.929993,43.560001,97615.031250,24.95,115.06,52.099998,PM10,3218
25.850000,41.820000,12.090000,16.780001,0.660000,51.400002,-1.760000,-1.810000,285.450012,35.669998,97859.289062,24.93,115.21,41.820000,PM10,3219
24.459999,39.619999,11.850000,16.590000,0.630000,51.400002,-3.600000,-1.160000,286.329987,29.459999,96971.390625,24.92,115.35,39.619999,PM10,3220
23.420000,38.200001,12.240000,16.209999,0.610000,53.380001,-3.660000,-1.900000,286.200012,29.059999,96277.640625,24.91,115.5,38.200001,PM10,3221
23.809999,39.310001,12.550000,16.879999,0.610000,52.020000,-2.740000,-2.810000,285.920013,31.459999,96815.656250,24.89,115.65,39.310001,PM10,3222
24.240000,40.139999,12.760000,18.379999,0.610000,49.360001,-1.800000,-2.230000,285.220001,34.580002,96831.968750,24.88,115.8,40.139999,PM10,3223
49.459999,86.320000,13.990000,29.030001,1.190000,33.389999,-0.460000,-2.350000,282.589996,52.959999,99370.039062,25.11,114.78,68.160004,PM10,3360
44.660000,74.919998,12.800000,23.790001,1.040000,39.869999,-0.170000,-1.750000,282.309998,55.220001,99196.828125,25.09,114.92,62.459999,PM10,3361
37.450001,61.500000,11.780000,19.200001,0.890000,45.099998,-0.620000,-2.230000,282.809998,49.779999,97761.796875,25.08,115.07,55.750000,PM10,3362
27.580000,45.439999,11.390000,16.850000,0.730000,50.330002,-1.990000,-2.070000,284.769989,38.279999,96900.937500,25.07,115.22,45.439999,PM10,3363
24.959999,40.860001,11.300000,16.410000,0.670000,50.610001,-3.880000,-1.440000,285.799988,31.040001,96163.937500,25.05,115.37,40.860001,PM10,3364
23.760000,38.680000,11.660000,15.860000,0.620000,52.650002,-3.970000,-1.490000,285.269989,29.540001,94545.429688,25.04,115.52,38.680000,PM10,3365
23.969999,39.270000,12.180000,16.389999,0.610000,51.060001,-1.960000,-1.760000,284.799988,32.189999,95178.109375,25.03,115.66,39.270000,PM10,3366
23.490000,38.700001,12.560000,17.400000,0.590000,49.959999,-0.790000,-1.270000,284.920013,35.369999,96634.609375,25.01,115.81,38.700001,PM10,3367
37.720001,65.029999,11.510000,21.209999,0.940000,39.099998,-4.800000,-2.510000,283.390015,33.619999,94941.429688,25.3,114.05,57.514999,PM10,3501
50.080002,89.440002,12.920000,31.180000,1.260000,33.090000,-0.480000,-2.760000,283.100006,51.070000,99918.406250,25.24,114.79,69.720001,PM10,3506
47.040001,80.540001,12.020000,26.010000,1.150000,38.320000,-0.140000,-1.420000,282.839996,53.910000,100479.859375,25.23,114.94,65.270004,PM10,3507
41.490002,68.809998,11.200000,21.049999,0.990000,43.240002,-0.700000,-1.020000,282.700012,51.650002,99084.539062,25.22,115.09,59.404999,PM10,3508
32.730000,54.400002,10.840000,18.730000,0.850000,47.259998,-1.630000,-1.560000,283.640015,45.650002,97187.226562,25.2,115.23,52.200001,PM10,3509
27.070000,44.709999,10.680000,16.950001,0.720000,49.759998,-3.130000,-1.190000,284.850006,36.250000,96221.523438,25.19,115.38,44.709999,PM10,3510
