PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.730000,58.040001,15.150000,23.330000,1.170000,29.459999,-2.240000,-5.480000,284.820007,96.800003,95545.203125,24.59,114.43,57.162498,PM2.5,2779
40.139999,58.410000,16.410000,24.580000,1.220000,27.850000,-1.280000,-6.580000,284.690002,96.959999,95751.000000,24.58,114.57,56.424999,PM2.5,2780
39.250000,59.459999,17.320000,27.340000,1.290000,23.840000,-0.520000,-7.380000,284.730011,97.110001,95658.890625,24.57,114.72,55.312500,PM2.5,2781
37.639999,53.810001,14.970000,22.520000,1.220000,27.490000,-1.670000,-5.320000,285.049988,94.269997,96534.867188,24.73,114.44,53.299999,PM2.5,2924
37.639999,54.759998,16.020000,24.190001,1.260000,25.360001,-1.220000,-5.890000,284.619995,95.750000,96476.039062,24.72,114.59,53.299999,PM2.5,2925
36.750000,56.060001,16.860001,26.370001,1.340000,21.850000,0.140000,-6.950000,284.489990,96.930000,96374.828125,24.7,114.73,53.029999,PM10,2926
37.630001,57.900002,18.389999,27.410000,1.360000,20.350000,1.630000,-6.420000,284.850006,96.309998,96665.726562,24.69,114.88,53.950001,PM10,2927
38.970001,60.000000,17.629999,20.360001,1.140000,32.200001,-0.760000,-5.220000,288.980011,89.309998,97265.796875,24.63,115.62,55.000000,PM10,2932
40.080002,62.060001,17.510000,20.900000,1.160000,30.799999,-0.210000,-6.300000,288.739990,90.089996,96750.906250,24.61,115.77,56.350002,PM2.5,2933
35.860001,51.119999,14.570000,22.240000,1.270000,25.400000,-1.590000,-5.810000,284.649994,95.339996,96033.843750,24.86,114.45,51.075001,PM2.5,3069
35.060001,51.230000,15.420000,23.490000,1.300000,23.760000,-0.470000,-5.650000,284.619995,95.269997,96876.539062,24.85,114.6,50.614998,PM10,3070
33.470001,52.200001,16.129999,25.950001,1.390000,19.500000,0.640000,-6.970000,284.609985,95.529999,97253.617188,24.84,114.75,51.099998,PM10,3071
34.200001,53.590000,17.430000,25.860001,1.400000,19.330000,2.000000,-7.160000,284.940002,95.150002,97437.632812,24.82,114.9,51.794998,PM10,3072
33.369999,52.340000,17.760000,23.889999,1.320000,22.219999,2.390000,-7.260000,286.130005,91.379997,98197.867188,24.81,115.04,51.169998,PM10,3073
34.650002,52.669998,18.410000,21.820000,1.210000,28.160000,1.370000,-5.800000,287.059998,91.389999,97882.023438,24.8,115.19,51.334999,PM10,3074
37.290001,55.369999,18.719999,21.150000,1.160000,31.010000,0.810000,-5.530000,287.459991,92.750000,96525.679688,24.79,115.34,52.862503,PM2.5,3075
37.700001,57.000000,18.379999,20.879999,1.150000,31.020000,0.250000,-4.730000,288.829987,88.230003,97279.906250,24.77,115.49,53.500000,PM10,3076
37.200001,57.790001,18.809999,20.230000,1.170000,30.639999,-0.870000,-5.240000,289.089996,86.720001,97856.023438,24.76,115.64,53.895000,PM10,3077
34.340000,49.750000,13.720000,23.020000,1.320000,21.350000,-1.660000,-5.590000,284.230011,95.870003,96548.929688,25.0,114.47,49.750000,PM10,3214
32.110001,48.169998,14.090000,23.110001,1.350000,21.190001,-0.220000,-5.040000,284.660004,94.459999,97570.773438,24.98,114.61,48.169998,PM10,3215
30.209999,48.040001,14.490000,25.139999,1.430000,17.889999,0.420000,-6.640000,284.829987,94.050003,98082.062500,24.97,114.76,48.040001,PM10,3216
