PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.510000,43.810001,17.430000,14.140000,0.820000,38.160000,-3.520000,-6.540000,278.420013,86.970001,96194.156250,24.59,114.43,45.014286,PM2.5,2779
32.480000,45.360001,17.750000,14.320000,0.840000,37.259998,-2.110000,-7.770000,278.480011,87.309998,96406.187500,24.58,114.57,46.399998,PM2.5,2780
32.980000,47.990002,17.510000,15.140000,0.880000,34.419998,-1.160000,-8.530000,278.380005,88.500000,96310.156250,24.57,114.72,47.990002,PM10,2781
31.850000,44.689999,17.120001,14.570000,0.840000,39.400002,-2.720000,-6.060000,279.309998,82.139999,97209.421875,24.73,114.44,45.500000,PM2.5,2924
33.700001,46.930000,17.340000,14.600000,0.860000,38.400002,-2.190000,-6.890000,278.750000,85.180000,97149.968750,24.72,114.59,48.142857,PM2.5,2925
34.020000,50.490002,16.879999,15.760000,0.910000,34.230000,-0.720000,-7.870000,278.459991,87.250000,97047.359375,24.7,114.73,50.245003,PM10,2926
33.610001,49.639999,16.080000,14.230000,0.900000,34.320000,0.930000,-7.200000,278.829987,86.849998,97347.171875,24.69,114.88,49.639999,PM10,2927
28.250000,40.570000,14.120000,8.950000,0.830000,34.790001,-2.130000,-5.800000,282.829987,79.180000,97961.476562,24.63,115.62,40.570000,PM10,2932
28.040001,40.500000,14.260000,9.600000,0.860000,32.349998,-1.290000,-6.890000,282.649994,79.449997,97436.437500,24.61,115.77,40.500000,PM10,2933
34.049999,47.000000,16.990000,14.900000,0.860000,41.209999,-2.670000,-6.440000,278.630005,83.809998,96691.250000,24.86,114.45,48.642857,PM2.5,3069
35.849998,48.750000,17.400000,14.830000,0.880000,40.349998,-1.380000,-6.470000,278.850006,83.779999,97559.960938,24.85,114.6,51.062500,PM2.5,3070
35.279999,52.799999,16.920000,16.090000,0.930000,34.970001,-0.160000,-7.670000,278.880005,84.680000,97949.976562,24.84,114.75,51.400002,PM10,3071
34.840000,51.490002,16.059999,14.190000,0.920000,35.330002,1.100000,-7.570000,279.290009,84.580002,98141.820312,24.82,114.9,50.745003,PM10,3072
33.529999,48.549999,14.850000,11.230000,0.870000,37.540001,1.520000,-7.470000,280.440002,81.050003,98922.632812,24.81,115.04,48.549999,PM10,3073
32.480000,45.650002,14.690000,9.490000,0.830000,40.130001,0.570000,-5.980000,280.970001,81.320000,98595.703125,24.8,115.19,46.399998,PM2.5,3074
32.599998,45.189999,14.600000,8.850000,0.820000,39.820000,0.080000,-6.060000,281.359985,82.410004,97199.148438,24.79,115.34,46.571426,PM2.5,3075
30.959999,43.669998,14.470000,8.900000,0.820000,38.080002,-0.610000,-4.670000,283.010010,78.029999,97974.468750,24.77,115.49,44.228569,PM2.5,3076
29.879999,42.330002,14.620000,8.940000,0.830000,35.990002,-1.960000,-5.640000,283.119995,77.070000,98566.656250,24.76,115.64,42.685715,PM2.5,3077
36.099998,52.270000,15.780000,16.299999,0.920000,38.040001,-2.610000,-5.740000,278.220001,84.330002,97217.492188,25.0,114.47,51.375000,PM2.5,3214
37.700001,53.480000,16.280001,15.980000,0.940000,38.299999,-1.080000,-5.540000,278.970001,82.239998,98272.289062,24.98,114.61,53.375000,PM2.5,3215
37.160000,55.369999,16.120001,16.280001,0.960000,35.930000,-0.260000,-7.120000,279.320007,81.860001,98799.578125,24.97,114.76,52.700001,PM2.5,3216
36.860001,53.580002,15.350000,13.820000,0.930000,36.840000,0.560000,-7.260000,279.140015,84.599998,98358.617188,24.96,114.91,52.325001,PM2.5,3217
35.820000,50.660000,14.420000,10.530000,0.870000,39.750000,0.670000,-7.630000,279.549988,84.459999,98034.328125,24.95,115.06,51.025002,PM2.5,3218
34.709999,47.400002,14.940000,8.990000,0.820000,43.570000,-0.300000,-5.970000,280.619995,82.050003,98273.148438,24.93,115.21,49.585712,PM2.5,3219
35.130001,48.740002,14.470000,8.770000,0.820000,39.669998,-1.270000,-6.880000,280.709991,83.120003,97363.843750,24.92,115.35,50.162502,PM2.5,3220
34.259998,47.240002,15.090000,8.750000,0.820000,39.790001,-1.550000,-5.500000,281.820007,81.629997,96627.476562,24.91,115.5,48.942856,PM2.5,3221
33.169998,45.480000,15.190000,8.870000,0.820000,37.560001,-1.350000,-6.610000,281.839996,80.839996,97167.250000,24.89,115.65,47.385712,PM2.5,3222
32.930000,44.950001,15.250000,8.970000,0.840000,35.110001,0.160000,-6.500000,280.959991,83.300003,97186.546875,24.88,115.8,47.042858,PM2.5,3223
39.599998,58.209999,14.610000,16.340000,1.000000,37.590000,-0.710000,-6.800000,280.059998,77.989998,99848.242188,25.11,114.78,55.750000,PM2.5,3360
39.250000,55.860001,13.880000,13.550000,0.960000,38.770000,-0.060000,-6.310000,280.000000,80.349998,99664.382812,25.09,114.92,55.312500,PM2.5,3361
38.570000,53.450001,13.410000,10.310000,0.890000,41.529999,-0.140000,-6.140000,279.410004,84.809998,98198.632812,25.08,115.07,54.462502,PM2.5,3362
37.840000,51.139999,14.360000,9.080000,0.850000,44.639999,-0.930000,-5.650000,279.470001,86.010002,97315.703125,25.07,115.22,53.549999,PM2.5,3363
38.060001,51.799999,14.400000,8.810000,0.850000,41.369999,-2.530000,-6.810000,279.500000,86.919998,96557.648438,25.05,115.37,53.825001,PM2.5,3364
39.340000,52.810001,14.910000,8.840000,0.850000,39.259998,-2.420000,-6.100000,279.010010,90.180000,94893.109375,25.04,115.52,55.424999,PM2.5,3365
38.180000,50.919998,15.190000,9.120000,0.850000,35.959999,0.050000,-6.130000,279.100006,89.830002,95533.046875,25.03,115.66,53.974998,PM2.5,3366
36.330002,48.889999,15.430000,9.140000,0.850000,34.540001,1.870000,-5.620000,279.250000,87.949997,97017.843750,25.01,115.81,51.662502,PM2.5,3367
38.040001,52.459999,11.600000,13.360000,0.850000,44.419998,-4.380000,-6.000000,278.739990,79.019997,95334.656250,25.3,114.05,53.800003,PM2.5,3501
41.779999,60.650002,13.030000,16.760000,1.050000,38.849998,-0.560000,-7.250000,280.450012,75.629997,100406.703125,25.24,114.79,58.474998,PM2.5,3506
