PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.349998,75.419998,18.400000,12.450000,0.760000,37.869999,-2.960000,-4.790000,281.299988,85.730003,96060.523438,24.59,114.43,87.937500,PM2.5,2779
65.860001,76.940002,19.030001,13.420000,0.790000,36.040001,-1.750000,-5.990000,281.329987,85.559998,96272.609375,24.58,114.57,88.574997,PM2.5,2780
69.290001,82.550003,19.410000,15.740000,0.840000,32.299999,-0.900000,-6.670000,281.290009,86.320000,96180.070312,24.57,114.72,92.862503,PM2.5,2781
63.990002,73.720001,18.840000,12.440000,0.770000,39.130001,-2.220000,-4.300000,282.170013,81.410004,97062.953125,24.73,114.44,86.237503,PM2.5,2924
64.830002,75.440002,19.350000,13.080000,0.800000,37.200001,-1.830000,-5.200000,281.609985,83.239998,97005.062500,24.72,114.59,87.287506,PM2.5,2925
69.800003,83.199997,19.840000,15.870000,0.860000,31.799999,-0.470000,-6.110000,281.239990,84.970001,96903.390625,24.7,114.73,93.500000,PM2.5,2926
69.160004,82.529999,19.320000,15.560000,0.860000,31.920000,1.180000,-5.630000,281.750000,83.669998,97199.023438,24.69,114.88,92.700005,PM2.5,2927
50.250000,60.790001,14.350000,10.090000,0.730000,42.840000,-1.620000,-4.220000,286.209991,76.330002,97823.687500,24.63,115.62,69.062500,PM2.5,2932
50.189999,61.340000,14.670000,11.210000,0.760000,41.169998,-1.320000,-5.000000,286.200012,76.459999,97306.757812,24.61,115.77,68.987495,PM2.5,2933
64.599998,74.160004,19.180000,12.550000,0.790000,40.049999,-2.070000,-4.800000,281.619995,82.660004,96548.546875,24.86,114.45,87.000000,PM2.5,3069
63.910000,74.220001,19.830000,12.870000,0.810000,38.790001,-1.080000,-4.860000,281.769989,81.620003,97406.742188,24.85,114.6,86.137497,PM2.5,3070
