PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.970001,62.450001,19.920000,18.740000,0.900000,42.290001,-4.410000,-7.930000,279.880005,53.070000,95917.187500,24.59,114.43,56.224998,PM10,2779
40.490002,64.150002,20.160000,19.690001,0.910000,41.470001,-3.110000,-9.140000,279.950012,54.119999,96125.343750,24.58,114.57,57.075001,PM10,2780
41.099998,66.839996,19.760000,21.030001,0.940000,40.470001,-2.220000,-9.680000,279.950012,54.849998,96029.992188,24.57,114.72,58.419998,PM10,2781
40.330002,63.480000,19.469999,20.010000,0.950000,41.080002,-3.560000,-7.380000,280.880005,49.160000,96924.523438,24.73,114.44,56.739998,PM10,2924
41.240002,65.720001,19.370001,21.049999,0.970000,39.639999,-3.060000,-7.910000,280.220001,54.270000,96866.492188,24.72,114.59,57.860001,PM10,2925
42.900002,71.050003,18.670000,23.510000,1.020000,36.540001,-1.570000,-8.440000,279.890015,57.380001,96767.367188,24.7,114.73,60.525002,PM10,2926
40.150002,65.970001,17.930000,20.490000,0.970000,39.549999,-0.020000,-7.700000,280.359985,56.029999,97068.203125,24.69,114.88,57.985001,PM10,2927
28.440001,47.790001,14.110000,14.000000,0.800000,51.279999,-3.240000,-7.860000,283.540009,38.459999,97686.882812,24.63,115.62,47.790001,PM10,2932
27.719999,46.480000,13.480000,15.010000,0.790000,51.549999,-2.700000,-8.870000,283.369995,37.290001,97161.882812,24.61,115.77,46.480000,PM10,2933
41.220001,64.120003,19.420000,20.780001,0.980000,40.939999,-3.380000,-7.400000,280.279999,51.340000,96410.140625,24.86,114.45,57.775002,PM2.5,3069
42.090000,66.290001,19.280001,21.850000,1.020000,39.209999,-2.000000,-7.150000,280.350006,54.389999,97275.773438,24.85,114.6,58.862499,PM2.5,3070
44.200001,73.680000,18.420000,24.750000,1.090000,34.660000,-0.760000,-7.870000,280.309998,56.560001,97664.398438,24.84,114.75,61.840000,PM10,3071
40.810001,67.110001,17.600000,20.850000,1.020000,38.500000,0.240000,-7.750000,280.850006,54.380001,97856.023438,24.82,114.9,58.555000,PM10,3072
36.110001,59.009998,16.870001,16.530001,0.940000,43.650002,0.280000,-7.730000,282.239990,47.770000,98630.882812,24.81,115.04,54.504997,PM10,3073
32.759998,53.330002,16.680000,14.860000,0.880000,48.130001,-0.840000,-6.710000,282.869995,43.860001,98305.843750,24.8,115.19,51.665001,PM10,3074
31.820000,51.770000,16.270000,13.970000,0.840000,50.520000,-1.400000,-7.300000,282.730011,40.919998,96925.750000,24.79,115.34,50.885002,PM10,3075
30.170000,50.230000,15.540000,13.890000,0.830000,50.700001,-1.840000,-6.390000,283.820007,36.709999,97700.843750,24.77,115.49,50.114998,PM10,3076
28.459999,47.939999,14.710000,13.750000,0.810000,51.419998,-3.000000,-7.490000,283.929993,37.250000,98287.070312,24.76,115.64,47.939999,PM10,3077
44.009998,71.059998,17.950001,23.809999,1.080000,35.450001,-3.120000,-5.940000,279.730011,56.090000,96937.703125,25.0,114.47,61.262497,PM2.5,3214
44.490002,72.529999,17.920000,24.450001,1.110000,34.970001,-1.490000,-5.950000,280.329987,56.180000,97983.898438,24.98,114.61,61.862503,PM2.5,3215
45.099998,75.190002,17.190001,25.629999,1.140000,33.619999,-0.750000,-7.180000,280.709991,55.919998,98506.117188,24.97,114.76,62.625000,PM2.5,3216
41.330002,67.550003,16.330000,20.809999,1.050000,38.279999,-0.260000,-7.380000,280.709991,55.500000,98068.132812,24.96,114.91,58.775002,PM10,3217
36.830002,59.689999,15.940000,16.350000,0.960000,43.549999,-0.470000,-8.110000,281.450012,49.619999,97744.718750,24.95,115.06,54.845001,PM10,3218
33.180000,53.480000,16.410000,14.660000,0.900000,49.110001,-1.440000,-6.980000,282.519989,43.990002,97980.757812,24.93,115.21,51.739998,PM10,3219
33.430000,54.639999,15.930000,14.260000,0.880000,48.139999,-2.450000,-8.460000,282.359985,41.869999,97077.843750,24.92,115.35,52.320000,PM10,3220
31.180000,51.279999,15.940000,13.550000,0.840000,51.650002,-2.700000,-7.760000,282.799988,37.779999,96342.687500,24.91,115.5,50.639999,PM10,3221
29.270000,48.849998,15.320000,13.440000,0.820000,52.150002,-2.490000,-8.660000,282.859985,38.939999,96878.023438,24.89,115.65,48.849998,PM10,3222
27.650000,45.849998,14.440000,13.490000,0.790000,53.200001,-1.560000,-7.940000,282.630005,40.099998,96905.421875,24.88,115.8,45.849998,PM10,3223
45.970001,76.349998,15.680000,26.830000,1.210000,32.599998,-1.270000,-6.780000,281.420013,53.759998,99545.976562,25.11,114.78,63.712502,PM2.5,3360
42.160000,68.199997,14.700000,21.389999,1.110000,37.770000,-0.900000,-6.350000,281.480011,53.389999,99362.187500,25.09,114.92,59.099998,PM10,3361
38.189999,61.160000,14.410000,16.980000,1.030000,42.419998,-1.330000,-6.890000,281.220001,50.919998,97905.171875,25.08,115.07,55.580002,PM10,3362
34.950001,55.810001,15.060000,15.510000,0.970000,47.360001,-2.090000,-6.920000,281.420013,46.680000,97025.101562,25.07,115.22,52.904999,PM10,3363
34.720001,56.259998,15.030000,14.940000,0.940000,46.919998,-3.590000,-8.680000,281.269989,45.070000,96267.500000,25.05,115.37,53.129997,PM10,3364
34.110001,55.189999,15.270000,14.120000,0.900000,48.980000,-3.560000,-8.770000,280.480011,44.799999,94611.656250,25.04,115.52,52.595001,PM10,3365
32.080002,53.090000,15.250000,14.160000,0.870000,48.410000,-1.180000,-8.330000,280.730011,46.220001,95253.000000,25.03,115.66,51.544998,PM10,3366
28.790001,48.139999,14.590000,13.970000,0.820000,50.880001,0.150000,-6.930000,281.839996,44.139999,96734.117188,25.01,115.81,48.139999,PM10,3367
35.160000,54.110001,13.290000,15.440000,0.860000,45.639999,-5.300000,-7.750000,280.940002,39.080002,95071.226562,25.3,114.05,52.055000,PM10,3501
46.779999,77.709999,14.600000,28.830000,1.270000,31.230000,-1.290000,-7.200000,281.809998,52.419998,100100.093750,25.24,114.79,64.724998,PM2.5,3506
43.160000,69.559998,13.760000,23.250000,1.180000,36.500000,-1.160000,-5.780000,282.429993,50.459999,100657.062500,25.23,114.94,60.200001,PM2.5,3507
39.919998,63.400002,13.360000,18.540001,1.100000,40.900002,-2.240000,-5.310000,281.959991,49.590000,99248.976562,25.22,115.09,56.700001,PM10,3508
37.230000,59.000000,13.780000,17.139999,1.060000,44.400002,-2.890000,-5.490000,280.980011,50.279999,97335.679688,25.2,115.23,54.500000,PM10,3509
36.060001,57.439999,14.010000,16.129999,1.010000,45.570000,-3.470000,-6.480000,280.529999,49.520000,96355.812500,25.19,115.38,53.720001,PM10,3510
37.630001,61.790001,14.040000,16.000000,1.000000,42.139999,-2.740000,-7.110000,279.309998,54.439999,95001.507812,25.18,115.53,55.895000,PM10,3511
35.259998,58.669998,14.870000,15.820000,0.960000,43.820000,0.290000,-6.350000,280.100006,53.299999,96077.609375,25.16,115.68,54.334999,PM10,3512
29.570000,50.400002,14.510000,14.710000,0.850000,48.849998,0.720000,-5.790000,281.899994,44.520000,97245.937500,25.15,115.83,50.200001,PM10,3513
