PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.349998,55.480000,18.549999,15.460000,0.580000,32.540001,-3.820000,-9.570000,272.970001,62.709999,96399.757812,24.59,114.43,57.937500,PM2.5,2779
41.299999,55.799999,18.990000,15.750000,0.580000,31.629999,-2.440000,-10.920000,272.940002,62.619999,96614.773438,24.58,114.57,57.875000,PM2.5,2780
42.830002,58.610001,19.090000,16.580000,0.600000,29.480000,-1.270000,-11.890000,272.730011,63.610001,96511.968750,24.57,114.72,59.787502,PM2.5,2781
41.580002,56.400002,18.969999,16.190001,0.600000,32.349998,-2.770000,-8.650000,273.690002,60.950001,97452.328125,24.73,114.44,58.225002,PM2.5,2924
41.330002,56.500000,19.400000,16.400000,0.600000,31.639999,-2.470000,-9.550000,273.209991,62.439999,97389.039062,24.72,114.59,57.912502,PM2.5,2925
43.180000,60.230000,19.490000,17.389999,0.610000,28.910000,-0.880000,-11.180000,272.890015,63.680000,97281.523438,24.7,114.73,60.224998,PM2.5,2926
42.669998,59.180000,18.590000,16.500000,0.600000,29.100000,0.940000,-10.250000,273.279999,62.250000,97586.593750,24.69,114.88,59.587498,PM2.5,2927
37.290001,47.240002,14.650000,10.740000,0.540000,35.889999,-1.290000,-8.320000,277.549988,52.540001,98175.273438,24.63,115.62,52.862503,PM2.5,2932
38.040001,47.290001,14.680000,11.010000,0.550000,35.180000,-0.640000,-9.610000,277.359985,53.029999,97625.656250,24.61,115.77,53.800003,PM2.5,2933
41.799999,56.430000,19.480000,16.670000,0.600000,32.830002,-2.800000,-9.000000,272.769989,64.379997,96928.687500,24.86,114.45,58.500000,PM2.5,3069
41.439999,56.470001,20.120001,17.010000,0.610000,31.950001,-1.650000,-8.930000,273.209991,63.450001,97819.843750,24.85,114.6,58.049999,PM2.5,3070
43.459999,61.520000,20.110001,18.059999,0.620000,28.650000,-0.350000,-10.830000,273.220001,63.169998,98219.429688,24.84,114.75,60.574997,PM2.5,3071
42.680000,59.770000,19.020000,16.930000,0.610000,29.100000,1.410000,-10.730000,273.570007,61.590000,98408.750000,24.82,114.9,59.599998,PM2.5,3072
40.650002,56.060001,17.360001,14.840000,0.580000,30.940001,2.220000,-10.160000,274.899994,57.400002,99201.289062,24.81,115.04,57.062500,PM2.5,3073
37.560001,50.060001,16.219999,12.510000,0.550000,36.279999,1.040000,-8.150000,275.910004,55.259998,98855.187500,24.8,115.19,53.200001,PM2.5,3074
36.349998,47.259998,15.490000,11.230000,0.530000,38.810001,0.420000,-8.870000,275.910004,55.119999,97416.093750,24.79,115.34,51.687500,PM2.5,3075
36.349998,47.020000,15.100000,10.960000,0.530000,38.070000,0.040000,-7.710000,277.559998,51.430000,98197.437500,24.77,115.49,51.687500,PM2.5,3076
36.830002,46.980000,15.110000,10.950000,0.540000,36.540001,-1.320000,-7.960000,277.839996,50.650002,98796.890625,24.76,115.64,52.287502,PM2.5,3077
42.910000,59.950001,19.520000,17.620001,0.620000,31.120001,-2.820000,-8.680000,272.450012,66.570000,97485.328125,25.0,114.47,59.887501,PM2.5,3214
42.500000,59.810001,20.410000,18.070000,0.630000,30.410000,-1.260000,-8.050000,273.329987,64.250000,98565.742188,24.98,114.61,59.375000,PM2.5,3215
43.509998,62.480000,20.490000,18.639999,0.630000,28.610001,-0.500000,-10.130000,273.579987,62.770000,99104.937500,24.97,114.76,60.637497,PM2.5,3216
42.419998,59.900002,19.120001,17.110001,0.610000,29.530001,0.920000,-10.370000,273.359985,62.750000,98643.382812,24.96,114.91,59.274998,PM2.5,3217
40.000000,55.430000,17.200001,14.630000,0.580000,31.920000,1.550000,-10.470000,273.989990,60.169998,98294.742188,24.95,115.06,56.250000,PM2.5,3218
36.759998,48.840000,16.600000,12.450000,0.550000,38.070000,0.410000,-7.860000,275.549988,55.660000,98526.796875,24.93,115.21,52.199997,PM2.5,3219
36.419998,48.299999,15.490000,11.370000,0.530000,38.290001,-0.640000,-9.600000,275.500000,55.060001,97590.078125,24.92,115.35,51.774998,PM2.5,3220
35.900002,46.490002,15.590000,10.940000,0.530000,39.889999,-0.930000,-8.350000,276.140015,53.939999,96819.796875,24.91,115.5,51.125000,PM2.5,3221
36.480000,46.619999,15.620000,11.030000,0.540000,37.790001,-1.010000,-9.130000,276.420013,53.340000,97359.968750,24.89,115.65,51.849998,PM2.5,3222
36.970001,46.490002,15.550000,10.950000,0.540000,37.290001,0.390000,-8.780000,276.049988,54.419998,97378.726562,24.88,115.8,52.462502,PM2.5,3223
43.259998,63.040001,21.010000,19.150000,0.640000,28.719999,-0.800000,-9.730000,274.170013,61.470001,100191.570312,25.11,114.78,60.324997,PM2.5,3360
41.849998,59.830002,19.350000,17.430000,0.610000,29.950001,0.300000,-9.330000,274.130005,60.930000,99998.109375,25.09,114.92,58.562500,PM2.5,3361
39.439999,55.209999,17.190001,14.690000,0.580000,32.599998,0.830000,-8.910000,273.869995,60.950001,98478.492188,25.08,115.07,55.549999,PM2.5,3362
36.980000,49.669998,16.870001,12.810000,0.550000,37.980000,0.070000,-7.490000,274.440002,58.430000,97556.351562,25.07,115.22,52.474998,PM2.5,3363
36.290001,48.419998,15.950000,11.680000,0.540000,38.959999,-1.640000,-9.250000,274.480011,57.480000,96770.039062,25.05,115.37,51.612503,PM2.5,3364
36.259998,47.369999,15.690000,11.100000,0.530000,39.759998,-1.870000,-9.100000,273.690002,59.529999,95054.820312,25.04,115.52,51.574997,PM2.5,3365
36.930000,47.619999,15.780000,11.220000,0.540000,37.060001,0.200000,-8.940000,274.089996,58.459999,95701.390625,25.03,115.66,52.412498,PM2.5,3366
37.369999,47.459999,15.870000,11.200000,0.540000,37.220001,2.150000,-7.920000,274.940002,56.520000,97216.007812,25.01,115.81,52.962498,PM2.5,3367
38.439999,51.340000,16.840000,13.670000,0.560000,38.020000,-4.140000,-8.980000,272.070007,66.089996,95553.046875,25.3,114.05,54.299999,PM2.5,3501
42.939999,63.549999,21.580000,19.760000,0.650000,28.840000,-0.520000,-10.050000,274.339996,61.400002,100770.312500,25.24,114.79,59.924999,PM2.5,3506
41.220001,59.830002,19.900000,18.030001,0.620000,30.230000,0.270000,-8.750000,275.000000,58.150002,101346.046875,25.23,114.94,57.775002,PM2.5,3507
38.939999,55.360001,17.620001,15.210000,0.580000,32.810001,-0.060000,-7.210000,274.720001,58.080002,99880.906250,25.22,115.09,54.924999,PM2.5,3508
